Date/Time,W/m^2
 01/29  17:00:00,-2.969991732758075
 01/29  18:00:00,-3.3093482413284305
 01/29  19:00:00,-4.251781305610044
 01/29  20:00:00,-3.513891244946863
 01/29  21:00:00,-3.2766082498835414
 01/29  22:00:00,-2.846612132562507
 01/29  23:00:00,-2.890341522559522
 01/29  24:00:00,-1.610185648293954
 01/30  01:00:00,-0.6086634895847056
 01/30  02:00:00,-1.0490691083466401
 01/30  03:00:00,-0.4549494505639972
 01/30  04:00:00,-0.9589338680662023
 01/30  05:00:00,-0.8836368469930589
 01/30  06:00:00,-1.89113423195838
 01/30  07:00:00,-5.158472372415505
 01/30  08:00:00,-5.266613959189822
 01/30  09:00:00,-4.748583040119329
 01/30  10:00:00,-4.697452209428362
 01/30  11:00:00,-3.7959923252712606
 01/30  12:00:00,-3.3495956878079087
 01/30  13:00:00,-3.058500770574572
 01/30  14:00:00,-2.2603779257818584
 01/30  15:00:00,-2.362861283284909
 01/30  16:00:00,-1.9940772123231763
 01/30  17:00:00,-2.7679699771660093
 01/30  18:00:00,-3.234219345778724
 01/30  19:00:00,-4.109195077028575
 01/30  20:00:00,-3.5091873370193327
 01/30  21:00:00,-3.260148348117572
 01/30  22:00:00,-2.9216046745373374
 01/30  23:00:00,-3.0719455060493575
 01/30  24:00:00,-2.172852010461825
 01/31  01:00:00,-1.2662283542129664
 01/31  02:00:00,-1.5474094055334693
 01/31  03:00:00,-1.1418267474081123
 01/31  04:00:00,-1.8127117348982829
 01/31  05:00:00,-1.5200462075368275
 01/31  06:00:00,-2.4913392111527064
 01/31  07:00:00,-5.688137081966941
 01/31  08:00:00,-5.605708408575348
 01/31  09:00:00,-5.154452408667696
 01/31  10:00:00,-4.737870905754531
 01/31  11:00:00,-3.8231486212761805
 01/31  12:00:00,-3.333019993193899
 01/31  13:00:00,-2.898743861725119
 01/31  14:00:00,-2.1220651661111267
 01/31  15:00:00,-2.2875035297640633
 01/31  16:00:00,-2.1501189127698943
 01/31  17:00:00,-2.5964175740062334
 01/31  18:00:00,-2.965861191697692
 01/31  19:00:00,-3.6569820017169956
 01/31  20:00:00,-3.5187352846527924
 01/31  21:00:00,-3.1696448074800214
 01/31  22:00:00,-3.1526692866959682
 01/31  23:00:00,-3.729422457008828
 01/31  24:00:00,-2.9971976956964066
 02/01  01:00:00,-2.313098072880373
 02/01  02:00:00,-2.9414611829217714
 02/01  03:00:00,-2.8016491249796642
 02/01  04:00:00,-3.909131091893411
 02/01  05:00:00,-3.6129047218549193
 02/01  06:00:00,-5.276409594702797
 02/01  07:00:00,-8.59728301432795
 02/01  08:00:00,-8.850231200730299
 02/01  09:00:00,-7.877437439048336
 02/01  10:00:00,-6.282178474796726
 02/01  11:00:00,-4.422493409457324
 02/01  12:00:00,-3.4891160345019925
 02/01  13:00:00,-2.438845496774085
 02/01  14:00:00,-1.3813731815034795
 02/01  15:00:00,-1.6465729695922442
 02/01  16:00:00,-1.5126921186629694
 02/01  17:00:00,-2.574242351806343
 02/01  18:00:00,-3.036721858188672
 02/01  19:00:00,-3.854340206353453
 02/01  20:00:00,-3.614201607174229
 02/01  21:00:00,-3.4929518732527685
 02/01  22:00:00,-3.4372888832011887
 02/01  23:00:00,-3.467514806567256
 02/01  24:00:00,-2.7543167164784332
 02/02  01:00:00,-1.951565735026377
 02/02  02:00:00,-2.608551264910173
 02/02  03:00:00,-2.3150558307172373
 02/02  04:00:00,-3.2816351885176953
 02/02  05:00:00,-2.6186230306043337
 02/02  06:00:00,-4.090590954845006
 02/02  07:00:00,-7.151829931114051
 02/02  08:00:00,-7.307748116231846
 02/02  09:00:00,-6.837191245008463
 02/02  10:00:00,-4.901541558542506
 02/02  11:00:00,-3.760636947946113
 02/02  12:00:00,-2.9710215697360756
 02/02  13:00:00,-1.5471610786133212
 02/02  14:00:00,-0.43710074493152407
 02/02  15:00:00,-1.0825586879877904
 02/02  16:00:00,-0.4590832031597478
 02/02  17:00:00,-1.5848428161597032
 02/02  18:00:00,-2.3501296945042265
 02/02  19:00:00,-3.490213204358058
 02/02  20:00:00,-2.8558286908771997
 02/02  21:00:00,-2.784000051107273
 02/02  22:00:00,-3.0565368698110684
 02/02  23:00:00,-3.3407808476833667
 02/02  24:00:00,-2.4425425256241935
 02/03  01:00:00,-2.3578146924808943
 02/03  02:00:00,-2.5272628303018947
 02/03  03:00:00,-2.8584981290687836
 02/03  04:00:00,-3.2984091162460056
 02/03  05:00:00,-3.6783761531723678
 02/03  06:00:00,-4.611105511477913
 02/03  07:00:00,-7.577864086985771
 02/03  08:00:00,-8.41593440434062
 02/03  09:00:00,-7.8989644595993855
 02/03  10:00:00,-6.113687069778733
 02/03  11:00:00,-5.229611692187841
 02/03  12:00:00,-3.5211025972178187
 02/03  13:00:00,-2.175061938822595
 02/03  14:00:00,-1.092339975639238
 02/03  15:00:00,-0.8836806175346703
 02/03  16:00:00,-0.8841986440298328
 02/03  17:00:00,-1.5034494346523868
 02/03  18:00:00,-2.497693618486249
 02/03  19:00:00,-3.6796378261285554
 02/03  20:00:00,-3.0519400052378014
 02/03  21:00:00,-3.4229210459711
 02/03  22:00:00,-2.9585425858479444
 02/03  23:00:00,-3.6627161732860944
 02/03  24:00:00,-3.2117354067498702
 02/04  01:00:00,-2.930127058655231
 02/04  02:00:00,-2.631416518174291
 02/04  03:00:00,-3.3878507118193393
 02/04  04:00:00,-3.1603402137102785
 02/04  05:00:00,-3.464868643627157
 02/04  06:00:00,-4.817233902084595
 02/04  07:00:00,-8.394217049902542
 02/04  08:00:00,-8.529601478669678
 02/04  09:00:00,-7.697408062720922
 02/04  10:00:00,-4.961839228835889
 02/04  11:00:00,-3.601137617188545
 02/04  12:00:00,-2.1412202180003304
 02/04  13:00:00,-1.6445155306364772
 02/04  14:00:00,-0.9157201184663668
 02/04  15:00:00,-0.23861667006318488
 02/04  16:00:00,-0.6045999512448326
 02/04  17:00:00,-1.0107645777279073
 02/04  18:00:00,-1.918743266328752
 02/04  19:00:00,-3.0413158252157197
 02/04  20:00:00,-3.0168952298168197
 02/04  21:00:00,-3.7085153784303757
 02/04  22:00:00,-2.887624501244075
 02/04  23:00:00,-3.5390954992936074
 02/04  24:00:00,-2.9495581517838243
 02/05  01:00:00,-2.816642802412021
 02/05  02:00:00,-2.330330183776996
 02/05  03:00:00,-2.990734943314838
 02/05  04:00:00,-2.7086190263234804
 02/05  05:00:00,-2.7618038831274814
 02/05  06:00:00,-3.968130974317354
 02/05  07:00:00,-7.204517348284423
 02/05  08:00:00,-7.77625021166355
 02/05  09:00:00,-7.924632327201545
 02/05  10:00:00,-5.850414655929464
 02/05  11:00:00,-5.085639632316224
 02/05  12:00:00,-4.180210297212112
 02/05  13:00:00,-3.3421701138597197
 02/05  14:00:00,-2.7816348491761382
 02/05  15:00:00,-2.1793592077701875
 02/05  16:00:00,-2.3648971433476254
 02/05  17:00:00,-2.604512086922358
 02/05  18:00:00,-2.9781843485716726
 02/05  19:00:00,-4.251032698592363
 02/05  20:00:00,-4.093306546879802
 02/05  21:00:00,-4.6380890859299
 02/05  22:00:00,-3.567607061595305
 02/05  23:00:00,-4.339373977848206
 02/05  24:00:00,-3.2789215445218973
 02/06  01:00:00,-2.7746915985595435
 02/06  02:00:00,-2.7853988769936406
 02/06  03:00:00,-2.995098160483339
 02/06  04:00:00,-3.1460614678139804
 02/06  05:00:00,-2.985721818268702
 02/06  06:00:00,-4.156752977079091
 02/06  07:00:00,-7.289244754959926
 02/06  08:00:00,-7.519359090199989
 02/06  09:00:00,-7.242113705970705
 02/06  10:00:00,-5.240313858667874
 02/06  11:00:00,-4.510039056235445
 02/06  12:00:00,-3.528868306388299
 02/06  13:00:00,-2.3733876334933677
 02/06  14:00:00,-1.5478013877817824
 02/06  15:00:00,-1.519180019415292
 02/06  16:00:00,-1.7189172418967937
 02/06  17:00:00,-2.4957631859203753
 02/06  18:00:00,-2.9266969089621284
 02/06  19:00:00,-4.114434840543778
 02/06  20:00:00,-3.348918015173953
 02/06  21:00:00,-3.9089270304183525
 02/06  22:00:00,-3.324072715112702
 02/06  23:00:00,-3.6829157974653572
 02/06  24:00:00,-2.673173559442995
 02/07  01:00:00,-2.5844099359628934
 02/07  02:00:00,-2.5362626057210544
 02/07  03:00:00,-2.559816751374828
 02/07  04:00:00,-2.672124097998509
 02/07  05:00:00,-3.172605655479117
 02/07  06:00:00,-3.8950326209021733
 02/07  07:00:00,-7.206391745525977
 02/07  08:00:00,-7.152255651152404
 02/07  09:00:00,-7.048748646216225
 02/07  10:00:00,-5.597774596434458
 02/07  11:00:00,-5.114210251258792
 02/07  12:00:00,-4.470251334414751
 02/07  13:00:00,-3.690839444099471
 02/07  14:00:00,-2.8877191963618736
 02/07  15:00:00,-2.366020429816267
 02/07  16:00:00,-2.122199026859762
 02/07  17:00:00,-2.2601379939659054
 02/07  18:00:00,-3.4126459460184186
 02/07  19:00:00,-4.961449658422427
 02/07  20:00:00,-4.29873113386053
 02/07  21:00:00,-4.684367423009572
 02/07  22:00:00,-3.965007542512153
 02/07  23:00:00,-4.201925413446806
 02/07  24:00:00,-3.292178808105992
 02/08  01:00:00,-3.1970356290402844
 02/08  02:00:00,-3.0060373659436106
 02/08  03:00:00,-2.887959426371994
 02/08  04:00:00,-2.331347108233347
 02/08  05:00:00,-2.5940359240098427
 02/08  06:00:00,-4.025609766907274
 02/08  07:00:00,-7.299428020555192
 02/08  08:00:00,-7.465636207142467
 02/08  09:00:00,-7.246691981613169
 02/08  10:00:00,-5.893753915295629
 02/08  11:00:00,-5.087182556935641
 02/08  12:00:00,-3.9704476355846534
 02/08  13:00:00,-3.404123991566546
 02/08  14:00:00,-2.8744674477873255
 02/08  15:00:00,-2.7657040118595733
 02/08  16:00:00,-3.313087786104677
 02/08  17:00:00,-3.335257770111076
 02/08  18:00:00,-4.378077387127103
 02/08  19:00:00,-5.237805837447575
 02/08  20:00:00,-4.38491282655785
 02/08  21:00:00,-4.686724541264677
 02/08  22:00:00,-3.8138753074236007
 02/08  23:00:00,-3.941640167760232
 02/08  24:00:00,-3.184758669850549
 02/09  01:00:00,-2.6616745103445165
 02/09  02:00:00,-2.348594421392243
 02/09  03:00:00,-2.6349260598370465
 02/09  04:00:00,-2.259313240310087
 02/09  05:00:00,-2.860890997195714
 02/09  06:00:00,-3.8529215074340755
 02/09  07:00:00,-6.827493794073875
 02/09  08:00:00,-7.288194616177064
 02/09  09:00:00,-7.401606749426405
 02/09  10:00:00,-5.2988316422644095
 02/09  11:00:00,-4.33484484282062
 02/09  12:00:00,-3.040308598422606
 02/09  13:00:00,-2.301936521445854
 02/09  14:00:00,-1.6698308422765598
 02/09  15:00:00,-1.358538781996523
 02/09  16:00:00,-1.5515454197887135
 02/09  17:00:00,-1.7957296472381696
 02/09  18:00:00,-2.936807648007381
 02/09  19:00:00,-3.7943316847273296
 02/09  20:00:00,-3.583503268627212
 02/09  21:00:00,-3.695430621627888
 02/09  22:00:00,-3.3409486048193924
 02/09  23:00:00,-3.3518038043939096
 02/09  24:00:00,-2.6146737694682542
 02/10  01:00:00,-2.4880649443702025
 02/10  02:00:00,-2.109025708400873
 02/10  03:00:00,-2.6438885368492318
 02/10  04:00:00,-2.630563302364525
 02/10  05:00:00,-3.080560411779206
 02/10  06:00:00,-4.014684064702128
 02/10  07:00:00,-6.877904274954709
 02/10  08:00:00,-7.339284374232957
 02/10  09:00:00,-6.736060863320671
 02/10  10:00:00,-4.834772621954187
 02/10  11:00:00,-4.361029805824785
 02/10  12:00:00,-3.367288894261697
 02/10  13:00:00,-2.9527887163137847
 02/10  14:00:00,-2.5334875744686665
 02/10  15:00:00,-1.8700471088596922
 02/10  16:00:00,-2.349859603230605
 02/10  17:00:00,-2.2772034564948647
 02/10  18:00:00,-3.4705827990558222
 02/10  19:00:00,-3.708918641822961
 02/10  20:00:00,-3.1587163852774878
 02/10  21:00:00,-3.0552158961847593
 02/10  22:00:00,-2.777068017861001
 02/10  23:00:00,-2.630609837560268
 02/10  24:00:00,-1.891813708484055
 02/11  01:00:00,-1.3937462498054873
 02/11  02:00:00,-1.0729280715073213
 02/11  03:00:00,-1.4089568696585864
 02/11  04:00:00,-1.3949871487887868
 02/11  05:00:00,-1.484527460806191
 02/11  06:00:00,-2.4775746406970978
 02/11  07:00:00,-5.629120628528473
 02/11  08:00:00,-5.815863085472865
 02/11  09:00:00,-5.682903759242352
 02/11  10:00:00,-4.652203157878202
 02/11  11:00:00,-3.9571061433577657
 02/11  12:00:00,-2.856660195993034
 02/11  13:00:00,-2.274078624889176
 02/11  14:00:00,-2.587939659941448
 02/11  15:00:00,-2.264599434959399
 02/11  16:00:00,-2.5236547741484943
 02/11  17:00:00,-2.7173506008510273
 02/11  18:00:00,-2.6226475196197674
 02/11  19:00:00,-2.8713414692009676
 02/11  20:00:00,-2.712586347700027
 02/11  21:00:00,-2.688827095264564
 02/11  22:00:00,-2.428007387230238
 02/11  23:00:00,-2.352177562576597
 02/11  24:00:00,-1.6626749960389309
 02/12  01:00:00,-1.2143123529642905
 02/12  02:00:00,-0.9965524757006909
 02/12  03:00:00,-1.230208633758307
 02/12  04:00:00,-1.1235336725702763
 02/12  05:00:00,-1.2717164565750847
 02/12  06:00:00,-2.7022224701378397
 02/12  07:00:00,-5.53782182963529
 02/12  08:00:00,-5.6490528413435666
 02/12  09:00:00,-5.461931203815824
 02/12  10:00:00,-4.659803998438287
 02/12  11:00:00,-2.9879464019043818
 02/12  12:00:00,-1.4209678692768577
 02/12  13:00:00,-2.7964259083218623
 02/12  14:00:00,-2.6124841384698425
 02/12  15:00:00,-2.2060950840296223
 02/12  16:00:00,-2.4658696056799303
 02/12  17:00:00,-2.8276708081009847
 02/12  18:00:00,-2.304308913578131
 02/12  19:00:00,-1.9379370997553607
 02/12  20:00:00,-1.8708013980469826
 02/12  21:00:00,-1.9032803834431213
 02/12  22:00:00,-1.372086804637487
 02/12  23:00:00,-1.569850748001338
 02/12  24:00:00,-0.8972587404786503
 02/13  01:00:00,-0.4632328255099979
 02/13  02:00:00,-0.05455968118667209
 02/13  03:00:00,-0.5315751421346591
 02/13  04:00:00,0.013680725643670733
 02/13  05:00:00,-1.0177534097430825
 02/13  06:00:00,-1.9243316082735304
 02/13  07:00:00,-4.772222699267072
 02/13  08:00:00,-4.816524567847598
 02/13  09:00:00,-4.964396981474799
 02/13  10:00:00,-3.8639856364565577
 02/13  11:00:00,-3.48639615203301
 02/13  12:00:00,-3.0243518203797417
 02/13  13:00:00,-2.602529276443315
 02/13  14:00:00,-2.1331091810743397
 02/13  15:00:00,-1.1682379345482565
 02/13  16:00:00,-2.810652377743799
 02/13  17:00:00,-2.7845145432056846
 02/13  18:00:00,-3.780877617140323
 02/13  19:00:00,-2.9397216962143484
 02/13  20:00:00,-2.750007871380821
 02/13  21:00:00,-2.5498972103925217
 02/13  22:00:00,-1.7633533223176112
 02/13  23:00:00,-1.87058215843807
 02/13  24:00:00,-1.2079211078840877
 02/14  01:00:00,-0.404416959737275
 02/14  02:00:00,-0.22231219487237253
 02/14  03:00:00,-0.32038852307265736
 02/14  04:00:00,-0.29744219501363717
 02/14  05:00:00,-0.4660420795153626
 02/14  06:00:00,-1.4047280484470692
 02/14  07:00:00,-4.434306026936962
 02/14  08:00:00,-4.832937187759574
 02/14  09:00:00,-4.6766460962521865
 02/14  10:00:00,-2.6800631962866923
 02/14  11:00:00,-3.9102650539633252
 02/14  12:00:00,-3.329258730847887
 02/14  13:00:00,-2.705016674205158
 02/14  14:00:00,-2.3813510476094195
 02/14  15:00:00,-2.18315055288103
 02/14  16:00:00,-2.2532019190498866
 02/14  17:00:00,-2.6630044930631604
 02/14  18:00:00,-2.9864506463120355
 02/14  19:00:00,-0.19197817163099895
 02/14  20:00:00,-0.4604440436281645
 02/14  21:00:00,-0.6814573204046672
 02/14  22:00:00,-0.38423671292109063
 02/14  23:00:00,-0.666902046764636
 02/14  24:00:00,-0.12271072052319165
 02/15  01:00:00,0.17994454411266736
 02/15  02:00:00,0.5333729362695742
 02/15  03:00:00,0.3372572866935907
 02/15  04:00:00,-0.1714479931311501
 02/15  05:00:00,0.1656682286203719
 02/15  06:00:00,-0.991393478901165
 02/15  07:00:00,-4.610707956704027
 02/15  08:00:00,-4.946225952399018
 02/15  09:00:00,-4.318133435412938
 02/15  10:00:00,-2.7441443638157317
 02/15  11:00:00,-1.5898631905381535
 02/15  12:00:00,-0.641705505939719
 02/15  13:00:00,-2.824413268888887
 02/15  14:00:00,-2.085902925441093
 02/15  15:00:00,-2.4105564693620134
 02/15  16:00:00,-1.9167746031708426
 02/15  17:00:00,-2.799337965952191
 02/15  18:00:00,-3.7041838753442398
 02/15  19:00:00,-0.9263848455701083
 02/15  20:00:00,0.3076086439521353
 02/15  21:00:00,-0.1773123566391117
 02/15  22:00:00,-0.06434039674024516
 02/15  23:00:00,-0.48637155306660773
 02/15  24:00:00,-0.1297190420086496
 02/16  01:00:00,0.2482544783601247
 02/16  02:00:00,0.03286170425272317
 02/16  03:00:00,0.020848347095164255
 02/16  04:00:00,-0.61002580033563
 02/16  05:00:00,-0.8213441371857636
 02/16  06:00:00,-1.9784698322879601
 02/16  07:00:00,-5.3376115313041135
 02/16  08:00:00,-4.6205020826452685
 02/16  09:00:00,-4.157698042085804
 02/16  10:00:00,-3.149171034961478
 02/16  11:00:00,-1.265597177379937
 02/16  12:00:00,-1.0847790010558827
 02/16  13:00:00,-2.6903335556426877
 02/16  14:00:00,-2.1387094910503173
 02/16  15:00:00,-2.1128030620358564
 02/16  16:00:00,-2.4101799623083973
 02/16  17:00:00,-2.8552171115673795
 02/16  18:00:00,-3.64011324504376
 02/16  19:00:00,-3.975353708556543
 02/16  20:00:00,-1.2831597424739773
 02/16  21:00:00,0.06058233736945384
 02/16  22:00:00,0.028734627389599865
 02/16  23:00:00,-0.25076062581996617
 02/16  24:00:00,0.05466145241647302
 02/17  01:00:00,0.7893331693222216
 02/17  02:00:00,0.1347650250257083
 02/17  03:00:00,0.5356713056691154
 02/17  04:00:00,0.3897070616432642
 02/17  05:00:00,-0.15338088935319527
 02/17  06:00:00,-1.198105395759109
 02/17  07:00:00,-4.205027480486782
 02/17  08:00:00,-4.301193988186982
 02/17  09:00:00,-4.4797458134843176
 02/17  10:00:00,-2.8528454801253456
 02/17  11:00:00,-1.3765221788726603
 02/17  12:00:00,-1.325566784717657
 02/17  13:00:00,-2.4383222284408563
 02/17  14:00:00,-2.3051055124537845
 02/17  15:00:00,-2.0008196163209164
 02/17  16:00:00,-2.2633467979067916
 02/17  17:00:00,-2.666965037190046
 02/17  18:00:00,-3.6691032925502323
 02/17  19:00:00,-0.2790032124306636
 02/17  20:00:00,-0.024416025874697045
 02/17  21:00:00,-0.5541372134848714
 02/17  22:00:00,-0.11896220166813665
 02/17  23:00:00,-0.6354501340440923
 02/17  24:00:00,0.042019716689648545
 02/18  01:00:00,0.5083786584296508
 02/18  02:00:00,0.4244753327092736
 02/18  03:00:00,0.3909825725633368
 02/18  04:00:00,0.21238099186746345
 02/18  05:00:00,-0.8688129362850204
 02/18  06:00:00,-1.9037541416677282
 02/18  07:00:00,-5.112695025087561
 02/18  08:00:00,-5.154482589136835
 02/18  09:00:00,-4.153240766412045
 02/18  10:00:00,-2.4200303183095517
 02/18  11:00:00,-1.2773341263552536
 02/18  12:00:00,-3.094557307229749
 02/18  13:00:00,-1.7210506124208291
 02/18  14:00:00,-2.615784629817956
 02/18  15:00:00,0.5266300527504124
 02/18  16:00:00,-1.1800580423398561
 02/18  17:00:00,-1.5238298890950017
 02/18  18:00:00,-2.8491753306366
 02/18  19:00:00,-4.004806963182624
 02/18  20:00:00,0.8027591844617863
 02/18  21:00:00,1.387414484300773
 02/18  22:00:00,1.2620696353879381
 02/18  23:00:00,0.5952200954522029
 02/18  24:00:00,0.6723387308928472
 02/19  01:00:00,1.084651636993194
 02/19  02:00:00,0.9239944662438387
 02/19  03:00:00,0.6851514379651502
 02/19  04:00:00,0.4895893020660669
 02/19  05:00:00,0.2011816223973686
 02/19  06:00:00,-0.9485289609628993
 02/19  07:00:00,-3.850598358007222
 02/19  08:00:00,-3.737171004100543
 02/19  09:00:00,-3.5067144883551933
 02/19  10:00:00,-1.8251133328019344
 02/19  11:00:00,-2.9690838274255587
 02/19  12:00:00,-3.4257957556090886
 02/19  13:00:00,-2.6817677112505653
 02/19  14:00:00,-2.6241503609760253
 02/19  15:00:00,-2.19641145931202
 02/19  16:00:00,-2.3682023531181846
 02/19  17:00:00,-2.836122288782526
 02/19  18:00:00,-2.667122192031346
 02/19  19:00:00,-1.1303167160929917
 02/19  20:00:00,-1.3536354887128108
 02/19  21:00:00,-2.0816404431560533
 02/19  22:00:00,-1.6859955081891047
 02/19  23:00:00,-1.591957399104317
 02/19  24:00:00,-1.0237734136140544
 02/20  01:00:00,-1.0021359129340843
 02/20  02:00:00,-0.9061864342860088
 02/20  03:00:00,-1.234677257851465
 02/20  04:00:00,-1.4124997371100674
 02/20  05:00:00,-2.0145639231294203
