Date/Time,W/m^2
 01/29  11:00:00,-2.2923583757001356
 01/29  12:00:00,-1.8237668525682844
 01/29  13:00:00,-2.8814171826615067
 01/29  14:00:00,-1.5001959541627514
 01/29  15:00:00,-1.641320279117505
 01/29  16:00:00,-2.345300255062513
 01/29  17:00:00,-2.2580403351801683
 01/29  18:00:00,-1.1801600798658716
 01/29  19:00:00,-2.9325730504349004
 01/29  20:00:00,-2.622140045186143
 01/29  21:00:00,-2.6600080431046913
 01/29  22:00:00,-2.6757492523345214
 01/29  23:00:00,-2.9366397874375414
 01/29  24:00:00,-2.0499074658527308
 01/30  01:00:00,-1.924516978816903
 01/30  02:00:00,-1.8084382219044435
 01/30  03:00:00,-2.243620307697101
 01/30  04:00:00,-3.0202744959291103
 01/30  05:00:00,-2.9963681741300543
 01/30  06:00:00,-4.276877842546182
 01/30  07:00:00,-7.293748553406266
 01/30  08:00:00,-7.23856079285351
 01/30  09:00:00,-6.306861843619383
 01/30  10:00:00,-4.663559223049305
 01/30  11:00:00,-3.0520068346219196
 01/30  12:00:00,-2.6686405921074265
 01/30  13:00:00,-2.719599160251233
 01/30  14:00:00,-2.109724786963076
 01/30  15:00:00,-2.3160476079606482
 01/30  16:00:00,-1.5007437204264125
 01/30  17:00:00,-2.2380189085883715
 01/30  18:00:00,-2.815431917813135
 01/30  19:00:00,-3.9316398890396425
 01/30  20:00:00,-3.808408222993852
 01/30  21:00:00,-3.491063232635218
 01/30  22:00:00,-3.0053258749946674
 01/30  23:00:00,-3.5059251183319784
 01/30  24:00:00,-2.542018753594413
 01/31  01:00:00,-1.525746468824635
 01/31  02:00:00,-1.513295586015959
 01/31  03:00:00,-1.2951231259326328
 01/31  04:00:00,-2.2492951214120103
 01/31  05:00:00,-1.844391014664768
 01/31  06:00:00,-2.6013183004467813
 01/31  07:00:00,-5.791445328976944
 01/31  08:00:00,-5.2304511668424665
 01/31  09:00:00,-5.073884712845809
 01/31  10:00:00,-4.523266605916321
 01/31  11:00:00,-3.6152632269296463
 01/31  12:00:00,-3.2122075951649762
 01/31  13:00:00,-2.8561776225960003
 01/31  14:00:00,-1.7528734872401814
 01/31  15:00:00,-1.9345558805883547
 01/31  16:00:00,-1.5678082108711753
 01/31  17:00:00,-2.593736875051277
 01/31  18:00:00,-3.11473884314912
 01/31  19:00:00,-3.7859685874842777
 01/31  20:00:00,-3.457577806961184
 01/31  21:00:00,-3.59754276696808
 01/31  22:00:00,-3.2563343396476676
 01/31  23:00:00,-3.555467609191518
 01/31  24:00:00,-2.4414753850198694
 02/01  01:00:00,-2.243595678436247
 02/01  02:00:00,-2.340802849480041
 02/01  03:00:00,-2.1286832721256634
 02/01  04:00:00,-2.3869362576209348
 02/01  05:00:00,-3.0083633234834783
 02/01  06:00:00,-3.8865684956455127
 02/01  07:00:00,-7.460335117217089
 02/01  08:00:00,-7.470108240175047
 02/01  09:00:00,-6.854892430323337
 02/01  10:00:00,-5.405427708355006
 02/01  11:00:00,-4.141866205952444
 02/01  12:00:00,-3.247961480757499
 02/01  13:00:00,-2.5435886470704636
 02/01  14:00:00,-2.191125981432059
 02/01  15:00:00,-2.416832026251827
 02/01  16:00:00,-2.2754067892628655
 02/01  17:00:00,-2.3732254521646836
 02/01  18:00:00,-2.8113650684600717
 02/01  19:00:00,-3.7769107830698196
 02/01  20:00:00,-3.46120511867214
 02/01  21:00:00,-3.4620222440960764
 02/01  22:00:00,-2.656365798565913
 02/01  23:00:00,-3.045329727929137
 02/01  24:00:00,-2.2507572969226115
 02/02  01:00:00,-1.802657712631573
 02/02  02:00:00,-2.003117034889391
 02/02  03:00:00,-2.153515826785269
 02/02  04:00:00,-2.223607451692729
 02/02  05:00:00,-2.603182022347517
 02/02  06:00:00,-3.6820053970476616
 02/02  07:00:00,-7.349527699098434
 02/02  08:00:00,-7.663163793804791
 02/02  09:00:00,-6.675223198767502
 02/02  10:00:00,-4.810893941216779
 02/02  11:00:00,-3.5592306333243444
 02/02  12:00:00,-2.9852144278970822
 02/02  13:00:00,-2.847266827352265
 02/02  14:00:00,-2.55778259128571
 02/02  15:00:00,-1.8679672317752363
 02/02  16:00:00,-1.8553021453525531
 02/02  17:00:00,-2.4367807988474173
 02/02  18:00:00,-3.011008145156962
 02/02  19:00:00,-4.115944710706262
 02/02  20:00:00,-3.4890380772879293
 02/02  21:00:00,-3.1084651348135246
 02/02  22:00:00,-2.577328248791182
 02/02  23:00:00,-3.307536677710782
 02/02  24:00:00,-2.753507302424853
 02/03  01:00:00,-2.411476291578853
 02/03  02:00:00,-2.2062911303118513
 02/03  03:00:00,-2.2943063430170527
 02/03  04:00:00,-2.149405706233242
 02/03  05:00:00,-2.2837656201469465
 02/03  06:00:00,-3.268461724414993
 02/03  07:00:00,-6.219211294027081
 02/03  08:00:00,-6.41089947864508
 02/03  09:00:00,-5.7464360390686196
 02/03  10:00:00,-4.280397531391143
 02/03  11:00:00,-3.5440947836629757
 02/03  12:00:00,-2.789347100175113
 02/03  13:00:00,-2.464099424369704
 02/03  14:00:00,-2.1809830145627456
 02/03  15:00:00,-2.078366878996857
 02/03  16:00:00,-2.4698557587592265
 02/03  17:00:00,-2.6920424525344138
 02/03  18:00:00,-3.03588903709483
 02/03  19:00:00,-3.8055922603316357
 02/03  20:00:00,-3.2558265024102737
 02/03  21:00:00,-3.1961769722686073
 02/03  22:00:00,-2.336611649355421
 02/03  23:00:00,-2.764716226793478
 02/03  24:00:00,-1.8848862949262415
 02/04  01:00:00,-1.4611942363073822
 02/04  02:00:00,-1.2422214353970258
 02/04  03:00:00,-1.4603150998222896
 02/04  04:00:00,-1.3166024019172933
 02/04  05:00:00,-1.4174335215839216
 02/04  06:00:00,-2.3414344016495106
 02/04  07:00:00,-5.705884836529647
 02/04  08:00:00,-5.503092755702635
 02/04  09:00:00,-5.173530776678698
 02/04  10:00:00,-4.193463313837723
 02/04  11:00:00,-2.5575434075138817
 02/04  12:00:00,-2.183934982523586
 02/04  13:00:00,-2.291955911830728
 02/04  14:00:00,-2.1841949456007885
 02/04  15:00:00,-1.7042169829160674
 02/04  16:00:00,-1.6198710168304156
 02/04  17:00:00,-1.949238690222287
 02/04  18:00:00,-2.5989050033101924
 02/04  19:00:00,-3.3996828558541545
 02/04  20:00:00,-3.04362107671484
 02/04  21:00:00,-2.915361524200116
 02/04  22:00:00,-1.9308168785650042
 02/04  23:00:00,-2.7319050826381073
 02/04  24:00:00,-2.1146818819151347
 02/05  01:00:00,-1.8710877581090082
 02/05  02:00:00,-1.6423066059953477
 02/05  03:00:00,-1.8018043666716486
 02/05  04:00:00,-1.9464201218690689
 02/05  05:00:00,-1.562134715873147
 02/05  06:00:00,-2.633368507945602
 02/05  07:00:00,-5.773752872052235
 02/05  08:00:00,-5.4924382635380855
 02/05  09:00:00,-5.21501563222588
 02/05  10:00:00,-4.223308713137413
 02/05  11:00:00,-3.084435276465214
 02/05  12:00:00,-2.880711649298746
 02/05  13:00:00,-2.965950145594258
 02/05  14:00:00,-2.0354205403763403
 02/05  15:00:00,-1.7055079817268117
 02/05  16:00:00,-1.5962482298650333
 02/05  17:00:00,-2.0711791795911934
 02/05  18:00:00,-2.173043794962991
 02/05  19:00:00,-2.806857412531936
 02/05  20:00:00,-2.2941716430909134
 02/05  21:00:00,-2.332984907930226
 02/05  22:00:00,-1.6863713088068855
 02/05  23:00:00,-2.22522264165458
 02/05  24:00:00,-1.1937086583219498
 02/06  01:00:00,-0.8131498032260911
 02/06  02:00:00,-0.9408083484312075
 02/06  03:00:00,-0.7963475025558556
 02/06  04:00:00,-0.8515938721125419
 02/06  05:00:00,-0.845362655388359
 02/06  06:00:00,-1.778965681094241
 02/06  07:00:00,-5.307499914954085
 02/06  08:00:00,-5.522266511957077
 02/06  09:00:00,-4.981293626135702
 02/06  10:00:00,-3.78622735631592
 02/06  11:00:00,-2.832801290880642
 02/06  12:00:00,-3.2993361121572238
 02/06  13:00:00,-2.903626142493309
 02/06  14:00:00,-2.391223002275133
 02/06  15:00:00,-1.5348130522227519
 02/06  16:00:00,-1.723598854385395
 02/06  17:00:00,-2.469907359977088
 02/06  18:00:00,-2.746400241090956
 02/06  19:00:00,-3.7628687384120516
 02/06  20:00:00,-3.140943973352298
 02/06  21:00:00,-2.9883869131191676
 02/06  22:00:00,-2.1516570855053185
 02/06  23:00:00,-2.465035618700261
 02/06  24:00:00,-1.4377155833965896
 02/07  01:00:00,-1.0562662445506164
 02/07  02:00:00,-1.1873817950745837
 02/07  03:00:00,-1.0081643701863865
 02/07  04:00:00,-1.3457742252025544
 02/07  05:00:00,-1.0754060599937236
 02/07  06:00:00,-1.828778949797929
 02/07  07:00:00,-5.24187157314015
 02/07  08:00:00,-5.173134520849709
 02/07  09:00:00,-4.83631015013556
 02/07  10:00:00,-4.2040887756483105
 02/07  11:00:00,-3.198233579137514
 02/07  12:00:00,-2.6650741955026485
 02/07  13:00:00,-2.3234984750238077
 02/07  14:00:00,-2.133401485889146
 02/07  15:00:00,-2.1558426172969636
 02/07  16:00:00,-1.83956945230012
 02/07  17:00:00,-2.7144127654363834
 02/07  18:00:00,-3.134547325869776
 02/07  19:00:00,-3.841365015936723
 02/07  20:00:00,-3.379632404168518
 02/07  21:00:00,-2.8478489235601216
 02/07  22:00:00,-1.817436451511563
 02/07  23:00:00,-2.116604260444898
 02/07  24:00:00,-1.256314861276214
 02/08  01:00:00,-0.9072790917192951
 02/08  02:00:00,-0.8649024633127044
 02/08  03:00:00,-0.7756150899118613
 02/08  04:00:00,-1.0322181455092647
 02/08  05:00:00,-1.0279299379485056
 02/08  06:00:00,-2.2029537858725945
 02/08  07:00:00,-5.473785304291073
 02/08  08:00:00,-5.569650796597757
 02/08  09:00:00,-5.360839129748541
 02/08  10:00:00,-4.332997080940681
 02/08  11:00:00,-2.8121109672925497
 02/08  12:00:00,-1.5613264212156586
 02/08  13:00:00,-1.445713946482874
 02/08  14:00:00,-1.212879663144372
 02/08  15:00:00,-0.3216850149399342
 02/08  16:00:00,-0.7120592214356714
 02/08  17:00:00,-1.4341506309054157
 02/08  18:00:00,-2.008686483729976
 02/08  19:00:00,-2.752493823856084
 02/08  20:00:00,-2.6576904357720137
 02/08  21:00:00,-2.231359989914976
 02/08  22:00:00,-1.734457249198003
 02/08  23:00:00,-2.0492224923831266
 02/08  24:00:00,-1.3433973783683435
 02/09  01:00:00,-0.8454154734363086
 02/09  02:00:00,-1.2160773227036628
 02/09  03:00:00,-1.1372760472836643
 02/09  04:00:00,-1.4242720084240432
 02/09  05:00:00,-1.6903570905591463
 02/09  06:00:00,-2.967383757909652
 02/09  07:00:00,-6.125184921764011
 02/09  08:00:00,-5.642950622652996
 02/09  09:00:00,-4.779819771142887
 02/09  10:00:00,-2.6828441711105278
 02/09  11:00:00,-1.72293986370725
 02/09  12:00:00,-0.34168258217791436
 02/09  13:00:00,-2.172508289914501
 02/09  14:00:00,-2.4235469037043647
 02/09  15:00:00,-2.0664412670081056
 02/09  16:00:00,-1.5569781642669747
 02/09  17:00:00,0.4269144091658599
 02/09  18:00:00,-1.3303321596413902
 02/09  19:00:00,-2.3677195916632288
 02/09  20:00:00,-1.7078770014557483
 02/09  21:00:00,-1.4064924008595314
 02/09  22:00:00,-1.038260071543864
 02/09  23:00:00,-0.9435138130809202
 02/09  24:00:00,-0.3964655819730558
 02/10  01:00:00,-0.2318604351372282
 02/10  02:00:00,-0.36561508151814337
 02/10  03:00:00,-0.6631933541737178
 02/10  04:00:00,-0.8582932015464776
 02/10  05:00:00,-1.3092997829652564
 02/10  06:00:00,-2.455159643733341
 02/10  07:00:00,-6.399368618785116
 02/10  08:00:00,-6.3963000574812705
 02/10  09:00:00,-5.825837963427916
 02/10  10:00:00,-3.9461592252979423
 02/10  11:00:00,-3.186784947486777
 02/10  12:00:00,-2.2413858419677695
 02/10  13:00:00,-1.7425029789294864
 02/10  14:00:00,-1.578791217592702
 02/10  15:00:00,-0.9727212092004973
 02/10  16:00:00,-1.349332437987284
 02/10  17:00:00,-1.8237874378952785
 02/10  18:00:00,-2.631202508840089
 02/10  19:00:00,-2.7765688282971723
 02/10  20:00:00,-2.0781296821669635
 02/10  21:00:00,-2.05801016543521
 02/10  22:00:00,-1.7945516233396566
 02/10  23:00:00,-2.055896052940495
 02/10  24:00:00,-1.6472591792720739
 02/11  01:00:00,-1.6384187128764351
 02/11  02:00:00,-1.2253443047351167
 02/11  03:00:00,-1.7775209079783654
 02/11  04:00:00,-1.8353881162733086
 02/11  05:00:00,-1.9556361519368106
 02/11  06:00:00,-3.144078661046364
 02/11  07:00:00,-6.247064482542861
 02/11  08:00:00,-6.26820904783651
 02/11  09:00:00,-5.843731907093811
 02/11  10:00:00,-4.141055382461715
 02/11  11:00:00,-3.2056605310515853
 02/11  12:00:00,-1.455291241573596
 02/11  13:00:00,-0.5726067840035731
 02/11  14:00:00,0.4306139137488265
 02/11  15:00:00,-0.27891593792598
 02/11  16:00:00,-2.386696933856759
 02/11  17:00:00,-1.585900655411277
 02/11  18:00:00,-1.2206769428824154
 02/11  19:00:00,-2.490711109449737
 02/11  20:00:00,-2.356217714423913
 02/11  21:00:00,-1.9433084191500352
 02/11  22:00:00,-1.220736476866979
 02/11  23:00:00,-1.5795616386571312
 02/11  24:00:00,-0.9652764709024029
 02/12  01:00:00,-0.7017795948533033
 02/12  02:00:00,-0.5331917654669427
 02/12  03:00:00,-0.9525874907861263
 02/12  04:00:00,-1.418535984844133
 02/12  05:00:00,-1.3295588137227254
 02/12  06:00:00,-2.9471007139110963
 02/12  07:00:00,-6.837837439221007
 02/12  08:00:00,-6.709832991503317
 02/12  09:00:00,-5.495774585557657
 02/12  10:00:00,-2.6265089271861886
 02/12  11:00:00,-1.3650714628194431
 02/12  12:00:00,-3.131355177996492
 02/12  13:00:00,-2.831540893170237
 02/12  14:00:00,-2.307391599130664
 02/12  15:00:00,-1.5606165392757045
 02/12  16:00:00,-2.2551011211463052
 02/12  17:00:00,1.20961780004074
 02/12  18:00:00,-0.7909664957020528
 02/12  19:00:00,-2.1374693167969663
 02/12  20:00:00,-1.9175087027522053
 02/12  21:00:00,-1.8492951675446339
 02/12  22:00:00,-1.6029159505336508
 02/12  23:00:00,-2.0492646447008918
 02/12  24:00:00,-1.642000850161963
 02/13  01:00:00,-1.505922285112809
 02/13  02:00:00,-1.8053540441419342
 02/13  03:00:00,-2.299429307682366
 02/13  04:00:00,-2.6432415875856337
 02/13  05:00:00,-3.1556023783723917
 02/13  06:00:00,-3.9753254922001147
 02/13  07:00:00,-7.3799796428497855
 02/13  08:00:00,-7.42478543729009
 02/13  09:00:00,-6.569464472533158
 02/13  10:00:00,-4.9097013563230885
 02/13  11:00:00,-3.387488178734019
 02/13  12:00:00,-2.4090344611480767
 02/13  13:00:00,-2.85122430912158
 02/13  14:00:00,-2.4497648493358746
 02/13  15:00:00,-2.370667549597841
 02/13  16:00:00,-2.4296252796490987
 02/13  17:00:00,-2.5143227857704016
 02/13  18:00:00,-2.9478863861586695
 02/13  19:00:00,-3.6285413966975355
 02/13  20:00:00,-2.954780065182959
 02/13  21:00:00,-2.575338277182139
 02/13  22:00:00,-2.1804870651336943
 02/13  23:00:00,-2.904467858507709
 02/13  24:00:00,-2.661852770656452
 02/14  01:00:00,-2.604147134986482
 02/14  02:00:00,-2.3276783879720453
 02/14  03:00:00,-2.9000599440275003
 02/14  04:00:00,-3.0265681651234466
 02/14  05:00:00,-3.153405447555264
 02/14  06:00:00,-4.236390196353012
 02/14  07:00:00,-7.646214671179682
 02/14  08:00:00,-7.9307527097401325
 02/14  09:00:00,-6.192852323223423
 02/14  10:00:00,-3.3505949723326136
 02/14  11:00:00,-2.7136751297241988
 02/14  12:00:00,-3.1164098618292346
 02/14  13:00:00,-2.701072406108734
 02/14  14:00:00,-1.2350379286555613
 02/14  15:00:00,-1.1366586589757695
 02/14  16:00:00,-2.296384106362873
 02/14  17:00:00,-2.8809543800925868
 02/14  18:00:00,-0.6061517068763567
 02/14  19:00:00,-2.0546559044497603
 02/14  20:00:00,-2.0964262493123593
 02/14  21:00:00,-1.6524729046389122
 02/14  22:00:00,-1.4526316597485118
 02/14  23:00:00,-1.5533175873849097
 02/14  24:00:00,-1.220221186081514
 02/15  01:00:00,-0.9496695416842353
 02/15  02:00:00,-1.19798057217624
 02/15  03:00:00,-1.5436942873955923
 02/15  04:00:00,-2.260024044110345
 02/15  05:00:00,-2.4350166009522494
 02/15  06:00:00,-3.654796833901306
 02/15  07:00:00,-7.178970051829132
 02/15  08:00:00,-6.994652917485547
 02/15  09:00:00,-5.808429522672932
 02/15  10:00:00,-2.9586087160197145
 02/15  11:00:00,-2.123449863011543
 02/15  12:00:00,-3.2273957213183646
 02/15  13:00:00,-2.616111133451902
 02/15  14:00:00,-2.1058152336820406
 02/15  15:00:00,-2.3525981660799253
 02/15  16:00:00,-2.1780848134638005
 02/15  17:00:00,-2.775937369701067
 02/15  18:00:00,-1.0194390863217238
 02/15  19:00:00,-2.44967624027704
 02/15  20:00:00,-2.0644093379746327
 02/15  21:00:00,-1.8798329139740813
 02/15  22:00:00,-1.3332886995113826
 02/15  23:00:00,-1.404248750847884
 02/15  24:00:00,-0.6606102790379828
 02/16  01:00:00,-0.38016484337347556
 02/16  02:00:00,-0.5229263795742347
 02/16  03:00:00,-0.5877611586380608
 02/16  04:00:00,-0.6750122423014772
 02/16  05:00:00,-0.8709287451401361
 02/16  06:00:00,-1.577878732250513
 02/16  07:00:00,-5.186975516634857
 02/16  08:00:00,-5.161581024089877
 02/16  09:00:00,-4.394159833951208
 02/16  10:00:00,-3.981159631325101
 02/16  11:00:00,-3.1460920238419443
 02/16  12:00:00,-2.076967711893761
 02/16  13:00:00,-1.986853053518896
 02/16  14:00:00,-1.6476561726315597
 02/16  15:00:00,-1.0963436587817459
 02/16  16:00:00,-1.5308255891603997
 02/16  17:00:00,-1.861843423234324
 02/16  18:00:00,-2.142422417401796
 02/16  19:00:00,-2.8346897574842878
 02/16  20:00:00,-2.911176205162045
 02/16  21:00:00,-2.548637098399624
 02/16  22:00:00,-1.6800410256890745
 02/16  23:00:00,-2.0139763419024894
 02/16  24:00:00,-1.3218045973863553
 02/17  01:00:00,-0.8757387831594077
 02/17  02:00:00,-0.6919464729877645
 02/17  03:00:00,-0.8311068579296143
 02/17  04:00:00,-1.05441672720903
 02/17  05:00:00,-1.0793597731235596
 02/17  06:00:00,-1.99683375621176
 02/17  07:00:00,-4.792118721675237
 02/17  08:00:00,-4.400982933914414
 02/17  09:00:00,-4.425070222797709
 02/17  10:00:00,-3.3219104602726013
 02/17  11:00:00,-1.981447914864782
 02/17  12:00:00,-1.3922400648111692
 02/17  13:00:00,-1.2060096632126411
 02/17  14:00:00,-0.2693533886189008
 02/17  15:00:00,-0.40595749067919096
 02/17  16:00:00,-0.6831032529918
 02/17  17:00:00,-1.636421520101539
 02/17  18:00:00,-2.5622634866722755
 02/17  19:00:00,-3.3068127413834736
 02/17  20:00:00,-2.4469751191214213
 02/17  21:00:00,-1.8634703519057652
 02/17  22:00:00,-1.860060299706035
 02/17  23:00:00,-2.0534870067920545
 02/17  24:00:00,-1.211640586149708
 02/18  01:00:00,-0.9642270371499058
 02/18  02:00:00,-1.503574361690918
 02/18  03:00:00,-1.163040905189918
 02/18  04:00:00,-1.727682909395042
 02/18  05:00:00,-1.615633655676322
 02/18  06:00:00,-2.4916779164057603
 02/18  07:00:00,-5.6634584032101865
 02/18  08:00:00,-5.729711092974128
 02/18  09:00:00,-5.678525465620381
 02/18  10:00:00,-4.6878487768194095
 02/18  11:00:00,-3.1283589188685035
 02/18  12:00:00,-2.261879677747
 02/18  13:00:00,-2.7930600693198513
 02/18  14:00:00,-1.6563370674417888
 02/18  15:00:00,-1.2167230844213044
 02/18  16:00:00,-1.4913275244784405
 02/18  17:00:00,-2.497233534368057
 02/18  18:00:00,-3.0731786979442495
 02/18  19:00:00,-3.727526163645533
 02/18  20:00:00,-2.944463514359753
 02/18  21:00:00,-2.9028171250560697
 02/18  22:00:00,-2.6556507827757683
 02/18  23:00:00,-3.6114645730036865
 02/18  24:00:00,-3.0301657440610956
 02/19  01:00:00,-2.8089173376812457
 02/19  02:00:00,-2.9462593058756763
 02/19  03:00:00,-3.1695931747254154
 02/19  04:00:00,-3.3760185903913738
 02/19  05:00:00,-3.571647228267034
 02/19  06:00:00,-4.245044449704871
 02/19  07:00:00,-8.24062492091678
 02/19  08:00:00,-7.620247869704502
 02/19  09:00:00,-6.672577740458341
 02/19  10:00:00,-5.325666314727083
 02/19  11:00:00,-3.714212350138993
 02/19  12:00:00,-2.874054192502042
 02/19  13:00:00,-2.5556687046033195
 02/19  14:00:00,-2.484018988933369
 02/19  15:00:00,-2.4799034605518555
 02/19  16:00:00,-2.8852209709227106
 02/19  17:00:00,-3.5324424627107818
 02/19  18:00:00,-4.294353677887959
 02/19  19:00:00,-4.770286443812387
 02/19  20:00:00,-4.971338261946636
 02/19  21:00:00,-4.247746748226387
 02/19  22:00:00,-3.2034479329888885
 02/19  23:00:00,-3.256156259697375
 02/19  24:00:00,-2.389725494922006
