Date/Time,W/m^2
 01/29  09:00:00,-6.882180864819678
 01/29  10:00:00,-4.702941945241076
 01/29  11:00:00,-3.3308083066578376
 01/29  12:00:00,-2.0243994021782346
 01/29  13:00:00,-0.9463055322644323
 01/29  14:00:00,-1.0311210584023613
 01/29  15:00:00,-0.6462864695901338
 01/29  16:00:00,-1.1841693196731868
 01/29  17:00:00,-1.7728747363851052
 01/29  18:00:00,-3.1174929619121134
 01/29  19:00:00,-4.039027721930639
 01/29  20:00:00,-4.434151735832377
 01/29  21:00:00,-4.123376403293386
 01/29  22:00:00,-4.135165406765716
 01/29  23:00:00,-4.431271594778783
 01/29  24:00:00,-3.961975832731484
 01/30  01:00:00,-3.3559896456950806
 01/30  02:00:00,-3.6884231428288556
 01/30  03:00:00,-3.8850449029837897
 01/30  04:00:00,-3.897356453188094
 01/30  05:00:00,-4.274897281179642
 01/30  06:00:00,-5.151665996974363
 01/30  07:00:00,-8.22553438918451
 01/30  08:00:00,-8.081868523605012
 01/30  09:00:00,-7.282578361894727
 01/30  10:00:00,-5.380279104970134
 01/30  11:00:00,-3.6443093955320283
 01/30  12:00:00,-1.8279167774317842
 01/30  13:00:00,-0.8857541930590194
 01/30  14:00:00,-0.46064569536505706
 01/30  15:00:00,-0.33189310807356853
 01/30  16:00:00,-1.4889723244364823
 01/30  17:00:00,-1.7604877946608997
 01/30  18:00:00,-2.821926524734408
 01/30  19:00:00,-3.302810885465291
 01/30  20:00:00,-4.476870214774708
 01/30  21:00:00,-4.2264779582878775
 01/30  22:00:00,-3.755062348426096
 01/30  23:00:00,-4.278179530359714
 01/30  24:00:00,-4.097221208021091
 01/31  01:00:00,-3.1560764136855513
 01/31  02:00:00,-3.8336052209916907
 01/31  03:00:00,-3.464351625397469
 01/31  04:00:00,-3.4776161543990343
 01/31  05:00:00,-3.8840972775332623
 01/31  06:00:00,-5.195390770825529
 01/31  07:00:00,-8.1885452520734
 01/31  08:00:00,-7.818544525351534
 01/31  09:00:00,-6.943510017722319
 01/31  10:00:00,-4.659212322918067
 01/31  11:00:00,-3.4020763144667683
 01/31  12:00:00,-1.66325968848209
 01/31  13:00:00,-0.8752577264589199
 01/31  14:00:00,-0.5033337870115646
 01/31  15:00:00,-0.01193051076417495
 01/31  16:00:00,-0.5246888217467025
 01/31  17:00:00,-1.2568226204026072
 01/31  18:00:00,-2.4338921391465425
 01/31  19:00:00,-3.270612298704932
 01/31  20:00:00,-3.578699836067615
 01/31  21:00:00,-3.941272684651249
 01/31  22:00:00,-3.6086909132500655
 01/31  23:00:00,-3.694618533779025
 01/31  24:00:00,-2.868640964397696
 02/01  01:00:00,-2.056184450186317
 02/01  02:00:00,-2.5814151168083694
 02/01  03:00:00,-2.3100260736783653
 02/01  04:00:00,-2.6065081932365137
 02/01  05:00:00,-2.9628196669160696
 02/01  06:00:00,-4.329785185368426
 02/01  07:00:00,-7.5205877433102675
 02/01  08:00:00,-7.15939913793166
 02/01  09:00:00,-5.772378882261117
 02/01  10:00:00,-3.7442975211030136
 02/01  11:00:00,-2.3785059696838915
 02/01  12:00:00,-3.328371423937103
 02/01  13:00:00,-2.6798112044429496
 02/01  14:00:00,-2.1953436920496343
 02/01  15:00:00,-2.3374745335295883
 02/01  16:00:00,-1.9618439539066108
 02/01  17:00:00,-1.3691835506271697
 02/01  18:00:00,-1.9119738571401101
 02/01  19:00:00,-2.958551187286985
 02/01  20:00:00,-2.441916474286749
 02/01  21:00:00,-2.6358240015215317
 02/01  22:00:00,-2.619338632474988
 02/01  23:00:00,-2.908254471654558
 02/01  24:00:00,-1.601047376857506
 02/02  01:00:00,-1.3614252051095106
 02/02  02:00:00,-1.4303985181602314
 02/02  03:00:00,-1.4100105464499828
 02/02  04:00:00,-1.8995226734505515
 02/02  05:00:00,-1.6216104845127806
 02/02  06:00:00,-2.403782674553304
 02/02  07:00:00,-5.314574572849628
 02/02  08:00:00,-5.538686436331049
 02/02  09:00:00,-4.672443249414915
 02/02  10:00:00,-3.992140499321347
 02/02  11:00:00,-3.209814982170297
 02/02  12:00:00,-2.414915171406746
 02/02  13:00:00,-2.108517920626079
 02/02  14:00:00,-1.7971748003058692
 02/02  15:00:00,-1.927253219094855
 02/02  16:00:00,-2.160839189862758
 02/02  17:00:00,-2.4882594478876086
 02/02  18:00:00,-3.2820020521877264
 02/02  19:00:00,-4.215717272325239
 02/02  20:00:00,-3.9667691067982744
 02/02  21:00:00,-3.6538689746635544
 02/02  22:00:00,-2.6210844233151698
 02/02  23:00:00,-3.232855113018151
 02/02  24:00:00,-2.425820704742028
 02/03  01:00:00,-1.640555290292428
 02/03  02:00:00,-1.9166341843197878
 02/03  03:00:00,-2.321338413677463
 02/03  04:00:00,-2.1274781148910162
 02/03  05:00:00,-2.4785484098719497
 02/03  06:00:00,-3.775289831811041
 02/03  07:00:00,-6.974231033976694
 02/03  08:00:00,-6.505281422124235
 02/03  09:00:00,-5.37994363516882
 02/03  10:00:00,-4.003968746455583
 02/03  11:00:00,-2.388810887736608
 02/03  12:00:00,-1.2751847971635726
 02/03  13:00:00,-1.8154995530224924
 02/03  14:00:00,-1.6450267245493029
 02/03  15:00:00,-0.4568755617360949
 02/03  16:00:00,-1.1029217120630705
 02/03  17:00:00,-1.717433013092308
 02/03  18:00:00,-2.716692993089447
 02/03  19:00:00,-3.324632497061481
 02/03  20:00:00,-2.953927459015801
 02/03  21:00:00,-2.5198160677191694
 02/03  22:00:00,-2.0388419582483444
 02/03  23:00:00,-2.8841338583096077
 02/03  24:00:00,-1.9856469984578147
 02/04  01:00:00,-1.1217924007541804
 02/04  02:00:00,-1.538187877397893
 02/04  03:00:00,-1.920759229770358
 02/04  04:00:00,-2.403901902009651
 02/04  05:00:00,-2.0770912681585445
 02/04  06:00:00,-3.8588508142180586
 02/04  07:00:00,-6.739794746068059
 02/04  08:00:00,-6.107511076142291
 02/04  09:00:00,-4.628576104740742
 02/04  10:00:00,-2.9548430581491445
 02/04  11:00:00,-1.6218250944861667
 02/04  12:00:00,-3.317453901526991
 02/04  13:00:00,-2.920756606863053
 02/04  14:00:00,-2.2695024356015114
 02/04  15:00:00,-2.4602646328467954
 02/04  16:00:00,-2.2587081078369575
 02/04  17:00:00,-3.050345773126066
 02/04  18:00:00,-0.18129096145415868
 02/04  19:00:00,-1.9296600364402212
 02/04  20:00:00,-1.8288831695029923
 02/04  21:00:00,-1.6455628956880335
 02/04  22:00:00,-1.435389306752293
 02/04  23:00:00,-1.9337987828714431
 02/04  24:00:00,-1.0611342757466533
 02/05  01:00:00,-0.6347101696805602
 02/05  02:00:00,-1.4369819789617138
 02/05  03:00:00,-1.0425532738574093
 02/05  04:00:00,-1.5903146072939014
 02/05  05:00:00,-1.6904696220020712
 02/05  06:00:00,-2.955676851726238
 02/05  07:00:00,-5.809187440658316
 02/05  08:00:00,-5.661999225767249
 02/05  09:00:00,-4.257486301519738
 02/05  10:00:00,-3.169706745024736
 02/05  11:00:00,-3.6791893200430557
 02/05  12:00:00,-3.269416710155529
 02/05  13:00:00,-2.7962239546032994
 02/05  14:00:00,-2.380970176276689
 02/05  15:00:00,-2.381944357393417
 02/05  16:00:00,-2.3873137563300593
 02/05  17:00:00,-3.095645870836249
 02/05  18:00:00,0.016472969316217778
 02/05  19:00:00,-1.1752769781857637
 02/05  20:00:00,-1.2177778029388713
 02/05  21:00:00,-1.254431836185398
 02/05  22:00:00,-1.3984737745147016
 02/05  23:00:00,-1.6162528343636788
 02/05  24:00:00,-0.9003230411019599
 02/06  01:00:00,-0.16077042440409295
 02/06  02:00:00,-0.34989581451970675
 02/06  03:00:00,-0.16599578724112818
 02/06  04:00:00,-0.1502525528473886
 02/06  05:00:00,-0.5549382813141845
 02/06  06:00:00,-1.6594203258606426
 02/06  07:00:00,-4.550306032829721
 02/06  08:00:00,-4.704002540831309
 02/06  09:00:00,-4.330974596200965
 02/06  10:00:00,-4.2435198765106215
 02/06  11:00:00,-3.7905622828072363
 02/06  12:00:00,-2.9240656977516934
 02/06  13:00:00,-1.4945245750207679
 02/06  14:00:00,-1.3918434346966577
 02/06  15:00:00,-1.8697676739302354
 02/06  16:00:00,-2.470327387326702
 02/06  17:00:00,-2.5206327824901624
 02/06  18:00:00,-3.903717155391661
 02/06  19:00:00,-0.11368473673245738
 02/06  20:00:00,-0.3944892325986169
 02/06  21:00:00,-1.0995988961367638
 02/06  22:00:00,-0.9719068166145433
 02/06  23:00:00,-1.2034819273074706
 02/06  24:00:00,-0.8462164402905212
 02/07  01:00:00,-0.48475451640557066
 02/07  02:00:00,-0.5133947625821759
 02/07  03:00:00,-0.7995334666109357
 02/07  04:00:00,-0.660843775220328
 02/07  05:00:00,-1.17995051328975
 02/07  06:00:00,-2.741069422481318
 02/07  07:00:00,-6.04781502183807
 02/07  08:00:00,-5.549766697189869
 02/07  09:00:00,-4.324828235301599
 02/07  10:00:00,-3.23179063377934
 02/07  11:00:00,-3.579262165023177
 02/07  12:00:00,-3.0319760760506727
 02/07  13:00:00,-2.7223673251927165
 02/07  14:00:00,-2.1629517068488306
 02/07  15:00:00,-2.16514683504944
 02/07  16:00:00,-1.914468252802969
 02/07  17:00:00,-2.740313906609131
 02/07  18:00:00,-3.7043586330663154
 02/07  19:00:00,0.03280790412393131
 02/07  20:00:00,-0.643297331211167
 02/07  21:00:00,-1.036994156439865
 02/07  22:00:00,-0.9928599884770111
 02/07  23:00:00,-1.393887508089227
 02/07  24:00:00,-0.644713923301742
 02/08  01:00:00,-0.37396826377173653
 02/08  02:00:00,-0.7180846719917633
 02/08  03:00:00,-0.353330210660909
 02/08  04:00:00,-0.6986311864085369
 02/08  05:00:00,-0.5635642103178939
 02/08  06:00:00,-1.5965084820455058
 02/08  07:00:00,-5.019133267817498
 02/08  08:00:00,-4.864465875008728
 02/08  09:00:00,-4.428966960386414
 02/08  10:00:00,-4.602760865752946
 02/08  11:00:00,-3.460652081083816
 02/08  12:00:00,-3.041985516800373
 02/08  13:00:00,-2.632472261827654
 02/08  14:00:00,-1.0537394200812187
 02/08  15:00:00,-0.9564770905016904
 02/08  16:00:00,-2.268765221936756
 02/08  17:00:00,-1.8953044099673058
 02/08  18:00:00,-1.6481868574526728
 02/08  19:00:00,0.21637808710143958
 02/08  20:00:00,-0.9741963629462083
 02/08  21:00:00,-0.910763145800769
 02/08  22:00:00,-1.2808967293154976
 02/08  23:00:00,-1.607182139866626
 02/08  24:00:00,-0.8231540064145315
 02/09  01:00:00,0.025451243769604837
 02/09  02:00:00,-0.5472035981525372
 02/09  03:00:00,-0.2194810155036822
 02/09  04:00:00,-1.1229174066282885
 02/09  05:00:00,-1.5644139516085314
 02/09  06:00:00,-2.1876700398888342
 02/09  07:00:00,-4.980009208233866
 02/09  08:00:00,-4.541976881192513
 02/09  09:00:00,-4.465192622332221
 02/09  10:00:00,-4.033934416587116
 02/09  11:00:00,-3.783292875075376
 02/09  12:00:00,-3.038887868892678
 02/09  13:00:00,-2.317629037798648
 02/09  14:00:00,-2.2031385876083522
 02/09  15:00:00,-1.9245437347099423
 02/09  16:00:00,-2.3137270234789176
 02/09  17:00:00,-2.666139342232857
 02/09  18:00:00,-3.694234073323321
 02/09  19:00:00,-3.427247947470099
 02/09  20:00:00,-2.0180345449859627
 02/09  21:00:00,-2.223875328682027
 02/09  22:00:00,-0.8653863045092041
 02/09  23:00:00,-1.0294211735054437
 02/09  24:00:00,-0.46381640519792744
 02/10  01:00:00,0.2978842485809293
 02/10  02:00:00,0.11561626072489417
 02/10  03:00:00,-0.20243916190211092
 02/10  04:00:00,-0.20711132970548762
 02/10  05:00:00,-0.9329501535303014
 02/10  06:00:00,-1.8215254827334504
 02/10  07:00:00,-4.8505011825893245
 02/10  08:00:00,-5.379295167977728
 02/10  09:00:00,-4.445373319286896
 02/10  10:00:00,-3.640163134440468
 02/10  11:00:00,-3.717283639499468
 02/10  12:00:00,-2.9446706366211437
 02/10  13:00:00,-2.2771338230397205
 02/10  14:00:00,-2.2696399504618747
 02/10  15:00:00,-1.789321473345096
 02/10  16:00:00,-1.263324118893461
 02/10  17:00:00,-2.4527761786374196
 02/10  18:00:00,-2.1659523779141985
 02/10  19:00:00,0.21156913625812468
 02/10  20:00:00,-0.705829096967741
 02/10  21:00:00,-1.2602750096134994
 02/10  22:00:00,-0.7973170973892278
 02/10  23:00:00,-1.2017967371702483
 02/10  24:00:00,-0.5128969292946921
 02/11  01:00:00,-0.04288744116819665
 02/11  02:00:00,0.0026699243327379385
 02/11  03:00:00,-0.9822791760202214
 02/11  04:00:00,-1.054957559386029
 02/11  05:00:00,-1.4611047063621798
 02/11  06:00:00,-2.460924960178534
 02/11  07:00:00,-5.603737551804996
 02/11  08:00:00,-5.05252558165899
 02/11  09:00:00,-4.268158787777657
 02/11  10:00:00,-2.510081292183819
 02/11  11:00:00,-4.003972018572267
 02/11  12:00:00,-3.002997190859666
 02/11  13:00:00,-2.665468858032403
 02/11  14:00:00,-2.7525538770774673
 02/11  15:00:00,-2.0658557881181436
 02/11  16:00:00,-2.7795115016288525
 02/11  17:00:00,-2.7474281549652986
 02/11  18:00:00,-0.6524559700073693
 02/11  19:00:00,-0.037329456462063426
 02/11  20:00:00,-0.898931152131822
 02/11  21:00:00,-1.2339424379417991
 02/11  22:00:00,-1.079271593432809
 02/11  23:00:00,-1.182775228417694
 02/11  24:00:00,-1.0413537918158327
 02/12  01:00:00,-0.7973289680015468
 02/12  02:00:00,-0.9588187283319858
 02/12  03:00:00,-1.214232222269635
 02/12  04:00:00,-1.8533663436811225
 02/12  05:00:00,-1.4874139383270042
 02/12  06:00:00,-2.8016173476722495
 02/12  07:00:00,-5.703295865278252
 02/12  08:00:00,-5.299397323942892
 02/12  09:00:00,-4.765266968368748
 02/12  10:00:00,-4.008214112888539
 02/12  11:00:00,-3.8987287261773957
 02/12  12:00:00,-3.4308880207187156
 02/12  13:00:00,-2.6857510488961616
 02/12  14:00:00,-2.3923032118782124
 02/12  15:00:00,-2.491561674634606
 02/12  16:00:00,-2.2702354717377244
 02/12  17:00:00,-2.811432630560264
 02/12  18:00:00,-3.7891989561887294
 02/12  19:00:00,-4.292056927093769
 02/12  20:00:00,-4.123988812186927
 02/12  21:00:00,-2.3522246990237052
 02/12  22:00:00,-0.35090355613211166
 02/12  23:00:00,-0.8924764277701449
 02/12  24:00:00,-0.3700207291672295
 02/13  01:00:00,0.08187361778081703
 02/13  02:00:00,-0.014280861368869635
 02/13  03:00:00,-0.1932241385492085
 02/13  04:00:00,-0.1716297140821037
 02/13  05:00:00,-0.8878992264135513
 02/13  06:00:00,-1.6988808689541037
 02/13  07:00:00,-4.642145706859239
 02/13  08:00:00,-4.591621738896751
 02/13  09:00:00,-3.9704486408551394
 02/13  10:00:00,-3.8387451935504138
 02/13  11:00:00,-3.6410719501587083
 02/13  12:00:00,-2.7418189826208454
 02/13  13:00:00,-1.561708796794791
 02/13  14:00:00,-2.5094992133718557
 02/13  15:00:00,-0.7959786341651391
 02/13  16:00:00,-2.375114440885017
 02/13  17:00:00,-2.557927317016322
 02/13  18:00:00,0.2423572541299155
 02/13  19:00:00,-0.5856681084128299
 02/13  20:00:00,-1.4157797422420169
 02/13  21:00:00,-1.3719132266772047
 02/13  22:00:00,0.014814379330202687
 02/13  23:00:00,-0.9896223906267447
 02/13  24:00:00,-0.6186722461754366
 02/14  01:00:00,-0.7747792867170776
 02/14  02:00:00,-0.37829741653024473
 02/14  03:00:00,-0.9498931314648418
 02/14  04:00:00,-1.5880051059281168
 02/14  05:00:00,-1.2810981633402863
 02/14  06:00:00,-2.310556551131911
 02/14  07:00:00,-4.898766902610912
 02/14  08:00:00,-4.683997126256925
 02/14  09:00:00,-4.207198669752718
 02/14  10:00:00,-2.184945660203263
 02/14  11:00:00,-1.718006735231366
 02/14  12:00:00,-3.0402028902314693
 02/14  13:00:00,-2.585395924505197
 02/14  14:00:00,-2.0239468763492976
 02/14  15:00:00,-2.183827840966832
 02/14  16:00:00,-2.1208345525772896
 02/14  17:00:00,0.7872690196830043
 02/14  18:00:00,0.5826286644698837
 02/14  19:00:00,-0.6976371914299184
 02/14  20:00:00,-0.2621070813180091
 02/14  21:00:00,-0.7742672137826618
 02/14  22:00:00,-1.050953784565487
 02/14  23:00:00,-1.4021369261491015
 02/14  24:00:00,-0.5279323720048621
 02/15  01:00:00,-0.08801756965678653
 02/15  02:00:00,-0.49098774433527587
 02/15  03:00:00,-0.48264578970544186
 02/15  04:00:00,-0.8772153481188177
 02/15  05:00:00,-0.7851883976712841
 02/15  06:00:00,-1.7623148273999085
 02/15  07:00:00,-5.190536677261864
 02/15  08:00:00,-5.085292940789896
 02/15  09:00:00,-3.8554017165221994
 02/15  10:00:00,-2.5301796516212245
 02/15  11:00:00,-1.1596428039978162
 02/15  12:00:00,-1.2835467390292323
 02/15  13:00:00,-2.7028725403170113
 02/15  14:00:00,-2.232295788784654
 02/15  15:00:00,-0.6578235728464095
 02/15  16:00:00,1.4065333904371227
 02/15  17:00:00,0.486498129898739
 02/15  18:00:00,-0.5236239559144784
 02/15  19:00:00,-1.76133684682276
 02/15  20:00:00,-0.9383536722240668
 02/15  21:00:00,-0.7821885229625969
 02/15  22:00:00,-0.28449751948304636
 02/15  23:00:00,-1.1849689889758197
 02/15  24:00:00,-0.7053268696592907
 02/16  01:00:00,0.04747916528651208
 02/16  02:00:00,-0.16235780004253714
 02/16  03:00:00,-0.2499589408229162
 02/16  04:00:00,-0.288547861013527
 02/16  05:00:00,-0.6800089981522213
 02/16  06:00:00,-1.5112066121763954
 02/16  07:00:00,-4.971383511362872
 02/16  08:00:00,-4.341594742025336
 02/16  09:00:00,-3.884257122420653
 02/16  10:00:00,-3.3416464155648757
 02/16  11:00:00,-2.544805754306174
 02/16  12:00:00,-3.0656344606788033
 02/16  13:00:00,-2.7270718134484637
 02/16  14:00:00,-2.1275893188398127
 02/16  15:00:00,-2.0937085397991098
 02/16  16:00:00,-2.330241396357799
 02/16  17:00:00,-2.9184726241958545
 02/16  18:00:00,-1.6713593209584707
 02/16  19:00:00,-1.347386798331871
 02/16  20:00:00,-2.264311281372885
 02/16  21:00:00,-1.8631827006091362
 02/16  22:00:00,-1.7084586764854195
 02/16  23:00:00,-1.914189512636305
 02/16  24:00:00,-1.0697902979949154
 02/17  01:00:00,-0.23174807820596988
 02/17  02:00:00,-0.7324998211484357
 02/17  03:00:00,-0.030640612454061134
 02/17  04:00:00,-0.7973043508969634
 02/17  05:00:00,-1.2476276410381277
 02/17  06:00:00,-2.1866630423109825
 02/17  07:00:00,-5.247338885922015
 02/17  08:00:00,-5.204371037122835
 02/17  09:00:00,-4.58365093207356
 02/17  10:00:00,-3.030275094715265
 02/17  11:00:00,-3.7242091968714313
 02/17  12:00:00,-3.1421309375090636
 02/17  13:00:00,-2.2674957412860848
 02/17  14:00:00,-2.200481393255269
 02/17  15:00:00,-1.9983673955122996
 02/17  16:00:00,-2.3080327641613785
 02/17  17:00:00,-2.605370629295409
 02/17  18:00:00,-1.4644072392134966
 02/17  19:00:00,-0.8402327460410142
 02/17  20:00:00,-1.1063240150907658
 02/17  21:00:00,-1.3580409249591177
 02/17  22:00:00,-1.263239951196169
 02/17  23:00:00,-1.2654173263774182
 02/17  24:00:00,-0.8631527605159179
 02/18  01:00:00,-0.7894887163534314
 02/18  02:00:00,-0.4497594156379431
 02/18  03:00:00,-0.3736855887832591
 02/18  04:00:00,-0.03671090009285416
 02/18  05:00:00,-1.2254056825829691
 02/18  06:00:00,-2.073045788687787
 02/18  07:00:00,-4.876364981128751
 02/18  08:00:00,-4.904089852327482
 02/18  09:00:00,-5.063085400974621
 02/18  10:00:00,-4.711637578330019
 02/18  11:00:00,-3.9289469584034373
 02/18  12:00:00,-2.754606912206934
 02/18  13:00:00,-2.3616287197747994
 02/18  14:00:00,-2.126119671327573
 02/18  15:00:00,-1.6139304269175994
 02/18  16:00:00,-2.2914912450008966
 02/18  17:00:00,-2.5695419096100127
 02/18  18:00:00,-3.345094540226228
 02/18  19:00:00,-3.9988147581463456
 02/18  20:00:00,-3.980257247287592
 02/18  21:00:00,-3.24763079939675
 02/18  22:00:00,-2.4582659871337267
 02/18  23:00:00,-2.226155051347088
 02/18  24:00:00,-2.1618130130579494
 02/19  01:00:00,-1.638063979227427
 02/19  02:00:00,-1.4990144180005602
 02/19  03:00:00,-1.8090024896278998
 02/19  04:00:00,-2.1352810728912575
 02/19  05:00:00,-2.377359084649841
 02/19  06:00:00,-3.4709788875627687
 02/19  07:00:00,-6.347302767010126
 02/19  08:00:00,-5.755388628953029
 02/19  09:00:00,-4.834962550274425
 02/19  10:00:00,-3.8415462005218464
 02/19  11:00:00,-3.8760375679301555
 02/19  12:00:00,-2.5659358723818197
 02/19  13:00:00,-1.5228419301076472
 02/19  14:00:00,-1.7492978902417753
 02/19  15:00:00,-1.8540230655366583
 02/19  16:00:00,-1.4749084203635838
 02/19  17:00:00,-1.9418650604180447
 02/19  18:00:00,-2.3054937150367554
 02/19  19:00:00,-2.5570286563845155
 02/19  20:00:00,-2.633418305583085
 02/19  21:00:00,-2.052601194161628
