Date/Time,W/m^2
 01/29  11:00:00,-2.389726940255139
 01/29  12:00:00,-3.3856656180086215
 01/29  13:00:00,-2.8598783901777423
 01/29  14:00:00,-0.9621208057337964
 01/29  15:00:00,-1.1867176890485835
 01/29  16:00:00,-1.072862839018736
 01/29  17:00:00,-1.8210787093507723
 01/29  18:00:00,-0.7612509496011275
 01/29  19:00:00,-0.3949882906802986
 01/29  20:00:00,-1.7373661009990964
 01/29  21:00:00,-0.819277911715437
 01/29  22:00:00,-0.08996112048269644
 01/29  23:00:00,-0.48076400117919516
 01/29  24:00:00,-0.09212655332158004
 01/30  01:00:00,0.6057803667902739
 01/30  02:00:00,-0.4822567212347847
 01/30  03:00:00,0.5047785997820962
 01/30  04:00:00,0.005560062997813531
 01/30  05:00:00,-0.8295990794373849
 01/30  06:00:00,-1.7002536860883737
 01/30  07:00:00,-4.589737068770201
 01/30  08:00:00,-4.085169060798191
 01/30  09:00:00,-3.257432439246466
 01/30  10:00:00,-1.0572705071139663
 01/30  11:00:00,0.8603763818412888
 01/30  12:00:00,1.2544865504364164
 01/30  13:00:00,-2.0744237185480854
 01/30  14:00:00,-0.9889377419125607
 01/30  15:00:00,-0.3966411933675955
 01/30  16:00:00,-0.8213614070147821
 01/30  17:00:00,-2.2772600643443237
 01/30  18:00:00,1.8318480789246108
 01/30  19:00:00,0.8577897415362719
 01/30  20:00:00,-0.10468176424528153
 01/30  21:00:00,-0.3044534078904695
 01/30  22:00:00,-0.0006911164372560563
 01/30  23:00:00,-0.7082550640139562
 01/30  24:00:00,-0.40233109221806296
 01/31  01:00:00,-0.13233435564838314
 01/31  02:00:00,-0.5509510890283218
 01/31  03:00:00,-0.5029888658930273
 01/31  04:00:00,-0.37643288855263995
 01/31  05:00:00,-1.5395867042033047
 01/31  06:00:00,-2.073182885353403
 01/31  07:00:00,-5.43570548955677
 01/31  08:00:00,-4.876507166628901
 01/31  09:00:00,-4.151341002490264
 01/31  10:00:00,-2.398953593368429
 01/31  11:00:00,-0.005033966337852025
 01/31  12:00:00,1.5433494604643005
 01/31  13:00:00,-2.2595262134960667
 01/31  14:00:00,-2.088943811778515
 01/31  15:00:00,-0.49779543097199763
 01/31  16:00:00,-2.211387516302824
 01/31  17:00:00,0.9557125350663105
 01/31  18:00:00,0.43228569094576574
 01/31  19:00:00,-0.40587178539294166
 01/31  20:00:00,-1.0627584279390163
 01/31  21:00:00,-1.2740552640604164
 01/31  22:00:00,-1.1699591429710603
 01/31  23:00:00,-1.3655311515782107
 01/31  24:00:00,-0.6660982576680985
 02/01  01:00:00,-0.18681698254130696
 02/01  02:00:00,-0.039419839105218846
 02/01  03:00:00,-0.1594979427742952
 02/01  04:00:00,-0.12409689787193068
 02/01  05:00:00,-0.041351227857286066
 02/01  06:00:00,-1.4965080041245717
 02/01  07:00:00,-4.72291111559382
 02/01  08:00:00,-4.136907060656711
 02/01  09:00:00,-2.4401728502093554
 02/01  10:00:00,-1.5667032668280205
 02/01  11:00:00,-2.2339303012708225
 02/01  12:00:00,-1.1795320586123834
 02/01  13:00:00,1.3636300478712169
 02/01  14:00:00,1.6876142959306204
 02/01  15:00:00,3.8468335967237963
 02/01  16:00:00,1.5765138253573596
 02/01  17:00:00,-0.9937246008594443
 02/01  18:00:00,-2.1830364696142435
 02/01  19:00:00,-2.980474244358273
 02/01  20:00:00,-2.854650225885373
 02/01  21:00:00,-2.7225607501882485
 02/01  22:00:00,-3.4449843089754597
 02/01  23:00:00,1.5697085314875134
 02/01  24:00:00,1.0175316268851469
 02/02  01:00:00,1.0439963207675387
 02/02  02:00:00,0.9883862178627514
 02/02  03:00:00,0.5160580113104393
 02/02  04:00:00,0.09514022293285412
 02/02  05:00:00,-0.743035845330799
 02/02  06:00:00,-1.8685213905588618
 02/02  07:00:00,-4.633143541136903
 02/02  08:00:00,-4.939491423696738
 02/02  09:00:00,-4.028800963576549
 02/02  10:00:00,-2.3211489967212913
 02/02  11:00:00,-0.6923529058044537
 02/02  12:00:00,0.8744927670558513
 02/02  13:00:00,1.944552550623622
 02/02  14:00:00,1.8524096459994972
 02/02  15:00:00,1.5459281156985725
 02/02  16:00:00,-1.9816768441745518
 02/02  17:00:00,0.5259301916365411
 02/02  18:00:00,-0.29302885484463115
 02/02  19:00:00,-1.198520777286106
 02/02  20:00:00,-1.5333481502512072
 02/02  21:00:00,-1.3155067289544307
 02/02  22:00:00,-0.906877455327272
 02/02  23:00:00,-1.4374795170544192
 02/02  24:00:00,-0.9132594825199658
 02/03  01:00:00,-0.816595712025031
 02/03  02:00:00,-0.8623284499794877
 02/03  03:00:00,-1.2160968414929483
 02/03  04:00:00,-0.9280357273591001
 02/03  05:00:00,-1.9531202528445541
 02/03  06:00:00,-2.659021040109739
 02/03  07:00:00,-6.2484600756654896
 02/03  08:00:00,-5.72928803032693
 02/03  09:00:00,-4.78338403686236
 02/03  10:00:00,-2.6370016800598925
 02/03  11:00:00,-1.0801812347450332
 02/03  12:00:00,0.9663557227275468
 02/03  13:00:00,2.044311777606117
 02/03  14:00:00,2.3397120475254756
 02/03  15:00:00,4.180321380810625
 02/03  16:00:00,3.53816464374675
 02/03  17:00:00,1.639288399366857
 02/03  18:00:00,-0.29646530782627867
 02/03  19:00:00,-1.719166202503673
 02/03  20:00:00,-2.1975400173428867
 02/03  21:00:00,-2.116749214959735
 02/03  22:00:00,-1.5822536265389975
 02/03  23:00:00,-2.4833157324386868
 02/03  24:00:00,-2.0262296082335545
 02/04  01:00:00,-1.123937363865183
 02/04  02:00:00,-1.1723028948647531
 02/04  03:00:00,-2.074341493774067
 02/04  04:00:00,-2.537813429475664
 02/04  05:00:00,-2.562430706626265
 02/04  06:00:00,-3.857235466922963
 02/04  07:00:00,-6.82254488209615
 02/04  08:00:00,-6.683898242737414
 02/04  09:00:00,-5.7571296193581825
 02/04  10:00:00,-3.670449474920135
 02/04  11:00:00,-2.0046821789797398
 02/04  12:00:00,0.1859756567656019
 02/04  13:00:00,1.9361834822271637
 02/04  14:00:00,-2.3874404578646145
 02/04  15:00:00,-2.2741815877934797
 02/04  16:00:00,-2.5643921793515307
 02/04  17:00:00,-0.819100146161237
 02/04  18:00:00,-1.096246971544113
 02/04  19:00:00,-1.785579125598722
 02/04  20:00:00,-2.083823928305851
 02/04  21:00:00,-1.3577219446244464
 02/04  22:00:00,-1.386515638958773
 02/04  23:00:00,-1.6792216242290567
 02/04  24:00:00,-1.212193326345989
 02/05  01:00:00,-0.8881887081102414
 02/05  02:00:00,-1.2082743482545149
 02/05  03:00:00,-1.1022252788452742
 02/05  04:00:00,-1.7002504173311552
 02/05  05:00:00,-2.2279149459083665
 02/05  06:00:00,-3.465716664025445
 02/05  07:00:00,-6.334169088814958
 02/05  08:00:00,-6.083802536098876
 02/05  09:00:00,-5.4358645914567765
 02/05  10:00:00,-3.4571336114830484
 02/05  11:00:00,-3.1775109538466415
 02/05  12:00:00,-1.7411006018610309
 02/05  13:00:00,-0.7308563539692217
 02/05  14:00:00,-0.4723721636491893
 02/05  15:00:00,0.04215235901542913
 02/05  16:00:00,-0.10147105888101038
 02/05  17:00:00,-0.6460606132168372
 02/05  18:00:00,-2.4196388386628698
 02/05  19:00:00,-3.312189459594806
 02/05  20:00:00,-3.1927529185854673
 02/05  21:00:00,-3.787317193605905
 02/05  22:00:00,-3.574999372977129
 02/05  23:00:00,-3.185749122076879
 02/05  24:00:00,-2.8977503749973903
 02/06  01:00:00,-2.7922760359438956
 02/06  02:00:00,-2.8799834396999686
 02/06  03:00:00,-3.514476013168569
 02/06  04:00:00,-3.204135066299519
 02/06  05:00:00,-3.835930651217456
 02/06  06:00:00,-4.798175446158516
 02/06  07:00:00,-7.61158117171252
 02/06  08:00:00,-7.718364400648336
 02/06  09:00:00,-7.168865552288494
 02/06  10:00:00,-4.724096456909108
 02/06  11:00:00,-3.2560093953829474
 02/06  12:00:00,-1.5605304910958067
 02/06  13:00:00,-0.6152167152103138
 02/06  14:00:00,-0.25353099806189805
 02/06  15:00:00,0.3125360508434305
 02/06  16:00:00,-0.0015797385023783583
 02/06  17:00:00,-0.2740108892285025
 02/06  18:00:00,-2.0339868503537604
 02/06  19:00:00,-3.0222229103734177
 02/06  20:00:00,-3.255588751971687
 02/06  21:00:00,-3.581247093867609
 02/06  22:00:00,-3.5549960464468056
 02/06  23:00:00,-3.8924194847195848
 02/06  24:00:00,-3.5786024377590424
 02/07  01:00:00,-3.089914834867839
 02/07  02:00:00,-3.0383770953754916
 02/07  03:00:00,-3.4433864403635006
 02/07  04:00:00,-3.4002601960089462
 02/07  05:00:00,-3.9371786542155287
 02/07  06:00:00,-4.73357346161426
 02/07  07:00:00,-7.826328362729085
 02/07  08:00:00,-7.716047247350746
 02/07  09:00:00,-6.694024811891916
 02/07  10:00:00,-4.644622607680953
 02/07  11:00:00,-3.536179749516572
 02/07  12:00:00,-1.864147710118934
 02/07  13:00:00,-0.9426409599412806
 02/07  14:00:00,-0.643054855502601
 02/07  15:00:00,0.19331941267335573
 02/07  16:00:00,-0.9397065081442868
 02/07  17:00:00,-1.2557516045444697
 02/07  18:00:00,-2.7795015275789425
 02/07  19:00:00,-3.5779681069002747
 02/07  20:00:00,-3.957369681132562
 02/07  21:00:00,-4.10220311744551
 02/07  22:00:00,-3.7653235535808083
 02/07  23:00:00,-4.051772827463997
 02/07  24:00:00,-3.4609168686883502
 02/08  01:00:00,-2.9086118204764664
 02/08  02:00:00,-3.0867365950345604
 02/08  03:00:00,-3.251633955745826
 02/08  04:00:00,-3.0016335967473657
 02/08  05:00:00,-3.509019596410111
 02/08  06:00:00,-4.837483433214997
 02/08  07:00:00,-7.655939315487817
 02/08  08:00:00,-7.468123001483823
 02/08  09:00:00,-6.468456624353355
 02/08  10:00:00,-4.395136846815165
 02/08  11:00:00,-2.785167607837163
 02/08  12:00:00,-1.2009605822818181
 02/08  13:00:00,-0.2909325096342208
 02/08  14:00:00,0.587498778422809
 02/08  15:00:00,1.3591931577619794
 02/08  16:00:00,0.6604697351760556
 02/08  17:00:00,0.26635970026263145
 02/08  18:00:00,-2.0233644665533115
 02/08  19:00:00,-2.7657580469811442
 02/08  20:00:00,-3.137083868710427
 02/08  21:00:00,-2.8601632097916667
 02/08  22:00:00,-2.6977349768469017
 02/08  23:00:00,-3.0797740271380274
 02/08  24:00:00,-2.7159190962194617
 02/09  01:00:00,-2.633293022578703
 02/09  02:00:00,-2.8793663730718526
 02/09  03:00:00,-3.1430845769429725
 02/09  04:00:00,-3.3521306635006454
 02/09  05:00:00,-3.7053798079593965
 02/09  06:00:00,-4.879227977316102
 02/09  07:00:00,-7.947658499851448
 02/09  08:00:00,-7.8376253992216505
 02/09  09:00:00,-6.7312692204789
 02/09  10:00:00,-4.562133294569203
 02/09  11:00:00,-2.705359708718637
 02/09  12:00:00,-0.9293085748026679
 02/09  13:00:00,0.3857123811027283
 02/09  14:00:00,1.021736195394233
 02/09  15:00:00,1.7181944234782813
 02/09  16:00:00,1.4238035062297754
 02/09  17:00:00,0.6339620619753923
 02/09  18:00:00,-1.6980058064729269
 02/09  19:00:00,-2.855310650094327
 02/09  20:00:00,-3.070675449061447
 02/09  21:00:00,-2.9648041437208947
 02/09  22:00:00,-3.1076806662066354
 02/09  23:00:00,-3.3053807923243865
 02/09  24:00:00,-2.578371625984857
 02/10  01:00:00,-1.7426231292783525
 02/10  02:00:00,-2.345611065367688
 02/10  03:00:00,-2.3315916896185933
 02/10  04:00:00,-2.6716967724083105
 02/10  05:00:00,-3.3583356053614217
 02/10  06:00:00,-4.463787682485289
 02/10  07:00:00,-7.639309249372262
 02/10  08:00:00,-7.7672395325204615
 02/10  09:00:00,-6.814660084156195
 02/10  10:00:00,-5.392766717329847
 02/10  11:00:00,-4.227615258777716
 02/10  12:00:00,-2.5677858775310423
 02/10  13:00:00,-1.6039356476313076
 02/10  14:00:00,-1.1334375606315763
 02/10  15:00:00,-0.805713749662875
 02/10  16:00:00,-1.0166962095691705
 02/10  17:00:00,-1.2914447544861631
 02/10  18:00:00,-2.3654608829649226
 02/10  19:00:00,-2.8564074150373266
 02/10  20:00:00,-3.1020148142862105
 02/10  21:00:00,-2.6270782962629924
 02/10  22:00:00,-2.4243866837793338
 02/10  23:00:00,-2.61890862268879
 02/10  24:00:00,-2.0985328185510217
 02/11  01:00:00,-0.6269216961368591
 02/11  02:00:00,-1.345768596995213
 02/11  03:00:00,-1.3311456358266334
 02/11  04:00:00,-1.3991955573421875
 02/11  05:00:00,-1.9324288760229986
 02/11  06:00:00,-2.715662842855845
 02/11  07:00:00,-5.48530741564664
 02/11  08:00:00,-5.737574798906153
 02/11  09:00:00,-5.868870047102376
 02/11  10:00:00,-4.563578586597361
 02/11  11:00:00,-3.9661903166770207
 02/11  12:00:00,-3.2447433495397457
 02/11  13:00:00,-2.0053658033244606
 02/11  14:00:00,-1.7780024573457238
 02/11  15:00:00,-1.3742116035495933
 02/11  16:00:00,-1.4859844352451612
 02/11  17:00:00,-1.7146536760800801
 02/11  18:00:00,-2.4579847360826586
 02/11  19:00:00,-3.1658264781515273
 02/11  20:00:00,-3.2005048692546643
 02/11  21:00:00,-3.1260246497780937
 02/11  22:00:00,-2.7715532735918154
 02/11  23:00:00,-2.9084993305658045
 02/11  24:00:00,-2.011679833482667
 02/12  01:00:00,-1.2588864222937157
 02/12  02:00:00,-1.4662794529901446
 02/12  03:00:00,-1.4319695241361368
 02/12  04:00:00,-1.197490092417335
 02/12  05:00:00,-1.7765850341700828
 02/12  06:00:00,-2.4294903523306273
 02/12  07:00:00,-5.590033475731043
 02/12  08:00:00,-5.640469020714257
 02/12  09:00:00,-5.685434224173474
 02/12  10:00:00,-4.784940792719391
 02/12  11:00:00,-4.316949607575394
 02/12  12:00:00,-3.567427769883887
 02/12  13:00:00,-3.270159174504672
 02/12  14:00:00,-3.3555438413107725
 02/12  15:00:00,-2.787615702981963
 02/12  16:00:00,-3.1093868031216463
 02/12  17:00:00,-3.182967254092526
 02/12  18:00:00,-4.087124649427489
 02/12  19:00:00,-4.9187764699698056
 02/12  20:00:00,-4.776720530360007
 02/12  21:00:00,-4.285155263155487
 02/12  22:00:00,-3.68710348684553
 02/12  23:00:00,-3.817811038199549
 02/12  24:00:00,-2.9120001531622353
 02/13  01:00:00,-1.907052910342801
 02/13  02:00:00,-2.064057284665565
 02/13  03:00:00,-1.8903036251368615
 02/13  04:00:00,-1.9757802560321762
 02/13  05:00:00,-2.2107671272564535
 02/13  06:00:00,-3.163755693077896
 02/13  07:00:00,-6.2088196377470135
 02/13  08:00:00,-5.988996810908204
 02/13  09:00:00,-5.410990320558846
 02/13  10:00:00,-4.525205295383765
 02/13  11:00:00,-3.4964392339312544
 02/13  12:00:00,-2.685454712371195
 02/13  13:00:00,-2.341761025524828
 02/13  14:00:00,-2.0959454316813844
 02/13  15:00:00,-1.603659549904267
 02/13  16:00:00,-1.541396665910108
 02/13  17:00:00,-1.7664630955142866
 02/13  18:00:00,-2.2905970186745934
 02/13  19:00:00,-2.7121758460285816
 02/13  20:00:00,-2.774961181964711
 02/13  21:00:00,-2.5782863291582734
 02/13  22:00:00,-2.325679352341045
 02/13  23:00:00,-2.4351871170344603
 02/13  24:00:00,-1.6264555612955582
 02/14  01:00:00,-0.7692616195095119
 02/14  02:00:00,-1.301539359514619
 02/14  03:00:00,-0.6289050040098818
 02/14  04:00:00,-1.3028477095353594
 02/14  05:00:00,-1.6554885134325266
 02/14  06:00:00,-2.3231307558248107
 02/14  07:00:00,-5.292917069291821
 02/14  08:00:00,-5.5619839436109295
 02/14  09:00:00,-4.529952053291465
 02/14  10:00:00,-2.762213201970318
 02/14  11:00:00,-1.5929388150136052
 02/14  12:00:00,-2.6496494324198467
 02/14  13:00:00,-2.455609212813029
 02/14  14:00:00,-2.3133702923250934
 02/14  15:00:00,-2.1164000592074026
 02/14  16:00:00,-2.3877742650665494
 02/14  17:00:00,-2.643901349877736
 02/14  18:00:00,-1.5472434450465675
 02/14  19:00:00,-0.5955869028239942
 02/14  20:00:00,-1.084405698858009
 02/14  21:00:00,-0.6674609221753967
 02/14  22:00:00,-0.5683434591636534
 02/14  23:00:00,-1.0908613457034637
 02/14  24:00:00,-0.7300810100083832
 02/15  01:00:00,-0.17550628235214993
 02/15  02:00:00,-0.22543511954301948
 02/15  03:00:00,-0.43633474901255676
 02/15  04:00:00,-0.3946052240624385
 02/15  05:00:00,-1.0642460636027724
 02/15  06:00:00,-1.695318429507084
 02/15  07:00:00,-4.858598374368326
 02/15  08:00:00,-4.146572212435492
 02/15  09:00:00,-3.2744828759706355
 02/15  10:00:00,-1.3770350330771635
 02/15  11:00:00,-3.4392410839371186
 02/15  12:00:00,-1.9640461070142479
 02/15  13:00:00,-2.413267746149535
 02/15  14:00:00,-1.194640740234838
 02/15  15:00:00,-0.7653249979320946
 02/15  16:00:00,-0.007322454261260436
 02/15  17:00:00,-2.5861334458633647
 02/15  18:00:00,-3.7495398215353535
 02/15  19:00:00,1.0114201419812465
 02/15  20:00:00,0.35237056696250946
 02/15  21:00:00,0.06031013518262229
 02/15  22:00:00,0.1426134444244207
 02/15  23:00:00,-0.14336687015466731
 02/15  24:00:00,0.31744727165244724
 02/16  01:00:00,0.8978775075772016
 02/16  02:00:00,0.6324226631715915
 02/16  03:00:00,0.8424352333044135
 02/16  04:00:00,0.8414729822606822
 02/16  05:00:00,0.7651391680345696
 02/16  06:00:00,-0.21191074767125695
 02/16  07:00:00,-3.5397480344301067
 02/16  08:00:00,-3.1067274433536003
 02/16  09:00:00,-2.330773335890201
 02/16  10:00:00,-0.3328275145037072
 02/16  11:00:00,0.4832482272617402
 02/16  12:00:00,-2.9751084954779894
 02/16  13:00:00,0.29985633151640734
 02/16  14:00:00,-0.7487426893268696
 02/16  15:00:00,-0.681642977003553
 02/16  16:00:00,-0.7485039632966215
 02/16  17:00:00,-1.2644811438242238
 02/16  18:00:00,-3.750540481664351
 02/16  19:00:00,-4.361697577968827
 02/16  20:00:00,-0.6300896223544195
 02/16  21:00:00,1.56418534472569
 02/16  22:00:00,1.0671901602004943
 02/16  23:00:00,0.2405609154627153
 02/16  24:00:00,0.7844922867472066
 02/17  01:00:00,0.9865099081499198
 02/17  02:00:00,0.8494490969321654
 02/17  03:00:00,0.7161455588097223
 02/17  04:00:00,0.6737995268795376
 02/17  05:00:00,0.4820023726930892
 02/17  06:00:00,-0.554429493826718
 02/17  07:00:00,-3.709062854488016
 02/17  08:00:00,-3.7101084297877662
 02/17  09:00:00,-2.897845228051448
 02/17  10:00:00,-1.9635266365314576
 02/17  11:00:00,-0.7344895985913515
 02/17  12:00:00,-0.17738794941897362
 02/17  13:00:00,-2.625160656695
 02/17  14:00:00,-0.9398336217016543
 02/17  15:00:00,-1.8266467914504423
 02/17  16:00:00,-1.0079806823637605
 02/17  17:00:00,-1.5215074138441942
 02/17  18:00:00,-3.6422398441494472
 02/17  19:00:00,0.3790008555650459
 02/17  20:00:00,1.3890759071643775
 02/17  21:00:00,0.9221198610062946
 02/17  22:00:00,0.3464722833243732
 02/17  23:00:00,-0.14174087680532743
 02/17  24:00:00,0.338065809462591
 02/18  01:00:00,0.9961471755908982
 02/18  02:00:00,0.7270878158497739
 02/18  03:00:00,0.7915603403693826
 02/18  04:00:00,0.2445143867683383
 02/18  05:00:00,-0.5313618078028153
 02/18  06:00:00,-1.6667984763653385
 02/18  07:00:00,-4.63436843739755
 02/18  08:00:00,-4.28191036339655
 02/18  09:00:00,-3.798263260727081
 02/18  10:00:00,-1.9058850950904893
 02/18  11:00:00,-1.4953003160413405
 02/18  12:00:00,-3.1612029497559004
 02/18  13:00:00,-1.4405420443189165
 02/18  14:00:00,-1.445609428383823
 02/18  15:00:00,-0.863340401601385
 02/18  16:00:00,0.1680601480312296
 02/18  17:00:00,-1.395830633767303
 02/18  18:00:00,-2.763743921812363
 02/18  19:00:00,-0.3185155700273339
 02/18  20:00:00,1.74919197745289
 02/18  21:00:00,0.8711136078510955
 02/18  22:00:00,0.6969715259901466
 02/18  23:00:00,0.19077465560730467
 02/18  24:00:00,0.29017396601323076
 02/19  01:00:00,0.3965504671840463
 02/19  02:00:00,0.6672376694989683
 02/19  03:00:00,-0.2271461891880323
 02/19  04:00:00,-0.1649240471395299
 02/19  05:00:00,-0.4651594667089391
 02/19  06:00:00,-1.4857324794800935
 02/19  07:00:00,-4.645149975559967
 02/19  08:00:00,-3.9508835862666
 02/19  09:00:00,-3.167126829437578
 02/19  10:00:00,-1.3492919640226604
 02/19  11:00:00,0.8914144832907365
 02/19  12:00:00,-1.6375073782647136
 02/19  13:00:00,-1.6567569391072727
 02/19  14:00:00,-1.1379912108387877
 02/19  15:00:00,-1.0306041954719691
 02/19  16:00:00,-1.1387691994602809
 02/19  17:00:00,-2.9690234362641195
 02/19  18:00:00,-3.698563087583569
 02/19  19:00:00,-0.3095958570853323
 02/19  20:00:00,-1.344193734907409
 02/19  21:00:00,-1.7919900709698058
 02/19  22:00:00,-1.9084918150142043
