Date/Time,W/m^2
 01/29  08:00:00,-7.56305098224691
 01/29  09:00:00,-6.6417393492957775
 01/29  10:00:00,-4.037325130484914
 01/29  11:00:00,-2.5320153333120508
 01/29  12:00:00,-2.340319496373204
 01/29  13:00:00,-2.653039395052471
 01/29  14:00:00,-2.5308283567770777
 01/29  15:00:00,-2.211648253473687
 01/29  16:00:00,-2.4955340426469736
 01/29  17:00:00,0.15641186035876498
 01/29  18:00:00,-1.5875146944896987
 01/29  19:00:00,-2.700586271079053
 01/29  20:00:00,-3.4180860489800566
 01/29  21:00:00,-3.5297043244863455
 01/29  22:00:00,-3.2491062693151216
 01/29  23:00:00,-3.5161080451193314
 01/29  24:00:00,-3.1997438233811026
 01/30  01:00:00,-2.8319096120209895
 01/30  02:00:00,-3.1550746636392337
 01/30  03:00:00,-3.2445075319184298
 01/30  04:00:00,-3.5782598411322457
 01/30  05:00:00,-3.86250337208616
 01/30  06:00:00,-4.780070026499149
 01/30  07:00:00,-7.876795937418878
 01/30  08:00:00,-8.048361052406426
 01/30  09:00:00,-6.868822473000452
 01/30  10:00:00,-3.9900290090866584
 01/30  11:00:00,-2.412526269435295
 01/30  12:00:00,-2.0866967798501257
 01/30  13:00:00,-2.602264371326301
 01/30  14:00:00,-1.5330771789567303
 01/30  15:00:00,-2.0742686987851853
 01/30  16:00:00,-2.3380026484433953
 01/30  17:00:00,0.40643884967435584
 01/30  18:00:00,-1.3433584365646745
 01/30  19:00:00,-2.396432484229518
 01/30  20:00:00,-2.5299456949380437
 01/30  21:00:00,-2.578407473783562
 01/30  22:00:00,-1.9717560115242216
 01/30  23:00:00,-2.604451274117245
 01/30  24:00:00,-1.9733681428308558
 01/31  01:00:00,-1.3774427259988669
 01/31  02:00:00,-1.669118311727923
 01/31  03:00:00,-1.8771397212384424
 01/31  04:00:00,-2.3691835424057683
 01/31  05:00:00,-2.0571934532360876
 01/31  06:00:00,-3.8921759746790703
 01/31  07:00:00,-6.770311528156134
 01/31  08:00:00,-6.843039986966485
 01/31  09:00:00,-5.958606642888266
 01/31  10:00:00,-4.543613677895183
 01/31  11:00:00,-3.1726947764247675
 01/31  12:00:00,-1.7548175266860822
 01/31  13:00:00,-2.8601280319205915
 01/31  14:00:00,-2.3515160369216916
 01/31  15:00:00,-2.1579820137605603
 01/31  16:00:00,-1.5185192357350408
 01/31  17:00:00,-2.01538332008798
 01/31  18:00:00,-2.568052711597092
 01/31  19:00:00,-3.318484406424205
 01/31  20:00:00,-3.09938252605372
 01/31  21:00:00,-3.270315468510571
 01/31  22:00:00,-2.8853359017207256
 01/31  23:00:00,-3.219481858845616
 01/31  24:00:00,-2.2573544500119382
 02/01  01:00:00,-1.3782748310711148
 02/01  02:00:00,-2.212914645387643
 02/01  03:00:00,-1.759812666433665
 02/01  04:00:00,-2.3123892499452485
 02/01  05:00:00,-2.2810269341304283
 02/01  06:00:00,-3.5913039543896477
 02/01  07:00:00,-6.680610595304354
 02/01  08:00:00,-6.206000404512073
 02/01  09:00:00,-4.761152128850645
 02/01  10:00:00,-3.959414573869669
 02/01  11:00:00,-3.5838983469424677
 02/01  12:00:00,-2.228796104794065
 02/01  13:00:00,-0.9445012145526448
 02/01  14:00:00,1.705001959289965
 02/01  15:00:00,0.5116876602005314
 02/01  16:00:00,-0.4878533117517392
 02/01  17:00:00,-1.6122121111871535
 02/01  18:00:00,-2.3271936674708016
 02/01  19:00:00,-1.213719508928257
 02/01  20:00:00,-1.6630042500542426
 02/01  21:00:00,-1.8863424406616245
 02/01  22:00:00,-2.0212403962343193
 02/01  23:00:00,-1.8714732556840268
 02/01  24:00:00,-1.342493480759495
 02/02  01:00:00,-0.7556083289848446
 02/02  02:00:00,-1.2592720061676954
 02/02  03:00:00,-1.1806412450187893
 02/02  04:00:00,-1.6390518470282458
 02/02  05:00:00,-2.4106313728258004
 02/02  06:00:00,-3.1506510913815164
 02/02  07:00:00,-6.479978154001554
 02/02  08:00:00,-6.013480734439846
 02/02  09:00:00,-4.416053312756844
 02/02  10:00:00,-2.343706334737333
 02/02  11:00:00,-2.4867677122279446
 02/02  12:00:00,-2.9518973302006093
 02/02  13:00:00,-1.5595262250382982
 02/02  14:00:00,0.23890586895804367
 02/02  15:00:00,-1.9730390330312106
 02/02  16:00:00,-1.3459006469406638
 02/02  17:00:00,1.4064453332068325
 02/02  18:00:00,-0.24586693394425163
 02/02  19:00:00,-1.5123350835799365
 02/02  20:00:00,-1.6647951626433306
 02/02  21:00:00,-1.4763143134794343
 02/02  22:00:00,-1.2459543127104766
 02/02  23:00:00,-1.336262689190448
 02/02  24:00:00,-0.4459569729267867
 02/03  01:00:00,0.008316302417297972
 02/03  02:00:00,-0.059575560720118825
 02/03  03:00:00,-0.13355609434779336
 02/03  04:00:00,-0.16301061151724294
 02/03  05:00:00,-0.7381779803779884
 02/03  06:00:00,-1.5256321296795838
 02/03  07:00:00,-4.464193095844334
 02/03  08:00:00,-4.70951702467337
 02/03  09:00:00,-5.1033258804879935
 02/03  10:00:00,-4.269743388205941
 02/03  11:00:00,-3.2630560743464994
 02/03  12:00:00,-1.8736813008902475
 02/03  13:00:00,-0.7107997028888653
 02/03  14:00:00,-0.7069681140881348
 02/03  15:00:00,-0.2305780540881217
 02/03  16:00:00,-1.2891025749351952
 02/03  17:00:00,-1.4573356764003518
 02/03  18:00:00,-2.1946354906816072
 02/03  19:00:00,-2.3621858072726116
 02/03  20:00:00,-2.570640085611064
 02/03  21:00:00,-1.946868054048354
 02/03  22:00:00,-1.6236089914020702
 02/03  23:00:00,-1.5911230351040804
 02/03  24:00:00,-0.99540268695036
 02/04  01:00:00,-0.1497084531911247
 02/04  02:00:00,-0.2997389397427576
 02/04  03:00:00,-0.37133905809104695
 02/04  04:00:00,-0.6946953989079839
 02/04  05:00:00,-0.5747723219010764
 02/04  06:00:00,-1.7883170708960003
 02/04  07:00:00,-4.576083007959508
 02/04  08:00:00,-4.8403805262435
 02/04  09:00:00,-4.810886046920872
 02/04  10:00:00,-3.9314277284801875
 02/04  11:00:00,-3.535535350291312
 02/04  12:00:00,-2.9390658069480495
 02/04  13:00:00,-2.660789431453215
 02/04  14:00:00,-2.1369150801783663
 02/04  15:00:00,-2.115594237518505
 02/04  16:00:00,-2.0653898507552237
 02/04  17:00:00,-2.615399560953749
 02/04  18:00:00,-3.2380527115322915
 02/04  19:00:00,-4.071575529616524
 02/04  20:00:00,-3.5981216058126373
 02/04  21:00:00,-3.615773891831277
 02/04  22:00:00,-3.500721181284339
 02/04  23:00:00,-3.7452030084142103
 02/04  24:00:00,-2.6314646461998503
 02/05  01:00:00,-2.372582715241086
 02/05  02:00:00,-2.3444705996711543
 02/05  03:00:00,-2.0757132782349528
 02/05  04:00:00,-2.4850116505206756
 02/05  05:00:00,-2.555216497540579
 02/05  06:00:00,-3.602865977155757
 02/05  07:00:00,-6.5240617087218595
 02/05  08:00:00,-6.582669393391309
 02/05  09:00:00,-6.238729900708477
 02/05  10:00:00,-5.482235864245798
 02/05  11:00:00,-4.602550930365095
 02/05  12:00:00,-3.8287656867244113
 02/05  13:00:00,-3.6641049821172658
 02/05  14:00:00,-3.3649030505291297
 02/05  15:00:00,-3.488602224518306
 02/05  16:00:00,-3.936304707447003
 02/05  17:00:00,-4.365173257374177
 02/05  18:00:00,-4.866107442063028
 02/05  19:00:00,-5.450230854995015
 02/05  20:00:00,-4.923399977709414
 02/05  21:00:00,-4.870911205854505
 02/05  22:00:00,-4.796786355618238
 02/05  23:00:00,-5.5009652092553445
 02/05  24:00:00,-4.700909518373788
 02/06  01:00:00,-4.454458620688772
 02/06  02:00:00,-3.944784859091908
 02/06  03:00:00,-4.01246072097225
 02/06  04:00:00,-4.246468085030218
 02/06  05:00:00,-4.318175111986227
 02/06  06:00:00,-5.193953566412301
 02/06  07:00:00,-8.355645385285715
 02/06  08:00:00,-8.33928162177126
 02/06  09:00:00,-7.452290860781119
 02/06  10:00:00,-5.824533280901025
 02/06  11:00:00,-4.430932572152863
 02/06  12:00:00,-3.4626630922197332
 02/06  13:00:00,-3.0924496432154265
 02/06  14:00:00,-2.747199283273881
 02/06  15:00:00,-3.2956479167448385
 02/06  16:00:00,-3.8450982838000636
 02/06  17:00:00,-4.646234310671584
 02/06  18:00:00,-5.266926669151565
 02/06  19:00:00,-6.072256953360741
 02/06  20:00:00,-5.547077055658502
 02/06  21:00:00,-5.396161510764712
 02/06  22:00:00,-4.988714144133514
 02/06  23:00:00,-5.441275785141855
 02/06  24:00:00,-4.451834202592905
 02/07  01:00:00,-4.009605245472545
 02/07  02:00:00,-3.743097222933672
 02/07  03:00:00,-3.8838305806865874
 02/07  04:00:00,-4.115502625029882
 02/07  05:00:00,-3.6573710072220322
 02/07  06:00:00,-4.9389824853366715
 02/07  07:00:00,-7.978044970882745
 02/07  08:00:00,-8.020266998678677
 02/07  09:00:00,-7.0523573494442084
 02/07  10:00:00,-5.723274327131778
 02/07  11:00:00,-4.655768343140586
 02/07  12:00:00,-3.9589756971345405
 02/07  13:00:00,-3.450624578469372
 02/07  14:00:00,-2.66638241102374
 02/07  15:00:00,-2.5998866798499294
 02/07  16:00:00,-2.265227638317607
 02/07  17:00:00,-2.940565774664896
 02/07  18:00:00,-3.360903651301761
 02/07  19:00:00,-4.096327926637369
 02/07  20:00:00,-3.612143621014469
 02/07  21:00:00,-3.378680456410408
 02/07  22:00:00,-2.846739780549877
 02/07  23:00:00,-2.908771178608547
 02/07  24:00:00,-2.2008238044404234
 02/08  01:00:00,-1.5257907670458706
 02/08  02:00:00,-1.6697291539743362
 02/08  03:00:00,-1.4054932884111153
 02/08  04:00:00,-2.2934542119760666
 02/08  05:00:00,-1.9384956934911621
 02/08  06:00:00,-3.1393849200102624
 02/08  07:00:00,-5.822217494979826
 02/08  08:00:00,-5.701280537117353
 02/08  09:00:00,-5.068575654103692
 02/08  10:00:00,-4.1194662185492525
 02/08  11:00:00,-3.5985381877574802
 02/08  12:00:00,-3.0700487369818554
 02/08  13:00:00,-2.77488812805624
 02/08  14:00:00,-2.0586358655011536
 02/08  15:00:00,-2.273969682279525
 02/08  16:00:00,-2.145817747759062
 02/08  17:00:00,-2.6110552250161447
 02/08  18:00:00,-2.9740037721079435
 02/08  19:00:00,-3.796170642449473
 02/08  20:00:00,-3.0123136340087315
 02/08  21:00:00,-2.849137492317233
 02/08  22:00:00,-2.349731841737624
 02/08  23:00:00,-2.2700728439176587
 02/08  24:00:00,-1.4239108960152032
 02/09  01:00:00,-0.5123453534307042
 02/09  02:00:00,-0.7835881255430105
 02/09  03:00:00,-0.24260451719552734
 02/09  04:00:00,-0.569909076304437
 02/09  05:00:00,-0.7066144506454755
 02/09  06:00:00,-1.8086233461730368
 02/09  07:00:00,-5.238691852721596
 02/09  08:00:00,-4.988487371963146
 02/09  09:00:00,-4.42685615547393
 02/09  10:00:00,-3.781474375483384
 02/09  11:00:00,-2.7743137783934024
 02/09  12:00:00,-1.7438814531919469
 02/09  13:00:00,-1.3045212558349357
 02/09  14:00:00,-2.3888296623240626
 02/09  15:00:00,-2.4254803225254156
 02/09  16:00:00,-2.3456422507576757
 02/09  17:00:00,-1.9397406763975111
 02/09  18:00:00,-2.1288616066304966
 02/09  19:00:00,-2.914378822306661
 02/09  20:00:00,-3.073108198866861
 02/09  21:00:00,-2.714733224047073
 02/09  22:00:00,-2.46372802456428
 02/09  23:00:00,-2.6479613795954418
 02/09  24:00:00,-1.8402864634473266
 02/10  01:00:00,-0.7560752735061
 02/10  02:00:00,-1.0391151632236701
 02/10  03:00:00,-1.041785066085897
 02/10  04:00:00,-1.0005104022586024
 02/10  05:00:00,-1.502041097469203
 02/10  06:00:00,-2.207230148221514
 02/10  07:00:00,-5.338264259206943
 02/10  08:00:00,-5.14206753253491
 02/10  09:00:00,-4.804293570944174
 02/10  10:00:00,-3.316131445494431
 02/10  11:00:00,-2.4006544234399456
 02/10  12:00:00,-1.088269257084947
 02/10  13:00:00,-2.444790149000071
 02/10  14:00:00,-2.399247847465318
 02/10  15:00:00,-2.0128148817821283
 02/10  16:00:00,-2.483012725350151
 02/10  17:00:00,-2.153537296281339
 02/10  18:00:00,0.004709847607498041
 02/10  19:00:00,-1.1150742763262187
 02/10  20:00:00,-1.640084195123101
 02/10  21:00:00,-1.652707899863922
 02/10  22:00:00,-1.6697765452011786
 02/10  23:00:00,-1.7262193658618448
 02/10  24:00:00,-1.6284500060759952
 02/11  01:00:00,-1.174439575134686
 02/11  02:00:00,-1.4251290295675312
 02/11  03:00:00,-1.7033643138015946
 02/11  04:00:00,-1.713366714193914
 02/11  05:00:00,-2.2627419563264475
 02/11  06:00:00,-3.156828885034716
 02/11  07:00:00,-6.060112382442186
 02/11  08:00:00,-5.702670697577217
 02/11  09:00:00,-4.562087906907816
 02/11  10:00:00,-2.654391897548619
 02/11  11:00:00,-4.088293890878081
 02/11  12:00:00,-3.2191703273733725
 02/11  13:00:00,-1.5581449396198315
 02/11  14:00:00,-1.7418387791050087
 02/11  15:00:00,-0.9339814070463726
 02/11  16:00:00,-1.443610657615579
 02/11  17:00:00,-1.7417249810222872
 02/11  18:00:00,-2.870373317557197
 02/11  19:00:00,0.3707478163919644
 02/11  20:00:00,-0.3099990714570944
 02/11  21:00:00,-1.180211243444171
 02/11  22:00:00,-0.9935373487086259
 02/11  23:00:00,-1.4935269896302914
 02/11  24:00:00,-1.1494051867851738
 02/12  01:00:00,-0.8780370941639803
 02/12  02:00:00,-0.8125127025694115
 02/12  03:00:00,-1.5581119709374893
 02/12  04:00:00,-1.7633098245435301
 02/12  05:00:00,-2.3810168689676083
 02/12  06:00:00,-3.562175484656847
 02/12  07:00:00,-6.717043448561349
 02/12  08:00:00,-5.876168849593595
 02/12  09:00:00,-4.53720519759406
 02/12  10:00:00,-2.4857320663448137
 02/12  11:00:00,-1.2438727596668193
 02/12  12:00:00,-2.558984368212268
 02/12  13:00:00,-2.874397180127378
 02/12  14:00:00,-2.332504539745127
 02/12  15:00:00,-1.7375484322460104
 02/12  16:00:00,0.951920862055446
 02/12  17:00:00,-0.10842582404460588
 02/12  18:00:00,-1.1901650148993186
 02/12  19:00:00,-1.880220911424832
 02/12  20:00:00,-2.0237029732004315
 02/12  21:00:00,-1.6895012840216088
 02/12  22:00:00,-1.5886667333228628
 02/12  23:00:00,-1.7442403816102614
 02/12  24:00:00,-1.2815619668065392
 02/13  01:00:00,-0.6594535159834964
 02/13  02:00:00,-0.7151719878387452
 02/13  03:00:00,-0.43659269210561924
 02/13  04:00:00,-1.5821483614696485
 02/13  05:00:00,-1.9479519861455448
 02/13  06:00:00,-3.4076872285153916
 02/13  07:00:00,-6.593016577128256
 02/13  08:00:00,-6.199049122167592
 02/13  09:00:00,-4.903387877778311
 02/13  10:00:00,-3.0409138966545566
 02/13  11:00:00,-1.7283442969285514
 02/13  12:00:00,-0.5243581367665997
 02/13  13:00:00,-0.6836560202473523
 02/13  14:00:00,-0.14907085570809375
 02/13  15:00:00,0.7511454189200903
 02/13  16:00:00,-0.5636615810710763
 02/13  17:00:00,-1.113574258435077
 02/13  18:00:00,-1.7809185619028511
 02/13  19:00:00,-2.159967471431087
 02/13  20:00:00,-2.3784756042912583
 02/13  21:00:00,-1.6109134808456371
 02/13  22:00:00,-1.2446540334099332
 02/13  23:00:00,-0.8811911247633408
 02/13  24:00:00,-0.4828523008586192
 02/14  01:00:00,-0.08302318496804906
 02/14  02:00:00,-0.49256637554668287
 02/14  03:00:00,-0.5873376656845226
 02/14  04:00:00,-0.3532127311290474
 02/14  05:00:00,-1.1799699573260956
 02/14  06:00:00,-1.9336228615739883
 02/14  07:00:00,-4.344840013307704
 02/14  08:00:00,-4.635961989802042
 02/14  09:00:00,-4.789027944222716
 02/14  10:00:00,-3.3955443951338355
 02/14  11:00:00,-3.2081614390329296
 02/14  12:00:00,-1.8710862317751291
 02/14  13:00:00,-1.076654419934854
 02/14  14:00:00,-1.1581190380537547
 02/14  15:00:00,-0.4424949667232061
 02/14  16:00:00,-1.2472316899081652
 02/14  17:00:00,-1.2036232164377532
 02/14  18:00:00,-2.347222941474297
 02/14  19:00:00,-2.8259978534928525
 02/14  20:00:00,-2.4571468606449836
 02/14  21:00:00,-2.339507721083202
 02/14  22:00:00,-1.6317263350527738
 02/14  23:00:00,-1.7946303288591483
 02/14  24:00:00,-1.2517716673955048
 02/15  01:00:00,-1.0912871651517981
 02/15  02:00:00,-0.673591887491202
 02/15  03:00:00,-1.4078591910510265
 02/15  04:00:00,-1.0147607192738888
 02/15  05:00:00,-1.6104236553802718
 02/15  06:00:00,-2.2249391103828438
 02/15  07:00:00,-5.421917300431144
 02/15  08:00:00,-5.389152418331756
 02/15  09:00:00,-5.070139340035592
 02/15  10:00:00,-3.382039951047015
 02/15  11:00:00,-2.580115248238026
 02/15  12:00:00,-1.4004085282002623
 02/15  13:00:00,-0.6932268989227937
 02/15  14:00:00,-0.5465671683693443
 02/15  15:00:00,-0.475743010736434
 02/15  16:00:00,-1.0475774758036644
 02/15  17:00:00,-1.3771518814398735
 02/15  18:00:00,-2.446933761354654
 02/15  19:00:00,-2.83452060519787
 02/15  20:00:00,-2.959958682232651
 02/15  21:00:00,-2.910789723557408
 02/15  22:00:00,-2.4525707883982157
 02/15  23:00:00,-2.9717410625464713
 02/15  24:00:00,-2.4442484075128097
 02/16  01:00:00,-2.1328870938658557
 02/16  02:00:00,-1.6586670072181042
 02/16  03:00:00,-2.2673865515052696
 02/16  04:00:00,-2.399344031100177
 02/16  05:00:00,-2.427552125403611
 02/16  06:00:00,-3.5525634052472284
 02/16  07:00:00,-6.6970030062348584
 02/16  08:00:00,-6.40505220304076
 02/16  09:00:00,-5.8265157151794265
 02/16  10:00:00,-4.139218618439252
 02/16  11:00:00,-3.2985602809072034
 02/16  12:00:00,-2.027885001956169
 02/16  13:00:00,-0.9490112024160025
 02/16  14:00:00,-0.2993863608517917
 02/16  15:00:00,0.40993549408418817
 02/16  16:00:00,0.2884321838692734
 02/16  17:00:00,-0.6568470989693158
 02/16  18:00:00,-1.5222061277192669
 02/16  19:00:00,-2.387636333524063
 02/16  20:00:00,-2.2082234522499258
 02/16  21:00:00,-2.0743988277003407
 02/16  22:00:00,-2.0197762862327444
 02/16  23:00:00,-1.9625413214198562
 02/16  24:00:00,-1.1505805363291968
 02/17  01:00:00,-0.8407961963161907
 02/17  02:00:00,-0.7395536740878612
 02/17  03:00:00,-0.49203862076174054
 02/17  04:00:00,-1.240450847905561
 02/17  05:00:00,-1.239914242590807
 02/17  06:00:00,-2.5913916623710267
 02/17  07:00:00,-5.641541463318651
 02/17  08:00:00,-5.826238290401737
 02/17  09:00:00,-4.549288705453161
 02/17  10:00:00,-3.394651151894875
 02/17  11:00:00,-3.7031163780620338
 02/17  12:00:00,-2.953554098956856
 02/17  13:00:00,-2.6032035117988506
 02/17  14:00:00,-2.1382480184878268
 02/17  15:00:00,-2.1072234364518527
 02/17  16:00:00,-1.0863373996209913
 02/17  17:00:00,-1.6156442754906168
 02/17  18:00:00,-3.670424038003563
 02/17  19:00:00,-3.6730075364708332
 02/17  20:00:00,-0.0465508050302903
 02/17  21:00:00,-0.9652406255654222
 02/17  22:00:00,-1.1619686529220763
 02/17  23:00:00,-1.5938228772498033
 02/17  24:00:00,-0.882842340514539
 02/18  01:00:00,-0.3740500064013855
 02/18  02:00:00,-0.44659893575573983
 02/18  03:00:00,-0.7894293776115606
 02/18  04:00:00,-0.8509387986958293
 02/18  05:00:00,-1.2173044660868524
 02/18  06:00:00,-2.051054895193019
 02/18  07:00:00,-5.265608088048782
 02/18  08:00:00,-4.813371903673015
 02/18  09:00:00,-3.476829621172614
 02/18  10:00:00,-3.861738735028609
 02/18  11:00:00,-3.8675622348686596
 02/18  12:00:00,-2.1490680683074546
 02/18  13:00:00,-1.594515784715339
 02/18  14:00:00,-1.4120072101634902
 02/18  15:00:00,-2.365942009653533
 02/18  16:00:00,-1.6256388291409278
 02/18  17:00:00,2.1599553342696143
 02/18  18:00:00,-0.013679064196465252
 02/18  19:00:00,-1.2148280699333824
 02/18  20:00:00,-1.4048978703186754
 02/18  21:00:00,-1.5493695129275307
 02/18  22:00:00,-1.4478710554662322
 02/18  23:00:00,-1.7792484380910256
 02/18  24:00:00,-1.378314724529952
 02/19  01:00:00,-0.8867087029708065
 02/19  02:00:00,-1.19809806345013
 02/19  03:00:00,-1.3185771873785193
 02/19  04:00:00,-1.476298751605212
 02/19  05:00:00,-1.9924028120797799
 02/19  06:00:00,-2.550849474846302
 02/19  07:00:00,-5.264800994290445
 02/19  08:00:00,-4.986083237159301
 02/19  09:00:00,-4.630884354148625
 02/19  10:00:00,-3.147131633058933
 02/19  11:00:00,-2.3721253687713753
 02/19  12:00:00,-1.087394207835835
 02/19  13:00:00,-0.341553620785338
 02/19  14:00:00,-0.04927245314478812
 02/19  15:00:00,0.15181459315103352
 02/19  16:00:00,-0.6274948962434852
 02/19  17:00:00,-1.0076567672309646
 02/19  18:00:00,-2.1416872281259884
 02/19  19:00:00,-2.8866540230135627
 02/19  20:00:00,-2.7818706183385276
 02/19  21:00:00,-2.6921589053132298
 02/19  22:00:00,-2.3910331636096642
