Date/Time,W/m^2
 01/29  14:00:00,-1.789939426674611
 01/29  15:00:00,-0.77732335852397
 01/29  16:00:00,-1.1258876943516671
 01/29  17:00:00,-1.447927240018056
 01/29  18:00:00,-2.6580853111038776
 01/29  19:00:00,-3.4864674277084506
 01/29  20:00:00,-3.346452870148222
 01/29  21:00:00,-3.8011822532062385
 01/29  22:00:00,-3.0496920734705646
 01/29  23:00:00,-3.5198114227459336
 01/29  24:00:00,-2.5727220043583277
 01/30  01:00:00,-2.8134719192628976
 01/30  02:00:00,-2.7786822395314266
 01/30  03:00:00,-3.2237145023208504
 01/30  04:00:00,-2.798826419056869
 01/30  05:00:00,-3.2942242469827994
 01/30  06:00:00,-4.8705072977036
 01/30  07:00:00,-7.913026273544987
 01/30  08:00:00,-8.111106059078642
 01/30  09:00:00,-7.010807967834714
 01/30  10:00:00,-5.028774445319039
 01/30  11:00:00,-3.8984293030264907
 01/30  12:00:00,-2.3776430626201694
 01/30  13:00:00,-1.4325528028592969
 01/30  14:00:00,-0.8298534369837236
 01/30  15:00:00,-0.1247510354482868
 01/30  16:00:00,-2.6137455051787115
 01/30  17:00:00,-1.546880562812443
 01/30  18:00:00,-2.363265267335394
 01/30  19:00:00,-3.079487743065844
 01/30  20:00:00,-3.509341586785371
 01/30  21:00:00,-3.392782072026358
 01/30  22:00:00,-2.766183418835912
 01/30  23:00:00,-2.8503149036903226
 01/30  24:00:00,-2.197402964278229
 01/31  01:00:00,-2.018058648305893
 01/31  02:00:00,-2.178215177881199
 01/31  03:00:00,-2.4893910894894664
 01/31  04:00:00,-3.087084114348665
 01/31  05:00:00,-2.8307551335257317
 01/31  06:00:00,-4.156619204253024
 01/31  07:00:00,-7.075416854269392
 01/31  08:00:00,-7.174511199040167
 01/31  09:00:00,-6.730738433694315
 01/31  10:00:00,-4.156072222127151
 01/31  11:00:00,-3.165792783134172
 01/31  12:00:00,-1.8518888347885996
 01/31  13:00:00,-0.7404114806599269
 01/31  14:00:00,0.32882868816999844
 01/31  15:00:00,0.5765184656065814
 01/31  16:00:00,0.3726029859971187
 01/31  17:00:00,-0.15410006293294165
 01/31  18:00:00,-1.5619742342497167
 01/31  19:00:00,-2.732967284780802
 01/31  20:00:00,-2.8224070761375626
 01/31  21:00:00,-3.094290268500982
 01/31  22:00:00,-2.7769165707145214
 01/31  23:00:00,-2.870100665285538
 01/31  24:00:00,-1.968442458095077
 02/01  01:00:00,-1.3248752873760385
 02/01  02:00:00,-1.641241194280797
 02/01  03:00:00,-1.2956799348767438
 02/01  04:00:00,-1.5762913149566284
 02/01  05:00:00,-1.4031833151746136
 02/01  06:00:00,-2.4993144678997696
 02/01  07:00:00,-5.335398333129291
 02/01  08:00:00,-5.23496682472221
 02/01  09:00:00,-5.145478068331026
 02/01  10:00:00,-3.990711315480152
 02/01  11:00:00,-3.489095820428263
 02/01  12:00:00,-2.8224444397441166
 02/01  13:00:00,-2.2271896230739388
 02/01  14:00:00,-1.7254658044243936
 02/01  15:00:00,-1.8821402092723034
 02/01  16:00:00,-1.712846190213734
 02/01  17:00:00,-2.2098138860936962
 02/01  18:00:00,-2.9257434678200154
 02/01  19:00:00,-3.7948324827939404
 02/01  20:00:00,-3.196852052766642
 02/01  21:00:00,-3.3101077132374166
 02/01  22:00:00,-3.122160528249386
 02/01  23:00:00,-3.1113296112798476
 02/01  24:00:00,-2.1933611550852814
 02/02  01:00:00,-1.799863016722269
 02/02  02:00:00,-2.0574454513339755
 02/02  03:00:00,-2.13114402101161
 02/02  04:00:00,-2.5795242864738053
 02/02  05:00:00,-3.2031032829359036
 02/02  06:00:00,-4.174256680642779
 02/02  07:00:00,-7.683626134009431
 02/02  08:00:00,-7.242502611117496
 02/02  09:00:00,-5.910045521338302
 02/02  10:00:00,-4.006672576453329
 02/02  11:00:00,-2.512997435660012
 02/02  12:00:00,-0.9236721412573936
 02/02  13:00:00,-2.135032548817274
 02/02  14:00:00,-2.3025941998228716
 02/02  15:00:00,-1.9947317965334606
 02/02  16:00:00,-1.4229455031889897
 02/02  17:00:00,-2.7029882956332187
 02/02  18:00:00,-2.9650099864701773
 02/02  19:00:00,-1.1492001866692152
 02/02  20:00:00,-1.9642778657116313
 02/02  21:00:00,-1.9141875870603606
 02/02  22:00:00,-1.5587932035572603
 02/02  23:00:00,-1.8528383977352472
 02/02  24:00:00,-1.3820074467714916
 02/03  01:00:00,-1.0117387347220186
 02/03  02:00:00,-0.9827926580360804
 02/03  03:00:00,-1.1806927920620454
 02/03  04:00:00,-0.9309620650770211
 02/03  05:00:00,-1.547479673473651
 02/03  06:00:00,-3.1241746482054387
 02/03  07:00:00,-6.511899873092093
 02/03  08:00:00,-6.4716812039937155
 02/03  09:00:00,-5.711537776999458
 02/03  10:00:00,-4.201695489428446
 02/03  11:00:00,-3.0149368248709063
 02/03  12:00:00,-1.6095789742947124
 02/03  13:00:00,-1.0516002194093865
 02/03  14:00:00,-2.640065972015105
 02/03  15:00:00,-1.9757983788915288
 02/03  16:00:00,-2.52283580920015
 02/03  17:00:00,-2.7785323836177818
 02/03  18:00:00,-2.524986048084119
 02/03  19:00:00,-1.9728735770836976
 02/03  20:00:00,-2.3854442732730896
 02/03  21:00:00,-2.078657850892143
 02/03  22:00:00,-1.7219488809435477
 02/03  23:00:00,-1.7841626860839503
 02/03  24:00:00,-1.3304997498012978
 02/04  01:00:00,-0.7620529372708587
 02/04  02:00:00,-0.977174156995855
 02/04  03:00:00,-0.9073348829170618
 02/04  04:00:00,-1.2369556442623078
 02/04  05:00:00,-1.2426502522594687
 02/04  06:00:00,-2.5350404009567287
 02/04  07:00:00,-5.5116263710305
 02/04  08:00:00,-5.762805394637637
 02/04  09:00:00,-4.979411958931744
 02/04  10:00:00,-3.3974529877957114
 02/04  11:00:00,-2.8432222051100107
 02/04  12:00:00,-2.032332808655636
 02/04  13:00:00,-1.395746903679116
 02/04  14:00:00,-2.440319095580604
 02/04  15:00:00,-2.378916878595471
 02/04  16:00:00,-2.3433684985319028
 02/04  17:00:00,-2.324483249691952
 02/04  18:00:00,-1.884316683638494
 02/04  19:00:00,-2.878658030796003
 02/04  20:00:00,-2.488091732572193
 02/04  21:00:00,-2.527181148854381
 02/04  22:00:00,-2.258545888768087
 02/04  23:00:00,-2.134669453897226
 02/04  24:00:00,-1.3218336673808098
 02/05  01:00:00,-1.3153682616864324
 02/05  02:00:00,-1.4849394957769095
 02/05  03:00:00,-1.6171717162087405
 02/05  04:00:00,-1.795212030854592
 02/05  05:00:00,-2.4311035118962803
 02/05  06:00:00,-3.483138581774294
 02/05  07:00:00,-6.353396717161251
 02/05  08:00:00,-6.405207458069204
 02/05  09:00:00,-4.871789588852824
 02/05  10:00:00,-2.903964009052334
 02/05  11:00:00,-3.361024227992908
 02/05  12:00:00,-2.9250058741100577
 02/05  13:00:00,-1.8918329027178076
 02/05  14:00:00,-1.7424780810510905
 02/05  15:00:00,-2.056144967173973
 02/05  16:00:00,-1.7417115600146853
 02/05  17:00:00,-2.8874279301751558
 02/05  18:00:00,-3.6735346471594914
 02/05  19:00:00,-1.4017970446110217
 02/05  20:00:00,-1.4497041561227828
 02/05  21:00:00,-1.5593824560687652
 02/05  22:00:00,-1.12493322437416
 02/05  23:00:00,-1.5383648011282787
 02/05  24:00:00,-1.0641761277426625
 02/06  01:00:00,-0.5324296492081736
 02/06  02:00:00,-0.19898606952233466
 02/06  03:00:00,-0.7334744824881613
 02/06  04:00:00,-0.7028746691845026
 02/06  05:00:00,-0.7410403966074044
 02/06  06:00:00,-1.7812961292964276
 02/06  07:00:00,-4.763917321677354
 02/06  08:00:00,-4.624925217551089
 02/06  09:00:00,-4.434027393466986
 02/06  10:00:00,-3.1331911282586122
 02/06  11:00:00,-2.431283110940628
 02/06  12:00:00,-1.1515396956257606
 02/06  13:00:00,-0.45112036735339034
 02/06  14:00:00,-2.50312604946117
 02/06  15:00:00,-2.0612664462096464
 02/06  16:00:00,-2.374807712148525
 02/06  17:00:00,-1.9212843669941937
 02/06  18:00:00,0.2938421836422038
 02/06  19:00:00,-1.0835934641805771
 02/06  20:00:00,-1.4791088822714644
 02/06  21:00:00,-1.3518490327091284
 02/06  22:00:00,-1.2213173405804785
 02/06  23:00:00,-1.4918068837206704
 02/06  24:00:00,-1.0033130187893748
 02/07  01:00:00,-0.1133839205775703
 02/07  02:00:00,-0.8799780231511503
 02/07  03:00:00,-0.702973261654261
 02/07  04:00:00,-1.4732269233731512
 02/07  05:00:00,-1.282785435346223
 02/07  06:00:00,-2.569148643301978
 02/07  07:00:00,-5.616321316515734
 02/07  08:00:00,-5.532075461995002
 02/07  09:00:00,-4.838754686489305
 02/07  10:00:00,-3.1289918098011444
 02/07  11:00:00,-2.157558230005457
 02/07  12:00:00,-2.479678328354496
 02/07  13:00:00,-2.637859761229689
 02/07  14:00:00,-0.8239779178410163
 02/07  15:00:00,-1.065769954389566
 02/07  16:00:00,-0.5493083686550901
 02/07  17:00:00,-1.2074007499960226
 02/07  18:00:00,-2.911754531699509
 02/07  19:00:00,-2.1277003612184644
 02/07  20:00:00,-0.3632729772728318
 02/07  21:00:00,-0.6744039164825977
 02/07  22:00:00,-0.5574785783894072
 02/07  23:00:00,-0.7056027892487751
 02/07  24:00:00,0.25364554814165285
 02/08  01:00:00,0.5292967059856312
 02/08  02:00:00,0.18871993933336628
 02/08  03:00:00,0.06631198820158479
 02/08  04:00:00,-0.28320210986075683
 02/08  05:00:00,-1.3527314675434718
 02/08  06:00:00,-1.9392053346617986
 02/08  07:00:00,-4.960891350136152
 02/08  08:00:00,-5.2927872736802755
 02/08  09:00:00,-4.759522602192421
 02/08  10:00:00,-3.7134822217205783
 02/08  11:00:00,-2.5709585952233214
 02/08  12:00:00,-1.1268998488752615
 02/08  13:00:00,-2.4473321793386873
 02/08  14:00:00,-2.6071464686928705
 02/08  15:00:00,-1.7565509133902106
 02/08  16:00:00,-2.5785013981012828
 02/08  17:00:00,-2.661856325121499
 02/08  18:00:00,-2.3311399113783398
 02/08  19:00:00,-1.4302700889324012
 02/08  20:00:00,-1.6443918114799891
 02/08  21:00:00,-1.4135437277922303
 02/08  22:00:00,-0.9389919772415642
 02/08  23:00:00,-1.2330059472339876
 02/08  24:00:00,-0.7654512243313936
 02/09  01:00:00,-0.08610448264686332
 02/09  02:00:00,0.33212844502586925
 02/09  03:00:00,-0.12861652659330192
 02/09  04:00:00,0.28332784386189375
 02/09  05:00:00,-0.08875001642711644
 02/09  06:00:00,-1.3716904277269886
 02/09  07:00:00,-4.530322877624479
 02/09  08:00:00,-4.713029207797363
 02/09  09:00:00,-4.527220943731329
 02/09  10:00:00,-3.406473371827062
 02/09  11:00:00,-2.9227441098500018
 02/09  12:00:00,-3.0316298146735625
 02/09  13:00:00,-2.6174116611848395
 02/09  14:00:00,-2.4304569256759176
 02/09  15:00:00,-1.909423070706671
 02/09  16:00:00,-2.461505310653055
 02/09  17:00:00,-2.6307556653137394
 02/09  18:00:00,-3.1577932309375236
 02/09  19:00:00,-2.0207894140757863
 02/09  20:00:00,-2.197075003646075
 02/09  21:00:00,-1.6863316747759636
 02/09  22:00:00,-1.247284132342874
 02/09  23:00:00,-1.3624472243309917
 02/09  24:00:00,-0.6913932345295664
 02/10  01:00:00,0.10378538062109921
 02/10  02:00:00,0.06301102306941209
 02/10  03:00:00,0.23283661067730116
 02/10  04:00:00,-0.332406359208694
 02/10  05:00:00,0.07743628325566576
 02/10  06:00:00,-1.2522248922822972
 02/10  07:00:00,-4.479452573140008
 02/10  08:00:00,-4.165015473595416
 02/10  09:00:00,-3.505024509623977
 02/10  10:00:00,-2.215775104423299
 02/10  11:00:00,-3.5454504711173773
 02/10  12:00:00,-3.338416972195694
 02/10  13:00:00,-2.7929337978897335
 02/10  14:00:00,-2.016023325850664
 02/10  15:00:00,-2.485739559701321
 02/10  16:00:00,-1.9032433500121844
 02/10  17:00:00,-2.439160725000634
 02/10  18:00:00,-0.5121215532126602
 02/10  19:00:00,-2.112431835206143
 02/10  20:00:00,-1.2022853735660926
 02/10  21:00:00,-1.2268892592645027
 02/10  22:00:00,-0.8505427474747607
 02/10  23:00:00,-1.0711803003264446
 02/10  24:00:00,0.12366563069076175
 02/11  01:00:00,0.43310772531362995
 02/11  02:00:00,0.12026379401117071
 02/11  03:00:00,0.6834883842744446
 02/11  04:00:00,0.37049516887803824
 02/11  05:00:00,0.1707841275562535
 02/11  06:00:00,-0.3300303897802861
 02/11  07:00:00,-3.2685755175301914
 02/11  08:00:00,-3.199698631254993
 02/11  09:00:00,-2.593348155751138
 02/11  10:00:00,-3.966415308730214
 02/11  11:00:00,-3.6957400420152626
 02/11  12:00:00,-3.0944404468980187
 02/11  13:00:00,-1.595801444587711
 02/11  14:00:00,-1.2329945920493806
 02/11  15:00:00,-2.0356977355707127
 02/11  16:00:00,-1.3613939003883702
 02/11  17:00:00,-1.637170098256102
 02/11  18:00:00,-2.5078041699794134
 02/11  19:00:00,-4.083350778486435
 02/11  20:00:00,-4.393292345577262
 02/11  21:00:00,-3.688432845357994
 02/11  22:00:00,0.5565411506781173
 02/11  23:00:00,2.349476257337476
 02/11  24:00:00,1.9675160422658864
 02/12  01:00:00,2.1428858915037
 02/12  02:00:00,1.89816154122029
 02/12  03:00:00,1.4833149597346464
 02/12  04:00:00,1.2523661083712874
 02/12  05:00:00,1.0615288962576928
 02/12  06:00:00,-0.102521554379565
 02/12  07:00:00,-2.912759549983213
 02/12  08:00:00,-2.748130326157819
 02/12  09:00:00,-2.623209608689583
 02/12  10:00:00,-2.7266535544083883
 02/12  11:00:00,-3.826529280497128
 02/12  12:00:00,-3.32906245254053
 02/12  13:00:00,-2.748094498449875
 02/12  14:00:00,-2.528737406937266
 02/12  15:00:00,-2.2258399122217014
 02/12  16:00:00,-2.556209483316834
 02/12  17:00:00,-2.8093643314254866
 02/12  18:00:00,-3.7734075757804293
 02/12  19:00:00,-2.0961068229479882
 02/12  20:00:00,1.1821178624328237
 02/12  21:00:00,0.4222378574752872
 02/12  22:00:00,0.0959812976240717
 02/12  23:00:00,-0.1755492831261427
 02/12  24:00:00,0.4285889546913333
 02/13  01:00:00,0.909658484110386
 02/13  02:00:00,0.3585658353740174
 02/13  03:00:00,0.5003332096565147
 02/13  04:00:00,0.11699038372990389
 02/13  05:00:00,-0.10370069715796149
 02/13  06:00:00,-1.1074911609009497
 02/13  07:00:00,-4.020051109414548
 02/13  08:00:00,-4.0058388971881245
 02/13  09:00:00,-3.4097700360651677
 02/13  10:00:00,-2.379052476624064
 02/13  11:00:00,-1.782364019067975
 02/13  12:00:00,-1.5338753623643218
 02/13  13:00:00,-2.6413183380229084
 02/13  14:00:00,-2.2342519911243213
 02/13  15:00:00,-2.2945263359108306
 02/13  16:00:00,-2.207678122071589
 02/13  17:00:00,-2.094975508821622
 02/13  18:00:00,-0.46408925503745824
 02/13  19:00:00,-1.2099144869102414
 02/13  20:00:00,-0.8257673958802108
 02/13  21:00:00,-1.2185450881610702
 02/13  22:00:00,-1.0250079733839588
 02/13  23:00:00,-1.3624858607764514
 02/13  24:00:00,-0.841011546115573
 02/14  01:00:00,-0.5051064113586323
 02/14  02:00:00,-0.21495920268130603
 02/14  03:00:00,-0.4763746357668779
 02/14  04:00:00,-0.1839544655319782
 02/14  05:00:00,-0.5257995041160025
 02/14  06:00:00,-1.3180028853789654
 02/14  07:00:00,-4.5548036505978295
 02/14  08:00:00,-4.702009742596401
 02/14  09:00:00,-4.323420394939157
 02/14  10:00:00,-3.389925540258319
 02/14  11:00:00,-2.0775688531217122
 02/14  12:00:00,-0.5302228624441345
 02/14  13:00:00,-0.2084718263126928
 02/14  14:00:00,-2.3034480280404077
 02/14  15:00:00,-2.0431741987765375
 02/14  16:00:00,-2.247141184234159
 02/14  17:00:00,-2.844621601828798
 02/14  18:00:00,-2.8601758825220345
 02/14  19:00:00,-0.5835181493302586
 02/14  20:00:00,-0.9654540044308293
 02/14  21:00:00,-0.8757996885070245
 02/14  22:00:00,-0.9235689328232617
 02/14  23:00:00,-1.3795331592530657
 02/14  24:00:00,-0.6607869624841469
 02/15  01:00:00,-0.09771583926860195
 02/15  02:00:00,-0.13741016229911318
 02/15  03:00:00,-0.200737101182127
 02/15  04:00:00,-1.0809825605738608
 02/15  05:00:00,-0.9298551009977531
 02/15  06:00:00,-2.341588910556952
 02/15  07:00:00,-5.339547908401322
 02/15  08:00:00,-5.0943027013095845
 02/15  09:00:00,-4.097686155722505
 02/15  10:00:00,-2.519845843152866
 02/15  11:00:00,-0.9426266652646587
 02/15  12:00:00,-0.43738031113573816
 02/15  13:00:00,-2.498886727341317
 02/15  14:00:00,-1.9420450181263713
 02/15  15:00:00,-2.251448971746669
 02/15  16:00:00,-0.8858743363096382
 02/15  17:00:00,-2.6340561983192265
 02/15  18:00:00,-3.6725442882156916
 02/15  19:00:00,-4.291176558879563
 02/15  20:00:00,1.7653317953796477
 02/15  21:00:00,1.2530644181434765
 02/15  22:00:00,0.3727730010053545
 02/15  23:00:00,-0.16362187503881254
 02/15  24:00:00,0.45188162783941577
 02/16  01:00:00,0.8446657877419138
 02/16  02:00:00,0.350246531017504
 02/16  03:00:00,0.6106194497731692
 02/16  04:00:00,0.5334627950499076
 02/16  05:00:00,-0.39954225558171397
 02/16  06:00:00,-1.190623792499141
 02/16  07:00:00,-4.433049105099249
 02/16  08:00:00,-3.8887195457404578
 02/16  09:00:00,-2.970978544588113
 02/16  10:00:00,-2.526922538047432
 02/16  11:00:00,-3.3296928406189394
 02/16  12:00:00,-1.5209738830536503
 02/16  13:00:00,-0.7655503121154543
 02/16  14:00:00,1.1195785777551568
 02/16  15:00:00,1.8290740762339102
 02/16  16:00:00,3.3764552349830352
 02/16  17:00:00,-0.6591414411965544
 02/16  18:00:00,-1.0883762917254551
 02/16  19:00:00,-4.20774630069274
 02/16  20:00:00,-4.340468626474947
 02/16  21:00:00,2.9975389540577497
 02/16  22:00:00,2.2894880864957607
 02/16  23:00:00,1.52316221383753
 02/16  24:00:00,1.2692931662894944
 02/17  01:00:00,1.4307553949533371
 02/17  02:00:00,1.0498345291264903
 02/17  03:00:00,0.3639063050891378
 02/17  04:00:00,0.14503216842975442
 02/17  05:00:00,-0.3821048349070777
 02/17  06:00:00,-1.0701881293519224
 02/17  07:00:00,-3.8758185525040587
 02/17  08:00:00,-3.6017909353974407
 02/17  09:00:00,-3.4780742540116205
 02/17  10:00:00,-2.3464637862375386
 02/17  11:00:00,-1.6499663272775322
 02/17  12:00:00,-0.08843628822222893
 02/17  13:00:00,1.1632847221306313
 02/17  14:00:00,2.362525208277455
 02/17  15:00:00,1.065716100189638
 02/17  16:00:00,-2.3042253130953685
 02/17  17:00:00,0.424258692527264
 02/17  18:00:00,0.09900893736292016
 02/17  19:00:00,-1.2871156562978774
 02/17  20:00:00,-1.3463113553300698
 02/17  21:00:00,-1.4594403496217367
 02/17  22:00:00,-0.91960923839701
 02/17  23:00:00,-1.2625439628003252
 02/17  24:00:00,-0.9912550443825943
 02/18  01:00:00,-0.6998910167682917
 02/18  02:00:00,-0.541406176152457
 02/18  03:00:00,-0.9236033791675377
 02/18  04:00:00,-1.262105738247855
 02/18  05:00:00,-0.9053410040919592
 02/18  06:00:00,-2.128057377109465
 02/18  07:00:00,-4.918786234258126
 02/18  08:00:00,-4.996442699801719
 02/18  09:00:00,-4.816886342106788
 02/18  10:00:00,-3.7383620193797142
 02/18  11:00:00,-3.051211411664576
 02/18  12:00:00,-2.124897501482895
 02/18  13:00:00,-1.1251947262889752
 02/18  14:00:00,0.19466955324991675
 02/18  15:00:00,0.4927344060495926
 02/18  16:00:00,0.9794853472673237
 02/18  17:00:00,0.328294996276274
 02/18  18:00:00,-0.7471403824216014
 02/18  19:00:00,-1.964763250864959
 02/18  20:00:00,-1.2716037746882436
 02/18  21:00:00,-1.7366633810421197
 02/18  22:00:00,-1.5155029558133126
 02/18  23:00:00,-2.075272231802094
 02/18  24:00:00,-1.4099319943621118
 02/19  01:00:00,-1.226883438471003
 02/19  02:00:00,-1.3668854329382445
 02/19  03:00:00,-1.488070817953385
 02/19  04:00:00,-1.9726816345723062
 02/19  05:00:00,-2.1665683931936908
 02/19  06:00:00,-3.1317832253594675
 02/19  07:00:00,-6.608946860331206
 02/19  08:00:00,-6.039439343486045
 02/19  09:00:00,-5.525448253780773
 02/19  10:00:00,-4.4485314970494025
 02/19  11:00:00,-2.8629621395228853
 02/19  12:00:00,-1.5809072886527362
 02/19  13:00:00,-0.5472728077778193
 02/19  14:00:00,0.4618973895294567
 02/19  15:00:00,0.806879769501621
 02/19  16:00:00,-2.250919062225107
 02/19  17:00:00,-2.3084068845033223
 02/19  18:00:00,-0.9783491762700387
 02/19  19:00:00,-2.021536455786396
 02/19  20:00:00,-2.401725508780327
 02/19  21:00:00,-2.0968701209973304
 02/19  22:00:00,-2.0555051504848896
 02/19  23:00:00,-2.4151552252688044
 02/19  24:00:00,-1.588624837006892
 02/20  01:00:00,-1.1224123324222866
 02/20  02:00:00,-1.2234574899864108
 02/20  03:00:00,-1.0033641566055433
