Date/Time,W/m^2
 01/30  01:00:00,-6.438284882627569
 01/30  02:00:00,-6.75000966152756
 01/30  03:00:00,-6.4320828233891385
 01/30  04:00:00,-6.8337335790979665
 01/30  05:00:00,-6.82124225702787
 01/30  06:00:00,-7.8052650051637835
 01/30  07:00:00,-10.96605232936453
 01/30  08:00:00,-11.60111509370474
 01/30  09:00:00,-10.678574851321402
 01/30  10:00:00,-9.884545777964952
 01/30  11:00:00,-9.1218532868155
 01/30  12:00:00,-8.757582068993742
 01/30  13:00:00,-8.396463670344046
 01/30  14:00:00,-7.744094037558311
 01/30  15:00:00,-8.276672944949475
 01/30  16:00:00,-7.915652457319387
 01/30  17:00:00,-8.555739179985613
 01/30  18:00:00,-8.898992353945552
 01/30  19:00:00,-9.656324262373879
 01/30  20:00:00,-8.758547006666475
 01/30  21:00:00,-8.75006126788682
 01/30  22:00:00,-8.377578736776922
 01/30  23:00:00,-8.816397975812778
 01/30  24:00:00,-7.9672324669412555
 01/31  01:00:00,-7.413742445671631
 01/31  02:00:00,-7.161771340359953
 01/31  03:00:00,-7.120618711068893
 01/31  04:00:00,-7.451054278010263
 01/31  05:00:00,-7.0755613040086285
 01/31  06:00:00,-8.449644797067057
 01/31  07:00:00,-11.46708942497969
 01/31  08:00:00,-11.77759381504273
 01/31  09:00:00,-10.64489545477217
 01/31  10:00:00,-8.493967538433028
 01/31  11:00:00,-7.910199902765268
 01/31  12:00:00,-6.918536099202634
 01/31  13:00:00,-6.456790078032833
 01/31  14:00:00,-6.018655576374432
 01/31  15:00:00,-5.821512097215599
 01/31  16:00:00,-6.2981573215203515
 01/31  17:00:00,-6.594465886441002
 01/31  18:00:00,-7.651491714412944
 01/31  19:00:00,-7.980086137777741
 01/31  20:00:00,-7.782901435076485
 01/31  21:00:00,-7.496323085930439
 01/31  22:00:00,-6.853910964250304
 01/31  23:00:00,-7.563523135010978
 01/31  24:00:00,-7.359752003199228
 02/01  01:00:00,-6.866225809449924
 02/01  02:00:00,-6.692362028355122
 02/01  03:00:00,-6.983123033746678
 02/01  04:00:00,-7.104345366148851
 02/01  05:00:00,-7.212654293640363
 02/01  06:00:00,-8.406044888010594
 02/01  07:00:00,-11.464021170047367
 02/01  08:00:00,-11.914716580726989
 02/01  09:00:00,-11.990293405747185
 02/01  10:00:00,-10.925186896313804
 02/01  11:00:00,-10.82929099236363
 02/01  12:00:00,-9.919077279432521
 02/01  13:00:00,-9.581399502666768
 02/01  14:00:00,-8.991702283267847
 02/01  15:00:00,-8.112848265427104
 02/01  16:00:00,-8.972786832377698
 02/01  17:00:00,-8.30104143989396
 02/01  18:00:00,-8.821174162732367
 02/01  19:00:00,-8.628149351676209
 02/01  20:00:00,-8.83443967475144
 02/01  21:00:00,-8.27837999558021
 02/01  22:00:00,-7.711540849141037
 02/01  23:00:00,-8.01625240017302
 02/01  24:00:00,-7.247764838385872
 02/02  01:00:00,-7.003755246501351
 02/02  02:00:00,-6.624883949665915
 02/02  03:00:00,-7.1066276561447435
 02/02  04:00:00,-6.7318699288370025
 02/02  05:00:00,-8.065832167370678
 02/02  06:00:00,-8.7899014064691
 02/02  07:00:00,-11.728682621778816
 02/02  08:00:00,-12.564043636967245
 02/02  09:00:00,-12.232777389904593
 02/02  10:00:00,-11.460789950256807
 02/02  11:00:00,-10.369865943211748
 02/02  12:00:00,-8.837868601943589
 02/02  13:00:00,-7.828029580265416
 02/02  14:00:00,-7.447028262920841
 02/02  15:00:00,-7.016980867640758
 02/02  16:00:00,-7.785484280319534
 02/02  17:00:00,-8.426955524438975
 02/02  18:00:00,-9.20483186746196
 02/02  19:00:00,-9.668412725000335
 02/02  20:00:00,-9.88652218990434
 02/02  21:00:00,-9.770063246133422
 02/02  22:00:00,-9.61971848172291
 02/02  23:00:00,-9.778365456739987
 02/02  24:00:00,-8.780549994271537
 02/03  01:00:00,-7.840215345104135
 02/03  02:00:00,-8.180287907728129
 02/03  03:00:00,-7.800116235981418
 02/03  04:00:00,-8.015723099816343
 02/03  05:00:00,-8.31258303376115
 02/03  06:00:00,-9.234125557193208
 02/03  07:00:00,-12.352707074580085
 02/03  08:00:00,-12.94968185343732
 02/03  09:00:00,-11.780454799767512
 02/03  10:00:00,-10.492302198646122
 02/03  11:00:00,-9.418716940696456
 02/03  12:00:00,-8.853765362793002
 02/03  13:00:00,-7.9535974299986
 02/03  14:00:00,-7.048182786175689
 02/03  15:00:00,-6.89318397415251
 02/03  16:00:00,-6.967322889307636
 02/03  17:00:00,-8.136394493854992
 02/03  18:00:00,-8.980219372606582
 02/03  19:00:00,-9.551857453008479
 02/03  20:00:00,-9.328021628378627
 02/03  21:00:00,-9.530843048638294
 02/03  22:00:00,-9.029748012909357
 02/03  23:00:00,-9.307499203264458
 02/03  24:00:00,-8.552276860912531
 02/04  01:00:00,-7.449964629053495
 02/04  02:00:00,-7.38925892773329
 02/04  03:00:00,-7.243317268942561
 02/04  04:00:00,-7.760450398448401
 02/04  05:00:00,-7.937138312033012
 02/04  06:00:00,-9.334584858961167
 02/04  07:00:00,-12.271013452975831
 02/04  08:00:00,-12.123811034623142
 02/04  09:00:00,-11.205600316861645
 02/04  10:00:00,-9.77669024081465
 02/04  11:00:00,-8.735430087243127
 02/04  12:00:00,-7.45520091672976
 02/04  13:00:00,-6.6835453718679485
 02/04  14:00:00,-6.434654849578288
 02/04  15:00:00,-5.86241866842073
 02/04  16:00:00,-6.108746260602729
 02/04  17:00:00,-6.825340073719328
 02/04  18:00:00,-8.142173020305407
 02/04  19:00:00,-8.832883643443546
 02/04  20:00:00,-8.873070406309623
 02/04  21:00:00,-8.57339125075393
 02/04  22:00:00,-8.183977804247455
 02/04  23:00:00,-8.225552633228235
 02/04  24:00:00,-7.3325457075137255
 02/05  01:00:00,-6.916262921319191
 02/05  02:00:00,-6.422442616632138
 02/05  03:00:00,-6.798321985312375
 02/05  04:00:00,-6.496466742338788
 02/05  05:00:00,-6.841444410042451
 02/05  06:00:00,-7.679963055831267
 02/05  07:00:00,-10.858795141855396
 02/05  08:00:00,-10.713901152781748
 02/05  09:00:00,-10.521196471787881
 02/05  10:00:00,-9.364130637423258
 02/05  11:00:00,-7.577574575208367
 02/05  12:00:00,-6.253343906709118
 02/05  13:00:00,-5.591055119534308
 02/05  14:00:00,-5.269007052242338
 02/05  15:00:00,-4.663501008405614
 02/05  16:00:00,-5.005297072741808
 02/05  17:00:00,-5.366916042318025
 02/05  18:00:00,-6.858869508579499
 02/05  19:00:00,-8.304283590183394
 02/05  20:00:00,-7.831762713920586
 02/05  21:00:00,-7.566187816478806
 02/05  22:00:00,-7.231324577637969
 02/05  23:00:00,-7.9164435663355155
 02/05  24:00:00,-6.807345713853758
 02/06  01:00:00,-6.407749618448033
 02/06  02:00:00,-6.497110960627633
 02/06  03:00:00,-6.729132556524661
 02/06  04:00:00,-6.785810290885298
 02/06  05:00:00,-7.373947851749912
 02/06  06:00:00,-7.845464523605321
 02/06  07:00:00,-11.06853773446743
 02/06  08:00:00,-11.678541585026636
 02/06  09:00:00,-10.385526450858901
 02/06  10:00:00,-9.07008193505827
 02/06  11:00:00,-7.666605947636402
 02/06  12:00:00,-5.79540077725276
 02/06  13:00:00,-5.051026261455448
 02/06  14:00:00,-4.320791759119776
 02/06  15:00:00,-4.186816234459334
 02/06  16:00:00,-3.834101284165346
 02/06  17:00:00,-4.707271067608875
 02/06  18:00:00,-6.164272548262198
 02/06  19:00:00,-7.697109820933876
 02/06  20:00:00,-6.795303927689437
 02/06  21:00:00,-7.006220842640251
 02/06  22:00:00,-6.550139495051962
 02/06  23:00:00,-6.720205129695091
 02/06  24:00:00,-5.719333011651936
 02/07  01:00:00,-5.435871017355757
 02/07  02:00:00,-5.161183837955962
 02/07  03:00:00,-4.887975504772883
 02/07  04:00:00,-5.169633332861724
 02/07  05:00:00,-5.441259851390804
 02/07  06:00:00,-6.670947088982153
 02/07  07:00:00,-9.048020700477492
 02/07  08:00:00,-9.79754859364679
 02/07  09:00:00,-8.991141960145299
 02/07  10:00:00,-8.28161854628169
 02/07  11:00:00,-7.615544400213538
 02/07  12:00:00,-7.13762101902251
 02/07  13:00:00,-7.857604482594192
 02/07  14:00:00,-7.856196187559782
 02/07  15:00:00,-8.090798617758741
 02/07  16:00:00,-7.978859059437346
 02/07  17:00:00,-8.625425111460103
 02/07  18:00:00,-9.026612098535368
 02/07  19:00:00,-9.855518367858672
 02/07  20:00:00,-9.064434792577039
 02/07  21:00:00,-8.968804002098713
 02/07  22:00:00,-8.641711288311349
 02/07  23:00:00,-8.334516902275102
 02/07  24:00:00,-7.3681852198599165
 02/08  01:00:00,-6.891191137738677
 02/08  02:00:00,-6.51265643105747
 02/08  03:00:00,-6.489587470508378
 02/08  04:00:00,-6.566080876374496
 02/08  05:00:00,-6.70083670325494
 02/08  06:00:00,-7.778367710856363
 02/08  07:00:00,-10.76147301297101
 02/08  08:00:00,-11.478359534072629
 02/08  09:00:00,-11.228282451296517
 02/08  10:00:00,-9.74084140561445
 02/08  11:00:00,-9.639340008344373
 02/08  12:00:00,-9.19446043597593
 02/08  13:00:00,-7.799628319889844
 02/08  14:00:00,-7.1836618930243175
 02/08  15:00:00,-6.274300736849494
 02/08  16:00:00,-6.708427425372164
 02/08  17:00:00,-7.6307851084055125
 02/08  18:00:00,-8.203027603282793
 02/08  19:00:00,-8.681829787953768
 02/08  20:00:00,-7.978758449680224
 02/08  21:00:00,-7.536550426451675
 02/08  22:00:00,-6.85015135541318
 02/08  23:00:00,-7.272509066885447
 02/08  24:00:00,-6.523299470070324
 02/09  01:00:00,-5.813628596685482
 02/09  02:00:00,-6.285935287404675
 02/09  03:00:00,-6.250215339348284
 02/09  04:00:00,-6.360731736451763
 02/09  05:00:00,-6.359379087638286
 02/09  06:00:00,-7.7290447635262005
 02/09  07:00:00,-10.850102494214749
 02/09  08:00:00,-10.791143808059116
 02/09  09:00:00,-9.582777019937119
 02/09  10:00:00,-7.296141171851055
 02/09  11:00:00,-6.266793878863055
 02/09  12:00:00,-5.031361536701808
 02/09  13:00:00,-4.831640270968546
 02/09  14:00:00,-4.593538707504544
 02/09  15:00:00,-4.319683113651456
 02/09  16:00:00,-4.969999950206365
 02/09  17:00:00,-5.0387043960353575
 02/09  18:00:00,-6.582745043424948
 02/09  19:00:00,-7.587123337898814
 02/09  20:00:00,-7.9330772658273245
 02/09  21:00:00,-8.007765561548881
 02/09  22:00:00,-7.796116484147619
 02/09  23:00:00,-7.948827512619244
 02/09  24:00:00,-7.27265503701399
 02/10  01:00:00,-6.745064977120192
 02/10  02:00:00,-6.643648014753239
 02/10  03:00:00,-6.937624072792596
 02/10  04:00:00,-7.066683753921706
 02/10  05:00:00,-7.21253695777815
 02/10  06:00:00,-8.356955607177017
 02/10  07:00:00,-11.33723812182703
 02/10  08:00:00,-11.690756765872095
 02/10  09:00:00,-10.319902133378177
 02/10  10:00:00,-9.018715115713729
 02/10  11:00:00,-7.683324508367712
 02/10  12:00:00,-6.200597836838853
 02/10  13:00:00,-5.693553351554032
 02/10  14:00:00,-5.250292077361551
 02/10  15:00:00,-4.653858762829657
 02/10  16:00:00,-5.230494864195153
 02/10  17:00:00,-5.805044663938059
 02/10  18:00:00,-6.9441039554995445
 02/10  19:00:00,-7.478974672192633
 02/10  20:00:00,-6.8726455771930315
 02/10  21:00:00,-6.479994181413548
 02/10  22:00:00,-6.2588839758726715
 02/10  23:00:00,-6.425978889981915
 02/10  24:00:00,-5.887760276791717
 02/11  01:00:00,-5.06321649077466
 02/11  02:00:00,-5.008459968803447
 02/11  03:00:00,-5.349101368365103
 02/11  04:00:00,-5.395102854873709
 02/11  05:00:00,-5.748739309173693
 02/11  06:00:00,-6.817931450807313
 02/11  07:00:00,-9.887256055247734
 02/11  08:00:00,-9.701263349917527
 02/11  09:00:00,-9.093533445305006
 02/11  10:00:00,-7.264116865393801
 02/11  11:00:00,-5.9460170252934805
 02/11  12:00:00,-4.653980819464608
 02/11  13:00:00,-3.9208595320849238
 02/11  14:00:00,-3.577810243926928
 02/11  15:00:00,-3.0948319306990792
 02/11  16:00:00,-3.53058560321218
 02/11  17:00:00,-3.903891233699196
 02/11  18:00:00,-5.272978560191396
 02/11  19:00:00,-6.090269103846601
 02/11  20:00:00,-6.388616488325299
 02/11  21:00:00,-6.316821871945178
 02/11  22:00:00,-6.2515870929294595
 02/11  23:00:00,-6.498064852446502
 02/11  24:00:00,-5.987830528148129
 02/12  01:00:00,-5.342826061705118
 02/12  02:00:00,-5.581831146961183
 02/12  03:00:00,-5.4643971179604405
 02/12  04:00:00,-5.6467664687726495
 02/12  05:00:00,-6.253789497028735
 02/12  06:00:00,-7.205043889396455
 02/12  07:00:00,-10.114300720531922
 02/12  08:00:00,-9.843216804900216
 02/12  09:00:00,-9.226004075165402
 02/12  10:00:00,-8.026444977434622
 02/12  11:00:00,-7.332170073292407
 02/12  12:00:00,-6.581311101591762
 02/12  13:00:00,-5.298558946352662
 02/12  14:00:00,-4.708738930783561
 02/12  15:00:00,-4.620306675239626
 02/12  16:00:00,-4.446161440670877
 02/12  17:00:00,-4.779636398828261
 02/12  18:00:00,-5.621390607458441
 02/12  19:00:00,-6.629909972354202
 02/12  20:00:00,-5.971033983501522
 02/12  21:00:00,-5.420994506712674
 02/12  22:00:00,-5.0357753364573945
 02/12  23:00:00,-5.16525537568137
 02/12  24:00:00,-4.059074710868761
 02/13  01:00:00,-3.4807498021378853
 02/13  02:00:00,-3.877553850460809
 02/13  03:00:00,-3.482589738887718
 02/13  04:00:00,-3.6266101138460876
 02/13  05:00:00,-4.141100122817063
 02/13  06:00:00,-4.942066972190901
 02/13  07:00:00,-7.887988269552772
 02/13  08:00:00,-8.52464688727137
 02/13  09:00:00,-8.096044312081181
 02/13  10:00:00,-6.930273079361872
 02/13  11:00:00,-5.553483888646585
 02/13  12:00:00,-5.299928798531844
 02/13  13:00:00,-4.121932438051934
 02/13  14:00:00,-3.1704189540822143
 02/13  15:00:00,-3.0122907752674
 02/13  16:00:00,-3.377498308832015
 02/13  17:00:00,-3.8878555665008934
 02/13  18:00:00,-4.22743426547569
 02/13  19:00:00,-5.577110049219731
 02/13  20:00:00,-5.255799018866567
 02/13  21:00:00,-4.9142029769024616
 02/13  22:00:00,-4.543868545413508
 02/13  23:00:00,-4.843136076606379
 02/13  24:00:00,-3.992065763031189
 02/14  01:00:00,-3.280926935591883
 02/14  02:00:00,-3.8462678790490177
 02/14  03:00:00,-3.4779758092836666
 02/14  04:00:00,-3.6380490427412733
 02/14  05:00:00,-4.00544743025956
 02/14  06:00:00,-4.69008822697897
 02/14  07:00:00,-7.915220900728853
 02/14  08:00:00,-8.3804325554116
 02/14  09:00:00,-7.748135047807217
 02/14  10:00:00,-6.577660791232121
 02/14  11:00:00,-5.021349234887342
 02/14  12:00:00,-4.187176695502804
 02/14  13:00:00,-3.4415187971324994
 02/14  14:00:00,-3.250154139673754
 02/14  15:00:00,-2.9807857217425324
 02/14  16:00:00,-3.079360099922649
 02/14  17:00:00,-3.449636015175714
 02/14  18:00:00,-4.25668215344742
 02/14  19:00:00,-5.24203934688907
 02/14  20:00:00,-4.954137812251408
 02/14  21:00:00,-4.751402842657696
 02/14  22:00:00,-4.661632672529722
 02/14  23:00:00,-5.3411220349444335
 02/14  24:00:00,-4.63054341851677
 02/15  01:00:00,-4.155483601378222
 02/15  02:00:00,-4.70620859921444
 02/15  03:00:00,-4.5114313355326425
 02/15  04:00:00,-4.897799830332747
 02/15  05:00:00,-5.069902701412502
 02/15  06:00:00,-5.7502178529585075
 02/15  07:00:00,-8.994797365660602
 02/15  08:00:00,-8.677949986813823
 02/15  09:00:00,-7.349246651172155
 02/15  10:00:00,-5.92788415507792
 02/15  11:00:00,-4.517178166839913
 02/15  12:00:00,-3.5206489986536136
 02/15  13:00:00,-2.78135783914227
 02/15  14:00:00,-2.386109327339909
 02/15  15:00:00,-2.115046203884332
 02/15  16:00:00,-2.281388437588786
 02/15  17:00:00,-2.6195990986327686
 02/15  18:00:00,-3.6424205073702045
 02/15  19:00:00,-4.84733369901376
 02/15  20:00:00,-4.964235506905496
 02/15  21:00:00,-4.541265431305261
 02/15  22:00:00,-4.338406801684391
 02/15  23:00:00,-4.618069057182886
 02/15  24:00:00,-3.947551868675193
 02/16  01:00:00,-3.4305613270004307
 02/16  02:00:00,-3.8691380084755758
 02/16  03:00:00,-3.7429924423884895
 02/16  04:00:00,-4.181981119388468
 02/16  05:00:00,-4.477044632558199
 02/16  06:00:00,-5.374009409619843
 02/16  07:00:00,-8.534427367083913
 02/16  08:00:00,-7.359024427940748
 02/16  09:00:00,-6.25262667289899
 02/16  10:00:00,-5.377635304803607
 02/16  11:00:00,-4.053765034665827
 02/16  12:00:00,-2.9949942993167378
 02/16  13:00:00,-2.06047757535178
 02/16  14:00:00,-1.2614542264711064
 02/16  15:00:00,-0.8335790259528026
 02/16  16:00:00,-1.413578046555532
 02/16  17:00:00,-2.1376639762042995
 02/16  18:00:00,-3.660332964509483
 02/16  19:00:00,-4.4330686953705385
 02/16  20:00:00,-4.537917438521267
 02/16  21:00:00,-4.256160131646952
 02/16  22:00:00,-3.993538112907711
 02/16  23:00:00,-4.220554374274055
 02/16  24:00:00,-3.4762173023750558
 02/17  01:00:00,-2.746459486135494
 02/17  02:00:00,-3.367169717839369
 02/17  03:00:00,-3.1924160724313673
 02/17  04:00:00,-3.5620761741423186
 02/17  05:00:00,-4.1348407154202045
 02/17  06:00:00,-5.413627600973091
 02/17  07:00:00,-8.691287688548151
 02/17  08:00:00,-7.742295206213185
 02/17  09:00:00,-6.699343408517468
 02/17  10:00:00,-4.873957544798534
 02/17  11:00:00,-3.6273316749695668
 02/17  12:00:00,-2.5233607766914785
 02/17  13:00:00,-1.849098894126626
 02/17  14:00:00,-0.7925094700148438
 02/17  15:00:00,-0.6289398441675034
 02/17  16:00:00,-1.0410123688670454
 02/17  17:00:00,-1.826393774278843
 02/17  18:00:00,-2.9745439633948507
 02/17  19:00:00,-4.184598859086454
 02/17  20:00:00,-4.42635398847213
 02/17  21:00:00,-4.354215693904401
 02/17  22:00:00,-4.06533683423307
 02/17  23:00:00,-4.539084492436128
 02/17  24:00:00,-3.8236118519879545
 02/18  01:00:00,-3.3124070850825005
 02/18  02:00:00,-3.9300746431290547
 02/18  03:00:00,-3.702507648575869
 02/18  04:00:00,-4.181784998670736
 02/18  05:00:00,-4.485061850225424
 02/18  06:00:00,-5.688969945275406
 02/18  07:00:00,-8.79065005156787
 02/18  08:00:00,-8.07339306608645
 02/18  09:00:00,-6.9234104156323735
 02/18  10:00:00,-5.049195265193756
 02/18  11:00:00,-3.6319903683136534
 02/18  12:00:00,-2.252807110722656
 02/18  13:00:00,-1.1787208517423802
 02/18  14:00:00,-0.3205558866784286
 02/18  15:00:00,-0.09226501834160361
 02/18  16:00:00,-0.552154931245946
 02/18  17:00:00,-1.325094909742719
 02/18  18:00:00,-3.061375725702699
 02/18  19:00:00,-3.9945439843145576
 02/18  20:00:00,-3.8361179323490195
 02/18  21:00:00,-3.79497905266587
 02/18  22:00:00,-3.838546099697641
 02/18  23:00:00,-3.993163172320262
 02/18  24:00:00,-3.3049520339529357
 02/19  01:00:00,-3.0438550408645764
 02/19  02:00:00,-3.1423478449711912
 02/19  03:00:00,-3.163175870691629
 02/19  04:00:00,-3.7155036431446335
 02/19  05:00:00,-3.5329548403426285
 02/19  06:00:00,-4.567238020373025
 02/19  07:00:00,-7.63731911457825
 02/19  08:00:00,-7.437035462202855
 02/19  09:00:00,-6.889311557221456
 02/19  10:00:00,-5.59078002004113
 02/19  11:00:00,-5.162361520522643
 02/19  12:00:00,-4.304474558045297
 02/19  13:00:00,-3.3471388682694823
 02/19  14:00:00,-2.6483523405147165
 02/19  15:00:00,-3.4986258068165226
 02/19  16:00:00,-3.3689865707943842
 02/19  17:00:00,-3.9487606849506363
 02/19  18:00:00,-4.839174335006927
 02/19  19:00:00,-5.846725674783166
 02/19  20:00:00,-5.476801502833977
 02/19  21:00:00,-5.187367229975228
 02/19  22:00:00,-5.171427312864182
 02/19  23:00:00,-5.091461620886188
 02/19  24:00:00,-4.2653448502158575
 02/20  01:00:00,-4.054929804380373
 02/20  02:00:00,-4.254421676338313
 02/20  03:00:00,-4.102477852118344
 02/20  04:00:00,-4.650210493863065
 02/20  05:00:00,-4.729167454649329
 02/20  06:00:00,-5.679273477307499
 02/20  07:00:00,-8.644651521474199
 02/20  08:00:00,-8.875088734540599
 02/20  09:00:00,-8.736874520163914
 02/20  10:00:00,-7.840820445780352
 02/20  11:00:00,-7.638893407357914
 02/20  12:00:00,-6.938548622262485
 02/20  13:00:00,-6.217595414694041
