Date/Time,W/m^2
 01/29  12:00:00,-3.160425223049924
 01/29  13:00:00,-2.745133035169055
 01/29  14:00:00,2.6071179953425587
 01/29  15:00:00,3.887263863375955
 01/29  16:00:00,2.9847149104756348
 01/29  17:00:00,2.3389589121347716
 01/29  18:00:00,0.8385151028483397
 01/29  19:00:00,0.11388179054802805
 01/29  20:00:00,0.1386949956826493
 01/29  21:00:00,-0.2863293232287889
 01/29  22:00:00,-0.11180178569475352
 01/29  23:00:00,0.03811122490655228
 01/29  24:00:00,0.5502289623588452
 01/30  01:00:00,0.5515000068159267
 01/30  02:00:00,0.47650678376925326
 01/30  03:00:00,0.4443496529581263
 01/30  04:00:00,0.014939788385962216
 01/30  05:00:00,0.188346145181142
 01/30  06:00:00,-1.055158768719687
 01/30  07:00:00,-4.001053374004331
 01/30  08:00:00,-3.884221709511693
 01/30  09:00:00,-3.4154909664713076
 01/30  10:00:00,-1.163748399020231
 01/30  11:00:00,-0.5389870873765275
 01/30  12:00:00,0.7748112860595642
 01/30  13:00:00,1.5495128535929474
 01/30  14:00:00,2.942540153094291
 01/30  15:00:00,2.021761046707433
 01/30  16:00:00,1.3588060100210408
 01/30  17:00:00,0.7674447691712682
 01/30  18:00:00,-0.5191484488425879
 01/30  19:00:00,-1.4893670384864812
 01/30  20:00:00,-0.7130956017538708
 01/30  21:00:00,-0.73879590495206
 01/30  22:00:00,-0.06138476055994424
 01/30  23:00:00,-0.6617187386222878
 01/30  24:00:00,0.056728228071094566
 01/31  01:00:00,0.5571978840215508
 01/31  02:00:00,0.03439818816917928
 01/31  03:00:00,0.15761386777661712
 01/31  04:00:00,-0.1178936359698004
 01/31  05:00:00,-0.6101169796056467
 01/31  06:00:00,-1.5093392937436145
 01/31  07:00:00,-4.58784732079682
 01/31  08:00:00,-4.546217257765062
 01/31  09:00:00,-3.9909536916318453
 01/31  10:00:00,-2.4877751406361295
 01/31  11:00:00,-1.067523436426919
 01/31  12:00:00,0.055433993076153154
 01/31  13:00:00,0.43056991177795156
 01/31  14:00:00,1.4821052594432382
 01/31  15:00:00,2.0442575201924114
 01/31  16:00:00,1.135900045033682
 01/31  17:00:00,0.007164469299707044
 01/31  18:00:00,-1.2486736916776464
 01/31  19:00:00,-2.085661877402941
 01/31  20:00:00,-1.5567898721526046
 01/31  21:00:00,-1.3428722962219326
 01/31  22:00:00,-0.8060379672138671
 01/31  23:00:00,-1.245130314044327
 01/31  24:00:00,-0.3578399285145597
 02/01  01:00:00,0.05095603361429235
 02/01  02:00:00,0.2886541673601625
 02/01  03:00:00,0.3158555299325255
 02/01  04:00:00,-0.01337762463128056
 02/01  05:00:00,0.01775761998091685
 02/01  06:00:00,-1.0400259410606179
 02/01  07:00:00,-3.99473849134892
 02/01  08:00:00,-4.330714131391734
 02/01  09:00:00,-4.039919594651304
 02/01  10:00:00,-3.1712745970673266
 02/01  11:00:00,-2.598913334676301
 02/01  12:00:00,-1.2916138102537562
 02/01  13:00:00,-0.8307000537719156
 02/01  14:00:00,-0.35976357073054066
 02/01  15:00:00,0.0626922957682381
 02/01  16:00:00,0.029710632555135952
 02/01  17:00:00,0.1900048188836725
 02/01  18:00:00,-1.3219572557500774
 02/01  19:00:00,-1.7209658192201638
 02/01  20:00:00,-1.5163689982841708
 02/01  21:00:00,-1.31373361971208
 02/01  22:00:00,-0.923852163685964
 02/01  23:00:00,-1.4707690141127903
 02/01  24:00:00,-0.5700592722008759
 02/02  01:00:00,0.1781468120364773
 02/02  02:00:00,0.18153438613726613
 02/02  03:00:00,0.19801812262673935
 02/02  04:00:00,0.10801011229164154
 02/02  05:00:00,0.10808096761401237
 02/02  06:00:00,-0.9363931262865072
 02/02  07:00:00,-3.9301079448458385
 02/02  08:00:00,-3.9531269432715614
 02/02  09:00:00,-3.888795699941085
 02/02  10:00:00,-3.0026932061024136
 02/02  11:00:00,-2.2644657740958367
 02/02  12:00:00,-1.651091791850934
 02/02  13:00:00,-0.9724426809849205
 02/02  14:00:00,-0.6742385760190919
 02/02  15:00:00,-0.7435935465370529
 02/02  16:00:00,-0.9034844145076428
 02/02  17:00:00,-1.2952757209873087
 02/02  18:00:00,-1.8035044136503848
 02/02  19:00:00,-2.3854729726163475
 02/02  20:00:00,-2.0815049368318164
 02/02  21:00:00,-1.969671800720077
 02/02  22:00:00,-1.7770292386634046
 02/02  23:00:00,-1.5772104838459817
 02/02  24:00:00,-0.7900492500760097
 02/03  01:00:00,-0.39527254523942695
 02/03  02:00:00,-0.7373000317215808
 02/03  03:00:00,-0.4713937842127749
 02/03  04:00:00,-0.8687134059580071
 02/03  05:00:00,-0.9659165750028595
 02/03  06:00:00,-2.0593828254229876
 02/03  07:00:00,-5.217693712270656
 02/03  08:00:00,-5.4401943019032775
 02/03  09:00:00,-4.403851744268199
 02/03  10:00:00,-2.4303350056158664
 02/03  11:00:00,-1.2536295382625737
 02/03  12:00:00,-2.885297991824255
 02/03  13:00:00,-2.544237631539497
 02/03  14:00:00,-2.1110223901273053
 02/03  15:00:00,2.201823476518767
 02/03  16:00:00,2.7154277412818315
 02/03  17:00:00,1.5072003624681622
 02/03  18:00:00,-0.539899142026921
 02/03  19:00:00,-1.2646693590593485
 02/03  20:00:00,-1.0800096753312256
 02/03  21:00:00,-1.3742725501535165
 02/03  22:00:00,-0.9852376880786373
 02/03  23:00:00,-1.4547939084458734
 02/03  24:00:00,-0.9592542834315074
 02/04  01:00:00,-0.2350996229018369
 02/04  02:00:00,-0.5580234844382692
 02/04  03:00:00,-0.42394360032191025
 02/04  04:00:00,-0.4047518896928799
 02/04  05:00:00,-0.9133969438869566
 02/04  06:00:00,-1.7631685147678429
 02/04  07:00:00,-5.192736988637976
 02/04  08:00:00,-4.958338612009656
 02/04  09:00:00,-4.196618609087112
 02/04  10:00:00,-2.975551197320365
 02/04  11:00:00,-1.4686245874036223
 02/04  12:00:00,-2.359526976242261
 02/04  13:00:00,-2.779620752367945
 02/04  14:00:00,-1.7073924871119073
 02/04  15:00:00,2.1680203176326014
 02/04  16:00:00,1.2124573692015104
 02/04  17:00:00,0.5720809525584225
 02/04  18:00:00,-0.423685057606618
 02/04  19:00:00,-1.0015793710467005
 02/04  20:00:00,-1.5559349796788053
 02/04  21:00:00,-1.0003008424602124
 02/04  22:00:00,-0.6350226205502181
 02/04  23:00:00,-1.0203288684017
 02/04  24:00:00,-0.5467693669981422
 02/05  01:00:00,0.040868448845527205
 02/05  02:00:00,0.007649694487643521
 02/05  03:00:00,-0.08331782483675404
 02/05  04:00:00,-0.4028416237661713
 02/05  05:00:00,-0.7311463108650083
 02/05  06:00:00,-1.6716623380649802
 02/05  07:00:00,-4.486316054300574
 02/05  08:00:00,-4.731315953299348
 02/05  09:00:00,-4.1869100787135975
 02/05  10:00:00,-2.30337899760554
 02/05  11:00:00,-1.4396134709609552
 02/05  12:00:00,0.3861712673011537
 02/05  13:00:00,1.5387484865597627
 02/05  14:00:00,1.8382333708674774
 02/05  15:00:00,2.1143668521869965
 02/05  16:00:00,1.40201120633923
 02/05  17:00:00,1.1129261644960677
 02/05  18:00:00,-0.7484033734471769
 02/05  19:00:00,-1.06995892548428
 02/05  20:00:00,-1.233743107683431
 02/05  21:00:00,-1.2062166398822898
 02/05  22:00:00,-0.7350601906355267
 02/05  23:00:00,-1.1599747419295998
 02/05  24:00:00,-0.6250880153893368
 02/06  01:00:00,-0.004854890145551183
 02/06  02:00:00,-0.08019719896283517
 02/06  03:00:00,-0.14172794754599216
 02/06  04:00:00,-0.2754759854766774
 02/06  05:00:00,-0.5898288806792631
 02/06  06:00:00,-1.4881857420296982
 02/06  07:00:00,-4.622633307856289
 02/06  08:00:00,-4.331037943787395
 02/06  09:00:00,-4.355669382886019
 02/06  10:00:00,-2.1021162922845846
 02/06  11:00:00,-0.5849469746469347
 02/06  12:00:00,1.0681323739639499
 02/06  13:00:00,0.11397299614128231
 02/06  14:00:00,-2.088275985004982
 02/06  15:00:00,0.682725296687201
 02/06  16:00:00,2.8577371699210774
 02/06  17:00:00,1.6096727563326612
 02/06  18:00:00,-0.20022812854354388
 02/06  19:00:00,-1.3344056080598055
 02/06  20:00:00,-0.5614782590777523
 02/06  21:00:00,-0.6167910756629098
 02/06  22:00:00,-0.35105716531885056
 02/06  23:00:00,-0.9464344593858773
 02/06  24:00:00,-0.26343432731938177
 02/07  01:00:00,0.24439956539971008
 02/07  02:00:00,-0.12300976758989135
 02/07  03:00:00,0.33572698630773
 02/07  04:00:00,0.108388064627649
 02/07  05:00:00,-0.43870639043439313
 02/07  06:00:00,-1.259999646184392
 02/07  07:00:00,-4.581454977600962
 02/07  08:00:00,-4.341498136492657
 02/07  09:00:00,-4.06829667375335
 02/07  10:00:00,-2.8630262789088903
 02/07  11:00:00,-1.1893446406309631
 02/07  12:00:00,0.46228594850690685
 02/07  13:00:00,-2.320795779997289
 02/07  14:00:00,-2.298750609448874
 02/07  15:00:00,1.16660724754241
 02/07  16:00:00,2.275329225384573
 02/07  17:00:00,1.2040603717791796
 02/07  18:00:00,-0.5858920202529587
 02/07  19:00:00,-1.1742352145405301
 02/07  20:00:00,-1.362924728667985
 02/07  21:00:00,-0.8360393137111823
 02/07  22:00:00,-0.6071986597103969
 02/07  23:00:00,-0.5868247538016567
 02/07  24:00:00,-0.20552634014680637
 02/08  01:00:00,0.21578615261562395
 02/08  02:00:00,0.3543688909078793
 02/08  03:00:00,-0.014136402688685101
 02/08  04:00:00,0.26835194203315105
 02/08  05:00:00,0.1436017189968264
 02/08  06:00:00,-0.8539371877622031
 02/08  07:00:00,-3.727703763571714
 02/08  08:00:00,-3.793899571083288
 02/08  09:00:00,-3.8209171830607116
 02/08  10:00:00,-2.607187060529486
 02/08  11:00:00,-2.4198460881887662
 02/08  12:00:00,-0.8265407327846965
 02/08  13:00:00,-0.6093491064557228
 02/08  14:00:00,-0.11255006216035879
 02/08  15:00:00,0.902360702546491
 02/08  16:00:00,0.23782813572230665
 02/08  17:00:00,-0.1905576221713301
 02/08  18:00:00,-1.372790297683987
 02/08  19:00:00,-1.9613975665328414
 02/08  20:00:00,-1.9013537638670077
 02/08  21:00:00,-1.6274124253940006
 02/08  22:00:00,-1.2027347575904836
 02/08  23:00:00,-1.2251921333902203
 02/08  24:00:00,-0.5162147961519026
 02/09  01:00:00,0.00839705041477945
 02/09  02:00:00,-0.001846696118954494
 02/09  03:00:00,-0.019599985087105698
 02/09  04:00:00,-0.20724873745318428
 02/09  05:00:00,-0.24857776646908963
 02/09  06:00:00,-1.4535025099741254
 02/09  07:00:00,-4.679642187286104
 02/09  08:00:00,-4.801339310688363
 02/09  09:00:00,-3.9710354377819255
 02/09  10:00:00,-1.985626856580489
 02/09  11:00:00,-3.5424834065575457
 02/09  12:00:00,-3.0606467644979976
 02/09  13:00:00,-2.3901924211678245
 02/09  14:00:00,-0.7094450792135962
 02/09  15:00:00,-0.40981257216006783
 02/09  16:00:00,-0.5949983929483744
 02/09  17:00:00,-2.448908555614054
 02/09  18:00:00,-1.587253149673857
 02/09  19:00:00,1.031021072386471
 02/09  20:00:00,1.2176545500649936
 02/09  21:00:00,0.816406560680508
 02/09  22:00:00,0.7485235416268399
 02/09  23:00:00,0.31675834646179
 02/09  24:00:00,0.8987363910801371
 02/10  01:00:00,0.938234968285949
 02/10  02:00:00,1.2722432789717244
 02/10  03:00:00,0.9682387873008722
 02/10  04:00:00,0.3373353263023372
 02/10  05:00:00,0.12285469332775933
 02/10  06:00:00,-0.7692798126911772
 02/10  07:00:00,-4.085933095387027
 02/10  08:00:00,-3.5978976811400805
 02/10  09:00:00,-3.743943857594125
 02/10  10:00:00,-3.9851304963198473
 02/10  11:00:00,-0.3289788931105737
 02/10  12:00:00,-0.9497354257175821
 02/10  13:00:00,0.7868307830199432
 02/10  14:00:00,1.3457008690721897
 02/10  15:00:00,1.3377021683988404
 02/10  16:00:00,0.8001920966623031
 02/10  17:00:00,-1.2598192598128182
 02/10  18:00:00,-2.5395143193925382
 02/10  19:00:00,-4.098576045406092
 02/10  20:00:00,-4.360892637843352
 02/10  21:00:00,-2.8585655264380225
 02/10  22:00:00,-3.0409632117925316
 02/10  23:00:00,2.3642478699350384
 02/10  24:00:00,3.1601709353773133
 02/11  01:00:00,2.808161723761903
 02/11  02:00:00,2.2582872317473566
 02/11  03:00:00,2.2468531503130738
 02/11  04:00:00,1.7092283667098032
 02/11  05:00:00,1.3865918246299707
 02/11  06:00:00,0.20654928397418915
 02/11  07:00:00,-2.702109054997786
 02/11  08:00:00,-2.3805433214094682
 02/11  09:00:00,-3.0068933994870353
 02/11  10:00:00,-4.122751433821785
 02/11  11:00:00,-2.66370694882929
 02/11  12:00:00,-0.29392876608970475
 02/11  13:00:00,-1.184064441646857
 02/11  14:00:00,0.8002459549034207
 02/11  15:00:00,1.0514258051021432
 02/11  16:00:00,0.8747952963261376
 02/11  17:00:00,0.060764635830168334
 02/11  18:00:00,-2.26044355955365
 02/11  19:00:00,-3.2468893052918415
 02/11  20:00:00,-4.0382240295372664
 02/11  21:00:00,-3.9068223578881702
 02/11  22:00:00,-3.16210395088064
 02/11  23:00:00,4.10706625619318
 02/11  24:00:00,4.708197310279687
 02/12  01:00:00,3.9369227461454197
 02/12  02:00:00,3.0603343929586675
 02/12  03:00:00,2.9899270638654363
 02/12  04:00:00,2.843373153358018
 02/12  05:00:00,2.466149592701738
 02/12  06:00:00,1.3484297637065241
 02/12  07:00:00,-1.3890206282133541
 02/12  08:00:00,-4.319747842986632
 02/12  09:00:00,-4.574183595695411
 02/12  10:00:00,-3.0242896233515504
 02/12  11:00:00,2.2732000302378665
 02/12  12:00:00,11.458355544355186
 02/12  13:00:00,12.150016587907974
 02/12  14:00:00,14.535973944875154
 02/12  15:00:00,11.867934890271217
 02/12  16:00:00,4.182425301919892
 02/12  17:00:00,0.47220060014479603
 02/12  18:00:00,-0.9315847989053316
 02/12  19:00:00,-3.1028877454272514
 02/12  20:00:00,-3.060428175953264
 02/12  21:00:00,-3.6788484522639995
 02/12  22:00:00,-2.114652256590599
 02/12  23:00:00,5.42059922262405
 02/12  24:00:00,5.590937199858241
 02/13  01:00:00,4.672925616758329
 02/13  02:00:00,4.0650473511965695
 02/13  03:00:00,3.510912607199252
 02/13  04:00:00,2.6705533909759147
 02/13  05:00:00,2.2929966444000556
 02/13  06:00:00,1.0099796593238426
 02/13  07:00:00,-2.001228854038357
 02/13  08:00:00,-2.1524827280227044
 02/13  09:00:00,-4.328162951093026
 02/13  10:00:00,-2.018523717731551
 02/13  11:00:00,1.4286125431042942
 02/13  12:00:00,3.0382943019749034
 02/13  13:00:00,5.206131059911595
 02/13  14:00:00,1.926509466512691
 02/13  15:00:00,3.820496325834204
 02/13  16:00:00,1.537702986407547
 02/13  17:00:00,-0.671840638128812
 02/13  18:00:00,-0.9102367340157564
 02/13  19:00:00,-4.343860493851015
 02/13  20:00:00,-2.909472976549862
 02/13  21:00:00,-3.7413067786218064
 02/13  22:00:00,-2.2355731371466043
 02/13  23:00:00,5.394099056831703
 02/13  24:00:00,5.3085328738901
 02/14  01:00:00,4.059559843140429
 02/14  02:00:00,3.437715252551514
 02/14  03:00:00,3.079742800879404
 02/14  04:00:00,2.8488343101735243
 02/14  05:00:00,2.473361957351888
 02/14  06:00:00,1.689266940926343
 02/14  07:00:00,-1.7926631546352514
 02/14  08:00:00,-1.7044364472318363
 02/14  09:00:00,-0.44575944384794575
 02/14  10:00:00,1.326687503898591
 02/14  11:00:00,-3.2903925359377264
 02/14  12:00:00,-1.0720548996001642
 02/14  13:00:00,-0.5539826848888518
 02/14  14:00:00,-0.48647537074810954
 02/14  15:00:00,-1.4856729846816643
 02/14  16:00:00,3.7610346241243793
 02/14  17:00:00,6.475275398581864
 02/14  18:00:00,3.7708167493838056
 02/14  19:00:00,2.5563122627716135
 02/14  20:00:00,2.670058852762689
 02/14  21:00:00,2.145303433777114
 02/14  22:00:00,2.2616219211211015
 02/14  23:00:00,1.5292230229005574
 02/14  24:00:00,1.826339190676809
 02/15  01:00:00,2.1841243056992274
 02/15  02:00:00,2.157544702989684
 02/15  03:00:00,1.8326997416827373
 02/15  04:00:00,1.6830088874873241
 02/15  05:00:00,1.1858712631129562
 02/15  06:00:00,0.4061816732070429
 02/15  07:00:00,-2.6845882180483907
 02/15  08:00:00,-2.4536089803900074
 02/15  09:00:00,-2.721529241604219
 02/15  10:00:00,-1.853230215385138
 02/15  11:00:00,-0.7442433110756372
 02/15  12:00:00,0.6386504965650639
 02/15  13:00:00,-0.2678049771202211
 02/15  14:00:00,-2.1802386239039735
 02/15  15:00:00,0.5635064127250047
 02/15  16:00:00,0.9292659461934689
 02/15  17:00:00,0.44882832843561893
 02/15  18:00:00,-0.6536478001345185
 02/15  19:00:00,-1.1327411011873272
 02/15  20:00:00,-0.8320359875363832
 02/15  21:00:00,-0.36355778222706414
 02/15  22:00:00,-0.1469825797472204
 02/15  23:00:00,-0.5068954732015944
 02/15  24:00:00,0.0602699382505123
 02/16  01:00:00,0.9009041850388372
 02/16  02:00:00,0.716798419709487
 02/16  03:00:00,0.7709278246695457
 02/16  04:00:00,0.5580043231236113
 02/16  05:00:00,0.18778142355968985
 02/16  06:00:00,-0.5721849806998116
 02/16  07:00:00,-3.309727910861089
 02/16  08:00:00,-3.346921236818545
 02/16  09:00:00,-2.906058623738265
 02/16  10:00:00,-1.9249223684108157
 02/16  11:00:00,-1.7875028012484901
 02/16  12:00:00,-1.6901468009352796
 02/16  13:00:00,-1.7003105451512366
 02/16  14:00:00,-1.5595236211021741
 02/16  15:00:00,-1.661954293471612
 02/16  16:00:00,-1.7010271421033303
 02/16  17:00:00,-2.0148320376366122
 02/16  18:00:00,-2.5642732192337467
 02/16  19:00:00,-3.1926273229058033
 02/16  20:00:00,-2.191958633344324
 02/16  21:00:00,-2.0783021791413043
 02/16  22:00:00,-1.9387401004796665
 02/16  23:00:00,-2.226681949639086
 02/16  24:00:00,-1.2427308747723713
 02/17  01:00:00,-0.510378165652672
 02/17  02:00:00,-0.6150099847038693
 02/17  03:00:00,-0.6369263134710699
 02/17  04:00:00,-0.7955432541098315
 02/17  05:00:00,-0.8336364786205396
 02/17  06:00:00,-1.6515027721517346
 02/17  07:00:00,-4.799676376237113
 02/17  08:00:00,-4.914964544259433
 02/17  09:00:00,-4.043741738705982
 02/17  10:00:00,-3.0260077350316203
 02/17  11:00:00,-1.883066833162331
 02/17  12:00:00,-0.9998286406316996
 02/17  13:00:00,-2.599244042989597
 02/17  14:00:00,-2.1805432129091873
 02/17  15:00:00,0.16173250185293053
 02/17  16:00:00,0.08611577849610441
 02/17  17:00:00,-0.2723882683407859
 02/17  18:00:00,-1.5408237597500536
 02/17  19:00:00,-2.1033126744362347
 02/17  20:00:00,-2.456412460218685
 02/17  21:00:00,-1.7516803457101018
 02/17  22:00:00,-1.026687932642128
 02/17  23:00:00,-1.3062372218200018
 02/17  24:00:00,-0.30425277234307524
 02/18  01:00:00,0.3573488870379872
 02/18  02:00:00,-0.29174074243580217
 02/18  03:00:00,-0.28189619845329383
 02/18  04:00:00,-0.25246874484966875
 02/18  05:00:00,-0.7175325270840238
 02/18  06:00:00,-1.8886420120299268
 02/18  07:00:00,-4.493466417194911
 02/18  08:00:00,-4.313202744609181
 02/18  09:00:00,-3.87195233643879
 02/18  10:00:00,-2.5442373248094654
 02/18  11:00:00,-1.6896467437444103
 02/18  12:00:00,-1.9213033719465686
 02/18  13:00:00,-2.64617313222114
 02/18  14:00:00,-2.701764321330913
 02/18  15:00:00,-2.141197796655982
 02/18  16:00:00,1.053704194839825
 02/18  17:00:00,1.749893601217701
 02/18  18:00:00,-0.37850196775477496
 02/18  19:00:00,-1.161223842736971
 02/18  20:00:00,-0.8402523791306047
 02/18  21:00:00,-1.15217962029
 02/18  22:00:00,-0.5531430605090857
 02/18  23:00:00,-0.8935736862532744
 02/18  24:00:00,-0.15230464795612497
 02/19  01:00:00,0.07736394104874744
 02/19  02:00:00,0.26666762498861263
 02/19  03:00:00,-0.19011147294644448
 02/19  04:00:00,-0.2761912503230358
 02/19  05:00:00,-0.31818445384138777
 02/19  06:00:00,-1.4954585879231335
 02/19  07:00:00,-4.7102863235829044
 02/19  08:00:00,-4.493429429272642
 02/19  09:00:00,-4.30657380021162
 02/19  10:00:00,-3.054221669284766
 02/19  11:00:00,-2.531812520396085
 02/19  12:00:00,-2.402805598346268
 02/19  13:00:00,-2.3780693613898025
 02/19  14:00:00,-1.6842404401631623
 02/19  15:00:00,-1.9539240402266849
 02/19  16:00:00,-1.7806185206973715
 02/19  17:00:00,-2.256903857066321
 02/19  18:00:00,-2.3730721137360913
 02/19  19:00:00,-2.9794808133218744
 02/19  20:00:00,-2.8160632939408603
 02/19  21:00:00,-2.7552632714053855
 02/19  22:00:00,-2.3927050254274858
 02/19  23:00:00,-2.9029659234000063
 02/19  24:00:00,-1.856011477592831
