Date/Time,W/m^2
 01/29  13:00:00,-2.8855199901387856
 01/29  14:00:00,-2.29404304635263
 01/29  15:00:00,-2.423980233479995
 01/29  16:00:00,-2.253951876080763
 01/29  17:00:00,3.8442037094442982
 01/29  18:00:00,3.218423377460546
 01/29  19:00:00,1.4010607835596103
 01/29  20:00:00,2.115987616439463
 01/29  21:00:00,1.8088730830720232
 01/29  22:00:00,1.5386304213139104
 01/29  23:00:00,0.7735717888330589
 01/29  24:00:00,1.5234615516683856
 01/30  01:00:00,2.1062049866557246
 01/30  02:00:00,1.962672833875955
 01/30  03:00:00,1.981877024849712
 01/30  04:00:00,1.1375225048343967
 01/30  05:00:00,0.7975482211094438
 01/30  06:00:00,0.12739534926607843
 01/30  07:00:00,-3.1324095360344115
 01/30  08:00:00,-3.1537399638670633
 01/30  09:00:00,-2.5599086913136593
 01/30  10:00:00,-1.5572724783191267
 01/30  11:00:00,-0.6739040093596471
 01/30  12:00:00,-2.5098703319503013
 01/30  13:00:00,-2.5266222337157265
 01/30  14:00:00,-2.024277724337509
 01/30  15:00:00,-1.6616349258185903
 01/30  16:00:00,1.4976288455759046
 01/30  17:00:00,3.1111428205013993
 01/30  18:00:00,1.1955887010990405
 01/30  19:00:00,0.17463732495785056
 01/30  20:00:00,0.10244486535275588
 01/30  21:00:00,0.4345822659976766
 01/30  22:00:00,1.134016880522529
 01/30  23:00:00,0.40557766840850684
 01/30  24:00:00,0.47220101312504337
 01/31  01:00:00,1.5973461266913977
 01/31  02:00:00,1.5984123252603377
 01/31  03:00:00,0.9351028759936431
 01/31  04:00:00,0.8902851410094822
 01/31  05:00:00,0.47310611011125947
 01/31  06:00:00,-0.28851837197027197
 01/31  07:00:00,-3.1958547959762367
 01/31  08:00:00,-3.012614064944474
 01/31  09:00:00,-2.891528103842318
 01/31  10:00:00,-2.0134972968162557
 01/31  11:00:00,-0.9982426498269792
 01/31  12:00:00,0.29921403765593
 01/31  13:00:00,1.3515687648290209
 01/31  14:00:00,1.050804827387108
 01/31  15:00:00,2.2607587345801257
 01/31  16:00:00,1.1416078257477427
 01/31  17:00:00,0.8482935195748014
 01/31  18:00:00,-0.7475609884582846
 01/31  19:00:00,-1.261033299462702
 01/31  20:00:00,-1.4348877979289254
 01/31  21:00:00,-1.1259992275323025
 01/31  22:00:00,-0.5929307764319285
 01/31  23:00:00,-0.8404471535006308
 01/31  24:00:00,-0.13111980334916917
 02/01  01:00:00,0.22371451266248732
 02/01  02:00:00,0.4110050025140873
 02/01  03:00:00,0.20357717982384105
 02/01  04:00:00,-0.1954187242494581
 02/01  05:00:00,-0.06437235533813085
 02/01  06:00:00,-1.3717262794031717
 02/01  07:00:00,-4.119950508470969
 02/01  08:00:00,-4.031160318511915
 02/01  09:00:00,-2.7328521821069103
 02/01  10:00:00,-0.26176130254100904
 02/01  11:00:00,0.564019443967541
 02/01  12:00:00,-2.812228524975213
 02/01  13:00:00,-2.4670199724056454
 02/01  14:00:00,-1.8120221368832157
 02/01  15:00:00,-1.9992050505541592
 02/01  16:00:00,-2.0026802734265523
 02/01  17:00:00,-1.2638751293130517
 02/01  18:00:00,2.2588925112537717
 02/01  19:00:00,0.5534575992138109
 02/01  20:00:00,1.020294952630775
 02/01  21:00:00,0.5948695400325859
 02/01  22:00:00,0.5187601122249372
 02/01  23:00:00,0.03521942656097021
 02/01  24:00:00,0.5820929663478782
 02/02  01:00:00,1.0427399142061269
 02/02  02:00:00,0.8377559920662448
 02/02  03:00:00,0.9215868155304656
 02/02  04:00:00,0.6087144647030194
 02/02  05:00:00,0.3906767820117337
 02/02  06:00:00,-0.5483689139243165
 02/02  07:00:00,-3.8903233975502367
 02/02  08:00:00,-3.476340177497126
 02/02  09:00:00,-4.316703588855944
 02/02  10:00:00,-4.040499911362122
 02/02  11:00:00,-1.9329388153841731
 02/02  12:00:00,-1.1821940968582048
 02/02  13:00:00,-0.6756359722925622
 02/02  14:00:00,1.1953425277028056
 02/02  15:00:00,1.299015476184842
 02/02  16:00:00,-0.4019937749198199
 02/02  17:00:00,-1.2055211278341624
 02/02  18:00:00,-2.5151793279063543
 02/02  19:00:00,-4.280542939168389
 02/02  20:00:00,1.9621521869373222
 02/02  21:00:00,2.4137347943029237
 02/02  22:00:00,2.151916375987011
 02/02  23:00:00,1.196088920858922
 02/02  24:00:00,1.3570148935068407
 02/03  01:00:00,1.607139168175614
 02/03  02:00:00,1.4310695013122872
 02/03  03:00:00,0.8692598099248604
 02/03  04:00:00,1.0052439096834478
 02/03  05:00:00,0.5302094906568096
 02/03  06:00:00,-0.15257596237550164
 02/03  07:00:00,-3.1552028372528187
 02/03  08:00:00,-2.6501909002709603
 02/03  09:00:00,-2.2931885455515375
 02/03  10:00:00,-0.14521203740491684
 02/03  11:00:00,-1.7240575861715808
 02/03  12:00:00,-2.6609140929597057
 02/03  13:00:00,-1.0296916080181553
 02/03  14:00:00,-0.9262957009237969
 02/03  15:00:00,-1.661954757757493
 02/03  16:00:00,-2.044634631119272
 02/03  17:00:00,-2.456180893711107
 02/03  18:00:00,-3.748079192748742
 02/03  19:00:00,-4.258371769181212
 02/03  20:00:00,1.6057058884753124
 02/03  21:00:00,1.8062562989719946
 02/03  22:00:00,1.5662361576185235
 02/03  23:00:00,1.1144698752085298
 02/03  24:00:00,1.6867665144768478
 02/04  01:00:00,2.166484475884667
 02/04  02:00:00,1.9459804179515896
 02/04  03:00:00,1.8064155532282167
 02/04  04:00:00,1.0849617189472727
 02/04  05:00:00,1.2986606998616153
 02/04  06:00:00,0.20292702463321777
 02/04  07:00:00,-2.667460903972612
 02/04  08:00:00,-2.5315361110575134
 02/04  09:00:00,-2.5823443648359494
 02/04  10:00:00,-1.9525788242286852
 02/04  11:00:00,-1.2705623355751672
 02/04  12:00:00,-0.3925290259673928
 02/04  13:00:00,-0.028890165494707798
 02/04  14:00:00,-2.257430294862916
 02/04  15:00:00,-2.3925808803470914
 02/04  16:00:00,-2.4347757025251062
 02/04  17:00:00,0.3756867703565394
 02/04  18:00:00,0.8005380148519241
 02/04  19:00:00,-0.2557813016345234
 02/04  20:00:00,-0.24183009570982383
 02/04  21:00:00,-0.27242711773631134
 02/04  22:00:00,-0.46210921308649366
 02/04  23:00:00,-0.7086212478471019
 02/04  24:00:00,0.06530981628449117
 02/05  01:00:00,0.7195588437138796
 02/05  02:00:00,0.13682374118075025
 02/05  03:00:00,0.3520622093508622
 02/05  04:00:00,0.2637982441337054
 02/05  05:00:00,-0.48333691378159843
 02/05  06:00:00,-1.18139241943299
 02/05  07:00:00,-3.762623591355771
 02/05  08:00:00,-3.5870883024809723
 02/05  09:00:00,-2.923611177491793
 02/05  10:00:00,-1.3340841459714303
 02/05  11:00:00,0.03056620444573266
 02/05  12:00:00,-1.7742617022216105
 02/05  13:00:00,-2.570393264194114
 02/05  14:00:00,-2.8382144540975562
 02/05  15:00:00,-1.9816595616312687
 02/05  16:00:00,-2.6480557053238747
 02/05  17:00:00,-1.1406209850101816
 02/05  18:00:00,2.705271769262839
 02/05  19:00:00,1.2657374706363642
 02/05  20:00:00,0.930886310937658
 02/05  21:00:00,0.6530777849573361
 02/05  22:00:00,0.44173838994834824
 02/05  23:00:00,0.15903036560380812
 02/05  24:00:00,0.40743770234793364
 02/06  01:00:00,0.47371799186510954
 02/06  02:00:00,0.936033231478663
 02/06  03:00:00,0.4022124434203175
 02/06  04:00:00,0.5695460496408269
 02/06  05:00:00,0.6845852521144817
 02/06  06:00:00,-0.7343036477979346
 02/06  07:00:00,-4.044212091130553
 02/06  08:00:00,-3.602311878909882
 02/06  09:00:00,-2.1668045995099985
 02/06  10:00:00,-1.5979553720281308
 02/06  11:00:00,-3.4278139981753135
 02/06  12:00:00,-2.7201589817169394
 02/06  13:00:00,-2.688223637184768
 02/06  14:00:00,-1.8733422126555643
 02/06  15:00:00,-1.895375420396383
 02/06  16:00:00,-2.1295485041685738
 02/06  17:00:00,-2.6336456446486913
 02/06  18:00:00,2.7105062915352702
 02/06  19:00:00,0.8695430674047184
 02/06  20:00:00,0.5866328473556752
 02/06  21:00:00,0.5854805526703535
 02/06  22:00:00,0.5943535260323585
 02/06  23:00:00,-0.1802841300635758
 02/06  24:00:00,0.45805660548625404
 02/07  01:00:00,0.9449691544144335
 02/07  02:00:00,0.49793536242827596
 02/07  03:00:00,0.5532231218051431
 02/07  04:00:00,0.22823615547205411
 02/07  05:00:00,-0.0024091200328812956
 02/07  06:00:00,-1.1303662258972929
 02/07  07:00:00,-4.0101577497167575
 02/07  08:00:00,-3.5649992863768105
 02/07  09:00:00,-2.101144767080488
 02/07  10:00:00,-3.8234433980581026
 02/07  11:00:00,-2.1707329603374297
 02/07  12:00:00,0.5349139067017559
 02/07  13:00:00,1.3861994068060626
 02/07  14:00:00,3.4402841377703535
 02/07  15:00:00,1.6787931878092937
 02/07  16:00:00,0.9526902320619208
 02/07  17:00:00,-0.9469256988787067
 02/07  18:00:00,-2.706505148900787
 02/07  19:00:00,-4.220838667115234
 02/07  20:00:00,-0.23328418528813666
 02/07  21:00:00,3.244959037229093
 02/07  22:00:00,1.9158338274290418
 02/07  23:00:00,1.1283172484851147
 02/07  24:00:00,1.5071323116110515
 02/08  01:00:00,1.9729923431465903
 02/08  02:00:00,2.0942454761150957
 02/08  03:00:00,1.7887902391781847
 02/08  04:00:00,1.3288013731203603
 02/08  05:00:00,1.190871311103181
 02/08  06:00:00,0.15498609773836924
 02/08  07:00:00,-3.006165144219578
 02/08  08:00:00,-2.5046324858955877
 02/08  09:00:00,-3.6282644819137544
 02/08  10:00:00,-2.4494600557221364
 02/08  11:00:00,-1.9461938570683668
 02/08  12:00:00,0.34963297013763794
 02/08  13:00:00,-1.0037493365497052
 02/08  14:00:00,-0.7504643278442085
 02/08  15:00:00,-1.7788115319306876
 02/08  16:00:00,-2.0104924600494236
 02/08  17:00:00,-2.6242248533172563
 02/08  18:00:00,-3.645181804273147
 02/08  19:00:00,-4.146153306554398
 02/08  20:00:00,-4.291508811159199
 02/08  21:00:00,-3.739581381170092
 02/08  22:00:00,-3.1399000207391032
 02/08  23:00:00,3.7401515624565627
 02/08  24:00:00,4.089302893443992
 02/09  01:00:00,3.8824943540388706
 02/09  02:00:00,3.7241162444742573
 02/09  03:00:00,3.2645281557053387
 02/09  04:00:00,2.872246758767512
 02/09  05:00:00,2.5455370325166657
 02/09  06:00:00,1.4840895058229044
 02/09  07:00:00,-4.335860837789674
 02/09  08:00:00,-4.908371251786861
 02/09  09:00:00,-4.395179483219893
 02/09  10:00:00,-3.6998658410583904
 02/09  11:00:00,-3.5692075537053016
 02/09  12:00:00,-2.708062137406089
 02/09  13:00:00,-2.5291303837435812
 02/09  14:00:00,-1.9906128221259998
 02/09  15:00:00,-1.8653547407093287
 02/09  16:00:00,-2.0327847398326693
 02/09  17:00:00,-2.592057527432063
 02/09  18:00:00,-3.639369309420508
 02/09  19:00:00,-4.28805742852265
 02/09  20:00:00,-4.045048935466221
 02/09  21:00:00,-3.763890596295226
 02/09  22:00:00,-3.302639661900093
 02/09  23:00:00,2.538094712112856
 02/09  24:00:00,3.3929737224990903
 02/10  01:00:00,3.215423524538471
 02/10  02:00:00,2.7668491568903404
 02/10  03:00:00,2.828976483782606
 02/10  04:00:00,2.2974205357681012
 02/10  05:00:00,2.063552002590638
 02/10  06:00:00,1.3473510531328363
 02/10  07:00:00,-4.439736623091972
 02/10  08:00:00,-4.874709536553794
 02/10  09:00:00,-4.405071279799807
 02/10  10:00:00,-3.8082515365538767
 02/10  11:00:00,-3.5106039659912582
 02/10  12:00:00,-2.5629137436436977
 02/10  13:00:00,-2.372359985106236
 02/10  14:00:00,-2.181908451844034
 02/10  15:00:00,-1.7043440811325508
 02/10  16:00:00,-2.3497112269730884
 02/10  17:00:00,-2.5798383966177236
 02/10  18:00:00,-3.5968244447245565
 02/10  19:00:00,-4.404489810316275
 02/10  20:00:00,1.0205352287760334
 02/10  21:00:00,1.8753188210821312
 02/10  22:00:00,1.8384831104627954
 02/10  23:00:00,1.0030916177833649
 02/10  24:00:00,1.347610350116646
 02/11  01:00:00,1.6723864362117644
 02/11  02:00:00,1.6529185855542934
 02/11  03:00:00,1.665780490576354
 02/11  04:00:00,1.6381171716863427
 02/11  05:00:00,1.4713957225479888
 02/11  06:00:00,0.5121564442408346
 02/11  07:00:00,-2.3312466222499415
 02/11  08:00:00,-2.3351469921371635
 02/11  09:00:00,-1.8959550964681173
 02/11  10:00:00,-3.6443223743541227
 02/11  11:00:00,-3.841759701011348
 02/11  12:00:00,-2.98449676599632
 02/11  13:00:00,-2.9067036673559152
 02/11  14:00:00,-2.523406459563956
 02/11  15:00:00,-2.297331308556979
 02/11  16:00:00,-2.4073512215953814
 02/11  17:00:00,-2.949868854654619
 02/11  18:00:00,-3.590212256835836
 02/11  19:00:00,-4.310526767831714
 02/11  20:00:00,3.175498338509403
 02/11  21:00:00,3.475723230349673
 02/11  22:00:00,3.0750378067172246
 02/11  23:00:00,1.9622328968488212
 02/11  24:00:00,2.0615332899408143
 02/12  01:00:00,2.2834111439953593
 02/12  02:00:00,1.8426480171002164
 02/12  03:00:00,1.8849368235716744
 02/12  04:00:00,1.4147246368144497
 02/12  05:00:00,1.3707729812872227
 02/12  06:00:00,0.349550382054844
 02/12  07:00:00,-2.3657380609221637
 02/12  08:00:00,-2.355915823539704
 02/12  09:00:00,-2.269304738043735
 02/12  10:00:00,-1.3372210561271944
 02/12  11:00:00,-1.0862111935401142
 02/12  12:00:00,-3.156692085809804
 02/12  13:00:00,-2.6405871039672433
 02/12  14:00:00,-2.6353721136374926
 02/12  15:00:00,-2.121254590058034
 02/12  16:00:00,-2.63915534005103
 02/12  17:00:00,0.7744084226346288
 02/12  18:00:00,0.7653184972672427
 02/12  19:00:00,0.04307474840887515
 02/12  20:00:00,0.17142466582714988
 02/12  21:00:00,0.007383614718485809
 02/12  22:00:00,0.6276042087305207
 02/12  23:00:00,0.004916238430695774
 02/12  24:00:00,0.5818434619233772
 02/13  01:00:00,0.7228229701201816
 02/13  02:00:00,1.0244746892615373
 02/13  03:00:00,0.6788868282563595
 02/13  04:00:00,0.6616944805446435
 02/13  05:00:00,0.6640307100479957
 02/13  06:00:00,-0.3290913189093725
 02/13  07:00:00,-3.0673173813801773
 02/13  08:00:00,-3.1310755606104657
 02/13  09:00:00,-2.2999319720519464
 02/13  10:00:00,-1.0875123343395687
 02/13  11:00:00,-3.5147181489922503
 02/13  12:00:00,-2.81780087884492
 02/13  13:00:00,-2.5980325849127777
 02/13  14:00:00,-1.8919780484460107
 02/13  15:00:00,-2.1659253833174907
 02/13  16:00:00,-1.9359125432182362
 02/13  17:00:00,-2.7113169701877484
 02/13  18:00:00,1.669167661626572
 02/13  19:00:00,-0.09216877579631966
 02/13  20:00:00,0.4508448593956862
 02/13  21:00:00,0.458621902515711
 02/13  22:00:00,0.3982750105552868
 02/13  23:00:00,0.09026035322544912
 02/13  24:00:00,0.8442062172229539
 02/14  01:00:00,1.5024734988376103
 02/14  02:00:00,1.0889449778204003
 02/14  03:00:00,1.314120422683184
 02/14  04:00:00,1.1313579910255833
 02/14  05:00:00,0.20881725972554777
 02/14  06:00:00,-0.42358110761392487
 02/14  07:00:00,-3.5847112955042184
 02/14  08:00:00,-2.97127593286022
 02/14  09:00:00,-2.3988918099709866
 02/14  10:00:00,-3.4635227103048187
 02/14  11:00:00,-3.481673864570042
 02/14  12:00:00,-2.7969664260918172
 02/14  13:00:00,-2.1602672902002524
 02/14  14:00:00,-2.253915598675509
 02/14  15:00:00,-1.6322989150034428
 02/14  16:00:00,-2.3412256882616336
 02/14  17:00:00,-2.521047148521198
 02/14  18:00:00,-0.2762030736488015
 02/14  19:00:00,1.7629250314456684
 02/14  20:00:00,1.008407253979109
 02/14  21:00:00,0.9787603156752329
 02/14  22:00:00,0.9641966852030692
 02/14  23:00:00,0.6018237198670473
 02/14  24:00:00,0.6263281520290647
 02/15  01:00:00,1.0531215564439367
 02/15  02:00:00,1.1791614944877473
 02/15  03:00:00,0.768970122648819
 02/15  04:00:00,0.9338489488979507
 02/15  05:00:00,0.8150666421148597
 02/15  06:00:00,-0.3148180597340291
 02/15  07:00:00,-3.026960549753433
 02/15  08:00:00,-2.820295099925891
 02/15  09:00:00,-1.706175410240376
 02/15  10:00:00,-3.6437243824799936
 02/15  11:00:00,-3.4685896987622966
 02/15  12:00:00,-0.034258174606979885
 02/15  13:00:00,-0.9841317486630392
 02/15  14:00:00,-0.255547353404288
 02/15  15:00:00,1.3940621739075207
 02/15  16:00:00,-0.3544840319910687
 02/15  17:00:00,0.6881663000150846
 02/15  18:00:00,-2.2367418593381236
 02/15  19:00:00,-3.2099909720254587
 02/15  20:00:00,-3.0201025360234217
 02/15  21:00:00,-3.8229954365503858
 02/15  22:00:00,1.0196739627135885
 02/15  23:00:00,2.9317608720641806
 02/15  24:00:00,2.7442896981416203
 02/16  01:00:00,2.795726286677146
 02/16  02:00:00,2.303809837406676
 02/16  03:00:00,2.4347832479985456
 02/16  04:00:00,1.9570770738057088
 02/16  05:00:00,1.4421756092411204
 02/16  06:00:00,0.5441044070005325
 02/16  07:00:00,-2.2553792038795453
 02/16  08:00:00,-1.9855779027072558
 02/16  09:00:00,-0.6455768540313622
 02/16  10:00:00,-2.4284749957089784
 02/16  11:00:00,-3.508496610397095
 02/16  12:00:00,0.3501087702257153
 02/16  13:00:00,-0.616459568689443
 02/16  14:00:00,1.092774950129464
 02/16  15:00:00,-0.05568247665410331
 02/16  16:00:00,-0.5993261199673425
 02/16  17:00:00,-0.9364560878241406
 02/16  18:00:00,-3.7589187442726297
 02/16  19:00:00,0.9823510322608842
 02/16  20:00:00,4.249285752964743
 02/16  21:00:00,3.3847394352936915
 02/16  22:00:00,3.2881711347880396
 02/16  23:00:00,2.389685938076342
 02/16  24:00:00,2.567249565312682
 02/17  01:00:00,2.3053723730225233
 02/17  02:00:00,2.5539860913716357
 02/17  03:00:00,2.1826024035208857
 02/17  04:00:00,1.8157651320925094
 02/17  05:00:00,1.637623633121085
 02/17  06:00:00,0.7095530915147696
 02/17  07:00:00,-2.376602356003205
 02/17  08:00:00,-1.9385057680975404
 02/17  09:00:00,-1.1387065104401004
 02/17  10:00:00,-1.0323580643556625
 02/17  11:00:00,-3.3993281363532906
 02/17  12:00:00,-2.871108683233483
 02/17  13:00:00,-2.400776317416279
 02/17  14:00:00,-2.0542032691098564
 02/17  15:00:00,-1.9221624480014703
 02/17  16:00:00,-2.1164448151120845
 02/17  17:00:00,2.318383518192992
 02/17  18:00:00,2.0817639506425323
 02/17  19:00:00,1.0815151026005925
 02/17  20:00:00,0.8646463784807557
 02/17  21:00:00,0.8253471018522753
 02/17  22:00:00,0.8485413134192821
 02/17  23:00:00,0.12491985604983746
 02/17  24:00:00,0.46991252657184024
 02/18  01:00:00,0.8967281253789835
 02/18  02:00:00,0.392335140723695
 02/18  03:00:00,0.686312707505508
 02/18  04:00:00,0.7078335508263645
 02/18  05:00:00,0.3060907876728184
 02/18  06:00:00,-0.8898902302061397
 02/18  07:00:00,-3.6913307516344425
 02/18  08:00:00,-3.4394458303744013
 02/18  09:00:00,-2.753614790680103
 02/18  10:00:00,-0.40081730479896827
 02/18  11:00:00,-2.0621816557114667
 02/18  12:00:00,-3.2897674390812024
 02/18  13:00:00,-1.3139005057304491
 02/18  14:00:00,-2.533160955770052
 02/18  15:00:00,-0.862981158079718
 02/18  16:00:00,-0.98932509810853
 02/18  17:00:00,-1.2539420197918563
 02/18  18:00:00,-3.9739344510108734
 02/18  19:00:00,-4.453034272610878
 02/18  20:00:00,-3.615458910370265
 02/18  21:00:00,-4.036620495137531
 02/18  22:00:00,-3.1292197249037574
 02/18  23:00:00,2.2771181924943984
 02/18  24:00:00,2.7461157220308303
 02/19  01:00:00,2.8413929078600177
 02/19  02:00:00,2.6592793870353475
 02/19  03:00:00,1.969916732207246
 02/19  04:00:00,1.8408635302329774
 02/19  05:00:00,1.3813796781349303
 02/19  06:00:00,0.5313455392726067
 02/19  07:00:00,-2.6717216468195226
 02/19  08:00:00,-1.818749277108871
 02/19  09:00:00,-3.340543042875392
 02/19  10:00:00,-4.439034116099048
 02/19  11:00:00,-2.4257574749998914
 02/19  12:00:00,-0.24348447392139372
 02/19  13:00:00,0.47087617379360447
 02/19  14:00:00,0.8358837676983568
 02/19  15:00:00,1.1401542174548065
 02/19  16:00:00,0.544951746699534
 02/19  17:00:00,-1.2587972520872304
 02/19  18:00:00,-0.9714960784384905
 02/19  19:00:00,-2.632959261685307
 02/19  20:00:00,-3.2370777748499946
 02/19  21:00:00,-3.818957868151874
 02/19  22:00:00,4.989674277209479
 02/19  23:00:00,2.6582983891039214
 02/19  24:00:00,2.3868806056613425
 02/20  01:00:00,2.474071284261239
 02/20  02:00:00,1.9292068700389005
