Date/Time,W/m^2
 01/29  14:00:00,-2.4792604502175744
 01/29  15:00:00,-1.7478487013062032
 01/29  16:00:00,-2.5925527304898637
 01/29  17:00:00,-2.1923033532908955
 01/29  18:00:00,-4.26497782153487
 01/29  19:00:00,-4.674740300602944
 01/29  20:00:00,-4.792059290525885
 01/29  21:00:00,-5.324176649670165
 01/29  22:00:00,-5.449229026464519
 01/29  23:00:00,-5.396837453526325
 01/29  24:00:00,-4.932851076459023
 01/30  01:00:00,-4.237378925909383
 01/30  02:00:00,-3.940885180812961
 01/30  03:00:00,-4.506321638177567
 01/30  04:00:00,-3.879695587517907
 01/30  05:00:00,-4.546700395543438
 01/30  06:00:00,-5.3820441994655726
 01/30  07:00:00,-8.01505200429929
 01/30  08:00:00,-8.642158338495442
 01/30  09:00:00,-8.119027822637335
 01/30  10:00:00,-6.130360032297686
 01/30  11:00:00,-5.763016076567838
 01/30  12:00:00,-4.058327538512106
 01/30  13:00:00,-3.6735938023796093
 01/30  14:00:00,-3.7452594966169053
 01/30  15:00:00,-3.00761587516848
 01/30  16:00:00,-3.688147694472681
 01/30  17:00:00,-3.168632786197403
 01/30  18:00:00,-4.566024104710013
 01/30  19:00:00,-4.476387092332245
 01/30  20:00:00,-4.857251562101816
 01/30  21:00:00,-4.740975519172903
 01/30  22:00:00,-4.451152409406055
 01/30  23:00:00,-4.211572624922631
 01/30  24:00:00,-3.7509524091209463
 01/31  01:00:00,-3.113514046053599
 01/31  02:00:00,-3.3445279113766087
 01/31  03:00:00,-3.439496726572977
 01/31  04:00:00,-3.1711647476655282
 01/31  05:00:00,-4.3890329141023185
 01/31  06:00:00,-5.289204388407832
 01/31  07:00:00,-7.5703852826291715
 01/31  08:00:00,-8.57682481062098
 01/31  09:00:00,-7.849549430502772
 01/31  10:00:00,-5.533999726985314
 01/31  11:00:00,-4.99135354341776
 01/31  12:00:00,-3.463587203008946
 01/31  13:00:00,-2.6336418870057363
 01/31  14:00:00,-2.8910301797620606
 01/31  15:00:00,-2.2922276488532707
 01/31  16:00:00,-3.2212317287643684
 01/31  17:00:00,-3.1244973072422644
 01/31  18:00:00,-4.480372205569644
 01/31  19:00:00,-4.832082641267203
 01/31  20:00:00,-4.9530091546669155
 01/31  21:00:00,-4.4542479041110035
 01/31  22:00:00,-3.9413819918805646
 01/31  23:00:00,-3.69377137528709
 01/31  24:00:00,-2.935119425773319
 02/01  01:00:00,-1.8421868015722096
 02/01  02:00:00,-1.8883893332315504
 02/01  03:00:00,-1.7985549488071346
 02/01  04:00:00,-1.3847183041970337
 02/01  05:00:00,-1.8001517080295524
 02/01  06:00:00,-2.242908771528973
 02/01  07:00:00,-4.989496511704861
 02/01  08:00:00,-5.771289604916444
 02/01  09:00:00,-5.6362155934468845
 02/01  10:00:00,-4.791854400323952
 02/01  11:00:00,-4.682296706581489
 02/01  12:00:00,-3.8546249847550516
 02/01  13:00:00,-2.919079966091059
 02/01  14:00:00,-3.006010341849797
 02/01  15:00:00,-2.059988823658428
 02/01  16:00:00,-2.7172731654236153
 02/01  17:00:00,-2.804685004828829
 02/01  18:00:00,-3.5115941226742216
 02/01  19:00:00,-3.8110534710098056
 02/01  20:00:00,-4.235631218479566
 02/01  21:00:00,-3.703403824083974
 02/01  22:00:00,-3.568425617048419
 02/01  23:00:00,-3.29566627577712
 02/01  24:00:00,-2.968878390022282
 02/02  01:00:00,-1.7066655859917792
 02/02  02:00:00,-2.618921719581454
 02/02  03:00:00,-2.6305676472460986
 02/02  04:00:00,-2.813625621572734
 02/02  05:00:00,-2.865947575596747
 02/02  06:00:00,-4.184489507951646
 02/02  07:00:00,-7.089611724742466
 02/02  08:00:00,-7.744497237571677
 02/02  09:00:00,-7.437024188384197
 02/02  10:00:00,-5.706398153374748
 02/02  11:00:00,-5.379200310442682
 02/02  12:00:00,-4.568419546378539
 02/02  13:00:00,-3.524213135401227
 02/02  14:00:00,-3.4048504967901603
 02/02  15:00:00,-2.205484397191308
 02/02  16:00:00,-2.6309001537195345
 02/02  17:00:00,-2.9386143619435683
 02/02  18:00:00,-3.3727903528416325
 02/02  19:00:00,-4.016531007928782
 02/02  20:00:00,-4.559494102121204
 02/02  21:00:00,-4.189595702354554
 02/02  22:00:00,-3.7269279374204434
 02/02  23:00:00,-3.9532246512543727
 02/02  24:00:00,-3.3288934372445147
 02/03  01:00:00,-2.400211414986948
 02/03  02:00:00,-3.4715689423287737
 02/03  03:00:00,-2.9676174449448
 02/03  04:00:00,-3.6389391031577887
 02/03  05:00:00,-4.379899293259706
 02/03  06:00:00,-4.9383678649553024
 02/03  07:00:00,-7.623884044188772
 02/03  08:00:00,-8.21657398122658
 02/03  09:00:00,-7.1686139407933505
 02/03  10:00:00,-4.809613530860805
 02/03  11:00:00,-3.3889437603756014
 02/03  12:00:00,-2.3302082418354977
 02/03  13:00:00,-0.8716462873406132
 02/03  14:00:00,-1.0009491085590527
 02/03  15:00:00,-2.1174136086672206
 02/03  16:00:00,-2.7154541295474406
 02/03  17:00:00,-3.0310239228433415
 02/03  18:00:00,-2.150135657156578
 02/03  19:00:00,-2.817479639544363
 02/03  20:00:00,-3.5594236714215706
 02/03  21:00:00,-2.9211556195218735
 02/03  22:00:00,-2.627438747816215
 02/03  23:00:00,-2.7811628556724517
 02/03  24:00:00,-2.178125193982644
 02/04  01:00:00,-1.6579791572900349
 02/04  02:00:00,-2.416974790443636
 02/04  03:00:00,-1.8527465638313436
 02/04  04:00:00,-2.5324566674203717
 02/04  05:00:00,-3.391229694941593
 02/04  06:00:00,-4.125879347220765
 02/04  07:00:00,-6.741741866093664
 02/04  08:00:00,-7.761614553339801
 02/04  09:00:00,-6.808382055087287
 02/04  10:00:00,-4.245985229859657
 02/04  11:00:00,-2.8309179945335368
 02/04  12:00:00,-1.4296352484558923
 02/04  13:00:00,0.16544781933291786
 02/04  14:00:00,0.014763091813159601
 02/04  15:00:00,-2.0336467944051027
 02/04  16:00:00,-2.916437341675732
 02/04  17:00:00,-0.5489039753616436
 02/04  18:00:00,-1.804491042913496
 02/04  19:00:00,-2.215187956671155
 02/04  20:00:00,-2.603518475513792
 02/04  21:00:00,-2.363491956979276
 02/04  22:00:00,-2.2456860506576195
 02/04  23:00:00,-2.5727069741917767
 02/04  24:00:00,-2.1064422189052765
 02/05  01:00:00,-1.3700355256795858
 02/05  02:00:00,-1.9644279432530454
 02/05  03:00:00,-2.161455731616709
 02/05  04:00:00,-2.2947482383452744
 02/05  05:00:00,-2.8853670278976535
 02/05  06:00:00,-3.876957576598358
 02/05  07:00:00,-7.010410467017735
 02/05  08:00:00,-6.908093244518462
 02/05  09:00:00,-6.022449857897967
 02/05  10:00:00,-3.8232824854386456
 02/05  11:00:00,-2.2921349854706223
 02/05  12:00:00,-0.9663599834162406
 02/05  13:00:00,0.4486637279379382
 02/05  14:00:00,0.7934671386522321
 02/05  15:00:00,1.4562102836925148
 02/05  16:00:00,0.6903953940506953
 02/05  17:00:00,0.011672923349836939
 02/05  18:00:00,-1.108185445265272
 02/05  19:00:00,-2.194191014843434
 02/05  20:00:00,-2.7246707656457927
 02/05  21:00:00,-2.3686524488525684
 02/05  22:00:00,-1.9075216600088398
 02/05  23:00:00,-2.468039042495499
 02/05  24:00:00,-1.8373221249326948
 02/06  01:00:00,-1.346604707923642
 02/06  02:00:00,-2.2137723206547912
 02/06  03:00:00,-2.039655325232912
 02/06  04:00:00,-2.7318800019403837
 02/06  05:00:00,-2.909044589243569
 02/06  06:00:00,-3.809546438232715
 02/06  07:00:00,-6.979924466982506
 02/06  08:00:00,-7.261371133189601
 02/06  09:00:00,-6.442079154981573
 02/06  10:00:00,-4.476096513803737
 02/06  11:00:00,-2.796509652436322
 02/06  12:00:00,-1.3819493940722092
 02/06  13:00:00,0.33604320680232913
 02/06  14:00:00,1.2399520443384695
 02/06  15:00:00,-2.2420307002272106
 02/06  16:00:00,-2.4648913817557356
 02/06  17:00:00,-1.1790494042543083
 02/06  18:00:00,-0.5256113909982991
 02/06  19:00:00,-1.7914774724453664
 02/06  20:00:00,-2.3157429454990597
 02/06  21:00:00,-2.153546402554827
 02/06  22:00:00,-2.115235245122755
 02/06  23:00:00,-2.3073581738763664
 02/06  24:00:00,-1.7194412830684742
 02/07  01:00:00,-0.9497749531488238
 02/07  02:00:00,-2.052992649050687
 02/07  03:00:00,-1.2411249326524747
 02/07  04:00:00,-1.7642260069769895
 02/07  05:00:00,-2.65094732023586
 02/07  06:00:00,-3.367973309358843
 02/07  07:00:00,-6.259876416052531
 02/07  08:00:00,-6.303679554744829
 02/07  09:00:00,-5.435620593992365
 02/07  10:00:00,-3.625198873237826
 02/07  11:00:00,-2.011421623708096
 02/07  12:00:00,-0.9826403023866117
 02/07  13:00:00,0.3547308976081016
 02/07  14:00:00,1.0863672700893852
 02/07  15:00:00,1.8010871489727132
 02/07  16:00:00,1.1921177543545438
 02/07  17:00:00,0.158804698881013
 02/07  18:00:00,-1.2578490420458786
 02/07  19:00:00,-2.1672687245803344
 02/07  20:00:00,-2.797765234179245
 02/07  21:00:00,-2.280276453986258
 02/07  22:00:00,-2.0263015245268634
 02/07  23:00:00,-2.1243875273245894
 02/07  24:00:00,-1.8593120291245384
 02/08  01:00:00,-1.450018194823725
 02/08  02:00:00,-2.525327767491584
 02/08  03:00:00,-1.750190610081359
 02/08  04:00:00,-2.2238315401116835
 02/08  05:00:00,-3.7967550568129225
 02/08  06:00:00,-4.106824385274205
 02/08  07:00:00,-7.386993125926077
 02/08  08:00:00,-7.686376494660323
 02/08  09:00:00,-7.0201927988498305
 02/08  10:00:00,-4.997165294216849
 02/08  11:00:00,-3.232959471065623
 02/08  12:00:00,-1.5990608031726747
 02/08  13:00:00,0.22953591090996817
 02/08  14:00:00,0.7870878300573425
 02/08  15:00:00,1.899695219433736
 02/08  16:00:00,0.8145710911375366
 02/08  17:00:00,0.2021178428183803
 02/08  18:00:00,-1.0312904515128682
 02/08  19:00:00,-1.71550176020097
 02/08  20:00:00,-2.51633929605819
 02/08  21:00:00,-2.2395936551295113
 02/08  22:00:00,-2.0425878980644105
 02/08  23:00:00,-2.6663940016264145
 02/08  24:00:00,-2.3117546079064493
 02/09  01:00:00,-1.5010548528827434
 02/09  02:00:00,-1.8686951989293734
 02/09  03:00:00,-2.394154769736313
 02/09  04:00:00,-2.432853723429918
 02/09  05:00:00,-3.736703806984033
 02/09  06:00:00,-4.172264958578381
 02/09  07:00:00,-7.102653573563342
 02/09  08:00:00,-7.041543076404558
 02/09  09:00:00,-6.264695200301423
 02/09  10:00:00,-3.7521514186498437
 02/09  11:00:00,-2.5576179839839477
 02/09  12:00:00,-0.8906574846611606
 02/09  13:00:00,0.7687311166880839
 02/09  14:00:00,0.9605172503605943
 02/09  15:00:00,-1.8684028436800442
 02/09  16:00:00,-2.575499353503869
 02/09  17:00:00,-0.10845975718500922
 02/09  18:00:00,-0.9628208146728352
 02/09  19:00:00,-1.720447192724282
 02/09  20:00:00,-2.124243824949057
 02/09  21:00:00,-2.0348763348939185
 02/09  22:00:00,-1.7229853846264693
 02/09  23:00:00,-2.268408966303911
 02/09  24:00:00,-1.8939805522301614
 02/10  01:00:00,-1.214158727825212
 02/10  02:00:00,-1.5861805191990563
 02/10  03:00:00,-2.465700890324632
 02/10  04:00:00,-3.0543639618048233
 02/10  05:00:00,-3.258971480680935
 02/10  06:00:00,-4.382255387692226
 02/10  07:00:00,-7.80722917861779
 02/10  08:00:00,-7.78958927264499
 02/10  09:00:00,-6.798412685386176
 02/10  10:00:00,-4.534452284802084
 02/10  11:00:00,-3.0176832791372226
 02/10  12:00:00,-1.3252553237672318
 02/10  13:00:00,-0.7749296916423889
 02/10  14:00:00,-2.4893153466531857
 02/10  15:00:00,-1.9454923665813264
 02/10  16:00:00,-2.3519067142168613
 02/10  17:00:00,-2.2739020595077624
 02/10  18:00:00,-1.3611533769191366
 02/10  19:00:00,-2.020297354726797
 02/10  20:00:00,-2.587968754060891
 02/10  21:00:00,-1.937158574597644
 02/10  22:00:00,-1.6024443844022844
 02/10  23:00:00,-2.0867732567087405
 02/10  24:00:00,-1.2524634706579056
 02/11  01:00:00,-0.3357101566596439
 02/11  02:00:00,-1.063013050862154
 02/11  03:00:00,-0.4719964747670303
 02/11  04:00:00,-0.9985115117754385
 02/11  05:00:00,-1.669565634590454
 02/11  06:00:00,-2.7749424939331053
 02/11  07:00:00,-5.537481352005074
 02/11  08:00:00,-5.789059421697323
 02/11  09:00:00,-5.670014729308783
 02/11  10:00:00,-4.3271668608087515
 02/11  11:00:00,-3.126589032370526
 02/11  12:00:00,-1.8450410506108448
 02/11  13:00:00,-0.0160087723637079
 02/11  14:00:00,-0.5653439704790766
 02/11  15:00:00,-2.3215841892861593
 02/11  16:00:00,-2.574075792938319
 02/11  17:00:00,-3.026865016932634
 02/11  18:00:00,-2.549282119255445
 02/11  19:00:00,-1.0015916005218881
 02/11  20:00:00,-1.4409428899053522
 02/11  21:00:00,-1.2096311091121437
 02/11  22:00:00,-1.7587704315932517
 02/11  23:00:00,-1.430986784495014
 02/11  24:00:00,-0.6272248902594022
 02/12  01:00:00,0.23052474706608972
 02/12  02:00:00,-0.6615742352481917
 02/12  03:00:00,-0.3529532431431163
 02/12  04:00:00,-0.24806312878922698
 02/12  05:00:00,-0.9942620894577348
 02/12  06:00:00,-1.8208936026035327
 02/12  07:00:00,-5.009226408752252
 02/12  08:00:00,-5.340920773713855
 02/12  09:00:00,-5.22653943682196
 02/12  10:00:00,-4.2183766965200755
 02/12  11:00:00,-3.351221017094432
 02/12  12:00:00,-2.6192166993117323
 02/12  13:00:00,-2.1298842228263846
 02/12  14:00:00,-1.9300810693063295
 02/12  15:00:00,-1.800967462542755
 02/12  16:00:00,-1.6519007659340053
 02/12  17:00:00,-1.5950330787500666
 02/12  18:00:00,-2.1926299706067223
 02/12  19:00:00,-2.39046205746346
 02/12  20:00:00,-2.1609669431505605
 02/12  21:00:00,-1.8517876695829278
 02/12  22:00:00,-1.6066812026617145
 02/12  23:00:00,-1.6753380520121173
 02/12  24:00:00,-1.4898261998094937
 02/13  01:00:00,-0.25765257053616497
 02/13  02:00:00,-0.639141642858261
 02/13  03:00:00,-0.620622683506084
 02/13  04:00:00,-0.16944583999521523
 02/13  05:00:00,-0.7814624077159593
 02/13  06:00:00,-1.2044315030613812
 02/13  07:00:00,-3.928040729598866
 02/13  08:00:00,-3.9266226049531756
 02/13  09:00:00,-3.4469136783393965
 02/13  10:00:00,-3.7403434004632956
 02/13  11:00:00,-4.069856312424719
 02/13  12:00:00,-3.061300354813168
 02/13  13:00:00,-2.312124311828074
 02/13  14:00:00,-2.6977337271179436
 02/13  15:00:00,-1.747475821474827
 02/13  16:00:00,-2.8002714046217383
 02/13  17:00:00,-2.508687784343487
 02/13  18:00:00,-4.0377753875631095
 02/13  19:00:00,-3.743322207442283
 02/13  20:00:00,-4.487455064290795
 02/13  21:00:00,0.1471017314585512
 02/13  22:00:00,0.6063573016342296
 02/13  23:00:00,-0.09895311768793835
 02/13  24:00:00,-0.06082294862959947
 02/14  01:00:00,0.35477415964608716
 02/14  02:00:00,0.9073075248761777
 02/14  03:00:00,0.41627243024745264
 02/14  04:00:00,0.5436263582986135
 02/14  05:00:00,0.33104719473391536
 02/14  06:00:00,-1.0142052318766563
 02/14  07:00:00,-4.026933724645139
 02/14  08:00:00,-4.059844847876359
 02/14  09:00:00,-3.49080194332639
 02/14  10:00:00,-1.3280464951650508
 02/14  11:00:00,-0.5492974168729838
 02/14  12:00:00,-0.9965943015772956
 02/14  13:00:00,-2.584894530637699
 02/14  14:00:00,-2.4237670873947046
 02/14  15:00:00,-1.9959871279745736
 02/14  16:00:00,-2.1776059171434947
 02/14  17:00:00,-2.6688136706417254
 02/14  18:00:00,-0.5473464837388642
 02/14  19:00:00,0.05619105497133514
 02/14  20:00:00,0.1490897484885907
 02/14  21:00:00,-0.003474220574263054
 02/14  22:00:00,0.3020397848509804
 02/14  23:00:00,-0.5282797519185203
 02/14  24:00:00,0.4388557370023589
 02/15  01:00:00,0.8440370925392454
 02/15  02:00:00,1.006814653518997
 02/15  03:00:00,0.7309653581881812
 02/15  04:00:00,0.24233144826059128
 02/15  05:00:00,0.6305099406239162
 02/15  06:00:00,-0.6424637467251946
 02/15  07:00:00,-3.701703341969221
 02/15  08:00:00,-3.6841710404614405
 02/15  09:00:00,-2.8883830091494955
 02/15  10:00:00,-1.8593162779074395
 02/15  11:00:00,-1.2587855866388127
 02/15  12:00:00,-2.037298534830873
 02/15  13:00:00,-2.8120017855212764
 02/15  14:00:00,-2.0544747926553093
 02/15  15:00:00,-2.4749149480951926
 02/15  16:00:00,-2.0009082463255403
 02/15  17:00:00,-2.82635079207278
 02/15  18:00:00,-3.6699155228688594
 02/15  19:00:00,-4.5540912779023115
 02/15  20:00:00,-0.9597575893789765
 02/15  21:00:00,-0.10197389580308247
 02/15  22:00:00,-0.13730322336605427
 02/15  23:00:00,-0.5668881270408335
 02/15  24:00:00,0.12530186013411315
 02/16  01:00:00,0.5091516350661084
 02/16  02:00:00,0.11337743190652416
 02/16  03:00:00,0.5104860216228113
 02/16  04:00:00,0.22797269990323632
 02/16  05:00:00,-0.21622569126121882
 02/16  06:00:00,-0.7475440952911674
 02/16  07:00:00,-3.772790023422354
 02/16  08:00:00,-3.517068751200803
 02/16  09:00:00,-3.125195142209357
 02/16  10:00:00,-1.7402040718225784
 02/16  11:00:00,0.005827856156181976
 02/16  12:00:00,1.3052531563914531
 02/16  13:00:00,-2.3711484550990662
 02/16  14:00:00,-2.392877447063138
 02/16  15:00:00,-1.8044572911937635
 02/16  16:00:00,-2.455530012566883
 02/16  17:00:00,-2.5964940743949905
 02/16  18:00:00,-0.18265251747909828
 02/16  19:00:00,0.1380158557917337
 02/16  20:00:00,-0.8751914036091395
 02/16  21:00:00,-1.020044899574032
 02/16  22:00:00,-0.6469776779624943
 02/16  23:00:00,-0.814572456053424
 02/16  24:00:00,-0.5426992564981534
 02/17  01:00:00,0.026741952607803765
 02/17  02:00:00,-0.23296160710321023
 02/17  03:00:00,-0.2982928495267527
 02/17  04:00:00,-0.21304692417824594
 02/17  05:00:00,-0.6716146496335766
 02/17  06:00:00,-1.9137768405046978
 02/17  07:00:00,-4.8079987364192585
 02/17  08:00:00,-4.730406318324402
 02/17  09:00:00,-4.566471075948883
 02/17  10:00:00,-3.0235600101413818
 02/17  11:00:00,-2.658232880679385
 02/17  12:00:00,-2.0033760815417754
 02/17  13:00:00,-1.1092289686088674
 02/17  14:00:00,-0.9544480928626491
 02/17  15:00:00,-0.9825458371079563
 02/17  16:00:00,-0.9146224711748285
 02/17  17:00:00,-1.0490304340555536
 02/17  18:00:00,-1.5214992600641826
 02/17  19:00:00,-2.251054037625839
 02/17  20:00:00,-1.9878839899982323
 02/17  21:00:00,-1.8742450343700963
 02/17  22:00:00,-1.8192842241750418
 02/17  23:00:00,-2.0283894373535354
 02/17  24:00:00,-1.323698671594156
 02/18  01:00:00,-1.4384470305431443
 02/18  02:00:00,-1.3656723829784634
 02/18  03:00:00,-1.5294919380958705
 02/18  04:00:00,-1.6093850788687556
 02/18  05:00:00,-2.250979688945092
 02/18  06:00:00,-2.9273501061991434
 02/18  07:00:00,-5.857514915315277
 02/18  08:00:00,-5.875413477119616
 02/18  09:00:00,-5.31315191627863
 02/18  10:00:00,-3.3805270329846993
 02/18  11:00:00,-2.4472407773631186
 02/18  12:00:00,-1.0596118964533003
 02/18  13:00:00,0.10794912908673027
 02/18  14:00:00,1.143787552612058
 02/18  15:00:00,1.7167396244688673
 02/18  16:00:00,-2.7215170143677767
 02/18  17:00:00,-2.7998614899499636
 02/18  18:00:00,-1.0892864393631156
 02/18  19:00:00,-1.310587315006039
 02/18  20:00:00,-1.2642459214757271
 02/18  21:00:00,-1.3126383336395522
 02/18  22:00:00,-0.9096979134115935
 02/18  23:00:00,-1.263626999729146
 02/18  24:00:00,-0.917342966458488
 02/19  01:00:00,-0.3444917987945537
 02/19  02:00:00,-0.28810532318837634
 02/19  03:00:00,-0.9051602594189024
 02/19  04:00:00,-0.9855184103315657
 02/19  05:00:00,-1.5015642872037656
 02/19  06:00:00,-2.491469523478197
 02/19  07:00:00,-5.524142591115398
 02/19  08:00:00,-5.037557787679215
 02/19  09:00:00,-5.037483834649832
 02/19  10:00:00,-3.7998759314893995
 02/19  11:00:00,-3.147497122940743
 02/19  12:00:00,-1.7473711369441318
 02/19  13:00:00,-1.7671801127051001
 02/19  14:00:00,-2.5420779099662303
 02/19  15:00:00,-2.782411041270588
 02/19  16:00:00,-2.5579503341288077
 02/19  17:00:00,-2.461802073731277
 02/19  18:00:00,-3.0721823343942116
 02/19  19:00:00,-3.9495163445484343
 02/19  20:00:00,-3.445841738532379
 02/19  21:00:00,-3.5132954414845328
 02/19  22:00:00,-2.5336694725647777
 02/19  23:00:00,-2.8466533514260046
 02/19  24:00:00,-2.0193199922443688
 02/20  01:00:00,-1.2669401955572854
 02/20  02:00:00,-1.8846940351389108
 02/20  03:00:00,-1.6957135763302222
