Date/Time,W/m^2
 01/29  17:00:00,-2.5494189979463817
 01/29  18:00:00,-3.463193892959295
 01/29  19:00:00,-4.4997254240452
 01/29  20:00:00,-4.0612717674104895
 01/29  21:00:00,-4.137000482046651
 01/29  22:00:00,-3.722185626615154
 01/29  23:00:00,-4.047174788376789
 01/29  24:00:00,-3.148228190439939
 01/30  01:00:00,-2.621068188156793
 01/30  02:00:00,-2.973681747554086
 01/30  03:00:00,-3.089913623096989
 01/30  04:00:00,-3.539540455181633
 01/30  05:00:00,-3.8248393630509447
 01/30  06:00:00,-4.839632009075774
 01/30  07:00:00,-8.304421964789748
 01/30  08:00:00,-8.86644243850641
 01/30  09:00:00,-8.427817903036676
 01/30  10:00:00,-6.635433262110039
 01/30  11:00:00,-5.026399049217802
 01/30  12:00:00,-4.286090550837733
 01/30  13:00:00,-3.658536680954486
 01/30  14:00:00,-3.332584404697822
 01/30  15:00:00,-2.7705774609625746
 01/30  16:00:00,-2.9433501979217773
 01/30  17:00:00,-3.3152381657485477
 01/30  18:00:00,-3.8416768789125744
 01/30  19:00:00,-5.075165106495355
 01/30  20:00:00,-4.570036739740664
 01/30  21:00:00,-4.542864581185745
 01/30  22:00:00,-3.9667591767001444
 01/30  23:00:00,-4.441270975882967
 01/30  24:00:00,-3.589593664236784
 01/31  01:00:00,-3.041547073581515
 01/31  02:00:00,-2.8806644929342067
 01/31  03:00:00,-3.1168862144984275
 01/31  04:00:00,-3.438999875192133
 01/31  05:00:00,-3.4827360927182323
 01/31  06:00:00,-4.432297683494827
 01/31  07:00:00,-7.850061014965188
 01/31  08:00:00,-7.712237007652735
 01/31  09:00:00,-7.15788063492871
 01/31  10:00:00,-5.662186323204407
 01/31  11:00:00,-4.02311723190986
 01/31  12:00:00,-3.4456832826481154
 01/31  13:00:00,-2.752225033831968
 01/31  14:00:00,-2.2000190916021554
 01/31  15:00:00,-1.8295684907663232
 01/31  16:00:00,-2.1626681253756823
 01/31  17:00:00,-2.6495118115885914
 01/31  18:00:00,-3.6121985801155745
 01/31  19:00:00,-4.806041197927772
 01/31  20:00:00,-4.6885888928110635
 01/31  21:00:00,-4.697876327034066
 01/31  22:00:00,-4.091456816975249
 01/31  23:00:00,-4.136456789367553
 01/31  24:00:00,-3.0964473480263965
 02/01  01:00:00,-2.3505003158150783
 02/01  02:00:00,-1.8065878752297828
 02/01  03:00:00,-1.7454476534782457
 02/01  04:00:00,-1.5108009052260365
 02/01  05:00:00,-1.5751500686524038
 02/01  06:00:00,-2.4789603251987775
 02/01  07:00:00,-5.65559624244699
 02/01  08:00:00,-5.630570742604697
 02/01  09:00:00,-5.651336413007113
 02/01  10:00:00,-5.068137011672014
 02/01  11:00:00,-4.480811782193089
 02/01  12:00:00,-3.9306754059789473
 02/01  13:00:00,-3.2465485614555556
 02/01  14:00:00,-2.6710137750836704
 02/01  15:00:00,-2.0336352962356807
 02/01  16:00:00,-2.439812414493056
 02/01  17:00:00,-2.429268799331272
 02/01  18:00:00,-3.2005364042344624
 02/01  19:00:00,-3.986387106258814
 02/01  20:00:00,-3.7509036420852704
 02/01  21:00:00,-3.688638572286511
 02/01  22:00:00,-3.0965867179456525
 02/01  23:00:00,-3.0437653893480596
 02/01  24:00:00,-2.2567961961209853
 02/02  01:00:00,-1.6264594497678846
 02/02  02:00:00,-1.717356432415953
 02/02  03:00:00,-1.8500871818705633
 02/02  04:00:00,-1.7936928325775512
 02/02  05:00:00,-2.1160206603280116
 02/02  06:00:00,-3.1300043438876393
 02/02  07:00:00,-6.482964503514681
 02/02  08:00:00,-6.724512810384843
 02/02  09:00:00,-6.1140076140522295
 02/02  10:00:00,-4.587334024371326
 02/02  11:00:00,-3.3717980039952726
 02/02  12:00:00,-2.196333915977774
 02/02  13:00:00,-1.169083546521278
 02/02  14:00:00,-0.6141002796672015
 02/02  15:00:00,-0.017647191435326448
 02/02  16:00:00,-0.713108103547706
 02/02  17:00:00,-1.34391973852699
 02/02  18:00:00,-2.815550649847749
 02/02  19:00:00,-4.03090564849271
 02/02  20:00:00,-4.085905709780831
 02/02  21:00:00,-4.026765259838028
 02/02  22:00:00,-3.502711710982192
 02/02  23:00:00,-3.563088194460105
 02/02  24:00:00,-3.1064708280692406
 02/03  01:00:00,-2.6990107125899137
 02/03  02:00:00,-2.468458255811208
 02/03  03:00:00,-3.081940748637126
 02/03  04:00:00,-2.7582037585242065
 02/03  05:00:00,-3.3828073232397924
 02/03  06:00:00,-4.279227985886058
 02/03  07:00:00,-8.032257660850266
 02/03  08:00:00,-8.59658763931622
 02/03  09:00:00,-7.5385979041327165
 02/03  10:00:00,-4.742831993665
 02/03  11:00:00,-3.4199103082410436
 02/03  12:00:00,-1.4888286933859232
 02/03  13:00:00,-0.5746896996666266
 02/03  14:00:00,-0.6779815277158572
 02/03  15:00:00,-1.7960990730244064
 02/03  16:00:00,-2.733621388370781
 02/03  17:00:00,-1.7021924682330374
 02/03  18:00:00,-1.8250900946391915
 02/03  19:00:00,-2.7399419698912255
 02/03  20:00:00,-3.000393553079703
 02/03  21:00:00,-3.3315395342560983
 02/03  22:00:00,-2.7065449398904353
 02/03  23:00:00,-2.9147293218485424
 02/03  24:00:00,-2.6690344795666876
 02/04  01:00:00,-2.384259101035289
 02/04  02:00:00,-1.9596340125120415
 02/04  03:00:00,-3.1304637779448496
 02/04  04:00:00,-2.8113762499670685
 02/04  05:00:00,-3.148276321163094
 02/04  06:00:00,-4.676554564037767
 02/04  07:00:00,-8.093289534285132
 02/04  08:00:00,-7.921294099231998
 02/04  09:00:00,-7.070656595187257
 02/04  10:00:00,-4.09282799137628
 02/04  11:00:00,-3.1364483267274603
 02/04  12:00:00,-1.093595108083276
 02/04  13:00:00,-0.20048392533022819
 02/04  14:00:00,-1.0078367523090315
 02/04  15:00:00,-1.9810567731914168
 02/04  16:00:00,-2.689914759922925
 02/04  17:00:00,-0.5742271359827043
 02/04  18:00:00,-1.8327903289818086
 02/04  19:00:00,-2.473370793350865
 02/04  20:00:00,-2.6454342458849407
 02/04  21:00:00,-3.3278264062756815
 02/04  22:00:00,-2.8649904748473887
 02/04  23:00:00,-3.0405601602116707
 02/04  24:00:00,-2.755140897833833
 02/05  01:00:00,-2.6132727710856782
 02/05  02:00:00,-2.459929873897203
 02/05  03:00:00,-3.384375829523853
 02/05  04:00:00,-3.711212232449057
 02/05  05:00:00,-3.531406192373486
 02/05  06:00:00,-5.299992900861833
 02/05  07:00:00,-8.330800574541332
 02/05  08:00:00,-8.292383307088226
 02/05  09:00:00,-7.635896965545025
 02/05  10:00:00,-4.962523095023516
 02/05  11:00:00,-3.9918360536050597
 02/05  12:00:00,-2.0611466789176456
 02/05  13:00:00,-1.2267962143842015
 02/05  14:00:00,-0.15799413660369988
 02/05  15:00:00,0.5347294068456385
 02/05  16:00:00,0.4820539319936996
 02/05  17:00:00,-0.4493609612216778
 02/05  18:00:00,-2.0870905081118853
 02/05  19:00:00,-3.441178972632435
 02/05  20:00:00,-3.034952803936391
 02/05  21:00:00,-3.7908069122689323
 02/05  22:00:00,-3.4488121579512914
 02/05  23:00:00,-3.5948634527765435
 02/05  24:00:00,-3.0106911431716794
 02/06  01:00:00,-2.980080774398156
 02/06  02:00:00,-2.7423290589818246
 02/06  03:00:00,-3.2112991298149915
 02/06  04:00:00,-3.194142015991617
 02/06  05:00:00,-3.310021964621314
 02/06  06:00:00,-4.698224222760358
 02/06  07:00:00,-8.298144766756312
 02/06  08:00:00,-8.807624306552515
 02/06  09:00:00,-7.142453046254359
 02/06  10:00:00,-3.882815980255278
 02/06  11:00:00,-2.8081410219751244
 02/06  12:00:00,-1.3158189806890486
 02/06  13:00:00,-0.5790872724827989
 02/06  14:00:00,-0.21404464865458417
 02/06  15:00:00,-2.297358043683409
 02/06  16:00:00,-2.2309397218234284
 02/06  17:00:00,-1.505088583862622
 02/06  18:00:00,-1.367899831179272
 02/06  19:00:00,-2.875070772982224
 02/06  20:00:00,-2.547084932547878
 02/06  21:00:00,-3.101047388976114
 02/06  22:00:00,-2.547417582764211
 02/06  23:00:00,-2.8155765854028756
 02/06  24:00:00,-2.3981645368478097
 02/07  01:00:00,-2.635917096963232
 02/07  02:00:00,-2.515030154316751
 02/07  03:00:00,-3.04439137507544
 02/07  04:00:00,-3.2114611627224723
 02/07  05:00:00,-3.653623463270787
 02/07  06:00:00,-4.69691056127865
 02/07  07:00:00,-8.164105082725456
 02/07  08:00:00,-8.417082065393998
 02/07  09:00:00,-7.391512170394385
 02/07  10:00:00,-6.202320417138665
 02/07  11:00:00,-4.515451439852505
 02/07  12:00:00,-1.459925563202502
 02/07  13:00:00,-0.7735387209497047
 02/07  14:00:00,-1.2863246697079131
 02/07  15:00:00,-2.071564604228262
 02/07  16:00:00,-2.408125481424239
 02/07  17:00:00,-1.6460264898609607
 02/07  18:00:00,-2.1391437659884573
 02/07  19:00:00,-3.09538265176229
 02/07  20:00:00,-3.4033256340342977
 02/07  21:00:00,-3.5077464049285068
 02/07  22:00:00,-2.9099753285016488
 02/07  23:00:00,-3.3859968447436515
 02/07  24:00:00,-2.79794786384082
 02/08  01:00:00,-2.175705781712297
 02/08  02:00:00,-2.2466399457863693
 02/08  03:00:00,-2.6586677053388312
 02/08  04:00:00,-2.6119183673856954
 02/08  05:00:00,-2.9702620327791593
 02/08  06:00:00,-4.00276867577422
 02/08  07:00:00,-7.34912114079995
 02/08  08:00:00,-7.215098741737216
 02/08  09:00:00,-6.352665485811054
 02/08  10:00:00,-4.078104969884571
 02/08  11:00:00,-2.7705439781539702
 02/08  12:00:00,-1.1343202517303408
 02/08  13:00:00,-0.04488302815981804
 02/08  14:00:00,-0.0753799317512609
 02/08  15:00:00,-1.834353458701064
 02/08  16:00:00,-2.524940786722769
 02/08  17:00:00,-0.9546857391784171
 02/08  18:00:00,-1.6599429360618236
 02/08  19:00:00,-2.4903153431025777
 02/08  20:00:00,-2.815365121316706
 02/08  21:00:00,-2.962224882692082
 02/08  22:00:00,-2.527793950158001
 02/08  23:00:00,-2.9666878051428336
 02/08  24:00:00,-2.5983331957235936
 02/09  01:00:00,-2.190621398537107
 02/09  02:00:00,-2.258112239505873
 02/09  03:00:00,-2.9866812132301166
 02/09  04:00:00,-2.8163115593774632
 02/09  05:00:00,-3.4670564461018745
 02/09  06:00:00,-4.696601785586409
 02/09  07:00:00,-7.616706897145049
 02/09  08:00:00,-7.779364561242087
 02/09  09:00:00,-6.838674818655634
 02/09  10:00:00,-4.2074819025605406
 02/09  11:00:00,-2.9999940929096125
 02/09  12:00:00,-0.83657006651642
 02/09  13:00:00,-0.6584490015048643
 02/09  14:00:00,-2.7716090745648376
 02/09  15:00:00,-1.67194865189633
 02/09  16:00:00,-2.495044460869632
 02/09  17:00:00,-2.572910670220411
 02/09  18:00:00,-1.451285755340356
 02/09  19:00:00,-2.087205441164025
 02/09  20:00:00,-2.2692878736765443
 02/09  21:00:00,-2.5148852788779186
 02/09  22:00:00,-2.0326022192148345
 02/09  23:00:00,-2.6703228936281014
 02/09  24:00:00,-2.4432355311190177
 02/10  01:00:00,-2.2428332635632877
 02/10  02:00:00,-2.2145508455586373
 02/10  03:00:00,-3.1568895304276086
 02/10  04:00:00,-3.274299887276046
 02/10  05:00:00,-3.6275401869722255
 02/10  06:00:00,-5.064860115926637
 02/10  07:00:00,-8.052257874685663
 02/10  08:00:00,-8.289933199579721
 02/10  09:00:00,-7.665199830716206
 02/10  10:00:00,-4.696522772953666
 02/10  11:00:00,-3.1148567755306074
 02/10  12:00:00,-1.2802654637267468
 02/10  13:00:00,-1.3416316712537821
 02/10  14:00:00,-2.604886437822335
 02/10  15:00:00,-1.906280016146404
 02/10  16:00:00,-2.527963662108794
 02/10  17:00:00,-1.7824840891695028
 02/10  18:00:00,-2.5944396601778537
 02/10  19:00:00,-3.1578740134980077
 02/10  20:00:00,-3.310980116401344
 02/10  21:00:00,-3.14744753217217
 02/10  22:00:00,-2.3261370784960187
 02/10  23:00:00,-2.5923686870780536
 02/10  24:00:00,-1.9432198803389666
 02/11  01:00:00,-1.6443692811763788
 02/11  02:00:00,-1.3029134027788416
 02/11  03:00:00,-1.619928672281951
 02/11  04:00:00,-1.799024738839934
 02/11  05:00:00,-1.7119991390594
 02/11  06:00:00,-2.8325649353586417
 02/11  07:00:00,-6.090935626208877
 02/11  08:00:00,-5.985600905081723
 02/11  09:00:00,-5.708758650885203
 02/11  10:00:00,-4.551037621021406
 02/11  11:00:00,-3.9743821225392106
 02/11  12:00:00,-3.2488794355826034
 02/11  13:00:00,-2.81510662818548
 02/11  14:00:00,-2.449415560991167
 02/11  15:00:00,-2.313441874151617
 02/11  16:00:00,-2.386176850837859
 02/11  17:00:00,-2.9509438566937782
 02/11  18:00:00,-3.029838199406651
 02/11  19:00:00,-1.4347077939456327
 02/11  20:00:00,-1.654981112561889
 02/11  21:00:00,-1.9225688151253422
 02/11  22:00:00,-2.1549296356331453
 02/11  23:00:00,-2.113803557053248
 02/11  24:00:00,-0.9656922347231054
 02/12  01:00:00,-0.13957211726226826
 02/12  02:00:00,-0.32719553200511686
 02/12  03:00:00,-0.26294891578459034
 02/12  04:00:00,-0.4481159307417216
 02/12  05:00:00,-0.8445767454130271
 02/12  06:00:00,-2.0298157749920005
 02/12  07:00:00,-4.802473092663153
 02/12  08:00:00,-5.139511516945369
 02/12  09:00:00,-4.838171946046298
 02/12  10:00:00,-3.962869108488426
 02/12  11:00:00,-3.8215986216083406
 02/12  12:00:00,-2.6608001601961417
 02/12  13:00:00,-2.071063366329993
 02/12  14:00:00,-2.1864869179108304
 02/12  15:00:00,-1.512046712058284
 02/12  16:00:00,-1.8519139708834955
 02/12  17:00:00,-1.9588956106037294
 02/12  18:00:00,-2.572928497830634
 02/12  19:00:00,-3.0660100352071797
 02/12  20:00:00,-2.6411973451554234
 02/12  21:00:00,-2.506867968862487
 02/12  22:00:00,-2.142672899480906
 02/12  23:00:00,-2.0449341603112474
 02/12  24:00:00,-1.271055429865179
 02/13  01:00:00,-0.777173217208539
 02/13  02:00:00,-0.5404016046374529
 02/13  03:00:00,-0.726755772488627
 02/13  04:00:00,-0.5553116518689516
 02/13  05:00:00,-1.08600169327254
 02/13  06:00:00,-1.8319045340632307
 02/13  07:00:00,-4.468855672820605
 02/13  08:00:00,-4.8238029368183
 02/13  09:00:00,-4.536735316368977
 02/13  10:00:00,-3.4519848267629336
 02/13  11:00:00,-3.3425173265262456
 02/13  12:00:00,-3.075943752484648
 02/13  13:00:00,-2.735398052786448
 02/13  14:00:00,-2.639780403896388
 02/13  15:00:00,-2.0962552995543473
 02/13  16:00:00,-2.441039521753201
 02/13  17:00:00,-2.6932864097047227
 02/13  18:00:00,-3.7515702822248143
 02/13  19:00:00,-4.387499273312669
 02/13  20:00:00,-1.2924780831233438
 02/13  21:00:00,-0.9885781346132556
 02/13  22:00:00,-0.7446118776962312
 02/13  23:00:00,-1.1986667917793032
 02/13  24:00:00,-0.46731397139821307
 02/14  01:00:00,0.19673168733726154
 02/14  02:00:00,0.2236661724825777
 02/14  03:00:00,0.04217388318716231
 02/14  04:00:00,-0.20194598843581674
 02/14  05:00:00,-0.1651127401803319
 02/14  06:00:00,-1.2400706662411953
 02/14  07:00:00,-4.493920338909118
 02/14  08:00:00,-4.32850599043075
 02/14  09:00:00,-3.633784153288188
 02/14  10:00:00,-2.057924246707907
 02/14  11:00:00,-2.13222395679849
 02/14  12:00:00,-3.040703789075979
 02/14  13:00:00,-2.784515986022802
 02/14  14:00:00,-2.0273732207707638
 02/14  15:00:00,-2.2212736731561717
 02/14  16:00:00,-2.035943740617216
 02/14  17:00:00,-2.6671573623808293
 02/14  18:00:00,2.407392965167227
 02/14  19:00:00,0.6942805806175301
 02/14  20:00:00,0.38721135618869607
 02/14  21:00:00,-0.020910742174093055
 02/14  22:00:00,-0.08582953797354076
 02/14  23:00:00,-0.4625126480052413
 02/14  24:00:00,0.20297759031455964
 02/15  01:00:00,0.8187271425309449
 02/15  02:00:00,0.42126834416348746
 02/15  03:00:00,0.9359875666345658
 02/15  04:00:00,0.47683145289069634
 02/15  05:00:00,0.25447429782086717
 02/15  06:00:00,-0.5414149705643386
 02/15  07:00:00,-3.8144532246069662
 02/15  08:00:00,-3.5013318444886323
 02/15  09:00:00,-3.2984291211543586
 02/15  10:00:00,-2.287387451696027
 02/15  11:00:00,-0.5663442895975881
 02/15  12:00:00,-2.314000013516077
 02/15  13:00:00,-2.526281890786192
 02/15  14:00:00,-2.3544268776723105
 02/15  15:00:00,-1.9751425566067837
 02/15  16:00:00,-2.3575564716321904
 02/15  17:00:00,-2.691327113819237
 02/15  18:00:00,-3.6668663951337384
 02/15  19:00:00,-4.042831729420355
 02/15  20:00:00,-4.468479207407154
 02/15  21:00:00,-0.007755602191672484
 02/15  22:00:00,0.7835766193849194
 02/15  23:00:00,0.3904724374859554
 02/15  24:00:00,0.7225607906349623
 02/16  01:00:00,1.0646469214692904
 02/16  02:00:00,0.9133582703377747
 02/16  03:00:00,0.7057365156412853
 02/16  04:00:00,0.4333758697163032
 02/16  05:00:00,-0.027822368320195467
 02/16  06:00:00,-0.9951235649103939
 02/16  07:00:00,-3.790309814801272
 02/16  08:00:00,-3.7591007564779946
 02/16  09:00:00,-3.0310065116773837
 02/16  10:00:00,-1.40232158433352
 02/16  11:00:00,-0.8106808928428979
 02/16  12:00:00,0.9580880905415468
 02/16  13:00:00,2.0801327928555473
 02/16  14:00:00,2.6735970896087884
 02/16  15:00:00,2.3752327325283273
 02/16  16:00:00,1.4493572548089553
 02/16  17:00:00,0.9361447876589941
 02/16  18:00:00,-0.7137583740440379
 02/16  19:00:00,-1.7512272011195376
 02/16  20:00:00,-1.590926840546985
 02/16  21:00:00,-1.6999558552078118
 02/16  22:00:00,-1.130590967706354
 02/16  23:00:00,-1.6128743027867687
 02/16  24:00:00,-0.9903050917865343
 02/17  01:00:00,-0.5350024753502284
 02/17  02:00:00,-0.44185390234585387
 02/17  03:00:00,-0.7450325623626323
 02/17  04:00:00,-0.6060520100053248
 02/17  05:00:00,-0.8757117387784711
 02/17  06:00:00,-2.0992625666596054
 02/17  07:00:00,-5.283261346125539
 02/17  08:00:00,-5.543577107755981
 02/17  09:00:00,-5.052535289752874
 02/17  10:00:00,-3.940319219192323
 02/17  11:00:00,-3.3550439047794733
 02/17  12:00:00,-2.4368207664985597
 02/17  13:00:00,-2.2335689702928345
 02/17  14:00:00,-1.5505620300248806
 02/17  15:00:00,-1.5421076045941313
 02/17  16:00:00,-1.4032012429544545
 02/17  17:00:00,-1.5321929495219584
 02/17  18:00:00,-2.1695506674139144
 02/17  19:00:00,-3.0668802386297616
 02/17  20:00:00,-2.736042053733338
 02/17  21:00:00,-2.8940312941514694
 02/17  22:00:00,-2.6095815031976297
 02/17  23:00:00,-3.01750600098973
 02/17  24:00:00,-2.447363309519223
 02/18  01:00:00,-2.0454524792160664
 02/18  02:00:00,-1.9223252096071615
 02/18  03:00:00,-2.2636089028183766
 02/18  04:00:00,-2.627682926359704
 02/18  05:00:00,-2.6552220918946166
 02/18  06:00:00,-3.9252254219707465
 02/18  07:00:00,-7.138318915160075
 02/18  08:00:00,-6.8404041683738654
 02/18  09:00:00,-6.5459794463746706
 02/18  10:00:00,-5.523849070690713
 02/18  11:00:00,-3.596904027132523
 02/18  12:00:00,-1.7830334261920122
 02/18  13:00:00,-2.9666721431298493
 02/18  14:00:00,-2.4185437312191223
 02/18  15:00:00,-2.3680834145281535
 02/18  16:00:00,-2.4035410058018702
 02/18  17:00:00,-2.8341362329459803
 02/18  18:00:00,-0.9134573666228265
 02/18  19:00:00,-1.9965854267276852
 02/18  20:00:00,-1.6757546068983058
 02/18  21:00:00,-1.878655596262159
 02/18  22:00:00,-1.6315775592476223
 02/18  23:00:00,-2.51161766580703
 02/18  24:00:00,-1.8065373940982326
 02/19  01:00:00,-1.0957604184571779
 02/19  02:00:00,-1.359406055753703
 02/19  03:00:00,-1.2884032827732468
 02/19  04:00:00,-2.143897987428899
 02/19  05:00:00,-2.0805518431989936
 02/19  06:00:00,-3.4871272185236153
 02/19  07:00:00,-6.805018563732833
 02/19  08:00:00,-6.157351238987747
 02/19  09:00:00,-5.52703902428274
 02/19  10:00:00,-4.080605031747775
 02/19  11:00:00,-3.4488204284670028
 02/19  12:00:00,-2.2422579645869756
 02/19  13:00:00,-2.12873422758799
 02/19  14:00:00,-2.1807675342805117
 02/19  15:00:00,-3.490313135759179
 02/19  16:00:00,-2.580602158271354
 02/19  17:00:00,-2.965368470451627
 02/19  18:00:00,-3.3286939912187075
 02/19  19:00:00,-4.30700192157316
 02/19  20:00:00,-3.706921485790157
 02/19  21:00:00,-3.5852697175757497
 02/19  22:00:00,-3.231591614320378
 02/19  23:00:00,-3.733068234300409
 02/19  24:00:00,-2.6356726564209843
 02/20  01:00:00,-1.959521160028374
 02/20  02:00:00,-1.973693289279269
 02/20  03:00:00,-1.754821530714298
 02/20  04:00:00,-1.8397063750537186
 02/20  05:00:00,-2.0114082252113756
