Date/Time,W/m^2
 01/29  14:00:00,-0.599660125940096
 01/29  15:00:00,-1.6268143165664777
 01/29  16:00:00,-0.9678135274583186
 01/29  17:00:00,-2.465185492456209
 01/29  18:00:00,-2.9316724013584574
 01/29  19:00:00,-4.169360403667059
 01/29  20:00:00,-3.268515959483839
 01/29  21:00:00,-3.2883170712785925
 01/29  22:00:00,-3.1417073931942894
 01/29  23:00:00,-3.314206770011103
 01/29  24:00:00,-1.9490316486944828
 01/30  01:00:00,-1.7090885148304893
 01/30  02:00:00,-1.3898271951601378
 01/30  03:00:00,-1.0704697540519028
 01/30  04:00:00,-1.8402373481621996
 01/30  05:00:00,-1.3866834956695007
 01/30  06:00:00,-2.3592681492681304
 01/30  07:00:00,-5.2575883258676726
 01/30  08:00:00,-5.447455910130863
 01/30  09:00:00,-5.006520374235181
 01/30  10:00:00,-4.2382442563842515
 01/30  11:00:00,-3.369672974367839
 01/30  12:00:00,-2.306502518460437
 01/30  13:00:00,-1.4391856703811339
 01/30  14:00:00,-0.6078901593352843
 01/30  15:00:00,-1.076164821666025
 01/30  16:00:00,-0.8461460271677588
 01/30  17:00:00,-1.9609659343168244
 01/30  18:00:00,-2.690545525496937
 01/30  19:00:00,-3.8683215865737886
 01/30  20:00:00,-2.7641259497867656
 01/30  21:00:00,-2.8639749948468847
 01/30  22:00:00,-2.359902984827558
 01/30  23:00:00,-2.7163607448103657
 01/30  24:00:00,-2.0026978313703236
 01/31  01:00:00,-1.6297258928984413
 01/31  02:00:00,-1.5245347353325158
 01/31  03:00:00,-1.677462179209762
 01/31  04:00:00,-2.0329123726638207
 01/31  05:00:00,-1.6119256858360385
 01/31  06:00:00,-2.8111509536703667
 01/31  07:00:00,-5.993077407059715
 01/31  08:00:00,-5.9626175976735265
 01/31  09:00:00,-5.427347402757817
 01/31  10:00:00,-4.709262579313343
 01/31  11:00:00,-3.927293762980465
 01/31  12:00:00,-3.4057449670768216
 01/31  13:00:00,-3.2848166642427
 01/31  14:00:00,-2.52018956108576
 01/31  15:00:00,-3.098447740026916
 01/31  16:00:00,-2.6556324895785797
 01/31  17:00:00,-3.6782464842884988
 01/31  18:00:00,-4.054913713342778
 01/31  19:00:00,-5.293584086913823
 01/31  20:00:00,-4.087341878748434
 01/31  21:00:00,-3.7098813139777245
 01/31  22:00:00,-3.04733192611434
 01/31  23:00:00,-3.2881783536745317
 01/31  24:00:00,-2.1316719183874357
 02/01  01:00:00,-1.881571881201737
 02/01  02:00:00,-1.6569360284196541
 02/01  03:00:00,-1.5367995335208666
 02/01  04:00:00,-2.1986794472394395
 02/01  05:00:00,-1.7039298171383794
 02/01  06:00:00,-2.8443422831089427
 02/01  07:00:00,-6.203404586694872
 02/01  08:00:00,-6.199464940501779
 02/01  09:00:00,-5.735164092084461
 02/01  10:00:00,-5.284669888807094
 02/01  11:00:00,-4.30667893980286
 02/01  12:00:00,-3.7378301081571403
 02/01  13:00:00,-3.3078965743854223
 02/01  14:00:00,-2.4022129489901043
 02/01  15:00:00,-2.9382399301081494
 02/01  16:00:00,-2.6033692517636764
 02/01  17:00:00,-3.4593624334280566
 02/01  18:00:00,-3.787230869865928
 02/01  19:00:00,-4.91041199470065
 02/01  20:00:00,-3.7036180610620963
 02/01  21:00:00,-3.753910085840715
 02/01  22:00:00,-3.193250649020544
 02/01  23:00:00,-3.388596834748361
 02/01  24:00:00,-2.162213803810287
 02/02  01:00:00,-1.7934288058517711
 02/02  02:00:00,-1.2696100098569494
 02/02  03:00:00,-1.1113159971484596
 02/02  04:00:00,-1.1360718890986004
 02/02  05:00:00,-0.9904575028890452
 02/02  06:00:00,-2.4389033148535377
 02/02  07:00:00,-5.813970167892253
 02/02  08:00:00,-5.93197749022641
 02/02  09:00:00,-5.224004954216408
 02/02  10:00:00,-4.058162487995439
 02/02  11:00:00,-2.882899877465928
 02/02  12:00:00,-1.9902490127312051
 02/02  13:00:00,-1.5063832758517774
 02/02  14:00:00,-0.878266320178233
 02/02  15:00:00,-1.0766599442651166
 02/02  16:00:00,-1.4271368284337054
 02/02  17:00:00,-2.1469457227710196
 02/02  18:00:00,-2.7524548879796606
 02/02  19:00:00,-3.712352389670528
 02/02  20:00:00,-3.001367787391055
 02/02  21:00:00,-3.1031809158838217
 02/02  22:00:00,-2.5816153609656376
 02/02  23:00:00,-2.8461501069241852
 02/02  24:00:00,-1.898370278203735
 02/03  01:00:00,-1.0571936302654446
 02/03  02:00:00,-1.2949214266729319
 02/03  03:00:00,-1.2284992219875353
 02/03  04:00:00,-1.3853184606889017
 02/03  05:00:00,-1.3711013223761979
 02/03  06:00:00,-2.541472625862175
 02/03  07:00:00,-5.992370685811611
 02/03  08:00:00,-5.89144973368632
 02/03  09:00:00,-5.119946913608677
 02/03  10:00:00,-3.9600278255546466
 02/03  11:00:00,-2.738251752793989
 02/03  12:00:00,-1.7030103241133476
 02/03  13:00:00,-0.8726812109632931
 02/03  14:00:00,-0.4442089825833271
 02/03  15:00:00,-0.7115440166094307
 02/03  16:00:00,-1.2046677757402275
 02/03  17:00:00,-1.9979714228766086
 02/03  18:00:00,-2.745399151216849
 02/03  19:00:00,-3.758590613385442
 02/03  20:00:00,-3.3584015171736548
 02/03  21:00:00,-3.6096996973659574
 02/03  22:00:00,-2.991235071644046
 02/03  23:00:00,-3.058335401630006
 02/03  24:00:00,-1.853447254259478
 02/04  01:00:00,-1.4493167165677958
 02/04  02:00:00,-1.2944849433901975
 02/04  03:00:00,-1.3534099972323201
 02/04  04:00:00,-1.2385026829392443
 02/04  05:00:00,-1.387835559090359
 02/04  06:00:00,-2.4647884827037285
 02/04  07:00:00,-5.556330988660724
 02/04  08:00:00,-5.4739825786800465
 02/04  09:00:00,-4.859449726962755
 02/04  10:00:00,-3.726331921343892
 02/04  11:00:00,-2.9023403137867048
 02/04  12:00:00,-2.3504259279310924
 02/04  13:00:00,-2.1655799610366406
 02/04  14:00:00,-1.872139081822039
 02/04  15:00:00,-1.5072733018187123
 02/04  16:00:00,-1.5992240959742725
 02/04  17:00:00,-2.196808955994978
 02/04  18:00:00,-2.752088170902892
 02/04  19:00:00,-3.4825141682985854
 02/04  20:00:00,-2.7637482746970443
 02/04  21:00:00,-2.9526287486903553
 02/04  22:00:00,-2.218661995087322
 02/04  23:00:00,-2.610487233178157
 02/04  24:00:00,-1.8051045148495113
 02/05  01:00:00,-1.0787562222367892
 02/05  02:00:00,-1.107039499259117
 02/05  03:00:00,-1.3746937915460462
 02/05  04:00:00,-1.3999888876089244
 02/05  05:00:00,-1.7318429237538295
 02/05  06:00:00,-2.3914970588931705
 02/05  07:00:00,-5.762043306488489
 02/05  08:00:00,-5.746070668409123
 02/05  09:00:00,-5.184719025999804
 02/05  10:00:00,-4.432705660254767
 02/05  11:00:00,-3.6504703727067525
 02/05  12:00:00,-2.8366986394614067
 02/05  13:00:00,-2.7756464298795467
 02/05  14:00:00,-2.6807571801809487
 02/05  15:00:00,-2.176222296593626
 02/05  16:00:00,-2.2772942287325075
 02/05  17:00:00,-2.619700246889705
 02/05  18:00:00,-3.025713931923328
 02/05  19:00:00,-3.3698949883645035
 02/05  20:00:00,-3.008934212545867
 02/05  21:00:00,-3.003295927869782
 02/05  22:00:00,-2.3244364095650587
 02/05  23:00:00,-2.8618328655950545
 02/05  24:00:00,-2.2478093512363735
 02/06  01:00:00,-1.652354959180771
 02/06  02:00:00,-1.5469678195486534
 02/06  03:00:00,-1.7752773798581727
 02/06  04:00:00,-1.6779175539540285
 02/06  05:00:00,-1.4513046538166081
 02/06  06:00:00,-2.5225890072853785
 02/06  07:00:00,-5.2330108590583855
 02/06  08:00:00,-5.142381055257167
 02/06  09:00:00,-4.868841945652162
 02/06  10:00:00,-4.082422404777574
 02/06  11:00:00,-3.639328920743644
 02/06  12:00:00,-2.784898068654475
 02/06  13:00:00,-2.6864151247789856
 02/06  14:00:00,-2.5976299544844355
 02/06  15:00:00,-1.8612663876398496
 02/06  16:00:00,-2.254766006330135
 02/06  17:00:00,-2.429482717561813
 02/06  18:00:00,-2.930007312207024
 02/06  19:00:00,-3.382713030538784
 02/06  20:00:00,-3.399428012133628
 02/06  21:00:00,-3.052377013402709
 02/06  22:00:00,-2.519515722575232
 02/06  23:00:00,-2.5610711093540885
 02/06  24:00:00,-1.610365683826833
 02/07  01:00:00,-0.8070939114637508
 02/07  02:00:00,-1.2187168204697265
 02/07  03:00:00,-1.0020160486225924
 02/07  04:00:00,-1.1344813898075077
 02/07  05:00:00,-1.3044324066608475
 02/07  06:00:00,-2.4367893609439792
 02/07  07:00:00,-5.200491732496255
 02/07  08:00:00,-5.453132351395935
 02/07  09:00:00,-5.044048118192234
 02/07  10:00:00,-3.8916605382283973
 02/07  11:00:00,-3.5328857121672184
 02/07  12:00:00,-2.8120099725079437
 02/07  13:00:00,-2.003396508733506
 02/07  14:00:00,-1.8210180969034142
 02/07  15:00:00,-1.5746622675973012
 02/07  16:00:00,-1.6890875676855015
 02/07  17:00:00,-2.046238840921881
 02/07  18:00:00,-2.4389280420306005
 02/07  19:00:00,-2.818120679818147
 02/07  20:00:00,-2.518141848741594
 02/07  21:00:00,-2.280848407274444
 02/07  22:00:00,-1.8651911022235728
 02/07  23:00:00,-1.7246007838002728
 02/07  24:00:00,-1.1124877302388438
 02/08  01:00:00,-0.2632409028839842
 02/08  02:00:00,-0.25621373836734407
 02/08  03:00:00,-0.31754929698297213
 02/08  04:00:00,-0.31500286031941876
 02/08  05:00:00,-0.6924009501062972
 02/08  06:00:00,-1.297348603286569
 02/08  07:00:00,-4.073897170136637
 02/08  08:00:00,-4.265676340745054
 02/08  09:00:00,-4.117707467275307
 02/08  10:00:00,-3.1583056423899114
 02/08  11:00:00,-2.6934553616445034
 02/08  12:00:00,-2.4091676792230547
 02/08  13:00:00,-2.715126549632044
 02/08  14:00:00,-2.661377573287927
 02/08  15:00:00,-2.207541437571819
 02/08  16:00:00,-2.5002460917394003
 02/08  17:00:00,-2.743916488803033
 02/08  18:00:00,-2.201665920689182
 02/08  19:00:00,-2.6727004874486946
 02/08  20:00:00,-2.4632512439021763
 02/08  21:00:00,-2.163102250453283
 02/08  22:00:00,-1.726145022480794
 02/08  23:00:00,-1.8804566904644344
 02/08  24:00:00,-1.1079715873313327
 02/09  01:00:00,-0.889354729184065
 02/09  02:00:00,-0.4141326444781153
 02/09  03:00:00,-0.6837802427786819
 02/09  04:00:00,-0.4139896750244554
 02/09  05:00:00,-0.5122573194362425
 02/09  06:00:00,-1.3776805814558533
 02/09  07:00:00,-4.2532269912685585
 02/09  08:00:00,-4.191948741135555
 02/09  09:00:00,-3.7754393053574224
 02/09  10:00:00,-2.746538696702996
 02/09  11:00:00,-1.9100760917777602
 02/09  12:00:00,-0.365572179261644
 02/09  13:00:00,-0.018719518530249335
 02/09  14:00:00,-0.5048697637027773
 02/09  15:00:00,-0.7055622964504253
 02/09  16:00:00,-1.7993665054172496
 02/09  17:00:00,-2.236569337159998
 02/09  18:00:00,-2.850099270582011
 02/09  19:00:00,-3.4506924274298885
 02/09  20:00:00,-3.3678179945601974
 02/09  21:00:00,-3.0025654094443697
 02/09  22:00:00,-2.165259336074507
 02/09  23:00:00,-2.265075370981626
 02/09  24:00:00,-1.4587119153635713
 02/10  01:00:00,-0.39942429590455075
 02/10  02:00:00,-0.4084120064054039
 02/10  03:00:00,-0.4063585479612727
 02/10  04:00:00,-0.7969165051894233
 02/10  05:00:00,-0.500351687454305
 02/10  06:00:00,-1.9294481997419108
 02/10  07:00:00,-4.966422334154704
 02/10  08:00:00,-4.94879048856574
 02/10  09:00:00,-4.960307989829533
 02/10  10:00:00,-4.053210532985546
 02/10  11:00:00,-3.609085473273617
 02/10  12:00:00,-2.1163318776979976
 02/10  13:00:00,-1.020890621180297
 02/10  14:00:00,-0.2207424474187123
 02/10  15:00:00,-0.306143460498971
 02/10  16:00:00,-0.3995323889344964
 02/10  17:00:00,-0.9787385382221643
 02/10  18:00:00,-1.870617570436118
 02/10  19:00:00,-2.6491346862228835
 02/10  20:00:00,-2.190741144561466
 02/10  21:00:00,-2.1577772567006503
 02/10  22:00:00,-1.9348910120115816
 02/10  23:00:00,-1.862046319836186
 02/10  24:00:00,-1.0923841142833859
 02/11  01:00:00,-0.6703898909677773
 02/11  02:00:00,-1.1330485969959143
 02/11  03:00:00,-0.9360316436145396
 02/11  04:00:00,-1.2681026968165647
 02/11  05:00:00,-1.4292847976549767
 02/11  06:00:00,-2.511359250146592
 02/11  07:00:00,-5.490144728943974
 02/11  08:00:00,-5.358847012594742
 02/11  09:00:00,-4.385775578370703
 02/11  10:00:00,-2.715670578125206
 02/11  11:00:00,-1.6781769281650516
 02/11  12:00:00,-0.5029996694538319
 02/11  13:00:00,0.17648143432556118
 02/11  14:00:00,0.47850633537886544
 02/11  15:00:00,0.23179475607761102
 02/11  16:00:00,-0.28722114683363786
 02/11  17:00:00,-0.6758585898734637
 02/11  18:00:00,-1.7298208286546983
 02/11  19:00:00,-2.6512978464765466
 02/11  20:00:00,-2.129759405683174
 02/11  21:00:00,-2.260492085196364
 02/11  22:00:00,-1.696363020417994
 02/11  23:00:00,-1.7052688810831989
 02/11  24:00:00,-1.115724371581068
 02/12  01:00:00,-0.9683984669586504
 02/12  02:00:00,-0.48498513821124256
 02/12  03:00:00,-0.9273569780007438
 02/12  04:00:00,-0.4809442602914944
 02/12  05:00:00,-0.9722415008598474
 02/12  06:00:00,-1.7840148872087616
 02/12  07:00:00,-4.882238836024016
 02/12  08:00:00,-4.920330714468037
 02/12  09:00:00,-4.910324543684468
 02/12  10:00:00,-4.115578028835604
 02/12  11:00:00,-3.540008708669924
 02/12  12:00:00,-2.6492960588218484
 02/12  13:00:00,-2.4610619582631403
 02/12  14:00:00,-2.3278448955729245
 02/12  15:00:00,-1.7696817899445545
 02/12  16:00:00,-2.463911325198067
 02/12  17:00:00,-2.562325021810868
 02/12  18:00:00,-3.117852519962826
 02/12  19:00:00,-3.7358660263123697
 02/12  20:00:00,-3.455749341594274
 02/12  21:00:00,-3.2101717101464176
 02/12  22:00:00,-2.3973042319965874
 02/12  23:00:00,-2.550815971096758
 02/12  24:00:00,-1.6911962383937802
 02/13  01:00:00,-1.0306277246891193
 02/13  02:00:00,-0.8229325120266968
 02/13  03:00:00,-0.8235679063340484
 02/13  04:00:00,-0.9835461601927218
 02/13  05:00:00,-0.6938530754839871
 02/13  06:00:00,-1.707212410543144
 02/13  07:00:00,-4.602318149364042
 02/13  08:00:00,-4.570237504100398
 02/13  09:00:00,-4.497671277313646
 02/13  10:00:00,-3.512804903250527
 02/13  11:00:00,-3.1104734622171843
 02/13  12:00:00,-2.2885353209560697
 02/13  13:00:00,-1.3436875309541023
 02/13  14:00:00,-0.5166958278775011
 02/13  15:00:00,-0.5720386466396654
 02/13  16:00:00,-0.8579490846171485
 02/13  17:00:00,-1.6013383488685153
 02/13  18:00:00,-2.450029280055859
 02/13  19:00:00,-3.0764215375725836
 02/13  20:00:00,-2.776174689277952
 02/13  21:00:00,-2.7612081229764303
 02/13  22:00:00,-2.530434290207962
 02/13  23:00:00,-2.5866267806084045
 02/13  24:00:00,-1.8623055248306553
 02/14  01:00:00,-1.3952225563456389
 02/14  02:00:00,-1.573040841705816
 02/14  03:00:00,-1.4780417833005854
 02/14  04:00:00,-1.73884604916684
 02/14  05:00:00,-1.8887046452430605
 02/14  06:00:00,-3.1577520483017554
 02/14  07:00:00,-6.2877487773793765
 02/14  08:00:00,-6.154716916228838
 02/14  09:00:00,-5.509153776525939
 02/14  10:00:00,-3.9162874948654327
 02/14  11:00:00,-2.7932799249959808
 02/14  12:00:00,-1.239548403114802
 02/14  13:00:00,-0.15189691088659885
 02/14  14:00:00,0.7324481776441685
 02/14  15:00:00,0.543476763228973
 02/14  16:00:00,-0.13361645416232415
 02/14  17:00:00,-0.9993439564222903
 02/14  18:00:00,-2.108990125785673
 02/14  19:00:00,-3.1697051734142025
 02/14  20:00:00,-2.8124139630339773
 02/14  21:00:00,-3.002003849344216
 02/14  22:00:00,-2.327228235431435
 02/14  23:00:00,-2.9077516185198022
 02/14  24:00:00,-1.9760587586410785
 02/15  01:00:00,-1.7178452590810225
 02/15  02:00:00,-1.3869946655081582
 02/15  03:00:00,-1.8420996202005235
 02/15  04:00:00,-1.7916158429712414
 02/15  05:00:00,-2.0841515207537924
 02/15  06:00:00,-3.051526606800882
 02/15  07:00:00,-6.390565430766006
 02/15  08:00:00,-5.985692492653296
 02/15  09:00:00,-5.193531637032052
 02/15  10:00:00,-3.8231925061961585
 02/15  11:00:00,-2.497123164877813
 02/15  12:00:00,-1.3062089643974326
 02/15  13:00:00,-0.539506023125826
 02/15  14:00:00,0.09375216535523023
 02/15  15:00:00,-0.1934011990901836
 02/15  16:00:00,-0.5653587170598671
 02/15  17:00:00,-1.5206807796712192
 02/15  18:00:00,-2.1420490414676556
 02/15  19:00:00,-3.0408048872684956
 02/15  20:00:00,-2.6677027568978104
 02/15  21:00:00,-2.6173253504417953
 02/15  22:00:00,-2.239324913998015
 02/15  23:00:00,-2.743646965286148
 02/15  24:00:00,-1.9365379839985686
 02/16  01:00:00,-1.303955941492033
 02/16  02:00:00,-1.4635487279313415
 02/16  03:00:00,-1.471362742698066
 02/16  04:00:00,-2.0793200569642347
 02/16  05:00:00,-1.6566079111491858
 02/16  06:00:00,-2.974239147472467
 02/16  07:00:00,-6.2249902246460245
 02/16  08:00:00,-5.721180139285664
 02/16  09:00:00,-5.118931456038201
 02/16  10:00:00,-4.082029584863092
 02/16  11:00:00,-2.8396994830900364
 02/16  12:00:00,-1.95050841437506
 02/16  13:00:00,-0.9540765401288516
 02/16  14:00:00,-0.09008229156612124
 02/16  15:00:00,-0.7758082327487614
 02/16  16:00:00,-0.6856755464610704
 02/16  17:00:00,-1.8187953370267296
 02/16  18:00:00,-2.5884186860467837
 02/16  19:00:00,-3.548685245747052
 02/16  20:00:00,-3.1643177977910453
 02/16  21:00:00,-3.22402046948162
 02/16  22:00:00,-3.1315088453974065
 02/16  23:00:00,-3.206641864996746
 02/16  24:00:00,-2.3877977618032307
 02/17  01:00:00,-1.6533362464249342
 02/17  02:00:00,-2.2920634978170784
 02/17  03:00:00,-1.7048005770573935
 02/17  04:00:00,-2.282417118774728
 02/17  05:00:00,-2.547905418379572
 02/17  06:00:00,-3.6458978108037123
 02/17  07:00:00,-7.005574047544482
 02/17  08:00:00,-6.716391306075565
 02/17  09:00:00,-5.86907877563132
 02/17  10:00:00,-4.463060268140535
 02/17  11:00:00,-3.051985553393216
 02/17  12:00:00,-1.8514297707445941
 02/17  13:00:00,-1.1462074531125541
 02/17  14:00:00,-0.6517019776670212
 02/17  15:00:00,-0.5398729664769308
 02/17  16:00:00,-0.9709825777696919
 02/17  17:00:00,-1.8121621484557546
 02/17  18:00:00,-2.4998642148541688
 02/17  19:00:00,-3.3822018607437445
 02/17  20:00:00,-3.14416974833238
 02/17  21:00:00,-2.978976356941156
 02/17  22:00:00,-2.5464180348521213
 02/17  23:00:00,-3.1548516052257223
 02/17  24:00:00,-2.430303062261482
 02/18  01:00:00,-1.8861666304392104
 02/18  02:00:00,-2.0198197727157217
 02/18  03:00:00,-1.995157662143136
 02/18  04:00:00,-2.175229482622682
 02/18  05:00:00,-2.4076719656290315
 02/18  06:00:00,-3.214107819423805
 02/18  07:00:00,-6.640307102894789
 02/18  08:00:00,-6.177174517958517
 02/18  09:00:00,-5.7938398323209395
 02/18  10:00:00,-4.453290308479349
 02/18  11:00:00,-3.2102633955265505
 02/18  12:00:00,-1.9006723354442532
 02/18  13:00:00,-1.024814062427211
 02/18  14:00:00,-0.754180889087736
 02/18  15:00:00,-0.7187091128474581
 02/18  16:00:00,-1.2552837418415823
 02/18  17:00:00,-1.6295959564301794
 02/18  18:00:00,-2.4074635229888743
 02/18  19:00:00,-2.7755521532634333
 02/18  20:00:00,-2.712615281507513
 02/18  21:00:00,-2.1565977968142054
 02/18  22:00:00,-1.837033792748948
 02/18  23:00:00,-1.950350739729914
 02/18  24:00:00,-1.173287273856341
 02/19  01:00:00,-0.6351705850750329
 02/19  02:00:00,-0.8441763224393866
 02/19  03:00:00,-0.6156766423647062
 02/19  04:00:00,-1.1794642739067893
 02/19  05:00:00,-1.138924163678821
 02/19  06:00:00,-2.339472872419564
 02/19  07:00:00,-5.4136480892790955
 02/19  08:00:00,-5.421218104963595
 02/19  09:00:00,-5.3530810126623125
 02/19  10:00:00,-4.644302961924697
 02/19  11:00:00,-4.132576187835147
 02/19  12:00:00,-3.454036117073989
 02/19  13:00:00,-2.9120349679772515
 02/19  14:00:00,-2.5560013097992407
 02/19  15:00:00,-2.557630156867167
 02/19  16:00:00,-2.585783927823497
 02/19  17:00:00,-2.9925778084662817
 02/19  18:00:00,-3.388311818597201
 02/19  19:00:00,-4.10682148853769
 02/19  20:00:00,-3.558292318162975
 02/19  21:00:00,-3.3394084320695816
 02/19  22:00:00,-3.0278152532811315
 02/19  23:00:00,-3.17009104518669
 02/19  24:00:00,-2.495392073088667
 02/20  01:00:00,-2.0144238938901005
 02/20  02:00:00,-2.349499603318937
