Date/Time,W/m^2
 01/29  13:00:00,-4.990226472004725
 01/29  14:00:00,-4.701517953139516
 01/29  15:00:00,-5.119929366239314
 01/29  16:00:00,-4.615384563301717
 01/29  17:00:00,-5.6116520531302
 01/29  18:00:00,-6.788976655613734
 01/29  19:00:00,-8.149902130864595
 01/29  20:00:00,-7.434831656639963
 01/29  21:00:00,-7.632239803199247
 01/29  22:00:00,-6.74156942907325
 01/29  23:00:00,-7.543723452424645
 01/29  24:00:00,-6.911621651522683
 01/30  01:00:00,-7.035625841639538
 01/30  02:00:00,-6.533858475012947
 01/30  03:00:00,-6.971892911315844
 01/30  04:00:00,-7.142904344709206
 01/30  05:00:00,-6.787055841713298
 01/30  06:00:00,-7.92629375614311
 01/30  07:00:00,-10.779351090078098
 01/30  08:00:00,-10.616555989976113
 01/30  09:00:00,-9.757185018407835
 01/30  10:00:00,-7.845305026560186
 01/30  11:00:00,-6.5185141452475905
 01/30  12:00:00,-5.288849934732124
 01/30  13:00:00,-4.572587364615116
 01/30  14:00:00,-3.5587833961727915
 01/30  15:00:00,-3.0975415262637203
 01/30  16:00:00,-2.902505376115521
 01/30  17:00:00,-3.591101573033733
 01/30  18:00:00,-5.098205020913002
 01/30  19:00:00,-6.60228543978153
 01/30  20:00:00,-6.4067713902960035
 01/30  21:00:00,-7.268119637353737
 01/30  22:00:00,-7.005503348908712
 01/30  23:00:00,-7.81910385653532
 01/30  24:00:00,-7.053309773314709
 01/31  01:00:00,-7.264477566560032
 01/31  02:00:00,-6.929708974105229
 01/31  03:00:00,-7.686478489717749
 01/31  04:00:00,-7.320178449772365
 01/31  05:00:00,-7.6523133404969865
 01/31  06:00:00,-8.22022117928504
 01/31  07:00:00,-11.579185154444597
 01/31  08:00:00,-11.50925416144251
 01/31  09:00:00,-10.40753772380895
 01/31  10:00:00,-8.358753023178718
 01/31  11:00:00,-6.730654243076544
 01/31  12:00:00,-5.321246505949788
 01/31  13:00:00,-4.332488921716206
 01/31  14:00:00,-3.8436385363352565
 01/31  15:00:00,-2.8319309354732676
 01/31  16:00:00,-3.1680009929264736
 01/31  17:00:00,-3.9514230076712744
 01/31  18:00:00,-4.869949061730616
 01/31  19:00:00,-6.2959081184507255
 01/31  20:00:00,-6.609168008101242
 01/31  21:00:00,-7.410992147290139
 01/31  22:00:00,-6.800309758978126
 01/31  23:00:00,-7.405799810959577
 01/31  24:00:00,-6.257371187464645
 02/01  01:00:00,-5.636122879947063
 02/01  02:00:00,-5.508202325510267
 02/01  03:00:00,-5.40227940445864
 02/01  04:00:00,-5.050832886594171
 02/01  05:00:00,-5.517660731257896
 02/01  06:00:00,-6.239748388378505
 02/01  07:00:00,-9.477735469694604
 02/01  08:00:00,-9.526161136443474
 02/01  09:00:00,-8.013567129002674
 02/01  10:00:00,-5.618485009422307
 02/01  11:00:00,-4.119722553334378
 02/01  12:00:00,-2.8438301497900658
 02/01  13:00:00,-2.7308267668948525
 02/01  14:00:00,-2.5606610565561314
 02/01  15:00:00,-2.2065791964130095
 02/01  16:00:00,-2.5491437172960305
 02/01  17:00:00,-2.6081738078766072
 02/01  18:00:00,-3.3599871205919336
 02/01  19:00:00,-4.224242995540924
 02/01  20:00:00,-3.7735619487731364
 02/01  21:00:00,-3.926166973885527
 02/01  22:00:00,-3.568162301086383
 02/01  23:00:00,-3.8020346485511674
 02/01  24:00:00,-3.172030422068633
 02/02  01:00:00,-2.9454253670007686
 02/02  02:00:00,-3.11624494884969
 02/02  03:00:00,-3.4212102213425806
 02/02  04:00:00,-3.4900044033714814
 02/02  05:00:00,-3.2222049005808655
 02/02  06:00:00,-4.540050292186567
 02/02  07:00:00,-7.384346454762219
 02/02  08:00:00,-6.713998791671068
 02/02  09:00:00,-5.6007439328039546
 02/02  10:00:00,-3.914379024194525
 02/02  11:00:00,-2.9547786287934557
 02/02  12:00:00,-2.8187386558758876
 02/02  13:00:00,-2.90429332175078
 02/02  14:00:00,-2.5470642601936344
 02/02  15:00:00,-2.1633121381708924
 02/02  16:00:00,-2.4981000181915083
 02/02  17:00:00,-1.4207491894188342
 02/02  18:00:00,-1.6589838977148306
 02/02  19:00:00,-2.9134978582758455
 02/02  20:00:00,-3.2802332170254362
 02/02  21:00:00,-3.6751056815000775
 02/02  22:00:00,-3.518745379788653
 02/02  23:00:00,-3.5440802901243726
 02/02  24:00:00,-3.088204856757699
 02/03  01:00:00,-2.7986992759174387
 02/03  02:00:00,-3.19897303606655
 02/03  03:00:00,-3.5657473736314125
 02/03  04:00:00,-4.4953126334444224
 02/03  05:00:00,-4.122858309904956
 02/03  06:00:00,-5.925266969383767
 02/03  07:00:00,-8.334218443287106
 02/03  08:00:00,-8.274904255344449
 02/03  09:00:00,-7.098556731831342
 02/03  10:00:00,-4.58474275479585
 02/03  11:00:00,-3.2373892526931782
 02/03  12:00:00,-1.6403071431770555
 02/03  13:00:00,-0.39251683032890883
 02/03  14:00:00,0.614451868982762
 02/03  15:00:00,0.7827739542706897
 02/03  16:00:00,0.6791212311662136
 02/03  17:00:00,-0.050938968038860555
 02/03  18:00:00,-2.1608586123567246
 02/03  19:00:00,-3.4678916685504446
 02/03  20:00:00,-3.8977338765433585
 02/03  21:00:00,-3.982337221822531
 02/03  22:00:00,-3.7249458299565026
 02/03  23:00:00,-4.1065550790092455
 02/03  24:00:00,-3.54962963481971
 02/04  01:00:00,-3.3286539751905684
 02/04  02:00:00,-3.7240613497976227
 02/04  03:00:00,-3.870255698954508
 02/04  04:00:00,-4.426643908063845
 02/04  05:00:00,-4.4576898061018975
 02/04  06:00:00,-5.590986935659064
 02/04  07:00:00,-9.087393911157486
 02/04  08:00:00,-8.79517316458953
 02/04  09:00:00,-7.7038482395835555
 02/04  10:00:00,-5.382997937428861
 02/04  11:00:00,-3.6663458451381157
 02/04  12:00:00,-1.843593623917031
 02/04  13:00:00,-0.5701412457965636
 02/04  14:00:00,-0.34012229497013946
 02/04  15:00:00,-2.290024570591936
 02/04  16:00:00,-2.3901968790215267
 02/04  17:00:00,0.11762403778734454
 02/04  18:00:00,-1.9233743132920875
 02/04  19:00:00,-3.2837529607971288
 02/04  20:00:00,-3.7501014589318484
 02/04  21:00:00,-3.9291605195559707
 02/04  22:00:00,-3.7971489881769527
 02/04  23:00:00,-4.239421806561911
 02/04  24:00:00,-3.3717258919344117
 02/05  01:00:00,-3.233664256871254
 02/05  02:00:00,-3.124772165058722
 02/05  03:00:00,-3.1536047121425317
 02/05  04:00:00,-3.510764230618613
 02/05  05:00:00,-3.850458376039306
 02/05  06:00:00,-4.785044792767467
 02/05  07:00:00,-8.129732751185951
 02/05  08:00:00,-7.980063370393271
 02/05  09:00:00,-7.162399453453754
 02/05  10:00:00,-5.51511957616768
 02/05  11:00:00,-3.9904806477084684
 02/05  12:00:00,-2.084440837126124
 02/05  13:00:00,-0.8622034604937481
 02/05  14:00:00,-0.3068123457918066
 02/05  15:00:00,0.33218360311197204
 02/05  16:00:00,-0.598969345996442
 02/05  17:00:00,-0.9685229229580441
 02/05  18:00:00,-2.9501167527380003
 02/05  19:00:00,-4.3115132189087655
 02/05  20:00:00,-4.9010700499480695
 02/05  21:00:00,-4.141188650116028
 02/05  22:00:00,-3.996275003264135
 02/05  23:00:00,-4.91918185555297
 02/05  24:00:00,-4.371748879182195
 02/06  01:00:00,-4.221603968009185
 02/06  02:00:00,-4.130980288718284
 02/06  03:00:00,-4.669913770699171
 02/06  04:00:00,-4.538185889887457
 02/06  05:00:00,-5.146054486470421
 02/06  06:00:00,-5.911617370583766
 02/06  07:00:00,-8.979176328505439
 02/06  08:00:00,-8.878697565607885
 02/06  09:00:00,-8.233055187707334
 02/06  10:00:00,-5.979868021422408
 02/06  11:00:00,-4.371567760906166
 02/06  12:00:00,-2.7317810241973044
 02/06  13:00:00,-1.9483286159790418
 02/06  14:00:00,-1.3626178853896767
 02/06  15:00:00,-0.37536384795533495
 02/06  16:00:00,-1.1959234505011567
 02/06  17:00:00,-1.4897733691633654
 02/06  18:00:00,-3.361807914072317
 02/06  19:00:00,-4.349304009335269
 02/06  20:00:00,-5.304360430039197
 02/06  21:00:00,-5.937741720763605
 02/06  22:00:00,-5.46059032259914
 02/06  23:00:00,-5.89840541552198
 02/06  24:00:00,-5.234576326256841
 02/07  01:00:00,-4.71392548248034
 02/07  02:00:00,-4.792379130533548
 02/07  03:00:00,-4.951221360942876
 02/07  04:00:00,-5.1900352141654045
 02/07  05:00:00,-5.336304920250801
 02/07  06:00:00,-6.364634662406085
 02/07  07:00:00,-9.549990615753511
 02/07  08:00:00,-9.260299899613772
 02/07  09:00:00,-8.235482715561492
 02/07  10:00:00,-6.5508124153221585
 02/07  11:00:00,-4.991870969019293
 02/07  12:00:00,-3.300266865420581
 02/07  13:00:00,-2.01959364944838
 02/07  14:00:00,-1.6707997082841035
 02/07  15:00:00,-1.4021941370559268
 02/07  16:00:00,-1.8803885203906827
 02/07  17:00:00,-2.57009444367673
 02/07  18:00:00,-3.635613672184197
 02/07  19:00:00,-4.706158715114635
 02/07  20:00:00,-4.794077525535881
 02/07  21:00:00,-4.639319250595874
 02/07  22:00:00,-4.963485161015252
 02/07  23:00:00,-5.81605796944172
 02/07  24:00:00,-4.692817832999892
 02/08  01:00:00,-4.131655707547966
 02/08  02:00:00,-4.548105547640617
 02/08  03:00:00,-4.082012428962042
 02/08  04:00:00,-4.156083738840006
 02/08  05:00:00,-4.535432531897463
 02/08  06:00:00,-5.477444125708811
 02/08  07:00:00,-8.637310434454355
 02/08  08:00:00,-7.8796829682828635
 02/08  09:00:00,-6.871909618056031
 02/08  10:00:00,-5.08840302381668
 02/08  11:00:00,-3.4114952074812095
 02/08  12:00:00,-2.310718494174727
 02/08  13:00:00,-1.1868185197137062
 02/08  14:00:00,-0.4282891089425629
 02/08  15:00:00,-0.19597895893477446
 02/08  16:00:00,-0.17389878891552257
 02/08  17:00:00,-1.0235114475621097
 02/08  18:00:00,-2.3338157249680482
 02/08  19:00:00,-3.184578309275519
 02/08  20:00:00,-3.5285779133599
 02/08  21:00:00,-3.218274672071837
 02/08  22:00:00,-3.1093126766915153
 02/08  23:00:00,-3.293155586007043
 02/08  24:00:00,-2.307666804563866
 02/09  01:00:00,-1.913570119346267
 02/09  02:00:00,-2.28442055742726
 02/09  03:00:00,-2.18606826482944
 02/09  04:00:00,-2.856057777836421
 02/09  05:00:00,-3.5815687155465525
 02/09  06:00:00,-4.50964274879932
 02/09  07:00:00,-7.869626400388811
 02/09  08:00:00,-7.168729468774745
 02/09  09:00:00,-6.228772875794673
 02/09  10:00:00,-4.580040386777883
 02/09  11:00:00,-2.8508397611129914
 02/09  12:00:00,-1.5554449316562817
 02/09  13:00:00,-0.1986386764866599
 02/09  14:00:00,0.7605272022082472
 02/09  15:00:00,1.1759708126629134
 02/09  16:00:00,0.947188399385094
 02/09  17:00:00,0.33089970958354
 02/09  18:00:00,-1.6399609661732857
 02/09  19:00:00,-2.8335173774449425
 02/09  20:00:00,-3.781755332119249
 02/09  21:00:00,-3.782272790134078
 02/09  22:00:00,-4.137893013440001
 02/09  23:00:00,-4.433907364142051
 02/09  24:00:00,-3.8322648237890586
 02/10  01:00:00,-3.3468402456863973
 02/10  02:00:00,-3.9355081398904854
 02/10  03:00:00,-3.720992298960513
 02/10  04:00:00,-4.1516741325325
 02/10  05:00:00,-4.7486986037152
 02/10  06:00:00,-5.402035526038859
 02/10  07:00:00,-8.635851601757313
 02/10  08:00:00,-8.823109173330343
 02/10  09:00:00,-8.027503254781708
 02/10  10:00:00,-6.239382299581208
 02/10  11:00:00,-4.274954769535763
 02/10  12:00:00,-2.8136052439340586
 02/10  13:00:00,-1.5047479249784856
 02/10  14:00:00,-1.0013291407580387
 02/10  15:00:00,-0.9146020297455124
 02/10  16:00:00,-0.9499101644220587
 02/10  17:00:00,-1.5872994602358803
 02/10  18:00:00,-2.796437988616146
 02/10  19:00:00,-3.57923555524107
 02/10  20:00:00,-3.5295275406242106
 02/10  21:00:00,-3.801924170944773
 02/10  22:00:00,-3.590003435973927
 02/10  23:00:00,-3.6808118451930225
 02/10  24:00:00,-2.8334109463389425
 02/11  01:00:00,-2.0452674317505153
 02/11  02:00:00,-2.732708987989799
 02/11  03:00:00,-2.302488483688306
 02/11  04:00:00,-2.761919681489331
 02/11  05:00:00,-2.6235283425272424
 02/11  06:00:00,-3.9119588143833464
 02/11  07:00:00,-6.531751463385213
 02/11  08:00:00,-6.51999498029118
 02/11  09:00:00,-6.155088120467361
 02/11  10:00:00,-4.913293458268298
 02/11  11:00:00,-4.42413424469078
 02/11  12:00:00,-3.3160666563488963
 02/11  13:00:00,-2.6011083890195232
 02/11  14:00:00,-2.2066592071413553
 02/11  15:00:00,-2.3022599004043727
 02/11  16:00:00,-1.970920792269836
 02/11  17:00:00,-2.1854772231395563
 02/11  18:00:00,-3.189717537772411
 02/11  19:00:00,-3.9225748327728445
 02/11  20:00:00,-3.647506607711003
 02/11  21:00:00,-3.444018359382633
 02/11  22:00:00,-3.1842379032414594
 02/11  23:00:00,-3.0511106736519498
 02/11  24:00:00,-2.2095219315459325
 02/12  01:00:00,-1.6576839789357916
 02/12  02:00:00,-1.8945511453965973
 02/12  03:00:00,-1.695560885449885
 02/12  04:00:00,-1.9172166554728274
 02/12  05:00:00,-1.9091784543511516
 02/12  06:00:00,-2.9615834174860582
 02/12  07:00:00,-5.9962697471644235
 02/12  08:00:00,-6.087097368908598
 02/12  09:00:00,-6.067737598283973
 02/12  10:00:00,-5.29319029406876
 02/12  11:00:00,-4.855450497816164
 02/12  12:00:00,-4.2636629308398
 02/12  13:00:00,-3.9253937964492343
 02/12  14:00:00,-3.417856931485617
 02/12  15:00:00,-3.2853430915369897
 02/12  16:00:00,-3.3167731563373533
 02/12  17:00:00,-3.553132346315587
 02/12  18:00:00,-4.449349423059366
 02/12  19:00:00,-4.758513246545723
 02/12  20:00:00,-4.131017600609324
 02/12  21:00:00,-4.005494526953222
 02/12  22:00:00,-3.713379445235338
 02/12  23:00:00,-3.733084557476815
 02/12  24:00:00,-2.869520281898466
 02/13  01:00:00,-2.1302717760964613
 02/13  02:00:00,-2.202002755413691
 02/13  03:00:00,-2.1661101450920848
 02/13  04:00:00,-1.963717283467819
 02/13  05:00:00,-1.9382797644158238
 02/13  06:00:00,-3.3136339318671055
 02/13  07:00:00,-6.09288654070242
 02/13  08:00:00,-6.384918121453968
 02/13  09:00:00,-5.969517598538582
 02/13  10:00:00,-4.316965195636393
 02/13  11:00:00,-3.651415647297086
 02/13  12:00:00,-2.7363410672202764
 02/13  13:00:00,-2.543262987489451
 02/13  14:00:00,-2.2180813974537283
 02/13  15:00:00,-1.871090142191893
 02/13  16:00:00,-2.1298003597326045
 02/13  17:00:00,-2.1489348460802855
 02/13  18:00:00,-3.0179233787068407
 02/13  19:00:00,-3.7855279629619005
 02/13  20:00:00,-3.019061239755332
 02/13  21:00:00,-3.0503750761894746
 02/13  22:00:00,-2.47931354932149
 02/13  23:00:00,-2.5993652073007683
 02/13  24:00:00,-1.518931454085231
 02/14  01:00:00,-1.0544132906974566
 02/14  02:00:00,-1.3577480537192839
 02/14  03:00:00,-1.3752074712171332
 02/14  04:00:00,-1.449827997981614
 02/14  05:00:00,-1.661679567324153
 02/14  06:00:00,-2.9888253746329507
 02/14  07:00:00,-6.236948060546336
 02/14  08:00:00,-6.1099830315024315
 02/14  09:00:00,-5.007115977318584
 02/14  10:00:00,-3.2000665994499222
 02/14  11:00:00,-1.8508087256184205
 02/14  12:00:00,-0.3594227543150561
 02/14  13:00:00,0.7365749134863675
 02/14  14:00:00,1.9699436414214544
 02/14  15:00:00,0.42209253815438474
 02/14  16:00:00,0.6213057951415846
 02/14  17:00:00,1.5895169396717694
 02/14  18:00:00,-0.15301554011810525
 02/14  19:00:00,-2.135171898258642
 02/14  20:00:00,-1.9534757527363764
 02/14  21:00:00,-2.343219150550948
 02/14  22:00:00,-1.860756578079949
 02/14  23:00:00,-2.2501981702254494
 02/14  24:00:00,-1.355746971939277
 02/15  01:00:00,-1.06220937199851
 02/15  02:00:00,-0.9825664077108294
 02/15  03:00:00,-1.065637662237586
 02/15  04:00:00,-1.7619909396560651
 02/15  05:00:00,-2.1517160064069
 02/15  06:00:00,-2.979401857397634
 02/15  07:00:00,-6.469911363787461
 02/15  08:00:00,-5.9894787599001225
 02/15  09:00:00,-4.890073089191138
 02/15  10:00:00,-3.600316088988529
 02/15  11:00:00,-1.9666804448899935
 02/15  12:00:00,-0.7751207687502149
 02/15  13:00:00,0.04693566823694839
 02/15  14:00:00,1.3839623777729835
 02/15  15:00:00,1.2797161420569974
 02/15  16:00:00,0.26201271037966434
 02/15  17:00:00,-1.4442877795164046
 02/15  18:00:00,-2.380464900393428
 02/15  19:00:00,-3.1492012716376143
 02/15  20:00:00,-3.660746047813545
 02/15  21:00:00,-3.011146878809567
 02/15  22:00:00,-2.838882095894883
 02/15  23:00:00,-3.3884826852550267
 02/15  24:00:00,-2.6901311383341575
 02/16  01:00:00,-2.1687900231063146
 02/16  02:00:00,-3.0247547585927714
 02/16  03:00:00,-3.0280296824747017
 02/16  04:00:00,-3.4938372966592497
 02/16  05:00:00,-3.9465855143079898
 02/16  06:00:00,-5.010609362455146
 02/16  07:00:00,-8.25213629781161
 02/16  08:00:00,-7.6238683763625605
 02/16  09:00:00,-6.701035189855898
 02/16  10:00:00,-5.048763530021148
 02/16  11:00:00,-3.5210946830228376
 02/16  12:00:00,-2.2894777332384706
 02/16  13:00:00,-1.1441130919079439
 02/16  14:00:00,-0.2794297879299368
 02/16  15:00:00,-1.1269477308279696
 02/16  16:00:00,-2.472362085964312
 02/16  17:00:00,-2.954663690872696
 02/16  18:00:00,-2.40689048161778
 02/16  19:00:00,-2.7712508200801906
 02/16  20:00:00,-3.2994980996245236
 02/16  21:00:00,-2.913978372814108
 02/16  22:00:00,-2.697792700901059
 02/16  23:00:00,-2.768825190531702
 02/16  24:00:00,-1.9007830554391187
 02/17  01:00:00,-0.8673372393218136
 02/17  02:00:00,-1.512615208267846
 02/17  03:00:00,-0.9193687730269767
 02/17  04:00:00,-1.1044980121491759
 02/17  05:00:00,-1.6413827828525154
 02/17  06:00:00,-2.3713079539644384
 02/17  07:00:00,-5.659065944361535
 02/17  08:00:00,-5.367773424190462
 02/17  09:00:00,-4.682222866890363
 02/17  10:00:00,-3.1559804858330454
 02/17  11:00:00,-2.028481367866557
 02/17  12:00:00,-1.2385786015998397
 02/17  13:00:00,-2.548041504357553
 02/17  14:00:00,-2.3823108166701275
 02/17  15:00:00,-1.961339266940274
 02/17  16:00:00,-2.4399298986998343
 02/17  17:00:00,-2.630401415216879
 02/17  18:00:00,-3.214277357198113
 02/17  19:00:00,-1.2206814138464788
 02/17  20:00:00,-1.979281785728971
 02/17  21:00:00,-1.875162599779154
 02/17  22:00:00,-1.4238788424139024
 02/17  23:00:00,-1.556889353822436
 02/17  24:00:00,-0.9877625002318682
 02/18  01:00:00,-0.7440152280096903
 02/18  02:00:00,-0.6603531949120842
 02/18  03:00:00,-1.1929759701405256
 02/18  04:00:00,-1.4950888579316237
 02/18  05:00:00,-2.029609383161837
 02/18  06:00:00,-3.592032666264439
 02/18  07:00:00,-6.646399696698938
 02/18  08:00:00,-5.9764655677293845
 02/18  09:00:00,-4.9338716430244105
 02/18  10:00:00,-2.5894193732783997
 02/18  11:00:00,-1.1528434972761281
 02/18  12:00:00,-0.13836846605221087
 02/18  13:00:00,-2.8795281987514842
 02/18  14:00:00,-2.4684390594091883
 02/18  15:00:00,-1.2539405111676023
 02/18  16:00:00,-1.4830044582377273
 02/18  17:00:00,-2.9235190673948925
 02/18  18:00:00,-0.7813813905601346
 02/18  19:00:00,-0.48616201195910236
 02/18  20:00:00,-1.109849533956436
 02/18  21:00:00,-0.9726046882669048
 02/18  22:00:00,-1.0514210045216799
 02/18  23:00:00,-1.4400991379235635
 02/18  24:00:00,-0.801785555971849
 02/19  01:00:00,-0.10940004678283843
 02/19  02:00:00,-0.5040205755463891
 02/19  03:00:00,-0.4849083443497628
 02/19  04:00:00,-1.1136665728307538
 02/19  05:00:00,-1.4764394806073624
 02/19  06:00:00,-2.795724562278915
 02/19  07:00:00,-6.236924276997102
 02/19  08:00:00,-5.647389566038453
 02/19  09:00:00,-4.783465463722067
 02/19  10:00:00,-3.0010504488943868
 02/19  11:00:00,-1.4264240275838702
 02/19  12:00:00,-0.8314618650551835
 02/19  13:00:00,-2.6450777542921964
 02/19  14:00:00,-2.482543645633404
 02/19  15:00:00,-2.4215626044919563
 02/19  16:00:00,-1.9433963295477144
 02/19  17:00:00,-0.6249661590174771
 02/19  18:00:00,-1.6308489878338523
 02/19  19:00:00,-2.7027566304471087
 02/19  20:00:00,-2.870942798480984
 02/19  21:00:00,-2.5790641998396064
 02/19  22:00:00,-2.5546051915949546
 02/19  23:00:00,-2.788243085487254
 02/19  24:00:00,-1.9161898268422786
 02/20  01:00:00,-1.317192932495314
 02/20  02:00:00,-1.048238011622597
 02/20  03:00:00,-1.267681543298505
 02/20  04:00:00,-0.7827483298988828
