Date/Time,W/m^2
 01/29  10:00:00,-3.4830854997707057
 01/29  11:00:00,-1.5989857226874373
 01/29  12:00:00,-0.33504439750827997
 01/29  13:00:00,-1.4292246381883014
 01/29  14:00:00,-2.301960382233524
 01/29  15:00:00,-1.473686722090794
 01/29  16:00:00,-1.0616999507285019
 01/29  17:00:00,-3.0821241676095497
 01/29  18:00:00,-3.5905063807921334
 01/29  19:00:00,-4.490248501372156
 01/29  20:00:00,-0.12731327040673968
 01/29  21:00:00,0.010874213324165716
 01/29  22:00:00,-0.05999331503308625
 01/29  23:00:00,-0.594963049646529
 01/29  24:00:00,0.023981913299174318
 01/30  01:00:00,0.637937900232358
 01/30  02:00:00,0.48856402537715626
 01/30  03:00:00,0.6762517127941824
 01/30  04:00:00,-0.2620644651125976
 01/30  05:00:00,0.17576851002665084
 01/30  06:00:00,-1.1974588872455594
 01/30  07:00:00,-4.475713533098239
 01/30  08:00:00,-4.46420464479103
 01/30  09:00:00,-4.007622449568899
 01/30  10:00:00,-3.9486010119318404
 01/30  11:00:00,-3.0134022769462456
 01/30  12:00:00,-1.7288595540638076
 01/30  13:00:00,-2.8701440925006176
 01/30  14:00:00,-2.0762595907895847
 01/30  15:00:00,-2.49652447598608
 01/30  16:00:00,-2.2913766922336274
 01/30  17:00:00,-2.8662328241309507
 01/30  18:00:00,-3.6479220799948417
 01/30  19:00:00,-2.396214555528217
 01/30  20:00:00,-2.58988246950837
 01/30  21:00:00,-2.875508001527667
 01/30  22:00:00,-2.9702445290014126
 01/30  23:00:00,-3.406255393939103
 01/30  24:00:00,-2.5503721064815705
 01/31  01:00:00,-1.6192278349366191
 01/31  02:00:00,-2.6191356057656763
 01/31  03:00:00,-2.026116654131985
 01/31  04:00:00,-2.9500239252551035
 01/31  05:00:00,-2.440120252183136
 01/31  06:00:00,-3.9654175914505236
 01/31  07:00:00,-7.31817374806841
 01/31  08:00:00,-6.936504939792675
 01/31  09:00:00,-5.937094104262962
 01/31  10:00:00,-5.186752758353024
 01/31  11:00:00,-3.8427516428597
 01/31  12:00:00,-3.2499673583722783
 01/31  13:00:00,-2.1365861223887275
 01/31  14:00:00,-1.3321531270400664
 01/31  15:00:00,-2.538103586491487
 01/31  16:00:00,-1.999943054889547
 01/31  17:00:00,-3.0227430996406723
 01/31  18:00:00,-1.5379382075694528
 01/31  19:00:00,-3.0365498887321607
 01/31  20:00:00,-2.558894456501851
 01/31  21:00:00,-2.5090776759976534
 01/31  22:00:00,-2.6675917430788414
 01/31  23:00:00,-2.7801262226791565
 01/31  24:00:00,-1.5997631168571547
 02/01  01:00:00,-0.8954212549793102
 02/01  02:00:00,-1.8495874147509928
 02/01  03:00:00,-0.9753209361552002
 02/01  04:00:00,-1.7172183500124019
 02/01  05:00:00,-1.9800162188140797
 02/01  06:00:00,-2.8543421197050516
 02/01  07:00:00,-6.201729733963616
 02/01  08:00:00,-5.858461675867327
 02/01  09:00:00,-5.039277753846352
 02/01  10:00:00,-3.6710502616846172
 02/01  11:00:00,-1.754067180848373
 02/01  12:00:00,-1.0497293186121865
 02/01  13:00:00,0.032307778840459545
 02/01  14:00:00,-1.2706765454941633
 02/01  15:00:00,-2.221585930584497
 02/01  16:00:00,-2.1366526359838756
 02/01  17:00:00,-2.888276417481837
 02/01  18:00:00,-1.4519002854037968
 02/01  19:00:00,-2.391999759147054
 02/01  20:00:00,-1.9267401551611538
 02/01  21:00:00,-1.635009510522074
 02/01  22:00:00,-1.7315836785721133
 02/01  23:00:00,-1.6629593382026608
 02/01  24:00:00,-1.2309435905458193
 02/02  01:00:00,-0.40730932931471175
 02/02  02:00:00,-0.814071050603685
 02/02  03:00:00,-0.8343664417732877
 02/02  04:00:00,-0.8380748191302992
 02/02  05:00:00,-1.4292755965491526
 02/02  06:00:00,-2.084363669177047
 02/02  07:00:00,-5.135490586755807
 02/02  08:00:00,-5.2522180152330895
 02/02  09:00:00,-4.3527898252606585
 02/02  10:00:00,-3.0016118008144774
 02/02  11:00:00,-1.456703160540918
 02/02  12:00:00,0.5896345266205003
 02/02  13:00:00,1.7694461032192423
 02/02  14:00:00,2.1190805404273565
 02/02  15:00:00,3.140387468104256
 02/02  16:00:00,2.719286761605209
 02/02  17:00:00,1.8385595623036606
 02/02  18:00:00,-0.023012313093234482
 02/02  19:00:00,-0.6051958629029284
 02/02  20:00:00,-0.6482323626684128
 02/02  21:00:00,-1.0135716943485424
 02/02  22:00:00,-0.42573124111426797
 02/02  23:00:00,-1.033680018566029
 02/02  24:00:00,-0.33476619141317676
 02/03  01:00:00,0.27518251637312596
 02/03  02:00:00,0.32671838005474063
 02/03  03:00:00,0.14911543339892863
 02/03  04:00:00,-0.2922402108880654
 02/03  05:00:00,0.05829545897970523
 02/03  06:00:00,-1.2974042307843145
 02/03  07:00:00,-4.568577421887444
 02/03  08:00:00,-4.257643714557646
 02/03  09:00:00,-3.4158735260364477
 02/03  10:00:00,-2.492957403486324
 02/03  11:00:00,-0.9319969042988667
 02/03  12:00:00,0.9128579573340136
 02/03  13:00:00,2.320485855099374
 02/03  14:00:00,3.037418237868996
 02/03  15:00:00,2.1383115235242336
 02/03  16:00:00,2.9080580991950873
 02/03  17:00:00,1.8031583817627013
 02/03  18:00:00,0.21178323098815222
 02/03  19:00:00,-1.291389396888956
 02/03  20:00:00,-1.1531344639833936
 02/03  21:00:00,-1.064384307668254
 02/03  22:00:00,-1.2680682104810197
 02/03  23:00:00,-1.7289694113037688
 02/03  24:00:00,-0.6801062750503323
 02/04  01:00:00,0.16152727849608445
 02/04  02:00:00,-0.8707515828513416
 02/04  03:00:00,-0.03948740533086506
 02/04  04:00:00,-0.6618894643582829
 02/04  05:00:00,-1.209631280704328
 02/04  06:00:00,-2.1435892565829375
 02/04  07:00:00,-5.196133406760864
 02/04  08:00:00,-5.328775063981962
 02/04  09:00:00,-4.874848060728315
 02/04  10:00:00,-3.798830253868572
 02/04  11:00:00,-2.6452693709595887
 02/04  12:00:00,-3.363411144661993
 02/04  13:00:00,-1.5406676456167343
 02/04  14:00:00,-0.26021012886701955
 02/04  15:00:00,-2.3219454027420965
 02/04  16:00:00,-2.5547833365594195
 02/04  17:00:00,-2.993226292470508
 02/04  18:00:00,-1.6214208277950473
 02/04  19:00:00,-1.3990438768628675
 02/04  20:00:00,-4.177504859623128
 02/04  21:00:00,-3.665634721428016
 02/04  22:00:00,-3.300310891107384
 02/04  23:00:00,-0.4488392532332184
 02/04  24:00:00,0.5259102099348518
 02/05  01:00:00,1.1276062342223576
 02/05  02:00:00,0.5854247943339999
 02/05  03:00:00,0.811018866519141
 02/05  04:00:00,0.9444494752185691
 02/05  05:00:00,0.031912614830142516
 02/05  06:00:00,-0.32957455438117833
 02/05  07:00:00,-3.289279664501845
 02/05  08:00:00,-3.0480526678016115
 02/05  09:00:00,-2.680609953994183
 02/05  10:00:00,-1.6795394687003924
 02/05  11:00:00,-0.26167883075012277
 02/05  12:00:00,-2.6959213450637716
 02/05  13:00:00,-2.582528045156972
 02/05  14:00:00,-1.6795782256994178
 02/05  15:00:00,-0.7969333378745775
 02/05  16:00:00,-1.8520980851917686
 02/05  17:00:00,-2.8563180829179577
 02/05  18:00:00,-3.643171232622576
 02/05  19:00:00,-4.078744376349037
 02/05  20:00:00,1.9678848066290504
 02/05  21:00:00,1.039227160720574
 02/05  22:00:00,0.8871448081533995
 02/05  23:00:00,0.3091869823275273
 02/05  24:00:00,0.6547370297098909
 02/06  01:00:00,1.0463605700794385
 02/06  02:00:00,1.0851231581384102
 02/06  03:00:00,0.9369226955049472
 02/06  04:00:00,0.758681368130679
 02/06  05:00:00,0.59689266239759
 02/06  06:00:00,-0.3906752937630622
 02/06  07:00:00,-3.254371589056183
 02/06  08:00:00,-3.4965768633332774
 02/06  09:00:00,-3.552944200015906
 02/06  10:00:00,-2.3462414336031654
 02/06  11:00:00,-2.518307533819068
 02/06  12:00:00,-1.8681999701223122
 02/06  13:00:00,-0.5768970963311242
 02/06  14:00:00,-2.478372762573579
 02/06  15:00:00,-2.0218463747196616
 02/06  16:00:00,-2.4731560176492144
 02/06  17:00:00,-2.6288087285016584
 02/06  18:00:00,-3.7614943486738595
 02/06  19:00:00,-4.1423108495202134
 02/06  20:00:00,-0.9827435959634836
 02/06  21:00:00,-0.9827805990948626
 02/06  22:00:00,-0.942978933519544
 02/06  23:00:00,-0.9237054887598541
 02/06  24:00:00,-0.49377805289973686
 02/07  01:00:00,0.15992157172123656
 02/07  02:00:00,0.06389476051643794
 02/07  03:00:00,-0.15836994822840567
 02/07  04:00:00,-0.15248397053711138
 02/07  05:00:00,-0.1688423988220279
 02/07  06:00:00,-1.3341281454664389
 02/07  07:00:00,-4.226186129544372
 02/07  08:00:00,-4.381728521145554
 02/07  09:00:00,-4.270645337347986
 02/07  10:00:00,-3.2429539763877293
 02/07  11:00:00,-2.659170297051877
 02/07  12:00:00,-2.8795007671625736
 02/07  13:00:00,-2.647343840807404
 02/07  14:00:00,-2.376752948142124
 02/07  15:00:00,-2.1231770171985955
 02/07  16:00:00,-1.879601485496464
 02/07  17:00:00,-0.501843831490171
 02/07  18:00:00,-1.020111245569515
 02/07  19:00:00,-1.50579836074533
 02/07  20:00:00,-0.9511289781682479
 02/07  21:00:00,-0.8881296339151654
 02/07  22:00:00,-0.5453204084026013
 02/07  23:00:00,-0.6272424091705693
 02/07  24:00:00,-0.26362750880413377
 02/08  01:00:00,0.17746342117767644
 02/08  02:00:00,-0.040830926311796856
 02/08  03:00:00,-0.06821666201711196
 02/08  04:00:00,-0.1114740776011251
 02/08  05:00:00,-0.5564253013628221
 02/08  06:00:00,-1.4387136434654473
 02/08  07:00:00,-4.636205639079285
 02/08  08:00:00,-4.407183016596916
 02/08  09:00:00,-4.715991728573728
 02/08  10:00:00,-3.5589936686379664
 02/08  11:00:00,-2.7148731213631345
 02/08  12:00:00,-2.4962047600556483
 02/08  13:00:00,-2.369067200662165
 02/08  14:00:00,-2.153427868001328
 02/08  15:00:00,-1.2140399991299238
 02/08  16:00:00,-1.4147696327325894
 02/08  17:00:00,-0.809860546312144
 02/08  18:00:00,-1.5683171559332965
 02/08  19:00:00,-1.997592553799639
 02/08  20:00:00,-2.144505170683741
 02/08  21:00:00,-1.8396670193905522
 02/08  22:00:00,-1.175967199307506
 02/08  23:00:00,-1.7100731783514016
 02/08  24:00:00,-1.0383436783919935
 02/09  01:00:00,-0.656952244813888
 02/09  02:00:00,-0.6856640625788515
 02/09  03:00:00,-0.8638736740124207
 02/09  04:00:00,-0.7246264437778547
 02/09  05:00:00,-1.0100117078659658
 02/09  06:00:00,-2.0571983609556055
 02/09  07:00:00,-5.063337684682889
 02/09  08:00:00,-5.1151797246200434
 02/09  09:00:00,-5.157701216457933
 02/09  10:00:00,-3.5739051151431713
 02/09  11:00:00,-2.5142857613467475
 02/09  12:00:00,-0.8984456854939515
 02/09  13:00:00,0.20324636539554186
 02/09  14:00:00,-0.03577025614835794
 02/09  15:00:00,0.9059683309072515
 02/09  16:00:00,0.339077325196643
 02/09  17:00:00,0.030667822775302778
 02/09  18:00:00,-1.3746652794594882
 02/09  19:00:00,-1.8644462644472672
 02/09  20:00:00,-1.3998469194027097
 02/09  21:00:00,-1.491269900329696
 02/09  22:00:00,-1.0957344984185973
 02/09  23:00:00,-1.4280655618088431
 02/09  24:00:00,-0.8833174278401211
 02/10  01:00:00,-0.394163515065513
 02/10  02:00:00,-0.5100602037014045
 02/10  03:00:00,-0.5482521682343288
 02/10  04:00:00,-1.00677892487264
 02/10  05:00:00,-0.9109249747929532
 02/10  06:00:00,-2.3444033642323756
 02/10  07:00:00,-5.444803496927218
 02/10  08:00:00,-5.576152929425973
 02/10  09:00:00,-4.356986612601162
 02/10  10:00:00,-2.7399081654383424
 02/10  11:00:00,-1.3679615764491997
 02/10  12:00:00,0.5107025522181035
 02/10  13:00:00,1.3121626292401625
 02/10  14:00:00,2.171365591879707
 02/10  15:00:00,2.281782033147074
 02/10  16:00:00,2.4237743857540432
 02/10  17:00:00,1.7799250539076255
 02/10  18:00:00,0.05792661571147306
 02/10  19:00:00,-0.9899089493058031
 02/10  20:00:00,-0.5723781370844492
 02/10  21:00:00,-0.4712377112421642
 02/10  22:00:00,-0.2632705989586337
 02/10  23:00:00,-0.5663530229519194
 02/10  24:00:00,0.15201878156686943
 02/11  01:00:00,0.4465291630726944
 02/11  02:00:00,0.616980179319132
 02/11  03:00:00,0.5152154068354454
 02/11  04:00:00,0.390189937191856
 02/11  05:00:00,0.23312641434461367
 02/11  06:00:00,-0.6224670492262152
 02/11  07:00:00,-3.7056787030916
 02/11  08:00:00,-3.5890394699030534
 02/11  09:00:00,-2.9177946235593923
 02/11  10:00:00,-1.5527255041418275
 02/11  11:00:00,0.11614121664371302
 02/11  12:00:00,1.644116456261027
 02/11  13:00:00,2.2178307726314994
 02/11  14:00:00,2.871522024652368
 02/11  15:00:00,2.6156532827269587
 02/11  16:00:00,1.8641638233712983
 02/11  17:00:00,1.0154311206116198
 02/11  18:00:00,-0.024207483836463428
 02/11  19:00:00,-0.8888256166919537
 02/11  20:00:00,-0.6591970818645141
 02/11  21:00:00,-0.8851558863249114
 02/11  22:00:00,-0.5950141469628853
 02/11  23:00:00,-1.0907991011687548
 02/11  24:00:00,-0.2640851390933121
 02/12  01:00:00,0.16030171921802172
 02/12  02:00:00,-0.008289575620065937
 02/12  03:00:00,0.09892435099160907
 02/12  04:00:00,-0.24794528880876093
 02/12  05:00:00,-0.15684273859716374
 02/12  06:00:00,-1.4717756401469124
 02/12  07:00:00,-4.886714650070333
 02/12  08:00:00,-4.63497775079874
 02/12  09:00:00,-4.564428621230137
 02/12  10:00:00,-3.571978413957126
 02/12  11:00:00,-2.5708627490891542
 02/12  12:00:00,-1.6380353152137854
 02/12  13:00:00,-0.899548294239845
 02/12  14:00:00,-0.6850665940704426
 02/12  15:00:00,-0.5244416217118937
 02/12  16:00:00,-0.701869931477977
 02/12  17:00:00,-1.3709674744047116
 02/12  18:00:00,-1.5565235663490922
 02/12  19:00:00,-2.212692269705269
 02/12  20:00:00,-2.058904206990986
 02/12  21:00:00,-1.8189393372640263
 02/12  22:00:00,-1.9117927599835653
 02/12  23:00:00,-2.1526775111228837
 02/12  24:00:00,-1.2674497779748037
 02/13  01:00:00,-0.5685304930137713
 02/13  02:00:00,-1.4036598678973191
 02/13  03:00:00,-0.8869447254441014
 02/13  04:00:00,-1.4609363926474552
 02/13  05:00:00,-1.8913337582040142
 02/13  06:00:00,-2.874603182259974
 02/13  07:00:00,-5.8496743899266415
 02/13  08:00:00,-5.690658873107598
 02/13  09:00:00,-5.47356300580665
 02/13  10:00:00,-3.516543721025931
 02/13  11:00:00,-2.2064823916302707
 02/13  12:00:00,-1.866934596763623
 02/13  13:00:00,-1.3999569871718178
 02/13  14:00:00,-1.1896954015735441
 02/13  15:00:00,-1.1032307684277638
 02/13  16:00:00,-1.2670472795083674
 02/13  17:00:00,-1.137574886310833
 02/13  18:00:00,-2.0761533492765136
 02/13  19:00:00,-2.3894900568260597
 02/13  20:00:00,-2.3401939632002215
 02/13  21:00:00,-2.013848000678935
 02/13  22:00:00,-1.994744961535169
 02/13  23:00:00,-2.1097681384149913
 02/13  24:00:00,-1.8793212910861754
 02/14  01:00:00,-1.2941483409458834
 02/14  02:00:00,-1.6175443634338489
 02/14  03:00:00,-1.7319481530630663
 02/14  04:00:00,-1.884762975928089
 02/14  05:00:00,-2.5534909863532302
 02/14  06:00:00,-3.2430055780599827
 02/14  07:00:00,-6.415925056731391
 02/14  08:00:00,-6.633662724219486
 02/14  09:00:00,-6.360256834610695
 02/14  10:00:00,-4.937681464675917
 02/14  11:00:00,-3.6035206839844
 02/14  12:00:00,-2.209295311294389
 02/14  13:00:00,-1.4655224218917393
 02/14  14:00:00,-2.5259511102455083
 02/14  15:00:00,-2.054907029960997
 02/14  16:00:00,-2.569055364717865
 02/14  17:00:00,-1.7056462369349126
 02/14  18:00:00,-1.6537844172187737
 02/14  19:00:00,-2.085894774030595
 02/14  20:00:00,-2.5071092034298483
 02/14  21:00:00,-2.101621380276252
 02/14  22:00:00,-1.83984938603294
 02/14  23:00:00,-2.036217001761782
 02/14  24:00:00,-1.4491947268889533
 02/15  01:00:00,-1.1783619104240062
 02/15  02:00:00,-1.2795453592737727
 02/15  03:00:00,-1.367467909499882
 02/15  04:00:00,-1.7689156529421328
 02/15  05:00:00,-1.848300007848892
 02/15  06:00:00,-3.1076207835263254
 02/15  07:00:00,-6.072255410750828
 02/15  08:00:00,-6.026415642127015
 02/15  09:00:00,-5.067229676361046
 02/15  10:00:00,-3.085546520946112
 02/15  11:00:00,-2.122021253251579
 02/15  12:00:00,-0.7023207743592494
 02/15  13:00:00,-0.6978533023167324
 02/15  14:00:00,-0.7500328499094837
 02/15  15:00:00,-0.605605976817791
 02/15  16:00:00,-0.8881417167979293
 02/15  17:00:00,-1.1735035757128658
 02/15  18:00:00,-1.844658474888325
 02/15  19:00:00,-2.460657793458558
 02/15  20:00:00,-2.0825431947627155
 02/15  21:00:00,-1.9293634304749394
 02/15  22:00:00,-1.412703496231745
 02/15  23:00:00,-1.4289564574209637
 02/15  24:00:00,-0.8049901389661772
 02/16  01:00:00,0.020700607523774228
 02/16  02:00:00,-0.2179265235356025
 02/16  03:00:00,-0.16738409678401012
 02/16  04:00:00,-0.24894445589229647
 02/16  05:00:00,-1.0265858514703328
 02/16  06:00:00,-1.8082232758746275
 02/16  07:00:00,-4.860398719136399
 02/16  08:00:00,-4.977205930431494
 02/16  09:00:00,-5.259810413357256
 02/16  10:00:00,-4.462452613323373
 02/16  11:00:00,-3.983518696337085
 02/16  12:00:00,-3.3762984810412995
 02/16  13:00:00,-2.8324653730512535
 02/16  14:00:00,-2.8791022181105586
 02/16  15:00:00,-2.499726656081492
 02/16  16:00:00,-2.466415551672312
 02/16  17:00:00,-2.8058517446104103
 02/16  18:00:00,-3.2936116887477387
 02/16  19:00:00,-3.9354008413117025
 02/16  20:00:00,-3.3983414278570554
 02/16  21:00:00,-2.8671941356370407
 02/16  22:00:00,-2.4099846954681228
 02/16  23:00:00,-2.9302513437055624
 02/16  24:00:00,-2.2864244549123507
 02/17  01:00:00,-1.7220339927719681
 02/17  02:00:00,-1.4963955465774368
 02/17  03:00:00,-1.2929380479041501
 02/17  04:00:00,-1.5884616273923362
 02/17  05:00:00,-1.7465958675752877
 02/17  06:00:00,-2.479869062639769
 02/17  07:00:00,-5.726992076106411
 02/17  08:00:00,-5.980782018208985
 02/17  09:00:00,-5.596433355771546
 02/17  10:00:00,-4.3148968119907325
 02/17  11:00:00,-3.1163887177140177
 02/17  12:00:00,-1.9282292270694552
 02/17  13:00:00,-1.2088233709302767
 02/17  14:00:00,-0.7312998049691262
 02/17  15:00:00,-0.19545676280545088
 02/17  16:00:00,-0.02790252409285987
 02/17  17:00:00,-0.26745382801740725
 02/17  18:00:00,-1.0969187108694367
 02/17  19:00:00,-1.3423937116181248
 02/17  20:00:00,-1.0573665822649518
 02/17  21:00:00,-0.6309583640431953
 02/17  22:00:00,-0.7031517797743505
 02/17  23:00:00,-0.7940408816399116
 02/17  24:00:00,-0.23950558898987873
 02/18  01:00:00,0.287258040531416
 02/18  02:00:00,0.13153033445111306
 02/18  03:00:00,0.5263857429275978
 02/18  04:00:00,-0.0092025018719889
 02/18  05:00:00,-0.10860548983356744
 02/18  06:00:00,-1.2735190670643664
 02/18  07:00:00,-3.8481713262382096
 02/18  08:00:00,-3.79671446519311
 02/18  09:00:00,-4.081352080775502
 02/18  10:00:00,-3.4692147380255975
 02/18  11:00:00,-3.1166316123760693
 02/18  12:00:00,-2.3841808717071027
 02/18  13:00:00,-2.7091764794466626
 02/18  14:00:00,-2.4085344967884246
 02/18  15:00:00,-1.0051355598541922
 02/18  16:00:00,-0.8423935754321039
 02/18  17:00:00,-2.9859840439699443
 02/18  18:00:00,-2.511508958869899
 02/18  19:00:00,-2.0940591445869297
 02/18  20:00:00,-2.125268664424362
 02/18  21:00:00,-2.2581999210176917
 02/18  22:00:00,-1.9343763736091308
 02/18  23:00:00,-1.6929055753606737
 02/18  24:00:00,-0.8518993091486885
 02/19  01:00:00,-0.2452064883507516
 02/19  02:00:00,-0.3233216751112946
 02/19  03:00:00,-0.17169170358386993
 02/19  04:00:00,0.2986809246381147
 02/19  05:00:00,-0.7874872047900674
 02/19  06:00:00,-1.3063208946308165
 02/19  07:00:00,-3.876475411611597
 02/19  08:00:00,-4.100968203731552
 02/19  09:00:00,-3.2848695053198376
 02/19  10:00:00,-1.859567841112864
 02/19  11:00:00,-0.8429148373635331
 02/19  12:00:00,0.9840948956862339
 02/19  13:00:00,1.6374430030171596
 02/19  14:00:00,1.1156650132322832
 02/19  15:00:00,2.616898419733017
 02/19  16:00:00,1.1059191104864787
 02/19  17:00:00,-0.12815560426226602
 02/19  18:00:00,-1.5557614659733012
 02/19  19:00:00,-2.3211407695483985
 02/19  20:00:00,-2.430774532100803
 02/19  21:00:00,-2.6382158909647924
 02/19  22:00:00,-1.8708574471959147
 02/19  23:00:00,-1.9535799564414345
