Date/Time,W/m^2
 01/29  16:00:00,-1.2276615839216292
 01/29  17:00:00,-2.0096271778843704
 01/29  18:00:00,-3.0939698336257644
 01/29  19:00:00,-3.9134749002942884
 01/29  20:00:00,-3.588472351594457
 01/29  21:00:00,-3.9592635948033643
 01/29  22:00:00,-3.608368595612315
 01/29  23:00:00,-3.676393099312065
 01/29  24:00:00,-2.996218236910191
 01/30  01:00:00,-2.238662130257308
 01/30  02:00:00,-1.7670580655766803
 01/30  03:00:00,-2.0810384879660093
 01/30  04:00:00,-2.1560479147726808
 01/30  05:00:00,-2.2442195319255953
 01/30  06:00:00,-3.4110873193590168
 01/30  07:00:00,-6.762750512756916
 01/30  08:00:00,-6.546372356151672
 01/30  09:00:00,-5.798578098932565
 01/30  10:00:00,-4.3986306617957895
 01/30  11:00:00,-3.837173966235764
 01/30  12:00:00,-2.6470111668721303
 01/30  13:00:00,-2.2000225455565676
 01/30  14:00:00,-1.7728578809541249
 01/30  15:00:00,-1.5510892391483124
 01/30  16:00:00,-2.035381097843454
 01/30  17:00:00,-2.1856980976597464
 01/30  18:00:00,-3.620844997977171
 01/30  19:00:00,-4.296632138747453
 01/30  20:00:00,-3.8765029761670835
 01/30  21:00:00,-4.186090296527085
 01/30  22:00:00,-3.7010508060441034
 01/30  23:00:00,-3.807813608175216
 01/30  24:00:00,-3.004007558224133
 01/31  01:00:00,-2.8653158106537457
 01/31  02:00:00,-3.056183737124491
 01/31  03:00:00,-3.6242117237271643
 01/31  04:00:00,-3.8320992770557036
 01/31  05:00:00,-4.226002803728982
 01/31  06:00:00,-5.3913889826671735
 01/31  07:00:00,-8.364210822418759
 01/31  08:00:00,-8.919566371543235
 01/31  09:00:00,-7.874564707157558
 01/31  10:00:00,-5.215557770951492
 01/31  11:00:00,-4.0786052690763555
 01/31  12:00:00,-2.4354531719234975
 01/31  13:00:00,-1.980546882297778
 01/31  14:00:00,-1.7015344274391717
 01/31  15:00:00,-1.2401723258472817
 01/31  16:00:00,-2.571017211248878
 01/31  17:00:00,-1.4704523771863154
 01/31  18:00:00,-2.5252231859701824
 01/31  19:00:00,-3.3435472577253496
 01/31  20:00:00,-3.727194865484955
 01/31  21:00:00,-4.019537316152628
 01/31  22:00:00,-3.304603815595366
 01/31  23:00:00,-3.4927850513671683
 01/31  24:00:00,-2.5888142889276864
 02/01  01:00:00,-1.9679555259104828
 02/01  02:00:00,-1.3285203875057188
 02/01  03:00:00,-1.5212356514037075
 02/01  04:00:00,-1.3578045525748053
 02/01  05:00:00,-1.470274938449419
 02/01  06:00:00,-2.2992300824178367
 02/01  07:00:00,-5.1458592085884005
 02/01  08:00:00,-5.2305276824952935
 02/01  09:00:00,-5.066597689959157
 02/01  10:00:00,-3.870685276135974
 02/01  11:00:00,-3.216934473377969
 02/01  12:00:00,-3.208233194813076
 02/01  13:00:00,-2.6923238129581213
 02/01  14:00:00,-2.5017637737035177
 02/01  15:00:00,-2.0941677157941387
 02/01  16:00:00,-2.3118524017964246
 02/01  17:00:00,-2.7494631153594455
 02/01  18:00:00,-2.900632009946823
 02/01  19:00:00,-2.2571857413501615
 02/01  20:00:00,-2.808541355494677
 02/01  21:00:00,-2.6728400294684347
 02/01  22:00:00,-2.330292481399321
 02/01  23:00:00,-2.4654367501885086
 02/01  24:00:00,-1.8891124843009217
 02/02  01:00:00,-0.9660502001299865
 02/02  02:00:00,-1.0575862363485167
 02/02  03:00:00,-1.0996799106765307
 02/02  04:00:00,-1.2882318583376586
 02/02  05:00:00,-1.6440840073486818
 02/02  06:00:00,-3.0431723357412466
 02/02  07:00:00,-5.7559132032864975
 02/02  08:00:00,-5.936691609862785
 02/02  09:00:00,-5.4339093606553694
 02/02  10:00:00,-3.756643479768145
 02/02  11:00:00,-2.718830674522075
 02/02  12:00:00,-2.182808939822154
 02/02  13:00:00,-2.5512244663783337
 02/02  14:00:00,-2.3672035879264657
 02/02  15:00:00,-1.9053286300444026
 02/02  16:00:00,-2.460978760142469
 02/02  17:00:00,-2.696754750748488
 02/02  18:00:00,-1.214046880191729
 02/02  19:00:00,-1.852081838287578
 02/02  20:00:00,-2.4692225545183897
 02/02  21:00:00,-2.148614828998322
 02/02  22:00:00,-1.9830182341417506
 02/02  23:00:00,-2.1884250803891465
 02/02  24:00:00,-1.5486999260159904
 02/03  01:00:00,-0.6587540878565586
 02/03  02:00:00,-1.51086193880638
 02/03  03:00:00,-2.4044599945421874
 02/03  04:00:00,-2.7236752899613097
 02/03  05:00:00,-3.326340493803646
 02/03  06:00:00,-4.35911364097954
 02/03  07:00:00,-7.239116898108124
 02/03  08:00:00,-7.895266017122122
 02/03  09:00:00,-6.740471648159885
 02/03  10:00:00,-3.9457030323058175
 02/03  11:00:00,-3.000135736905008
 02/03  12:00:00,-1.1492180496216515
 02/03  13:00:00,0.26097338183506347
 02/03  14:00:00,-0.7651353960311349
 02/03  15:00:00,-1.8441246445920856
 02/03  16:00:00,-2.624836784120699
 02/03  17:00:00,0.1482696326868025
 02/03  18:00:00,-1.573212589709717
 02/03  19:00:00,-2.167918014132796
 02/03  20:00:00,-2.750120136699257
 02/03  21:00:00,-3.01236608371106
 02/03  22:00:00,-2.6942750492418917
 02/03  23:00:00,-3.2150846867013634
 02/03  24:00:00,-2.771962153987841
 02/04  01:00:00,-2.5863280072584995
 02/04  02:00:00,-3.1047120878809777
 02/04  03:00:00,-3.6900980435692627
 02/04  04:00:00,-3.4703232290319725
 02/04  05:00:00,-3.755400035417467
 02/04  06:00:00,-5.044241985117292
 02/04  07:00:00,-7.977076658856312
 02/04  08:00:00,-8.217439431962626
 02/04  09:00:00,-7.7220315569647635
 02/04  10:00:00,-4.5462157596319805
 02/04  11:00:00,-3.0143450853768456
 02/04  12:00:00,-1.8799556572132736
 02/04  13:00:00,-2.6810416884612476
 02/04  14:00:00,-2.73008608113424
 02/04  15:00:00,-2.0906597603709742
 02/04  16:00:00,-2.5650620795354873
 02/04  17:00:00,-2.02978134464616
 02/04  18:00:00,-2.00821495156877
 02/04  19:00:00,-3.129062155137084
 02/04  20:00:00,-3.082721595153574
 02/04  21:00:00,-3.240092949448202
 02/04  22:00:00,-2.6893831193729927
 02/04  23:00:00,-2.8462686170565914
 02/04  24:00:00,-2.368201569665405
 02/05  01:00:00,-1.9467917709022171
 02/05  02:00:00,-2.0665051577657825
 02/05  03:00:00,-2.147345827292678
 02/05  04:00:00,-2.3002649781558566
 02/05  05:00:00,-2.5421534082301798
 02/05  06:00:00,-3.990418826430789
 02/05  07:00:00,-6.925210234320836
 02/05  08:00:00,-6.806870292034009
 02/05  09:00:00,-6.517484912558328
 02/05  10:00:00,-4.365379853619222
 02/05  11:00:00,-3.498886525546993
 02/05  12:00:00,-1.9569910667378847
 02/05  13:00:00,-0.8988967068273399
 02/05  14:00:00,-1.2119089653242932
 02/05  15:00:00,-2.265612507159026
 02/05  16:00:00,-0.8771430877244035
 02/05  17:00:00,-0.4854673204057298
 02/05  18:00:00,-1.8154072242151842
 02/05  19:00:00,-3.327378554631254
 02/05  20:00:00,-2.8473643234473545
 02/05  21:00:00,-3.2705914813024
 02/05  22:00:00,-3.1554579886922864
 02/05  23:00:00,-3.6747003403964937
 02/05  24:00:00,-2.825817989563973
 02/06  01:00:00,-3.164122099726964
 02/06  02:00:00,-3.6970694143879124
 02/06  03:00:00,-3.3916003891817637
 02/06  04:00:00,-3.5152150519451864
 02/06  05:00:00,-3.8734128030888497
 02/06  06:00:00,-5.12775142767856
 02/06  07:00:00,-8.09621955063
 02/06  08:00:00,-8.341413256759516
 02/06  09:00:00,-7.5759467308920225
 02/06  10:00:00,-5.216864598956233
 02/06  11:00:00,-3.670759972585864
 02/06  12:00:00,-2.2888028870088215
 02/06  13:00:00,-1.5262534227717575
 02/06  14:00:00,-0.7635703336208104
 02/06  15:00:00,-0.18252033422935066
 02/06  16:00:00,-0.22722124742027816
 02/06  17:00:00,-1.200826191894631
 02/06  18:00:00,-2.357231143324484
 02/06  19:00:00,-3.346348947177189
 02/06  20:00:00,-3.0661245462203057
 02/06  21:00:00,-3.157592984514609
 02/06  22:00:00,-2.901895004470684
 02/06  23:00:00,-3.0879264477732256
 02/06  24:00:00,-2.3706844435641856
 02/07  01:00:00,-1.834249387153258
 02/07  02:00:00,-1.6392245623684834
 02/07  03:00:00,-1.764700397217136
 02/07  04:00:00,-1.9434650069075003
 02/07  05:00:00,-2.4992248690367034
 02/07  06:00:00,-3.3553750629942853
 02/07  07:00:00,-6.426746860389819
 02/07  08:00:00,-6.634380648899751
 02/07  09:00:00,-5.933067545795901
 02/07  10:00:00,-5.082303471052968
 02/07  11:00:00,-3.7145546930142017
 02/07  12:00:00,-2.084526565424915
 02/07  13:00:00,-1.4457469625527593
 02/07  14:00:00,-0.8275123427482938
 02/07  15:00:00,0.15085108707485073
 02/07  16:00:00,-0.22875777221413562
 02/07  17:00:00,-0.40956896398825515
 02/07  18:00:00,-1.9712880133312287
 02/07  19:00:00,-2.8892826064665793
 02/07  20:00:00,-3.28903816429718
 02/07  21:00:00,-3.566126826999171
 02/07  22:00:00,-3.332787309574113
 02/07  23:00:00,-3.860498866702445
 02/07  24:00:00,-3.316872721725507
 02/08  01:00:00,-2.960414107289943
 02/08  02:00:00,-2.954400289306438
 02/08  03:00:00,-3.3510216615022466
 02/08  04:00:00,-3.5648960831905123
 02/08  05:00:00,-3.735920844658458
 02/08  06:00:00,-4.973426774972417
 02/08  07:00:00,-8.28928428297206
 02/08  08:00:00,-8.051480478955419
 02/08  09:00:00,-7.108352562508204
 02/08  10:00:00,-4.778954767580782
 02/08  11:00:00,-3.3685238175763796
 02/08  12:00:00,-1.63642700587044
 02/08  13:00:00,-0.6255620592372164
 02/08  14:00:00,0.13092714870397604
 02/08  15:00:00,-0.23034915021489222
 02/08  16:00:00,-0.7472341336880497
 02/08  17:00:00,-0.569711930179047
 02/08  18:00:00,-2.1608915297174067
 02/08  19:00:00,-2.763054990903581
 02/08  20:00:00,-3.2335325658197043
 02/08  21:00:00,-3.291056547434272
 02/08  22:00:00,-3.37084902862281
 02/08  23:00:00,-3.9360048212498957
 02/08  24:00:00,-3.5842129925541246
 02/09  01:00:00,-3.0106718219466426
 02/09  02:00:00,-3.5837932554839984
 02/09  03:00:00,-3.3515457054454365
 02/09  04:00:00,-3.691414531916357
 02/09  05:00:00,-3.770002261515815
 02/09  06:00:00,-5.249231191282075
 02/09  07:00:00,-8.247596809023017
 02/09  08:00:00,-8.668236330126907
 02/09  09:00:00,-7.89198481999399
 02/09  10:00:00,-6.4050703365773405
 02/09  11:00:00,-4.304687198372311
 02/09  12:00:00,-2.198431766140445
 02/09  13:00:00,-0.9284116745938
 02/09  14:00:00,-0.3136404133786357
 02/09  15:00:00,0.5796093485309539
 02/09  16:00:00,0.2881232814743737
 02/09  17:00:00,-0.3659593277163107
 02/09  18:00:00,-2.129671316477129
 02/09  19:00:00,-2.949945469819431
 02/09  20:00:00,-3.572591574401714
 02/09  21:00:00,-3.6210810740855166
 02/09  22:00:00,-3.916123720498569
 02/09  23:00:00,-3.904621019296352
 02/09  24:00:00,-3.1636473231605624
 02/10  01:00:00,-2.6380414870798132
 02/10  02:00:00,-2.727376735144134
 02/10  03:00:00,-3.3584361809688263
 02/10  04:00:00,-3.4606162131907636
 02/10  05:00:00,-3.996937978389634
 02/10  06:00:00,-4.722048219219099
 02/10  07:00:00,-7.540717598408627
 02/10  08:00:00,-7.774813761557206
 02/10  09:00:00,-7.0784212261972534
 02/10  10:00:00,-5.050430739614404
 02/10  11:00:00,-3.8762595328682283
 02/10  12:00:00,-2.0837642661128384
 02/10  13:00:00,-0.662768546171953
 02/10  14:00:00,-1.5783704282724607
 02/10  15:00:00,-1.7866888960398009
 02/10  16:00:00,-1.5954075250958724
 02/10  17:00:00,-0.47457686509274444
 02/10  18:00:00,-2.452737914635791
 02/10  19:00:00,-2.8297350458935475
 02/10  20:00:00,-3.1544347255681595
 02/10  21:00:00,-3.0094978422890266
 02/10  22:00:00,-2.568515539581599
 02/10  23:00:00,-2.8900024362034338
 02/10  24:00:00,-2.7108494013297597
 02/11  01:00:00,-2.117765821708255
 02/11  02:00:00,-1.6807357185798981
 02/11  03:00:00,-2.205977328786392
 02/11  04:00:00,-1.8591082620830754
 02/11  05:00:00,-2.119222898306871
 02/11  06:00:00,-3.7183694076506644
 02/11  07:00:00,-6.727826278985601
 02/11  08:00:00,-6.615918084531737
 02/11  09:00:00,-6.585039875777675
 02/11  10:00:00,-5.092257094675072
 02/11  11:00:00,-4.70436254612777
 02/11  12:00:00,-3.1527521907395397
 02/11  13:00:00,-2.6172914899892357
 02/11  14:00:00,-2.5380956036008926
 02/11  15:00:00,-1.4864781923142725
 02/11  16:00:00,-1.9405112809604286
 02/11  17:00:00,-1.6137612211322028
 02/11  18:00:00,-2.617097972786648
 02/11  19:00:00,-3.243650679355394
 02/11  20:00:00,-3.152959898912809
 02/11  21:00:00,-3.1926534215640694
 02/11  22:00:00,-2.420824277074108
 02/11  23:00:00,-2.8045311468893663
 02/11  24:00:00,-2.185264726957318
 02/12  01:00:00,-1.6174260906866411
 02/12  02:00:00,-1.614855216271025
 02/12  03:00:00,-1.9142424712346466
 02/12  04:00:00,-2.097207517632753
 02/12  05:00:00,-1.780514563602351
 02/12  06:00:00,-2.9231948835122568
 02/12  07:00:00,-5.668994768518741
 02/12  08:00:00,-5.543874848127389
 02/12  09:00:00,-5.618057426346333
 02/12  10:00:00,-4.97328911773987
 02/12  11:00:00,-4.860404824857141
 02/12  12:00:00,-4.098950364120277
 02/12  13:00:00,-3.3755237736220205
 02/12  14:00:00,-3.2405169248097443
 02/12  15:00:00,-2.937097640267873
 02/12  16:00:00,-2.827954973675479
 02/12  17:00:00,-3.357949538986324
 02/12  18:00:00,-4.190403299285306
 02/12  19:00:00,-5.080916702206851
 02/12  20:00:00,-4.202443780412181
 02/12  21:00:00,-4.091604903003781
 02/12  22:00:00,-3.4156201970654165
 02/12  23:00:00,-3.649454080548308
 02/12  24:00:00,-2.487013377249381
 02/13  01:00:00,-1.9212075777377788
 02/13  02:00:00,-1.8352891649126617
 02/13  03:00:00,-1.5392137339875993
 02/13  04:00:00,-1.6326976647440894
 02/13  05:00:00,-1.7085135472852357
 02/13  06:00:00,-2.436381602386546
 02/13  07:00:00,-5.6881634470147775
 02/13  08:00:00,-5.70677451778346
 02/13  09:00:00,-5.465084768368604
 02/13  10:00:00,-4.517454478521214
 02/13  11:00:00,-3.760281567253952
 02/13  12:00:00,-3.0508966777110698
 02/13  13:00:00,-2.3469025593326776
 02/13  14:00:00,-2.338452774047668
 02/13  15:00:00,-2.2086678522748495
 02/13  16:00:00,-2.5723247918972887
 02/13  17:00:00,-2.3927026829320677
 02/13  18:00:00,-2.7146564976640493
 02/13  19:00:00,-3.509367228843224
 02/13  20:00:00,-3.2323079140597235
 02/13  21:00:00,-3.3598379850660587
 02/13  22:00:00,-2.7305464116818525
 02/13  23:00:00,-2.927136680540771
 02/13  24:00:00,-2.0107350138643554
 02/14  01:00:00,-1.3868281564302587
 02/14  02:00:00,-1.347178684453397
 02/14  03:00:00,-1.4220038387786484
 02/14  04:00:00,-1.26051705511562
 02/14  05:00:00,-1.2180195017371653
 02/14  06:00:00,-2.3684494438419006
 02/14  07:00:00,-5.430577110104256
 02/14  08:00:00,-5.515374989602539
 02/14  09:00:00,-5.400331939893518
 02/14  10:00:00,-4.315609320549074
 02/14  11:00:00,-3.688351830909042
 02/14  12:00:00,-2.815252645171231
 02/14  13:00:00,-2.2688559612966395
 02/14  14:00:00,-2.153141960321266
 02/14  15:00:00,-2.2523734528335146
 02/14  16:00:00,-1.998559695847892
 02/14  17:00:00,-1.8282291058374749
 02/14  18:00:00,-2.473291438996944
 02/14  19:00:00,-3.3774326158901076
 02/14  20:00:00,-3.288587366895886
 02/14  21:00:00,-3.1941155902632556
 02/14  22:00:00,-2.6805099649571504
 02/14  23:00:00,-2.7536877468081973
 02/14  24:00:00,-1.727237208424311
 02/15  01:00:00,-1.0773276757572796
 02/15  02:00:00,-1.190810238725233
 02/15  03:00:00,-1.020584852715105
 02/15  04:00:00,-1.192727775085063
 02/15  05:00:00,-1.2736499214891466
 02/15  06:00:00,-2.5300743760860214
 02/15  07:00:00,-5.34466761327464
 02/15  08:00:00,-5.494481849022902
 02/15  09:00:00,-5.101286813001284
 02/15  10:00:00,-4.249105878805951
 02/15  11:00:00,-3.5235910203682947
 02/15  12:00:00,-2.747168275887991
 02/15  13:00:00,-1.958481899514119
 02/15  14:00:00,-1.656430742796064
 02/15  15:00:00,-1.6884548330082807
 02/15  16:00:00,-1.569444819317935
 02/15  17:00:00,-1.8968381762486801
 02/15  18:00:00,-2.3365258344167112
 02/15  19:00:00,-3.2230912423654976
 02/15  20:00:00,-2.762393833998874
 02/15  21:00:00,-2.6209604150399546
 02/15  22:00:00,-2.584479301097878
 02/15  23:00:00,-2.8313141429501045
 02/15  24:00:00,-2.219059245504061
 02/16  01:00:00,-1.284588854150028
 02/16  02:00:00,-1.339507361677005
 02/16  03:00:00,-1.3153251388407865
 02/16  04:00:00,-1.4912099628255682
 02/16  05:00:00,-1.8706120796415364
 02/16  06:00:00,-2.7077244700748895
 02/16  07:00:00,-5.922244801351026
 02/16  08:00:00,-5.66226191868836
 02/16  09:00:00,-5.058888131653136
 02/16  10:00:00,-4.397058652270058
 02/16  11:00:00,-3.739064015744884
 02/16  12:00:00,-2.1924489315723052
 02/16  13:00:00,-1.5290090753539145
 02/16  14:00:00,-1.5329802474030518
 02/16  15:00:00,-0.7520026235602457
 02/16  16:00:00,-1.038956411697071
 02/16  17:00:00,-1.3417108662831279
 02/16  18:00:00,-2.437019539460933
 02/16  19:00:00,-2.9682243891478355
 02/16  20:00:00,-3.0765895192613693
 02/16  21:00:00,-3.1918157943205947
 02/16  22:00:00,-2.792368560555373
 02/16  23:00:00,-2.832918404900764
 02/16  24:00:00,-2.22988490576275
 02/17  01:00:00,-1.816298579071663
 02/17  02:00:00,-1.6299548168630378
 02/17  03:00:00,-1.62477843915492
 02/17  04:00:00,-2.1461952645486866
 02/17  05:00:00,-2.076928675631192
 02/17  06:00:00,-3.3029891595724363
 02/17  07:00:00,-6.548209553007237
 02/17  08:00:00,-6.752688911127583
 02/17  09:00:00,-6.064084177627401
 02/17  10:00:00,-4.5647833766880375
 02/17  11:00:00,-3.7876951876864307
 02/17  12:00:00,-2.8341791164964683
 02/17  13:00:00,-2.132604538256218
 02/17  14:00:00,-1.0296335442526723
 02/17  15:00:00,-0.6699711080883597
 02/17  16:00:00,-0.7057685193716183
 02/17  17:00:00,-1.1271123138737187
 02/17  18:00:00,-2.4230707352696372
 02/17  19:00:00,-3.2381953603550526
 02/17  20:00:00,-3.5997751672738816
 02/17  21:00:00,-3.559362162142685
 02/17  22:00:00,-3.55399146585363
 02/17  23:00:00,-3.606957553837289
 02/17  24:00:00,-3.049112969237605
 02/18  01:00:00,-2.300689129463179
 02/18  02:00:00,-3.002613733918829
 02/18  03:00:00,-2.3074074205835546
 02/18  04:00:00,-2.7227564344175152
 02/18  05:00:00,-3.7052529127350184
 02/18  06:00:00,-4.4702572217995336
 02/18  07:00:00,-7.286418832991512
 02/18  08:00:00,-7.114950749196611
 02/18  09:00:00,-6.322716594702592
 02/18  10:00:00,-3.950761116433386
 02/18  11:00:00,-2.615187215243287
 02/18  12:00:00,-1.303334929810598
 02/18  13:00:00,-0.18991357188462565
 02/18  14:00:00,0.7378682269631347
 02/18  15:00:00,-0.25980593677647956
 02/18  16:00:00,-2.4391739593015473
 02/18  17:00:00,-1.3632285588493858
 02/18  18:00:00,-1.5245493240731065
 02/18  19:00:00,-2.672121749524373
 02/18  20:00:00,-2.9296653698599333
 02/18  21:00:00,-2.719451962119753
 02/18  22:00:00,-2.443111858785045
 02/18  23:00:00,-2.5008523974670025
 02/18  24:00:00,-1.8835940990999265
 02/19  01:00:00,-1.44470329915895
 02/19  02:00:00,-1.5883456536606388
 02/19  03:00:00,-1.9562747611964553
 02/19  04:00:00,-1.7426753433307722
 02/19  05:00:00,-2.083949557017465
 02/19  06:00:00,-2.768011588217927
 02/19  07:00:00,-5.470131041356139
 02/19  08:00:00,-5.722019608358582
 02/19  09:00:00,-5.595706980577155
 02/19  10:00:00,-5.1288009199982065
 02/19  11:00:00,-4.2840915527898105
 02/19  12:00:00,-2.4356527083284045
 02/19  13:00:00,-1.4776895252516131
 02/19  14:00:00,-1.2143960481042517
 02/19  15:00:00,-0.9363029993767134
 02/19  16:00:00,-2.011115175816824
 02/19  17:00:00,-1.3780470020724538
 02/19  18:00:00,-2.538398171158665
 02/19  19:00:00,-3.0791535114066475
 02/19  20:00:00,-3.382073762361086
 02/19  21:00:00,-2.9121165814121723
 02/19  22:00:00,-2.43262406675866
 02/19  23:00:00,-2.807268714982677
 02/19  24:00:00,-2.4311216064469217
 02/20  01:00:00,-2.145046326221299
 02/20  02:00:00,-2.9041629370737
 02/20  03:00:00,-2.982953288212872
 02/20  04:00:00,-3.1900585634611276
 02/20  05:00:00,-3.518039810403266
