Date/Time,net
 01/29  18:00:00,0.16894886751055788
 01/29  19:00:00,0.16688773521570827
 01/29  20:00:00,0.15424728021667222
 01/29  21:00:00,0.14183526507791697
 01/29  22:00:00,0.09953326530229752
 01/29  23:00:00,0.1349083129679433
 01/29  24:00:00,0.1286167062973873
 01/30  01:00:00,0.1721399540384111
 01/30  02:00:00,0.16927449849590473
 01/30  03:00:00,0.16589721150105136
 01/30  04:00:00,0.16392483327111765
 01/30  05:00:00,0.0861095383851895
 01/30  06:00:00,-2.0655693321673714
 01/30  07:00:00,-3.7366565871668502
 01/30  08:00:00,-3.9027031955393787
 01/30  09:00:00,-2.1714262840391965
 01/30  10:00:00,-1.191612328889999
 01/30  11:00:00,-0.6220753057818218
 01/30  12:00:00,-0.3056788584287162
 01/30  13:00:00,-0.4943854881580993
 01/30  14:00:00,-0.3130384286505324
 01/30  15:00:00,-0.04457991396589034
 01/30  16:00:00,0.06028560695916313
 01/30  17:00:00,0.004504409785220154
 01/30  18:00:00,0.0022826189616812487
 01/30  19:00:00,-0.4262830808414268
 01/30  20:00:00,-0.6022253992636808
 01/30  21:00:00,-0.8979749167356825
 01/30  22:00:00,-0.9543501910357111
 01/30  23:00:00,0.23446025251210523
 01/30  24:00:00,0.22419767007248081
 01/31  01:00:00,0.28482042200065244
 01/31  02:00:00,0.28442062652573513
 01/31  03:00:00,0.2817081253696738
 01/31  04:00:00,0.27704027371539763
 01/31  05:00:00,0.2662930539407349
 01/31  06:00:00,0.07778689160069266
 01/31  07:00:00,-1.9845069175346703
 01/31  08:00:00,-2.641513569433555
 01/31  09:00:00,-1.171971310406298
 01/31  10:00:00,-0.46843731224319635
 01/31  11:00:00,-0.19706970603187146
 01/31  12:00:00,-0.24306228106035555
 01/31  13:00:00,-0.56490866672557
 01/31  14:00:00,-0.2887694735727679
 01/31  15:00:00,-0.002836386565517268
 01/31  16:00:00,0.04074749498007496
 01/31  17:00:00,-0.07838398003334918
 01/31  18:00:00,0.020815291371514055
 01/31  19:00:00,-0.44102474763947835
 01/31  20:00:00,-0.6963869165839767
 01/31  21:00:00,-0.80305339735314
 01/31  22:00:00,-1.0777538980208468
 01/31  23:00:00,0.23229475349122836
 01/31  24:00:00,0.22310659200301602
 02/01  01:00:00,0.8261677976254216
 02/01  02:00:00,0.8335792433318542
 02/01  03:00:00,0.8382731382506896
 02/01  04:00:00,0.8445546228967825
 02/01  05:00:00,0.8428208114869516
 02/01  06:00:00,0.666723351397402
 02/01  07:00:00,-1.2759311405781109
 02/01  08:00:00,-1.4323226613036568
 02/01  09:00:00,-0.06920405409104113
 02/01  10:00:00,0.3278503481549405
 02/01  11:00:00,0.4854085286964411
 02/01  12:00:00,0.4488969810200022
 02/01  13:00:00,0.37540917368288196
 02/01  14:00:00,0.4386487369557732
 02/01  15:00:00,0.7128285453360286
 02/01  16:00:00,0.7753362368402072
 02/01  17:00:00,0.6885468474990688
 02/01  18:00:00,0.8758336347896132
 02/01  19:00:00,0.8171556495259318
 02/01  20:00:00,0.7414222243138272
 02/01  21:00:00,0.556132232028751
 02/01  22:00:00,0.5560571692293892
 02/01  23:00:00,0.8567439022298868
 02/01  24:00:00,0.8747302846193507
 02/02  01:00:00,0.9455708768356675
 02/02  02:00:00,0.9407661188956028
 02/02  03:00:00,0.9316159942712737
 02/02  04:00:00,0.9217521574555918
 02/02  05:00:00,0.9107050501738587
 02/02  06:00:00,0.7486356772203883
 02/02  07:00:00,-0.8584015090755639
 02/02  08:00:00,-1.4239450236277675
 02/02  09:00:00,-0.352527757619425
 02/02  10:00:00,0.12969502197378346
 02/02  11:00:00,0.4715710901241216
 02/02  12:00:00,0.46853770152090346
 02/02  13:00:00,0.37855553243366835
 02/02  14:00:00,0.4355774889858198
 02/02  15:00:00,0.7104823268895377
 02/02  16:00:00,0.7678702706810662
 02/02  17:00:00,0.6758146725943956
 02/02  18:00:00,0.8695721043046416
 02/02  19:00:00,0.8318425129464078
 02/02  20:00:00,0.6698801394878062
 02/02  21:00:00,0.18519808303970797
 02/02  22:00:00,-0.12174241074814163
 02/02  23:00:00,0.8981103154571136
 02/02  24:00:00,0.9009536366745788
 02/03  01:00:00,0.9630190694631693
 02/03  02:00:00,0.9598538264533446
 02/03  03:00:00,0.9560109286511629
 02/03  04:00:00,0.9528356801829619
 02/03  05:00:00,0.9482124158919535
 02/03  06:00:00,0.8592386825230985
 02/03  07:00:00,-0.30263152956836514
 02/03  08:00:00,-1.189938843431967
 02/03  09:00:00,-0.25323322998726805
 02/03  10:00:00,0.12644786685541765
 02/03  11:00:00,0.49041455106386167
 02/03  12:00:00,0.49081292172810875
 02/03  13:00:00,0.3950168330951753
 02/03  14:00:00,0.4470436440798904
 02/03  15:00:00,0.7211995947912092
 02/03  16:00:00,0.7771958639255603
 02/03  17:00:00,0.6928750150606343
 02/03  18:00:00,0.8897110927711844
 02/03  19:00:00,0.8684975620168893
 02/03  20:00:00,0.8670276205185001
 02/03  21:00:00,0.733129322267916
 02/03  22:00:00,0.6753176914585548
 02/03  23:00:00,0.9187140288602899
 02/03  24:00:00,0.9228492462577405
 02/04  01:00:00,0.9830857554751944
 02/04  02:00:00,0.9710344816358454
 02/04  03:00:00,0.9575380092809528
 02/04  04:00:00,0.9457507068311876
 02/04  05:00:00,0.9380203127999253
 02/04  06:00:00,0.8152884424741818
 02/04  07:00:00,-0.4611917378853424
 02/04  08:00:00,-1.4225670302504292
 02/04  09:00:00,-0.46221729305318504
 02/04  10:00:00,0.05795807017008703
 02/04  11:00:00,0.5643717214893443
 02/04  12:00:00,0.6205676220913601
 02/04  13:00:00,0.6464967036019709
 02/04  14:00:00,0.6730311616289326
 02/04  15:00:00,1.2965076492724774
 02/04  16:00:00,2.279816256872913
 02/04  17:00:00,1.7736816987191792
 02/04  18:00:00,0.8997687072391812
 02/04  19:00:00,0.8214902382903253
 02/04  20:00:00,0.8355864849174491
 02/04  21:00:00,0.8410402645633238
 02/04  22:00:00,0.8173287151550598
 02/04  23:00:00,0.8559769215842826
 02/04  24:00:00,0.8429342927903017
 02/05  01:00:00,0.8919058069741641
 02/05  02:00:00,0.8822217023695317
 02/05  03:00:00,0.8743003019766356
 02/05  04:00:00,0.8666092204630508
 02/05  05:00:00,0.8604909713871735
 02/05  06:00:00,0.8565827720028298
 02/05  07:00:00,0.7690231857085577
 02/05  08:00:00,0.7980409350284278
 02/05  09:00:00,0.788989695076054
 02/05  10:00:00,0.7847006270118726
 02/05  11:00:00,0.7954923729487219
 02/05  12:00:00,0.7865601748960651
 02/05  13:00:00,0.8018556723632322
 02/05  14:00:00,0.7715913060033647
 02/05  15:00:00,0.8120340660423578
 02/05  16:00:00,0.8450483429996178
 02/05  17:00:00,0.862315693918549
 02/05  18:00:00,0.8717858422441275
 02/05  19:00:00,0.8550222757052138
 02/05  20:00:00,0.8244715530063216
 02/05  21:00:00,0.803740013084712
 02/05  22:00:00,0.7578878637937518
 02/05  23:00:00,0.7871842618647054
 02/05  24:00:00,0.7823019391444438
 02/06  01:00:00,0.8274869444990144
 02/06  02:00:00,0.8223276514122889
 02/06  03:00:00,0.8213314173179268
 02/06  04:00:00,0.8283344395920171
 02/06  05:00:00,0.8206564281518268
 02/06  06:00:00,0.6495387863717785
 02/06  07:00:00,-0.8543884944676767
 02/06  08:00:00,-0.6026942974564419
 02/06  09:00:00,0.2869443305942293
 02/06  10:00:00,0.371284845905162
 02/06  11:00:00,0.44608583233821814
 02/06  12:00:00,0.3928217537288087
 02/06  13:00:00,0.30387817579948406
 02/06  14:00:00,0.8560310841656683
 02/06  15:00:00,2.120731776070067
 02/06  16:00:00,3.202398850519244
 02/06  17:00:00,2.138778135759993
 02/06  18:00:00,0.8383796685613992
 02/06  19:00:00,0.7580800010122621
 02/06  20:00:00,0.7086446340062571
 02/06  21:00:00,0.5761844776010703
 02/06  22:00:00,0.5993357327528389
 02/06  23:00:00,0.8650862582535835
 02/06  24:00:00,0.8660113765090782
 02/07  01:00:00,0.925300862132612
 02/07  02:00:00,0.9302731850408709
 02/07  03:00:00,0.9403673980675076
 02/07  04:00:00,0.9458087587802875
 02/07  05:00:00,0.9353760285619839
 02/07  06:00:00,0.8472547247548083
 02/07  07:00:00,0.04944399194060545
 02/07  08:00:00,-0.412929777525863
 02/07  09:00:00,0.18342399907771068
 02/07  10:00:00,0.39511349188447076
 02/07  11:00:00,0.47225444937591204
 02/07  12:00:00,0.4218034984874449
 02/07  13:00:00,0.4145369337916197
 02/07  14:00:00,1.1402052405902965
 02/07  15:00:00,1.7442473525986726
 02/07  16:00:00,2.096359196466769
 02/07  17:00:00,1.2827749237388728
 02/07  18:00:00,0.7148691363437749
 02/07  19:00:00,0.7125940555854213
 02/07  20:00:00,0.7138461079667328
 02/07  21:00:00,0.6220817584209122
 02/07  22:00:00,0.6951159965883759
 02/07  23:00:00,0.863855982541156
 02/07  24:00:00,0.8427837710059708
 02/08  01:00:00,0.9004445255210901
 02/08  02:00:00,0.8889229584287409
 02/08  03:00:00,0.8832320104372681
 02/08  04:00:00,0.8803589036424829
 02/08  05:00:00,0.8775341421425068
 02/08  06:00:00,0.812110135421199
 02/08  07:00:00,-0.123362234155027
 02/08  08:00:00,-0.046476510652206926
 02/08  09:00:00,0.4312058877626818
 02/08  10:00:00,0.456390323791624
 02/08  11:00:00,0.4850584397791101
 02/08  12:00:00,0.4173346806780752
 02/08  13:00:00,0.29507451046602384
 02/08  14:00:00,0.3434258677368558
 02/08  15:00:00,0.6037249403248083
 02/08  16:00:00,0.6470789643316999
 02/08  17:00:00,0.5413510786172414
 02/08  18:00:00,0.7311967066875207
 02/08  19:00:00,0.7059286738823267
 02/08  20:00:00,0.6702574292863027
 02/08  21:00:00,0.5610251679308348
 02/08  22:00:00,0.5787507427206315
 02/08  23:00:00,0.8256854063057169
 02/08  24:00:00,0.8322434199694994
 02/09  01:00:00,0.8970968113557564
 02/09  02:00:00,0.9042887597828098
 02/09  03:00:00,0.9057319065987588
 02/09  04:00:00,0.9047404589721398
 02/09  05:00:00,0.9023155325785116
 02/09  06:00:00,0.7720245325268893
 02/09  07:00:00,-0.5178223390556501
 02/09  08:00:00,-0.6450414735184162
 02/09  09:00:00,0.3817849949161187
 02/09  10:00:00,0.4739586664337851
 02/09  11:00:00,0.5026279118275081
 02/09  12:00:00,0.4323591652015144
 02/09  13:00:00,0.3296448339479713
 02/09  14:00:00,0.3773949576763427
 02/09  15:00:00,0.6379177418700047
 02/09  16:00:00,1.0335122190027048
 02/09  17:00:00,0.727678183330405
 02/09  18:00:00,0.7814530460102744
 02/09  19:00:00,0.7726494788068768
 02/09  20:00:00,0.773854385179712
 02/09  21:00:00,0.6871342145423314
 02/09  22:00:00,0.7055466001817274
 02/09  23:00:00,0.8404445007021372
 02/09  24:00:00,0.8444629176952896
 02/10  01:00:00,0.9070883374501382
 02/10  02:00:00,0.9036342094220623
 02/10  03:00:00,0.8977347611514822
 02/10  04:00:00,0.9009873388402877
 02/10  05:00:00,0.9012873214888103
 02/10  06:00:00,0.8375145681572722
 02/10  07:00:00,-0.04762778402271839
 02/10  08:00:00,-0.5139753128156512
 02/10  09:00:00,0.23867619005474705
 02/10  10:00:00,0.41406684298007246
 02/10  11:00:00,0.4753116087412464
 02/10  12:00:00,0.4318657301826839
 02/10  13:00:00,0.33005642170568816
 02/10  14:00:00,0.37833031419008756
 02/10  15:00:00,1.2307567512070738
 02/10  16:00:00,4.483929994631469
 02/10  17:00:00,3.8965935096802595
 02/10  18:00:00,1.1180191085516467
 02/10  19:00:00,0.8122266681457871
 02/10  20:00:00,0.8010537362292369
 02/10  21:00:00,0.6603425284353961
 02/10  22:00:00,0.6187215281849912
 02/10  23:00:00,0.8566095405886064
 02/10  24:00:00,0.8509394098179196
 02/11  01:00:00,0.9092253827718632
 02/11  02:00:00,0.9045097148954138
 02/11  03:00:00,0.9123559454010001
 02/11  04:00:00,0.9239559200054779
 02/11  05:00:00,0.9221924794852824
 02/11  06:00:00,0.8379382797992418
 02/11  07:00:00,-0.08470503365202442
 02/11  08:00:00,-0.4891848004888393
 02/11  09:00:00,-0.09192677117334513
 02/11  10:00:00,-0.008223864730778185
 02/11  11:00:00,0.4642043601510824
 02/11  12:00:00,0.5729937569032624
 02/11  13:00:00,0.6066879911402903
 02/11  14:00:00,1.1856533245964072
 02/11  15:00:00,2.618988493250824
 02/11  16:00:00,3.871393676202364
 02/11  17:00:00,3.0091562472251137
 02/11  18:00:00,1.3558209859758437
 02/11  19:00:00,0.8458825340463695
 02/11  20:00:00,0.8232784923710658
 02/11  21:00:00,0.8096354491376755
 02/11  22:00:00,0.7755038194507515
 02/11  23:00:00,0.8154221608653277
 02/11  24:00:00,0.8073538136363081
 02/12  01:00:00,0.8596702490137225
 02/12  02:00:00,0.8515497745085444
 02/12  03:00:00,0.8455024214651495
 02/12  04:00:00,0.8420406109715347
 02/12  05:00:00,6.069958042044044
 02/12  06:00:00,6.067190639494745
 02/12  07:00:00,5.978509978763203
 02/12  08:00:00,6.013342667095319
 02/12  09:00:00,6.016843184624384
 02/12  10:00:00,6.0288955404088025
 02/12  11:00:00,6.048241393729878
 02/12  12:00:00,6.042368146577047
 02/12  13:00:00,2.5697424811586687
 02/12  14:00:00,0.803540884259169
 02/12  15:00:00,0.8711480964505026
 02/12  16:00:00,1.548567835912836
 02/12  17:00:00,1.957727266140475
 02/12  18:00:00,1.0300852818284212
 02/12  19:00:00,5.329492956806464
 02/12  20:00:00,6.151313628053908
 02/12  21:00:00,6.121759734571047
 02/12  22:00:00,6.067315367503403
 02/12  23:00:00,6.090824116465731
 02/12  24:00:00,6.08084324692621
 02/13  01:00:00,6.122018479570568
 02/13  02:00:00,6.117784773943077
 02/13  03:00:00,6.1133679002350565
 02/13  04:00:00,5.243016501698995
 02/13  05:00:00,5.2433875591450905
 02/13  06:00:00,4.228302996897694
 02/13  07:00:00,0.6621657521467681
 02/13  08:00:00,-0.6272670757768645
 02/13  09:00:00,0.19818899388705968
 02/13  10:00:00,0.3984924768825313
 02/13  11:00:00,0.48734552342937554
 02/13  12:00:00,0.4244225702924147
 02/13  13:00:00,1.494165137721382
 02/13  14:00:00,4.158817309124545
 02/13  15:00:00,6.565521540340689
 02/13  16:00:00,8.426647534613206
 02/13  17:00:00,7.771225303735143
 02/13  18:00:00,4.913475194648761
 02/13  19:00:00,3.3499056842339248
 02/13  20:00:00,1.7861592466994112
 02/13  21:00:00,0.6902054627216001
 02/13  22:00:00,0.709768255118659
 02/13  23:00:00,0.8455055141765908
 02/13  24:00:00,0.8487016867726922
 02/14  01:00:00,0.9088882983914058
 02/14  02:00:00,6.1575046556632875
 02/14  03:00:00,6.1486329181892865
 02/14  04:00:00,6.141308705338113
 02/14  05:00:00,5.268750040791538
 02/14  06:00:00,4.313282009431556
 02/14  07:00:00,1.0125209249208122
 02/14  08:00:00,0.11437413279682918
 02/14  09:00:00,0.4473185005852312
 02/14  10:00:00,1.0036215584748065
 02/14  11:00:00,4.771325608362013
 02/14  12:00:00,9.930572827607676
 02/14  13:00:00,15.065258353549945
 02/14  14:00:00,17.142739765918005
 02/14  15:00:00,14.652929848952494
 02/14  16:00:00,11.43977636577085
 02/14  17:00:00,8.814606988368102
 02/14  18:00:00,5.164641048588907
 02/14  19:00:00,3.918692328678449
 02/14  20:00:00,2.1828681057583994
 02/14  21:00:00,0.8149404273866456
 02/14  22:00:00,0.8614108134018069
 02/14  23:00:00,6.158173191602904
 02/14  24:00:00,6.153459172991114
 02/15  01:00:00,6.21024452952401
 02/15  02:00:00,6.2014702487702245
 02/15  03:00:00,6.193453936121622
 02/15  04:00:00,6.186919526913152
 02/15  05:00:00,5.312141834832335
 02/15  06:00:00,4.440010173620748
 02/15  07:00:00,1.5432748556219549
 02/15  08:00:00,0.462878389038862
 02/15  09:00:00,0.4910746642011639
 02/15  10:00:00,0.6800421968965089
 02/15  11:00:00,3.1827009640588138
 02/15  12:00:00,6.544526639848417
 02/15  13:00:00,9.437408555080927
 02/15  14:00:00,13.810081287358885
 02/15  15:00:00,17.273348746226088
 02/15  16:00:00,20.020330790961978
 02/15  17:00:00,18.184212193611213
 02/15  18:00:00,10.59854452226497
 02/15  19:00:00,6.672082875204396
 02/15  20:00:00,5.0206721803914265
 02/15  21:00:00,3.717999244394962
 02/15  22:00:00,2.5852700222494853
 02/15  23:00:00,0.9175556069574704
 02/15  24:00:00,6.195729907280707
 02/16  01:00:00,6.25975663820574
 02/16  02:00:00,6.253892057434715
 02/16  03:00:00,6.246571085124784
 02/16  04:00:00,6.239344909558213
 02/16  05:00:00,5.366728034459463
 02/16  06:00:00,4.201469096107771
 02/16  07:00:00,1.230977248622064
 02/16  08:00:00,0.6416381164113206
 02/16  09:00:00,0.5333022374524989
 02/16  10:00:00,0.5510325905743427
 02/16  11:00:00,2.105001471629169
 02/16  12:00:00,5.0088953434209165
 02/16  13:00:00,7.263632751093545
 02/16  14:00:00,9.248068254552386
 02/16  15:00:00,9.473608384128912
 02/16  16:00:00,8.644650511103126
 02/16  17:00:00,6.314630106798611
 02/16  18:00:00,2.685811104437978
 02/16  19:00:00,0.9712727910248055
 02/16  20:00:00,0.846344671701239
 02/16  21:00:00,0.7930482946792174
 02/16  22:00:00,0.8759130479920678
 02/16  23:00:00,0.8950174576133514
 02/16  24:00:00,0.8998081353300175
 02/17  01:00:00,0.9625231304408974
 02/17  02:00:00,0.957965906238147
 02/17  03:00:00,0.9522977378469354
 02/17  04:00:00,0.9463211383477151
 02/17  05:00:00,5.3275405834882115
 02/17  06:00:00,4.168312024319802
 02/17  07:00:00,1.4190994836437065
 02/17  08:00:00,0.211756951891248
 02/17  09:00:00,0.5163661972542558
 02/17  10:00:00,0.5283729170530527
 02/17  11:00:00,1.3889789732997022
 02/17  12:00:00,4.533517815341529
 02/17  13:00:00,7.50720432391351
 02/17  14:00:00,11.631487192123446
 02/17  15:00:00,14.041479554987092
 02/17  16:00:00,15.753105755757337
 02/17  17:00:00,14.055022702764647
 02/17  18:00:00,7.970046544020076
 02/17  19:00:00,5.675252802936527
 02/17  20:00:00,4.158142250289876
 02/17  21:00:00,2.6715540410375933
 02/17  22:00:00,1.367313963103586
 02/17  23:00:00,6.17269255378395
 02/17  24:00:00,6.180843369803097
 02/18  01:00:00,6.245137485843096
 02/18  02:00:00,6.2392494884348055
 02/18  03:00:00,6.230306505616252
 02/18  04:00:00,6.219026633138205
 02/18  05:00:00,6.20648636220381
 02/18  06:00:00,4.459379001076499
 02/18  07:00:00,1.7179252168570418
 02/18  08:00:00,0.5500209119190858
 02/18  09:00:00,0.6845075332642861
 02/18  10:00:00,0.7160464532117385
 02/18  11:00:00,2.340560002229339
 02/18  12:00:00,4.541793947852804
 02/18  13:00:00,6.812754422972034
 02/18  14:00:00,7.760088379043362
 02/18  15:00:00,7.703881663356749
 02/18  16:00:00,7.627352766437236
 02/18  17:00:00,5.041077311677478
 02/18  18:00:00,6.671978349261217
 02/18  19:00:00,6.195744401614094
 02/18  20:00:00,6.1407249437032965
 02/18  21:00:00,6.110338841355582
 02/18  22:00:00,6.06604638597672
 02/18  23:00:00,6.099471057237498
 02/18  24:00:00,6.087667204179567
 02/19  01:00:00,6.138371971026086
 02/19  02:00:00,6.130032301384352
 02/19  03:00:00,6.122358905578068
 02/19  04:00:00,6.115407799054811
 02/19  05:00:00,6.109329996821972
 02/19  06:00:00,6.103542869046631
 02/19  07:00:00,6.013846159150608
 02/19  08:00:00,6.048152706442471
 02/19  09:00:00,6.050565488383795
 02/19  10:00:00,6.058647094717253
 02/19  11:00:00,6.072377407119462
 02/19  12:00:00,6.064543531319746
 02/19  13:00:00,6.082008355232145
 02/19  14:00:00,4.540436141132605
 02/19  15:00:00,5.4871847048114715
 02/19  16:00:00,5.350344273768036
 02/19  17:00:00,6.310814382283831
 02/19  18:00:00,5.754944172580567
 02/19  19:00:00,6.273370778779215
 02/19  20:00:00,6.212708041828501
 02/19  21:00:00,6.178646770738032
 02/19  22:00:00,6.121722160099318
 02/19  23:00:00,6.1435489251953985
 02/19  24:00:00,6.131227401879925
 02/20  01:00:00,5.300532378261433
 02/20  02:00:00,5.290862478633574
 02/20  03:00:00,5.280362939858689
