ID,Area,Stories,Year Built,Type ID,Latitude,Longitude
19679,2297.0,3,1901,1,37.872084065521996,-122.274001681335
19681,20491.0,1,1953,12,37.8710415057831,-122.292351800259
19682,5576.0,3,2002,12,37.869688368994105,-122.29976660246
19727,1542.0,2,1912,1,37.886490814756996,-122.277929615714
19683,2377.0,1,1930,1,37.87558555750321,-122.278919746616
19687,1663.78168077,1,1948,1,37.8836291725811,-122.25618617980601
19688,1663.78168077,1,1948,1,37.8824412109996,-122.257231489921
19689,2654.0,2,1925,1,37.881452188188895,-122.256731666126
19690,1524.0,1,1963,1,37.8816254935327,-122.26011460217698
19692,1564.0,2,1925,1,37.8812773679459,-122.26195410140801
19693,2172.0,1,1929,1,37.8807967306806,-122.261852171869
19695,1561.0,2,1921,1,37.878604240223495,-122.272340500468
19697,1087.0,1,1922,1,37.8796902679036,-122.27568514347999
19698,1380.0,1,1924,1,37.8795619784219,-122.28068538009899
19699,1372.0,2,1935,1,37.8796946193817,-122.27882465251601
19700,1047.0,1,1926,1,37.8790429427726,-122.279101966218
19703,1182.0,2,1940,1,37.87827601888029,-122.28406323273
19704,6814.0,2,1966,4,37.8748651311713,-122.300852388286
19706,1261.0,1,1917,1,37.8786127266531,-122.29360692676701
19707,1117.0,2,1917,1,37.879578549131104,-122.29480768786999
19708,2375.0,1,1958,10,37.8810064040382,-122.295615501122
19710,894.0,1,1919,1,37.8780006027434,-122.289266650252
19711,2872.0,2,1964,3,37.8784649983509,-122.28947642796601
19712,1563.0,1,1924,1,37.8801076059399,-122.28047676002899
19713,2030.0,2,1917,1,37.8850685763352,-122.26448700250299
19716,1470.0,1,1938,1,37.8863497217194,-122.25218186961901
19717,1723.0,1,1960,1,37.8856375352426,-122.2513422701
19718,1040.0,1,1957,1,37.884963204790004,-122.25040437341002
19719,1605.0,1,1926,1,37.887484969975205,-122.265328380111
19720,1369.0,2,1926,1,37.8867181781891,-122.27042316370199
19721,3221.0,2,1927,1,37.891072504377796,-122.273473839223
19722,1912.0,1,1925,1,37.892501600966895,-122.27212411562401
19723,1506.0,1,1918,1,37.889823307180706,-122.2694262704
19725,3936.0,2,1913,1,37.88690614779,-122.27647854123998
19729,1026.0,1,1924,1,37.8925800383306,-122.286169794347
19731,2974.0,2,1925,1,37.896078339842894,-122.283871526012
19732,2366.0,2,1924,1,37.895552852342604,-122.283044072445
19733,2034.0,1,1925,1,37.8953028905391,-122.28265402838998
19743,2080.0,1,1950,1,37.8952251899399,-122.258891148276
19744,2678.0,2,1953,1,37.8917300553032,-122.263169528664
19751,1658.0,1,1934,1,37.893405702383596,-122.26111462223899
19752,1813.0,1,1980,1,37.89337202239879,-122.259881913095
19753,2285.0,1,1952,1,37.8920262691867,-122.258371571689
19754,1663.78168077,1,1947,1,37.890813014860896,-122.256681627314
19755,1831.0,1,1956,1,37.89067487112379,-122.25728091953998
19756,1500.0,1,1998,1,37.8908154139304,-122.257296722744
19757,2128.0,3,1977,1,37.89051510492921,-122.256984501635
19758,1663.78168077,1,1947,1,37.890375384472605,-122.258013276974
19759,1530.0,1,1957,1,37.890684925428296,-122.254020187457
19766,1663.78168077,1,1947,1,37.8976517397996,-122.257873843217
19767,1567.0,1,1951,1,37.8953826362835,-122.257333001108
19768,2174.0,1,1953,1,37.8948303838486,-122.257482547076
19769,1364.0,1,1957,1,37.8955579286379,-122.255567521819
19770,1663.0,1,1947,1,37.8949013760652,-122.25659115964399
19771,1681.0,1,1952,1,37.894313691617704,-122.25654860561
19772,2592.0,1,1961,1,37.894142809369,-122.25700222644899
19775,0.0,1,1967,5,37.859285617728894,-122.24399481579799
19790,2154.0,2,1919,1,37.8852295960159,-122.283309180278
19791,1740.0,1,1926,1,37.8879855785438,-122.286592245158
19792,1171.0,2,1940,1,37.8836320484717,-122.29033164326799
19793,1280.0,2,1928,1,37.8901554008156,-122.28890100002899
19794,1407.0,1,1918,1,37.889832112186,-122.288797327842
19795,3408.0,1,1917,1,37.889619563005795,-122.288728974044
19796,1570.0,2,1918,1,37.8893996456517,-122.28865828225099
19797,1552.0,1,1926,1,37.8888724536041,-122.288382066735
19799,1081.0,2,1928,1,37.8896298888153,-122.29229237746401
19800,1381.0,1,1943,1,37.88702587728471,-122.29196346905199
19801,1046.0,1,1943,1,37.8858491241009,-122.29158961564801
19802,1615.0,2,1926,1,37.8868016025592,-122.292637971264
19803,781.0,1,1943,1,37.889812718186796,-122.292850285081
19804,816.0,1,1943,1,37.8891205263396,-122.29261211479799
19805,818.0,1,1943,1,37.888246074591606,-122.292350165364
19806,1259.0,1,1919,1,37.8890429693113,-122.296033973629
19807,2320.0,1,1946,1,37.888938084172295,-122.296000573694
19808,1468.0,2,1946,1,37.888357365265996,-122.29581437440201
19810,960.0,1,1911,1,37.8850408451155,-122.29600357221001
19811,870.0,1,1929,1,37.885139302072794,-122.29603502822799
19812,830.0,1,1929,1,37.884923318841096,-122.296504173645
19814,3714.0,1,1945,3,37.8880414528057,-122.300727378502
19815,1015.0,2,1964,1,37.888307960004,-122.300810752174
19816,792.0,1,1966,1,37.8883894041423,-122.30083692006201
19817,1232.0,2,1953,1,37.8888421395274,-122.30153259627701
19818,876.0,1,1941,1,37.8876444213597,-122.30513348339
19819,1176.0,1,1969,1,37.8934621795108,-122.300683325761
19820,2298.0,2,2015,1,37.892618004584605,-122.30040871037701
19821,2211.0,2,1942,1,37.8931125918617,-122.297705238137
19822,1789.0,2,1936,1,37.894348906444996,-122.29406449735
19823,1436.0,2,1935,1,37.892810793169104,-122.29153681768899
19824,1294.0,2,1933,1,37.8917339001459,-122.29124873632601
19825,1120.0,2,1933,1,37.8944211750782,-122.28715782241301
19826,1692.0,2,1927,1,37.8954811090254,-122.289354255847
19827,1766.0,2,1931,1,37.895050983943,-122.28928368051201
19828,1755.0,2,1929,1,37.8950650736756,-122.289804199082
19829,1040.0,1,1926,1,37.897288824466294,-122.286924635364
19830,1174.0,2,1930,1,37.8973116422195,-122.287427214415
20199,1518.0,2,1911,1,37.87842605233929,-122.277827247835
20876,2956.0,1,1958,8,37.876073910105504,-122.300995679668
21217,1575.0,2,1938,3,37.8800624308652,-122.291825234158
23623,2273.0,2,1980,1,37.8821297361263,-122.255432253033
23836,2655.0,2,1927,1,37.8864342014583,-122.269255530968
23852,1388.0,1,1917,1,37.8859811837133,-122.27476467759199
31682,1663.78168077,1,1988,1,37.856671207607896,-122.231542945331
35035,3358.0,2,1974,3,37.8670701307351,-122.277433077408
35081,1262.0,2,1924,1,37.8810250823061,-122.283707581437
34809,1663.78168077,1,1948,1,37.882291298975204,-122.256937461005
34899,2772.0,2,1995,1,37.856454861717296,-122.228880010492
34907,2352.0,2,1994,1,37.857616422901,-122.236295094277
34911,2231.0,2,1996,1,37.86042112103279,-122.236243374987
34913,2931.0,2,1994,1,37.861338044513104,-122.233696121211
34914,3523.0,2,1995,1,37.8606974136873,-122.231482049086
34916,0.0,1,1956,1,37.8612260953795,-122.225679852719
34917,2650.0,2,1996,1,37.857073360948704,-122.224381623857
34922,2058.0,2,1994,1,37.8582413477653,-122.22298457721399
34924,1663.78168077,1,1988,1,37.8606948688087,-122.222611109316
34927,1663.78168077,1,1988,1,37.8627517659136,-122.2320432483
34928,2163.0,2,1963,1,37.8609297522636,-122.239478273108
34929,2730.0,2,1952,1,37.8578632716033,-122.241001439272
34930,1612.0,1,1956,1,37.8626501843502,-122.238809639488
34931,3256.0,2,1925,1,37.8614202419482,-122.242526224816
34933,3327.56336154,1,1939,1,37.868533068705204,-122.244207873663
34934,3554.0,3,1979,1,37.867701573394,-122.24269351080099
34935,1663.78168077,1,1988,1,37.8684683254731,-122.240487755399
34980,2759.0,2,1914,1,37.858294323051,-122.251090077494
35008,4748.0,2,1926,1,37.8589213933611,-122.26601209612801
35009,44311.9999999,2,1981,3,37.858845639671,-122.268503165772
35019,973.0,1,1923,1,37.8564594663914,-122.28566353399201
35020,1360.0,1,1922,1,37.860410573373606,-122.285954363793
35023,7287.5,2,1967,3,37.8652190466884,-122.26972644625201
35024,5407.5,2,1930,3,37.8637278087784,-122.27129356612
35025,4088.0,2,1912,1,37.8639197263782,-122.27756921306299
35026,15640.0,3,1939,12,37.8709713003213,-122.27998107152901
35027,1167.0,1,1911,1,37.8635725471332,-122.281957770257
35028,1175.0,2,1922,1,37.8619645005525,-122.284830108716
35029,3416.0,2,1900,1,37.861328685341,-122.291193790588
35030,3936.0,2,1901,1,37.8610654928872,-122.291566963136
35031,2336.0,1,1943,3,37.8610756705665,-122.296987836176
35032,1672.0,1,1932,3,37.860554935826,-122.29682760845199
35033,2541.0,2,1924,3,37.8638564653834,-122.29559722912501
35034,1123.0,1,1925,1,37.867628480399205,-122.285085202017
35040,811.0,1,1912,1,37.8712421179965,-122.288918370358
35041,1212.0,2,1934,16,37.871125388339294,-122.289354444415
35042,986.0,1,1941,1,37.8756772707991,-122.28843563735799
35044,5304.0,3,1980,3,37.8763508056146,-122.268061012197
35045,6020.0,2,1958,3,37.876232392698704,-122.268050564032
35046,3329.0,2,1936,3,37.876107775863105,-122.26803192517401
35047,7074.0,2,1958,3,37.8751525368945,-122.267979680767
35048,3436.0,1,1960,16,37.8751347446759,-122.268153687736
35051,3355.0,3,1923,16,37.8768523346959,-122.256166798409
35052,1773.0,1,1943,1,37.8769986180373,-122.257974147355
35053,2480.0,2,1958,3,37.8766125170631,-122.257932903149
35054,1430.0,1,1928,1,37.879570142267,-122.261914150859
35055,1772.0,2,1929,1,37.8794929073101,-122.262085743249
35056,2347.0,2,1927,1,37.8813829455994,-122.26226860596
35057,2970.0,2,1928,1,37.8819421879734,-122.262323029581
35058,2393.0,2,1928,1,37.8809125610121,-122.26285049611201
35059,4152.0,2,1909,1,37.880689730199705,-122.26758646697701
35066,1058.0,2,1904,1,37.880222878802705,-122.27837695609101
35067,1489.0,2,1912,1,37.880415735733706,-122.278094724669
35068,1304.0,1,1925,1,37.880132359300795,-122.27875505856701
35072,1087.0,1,1915,1,37.876969913814,-122.292184728715
35073,1604.0,1,1947,1,37.87685619825471,-122.29250660921801
35074,1217.0,2,1921,1,37.87992474674179,-122.291638262412
35075,1188.0,2,1925,1,37.8816806458272,-122.29494660000799
35076,1725.0,1,1960,3,37.8822915857415,-122.284546435651
35077,2725.0,3,1879,1,37.8813358982369,-122.284441728051
35078,1290.0,2,1925,1,37.881151220995704,-122.284503215087
35079,780.0,1,1923,1,37.8804049125555,-122.284971310809
35080,1136.0,2,1923,1,37.8804515458457,-122.28510375889601
35085,1569.0,1,1934,1,37.883929343808,-122.27404820350901
35088,2880.0,3,1927,1,37.884538557385895,-122.265568703093
35089,2289.0,2,1943,1,37.886223065904204,-122.263888697593
35090,4930.0,2,1908,1,37.8841589836467,-122.264114986497
35092,1704.0,1,1948,1,37.8833563089679,-122.247293915453
35093,2612.0,2,1941,1,37.8858501999934,-122.270251499287
35096,2680.0,2,1931,1,37.8936188874867,-122.273741375582
35097,6150.0,1,1947,10,37.8905821007151,-122.29781758140699
35099,1353.0,1,1920,1,37.8852452774341,-122.280363710029
35102,1688.0,1,1925,1,37.886536682202795,-122.280319947444
35108,1345.0,1,1926,1,37.894797250382396,-122.284469428232
35109,1564.0,2,1929,1,37.8955859049334,-122.285082156431
35118,1610.0,1,1938,1,37.8960946685993,-122.26130061193399
35119,2687.0,1,1947,3,37.8956794544817,-122.26139985068001
35121,2875.0,3,1937,1,37.8913479863123,-122.256397667168
35122,1663.78168077,1,1947,1,37.890962016288206,-122.256738277196
35123,2138.0,1,1966,1,37.8915502678958,-122.258235587437
35124,2845.0,2,1988,1,37.8915173816419,-122.25909179808001
35126,1734.0,1,1942,1,37.8879919863621,-122.25288418848301
35130,1752.0,1,1955,1,37.8920495659484,-122.25003523537701
35131,2372.0,1,1940,1,37.891616047625796,-122.25016161063
35133,2983.0,2,1931,1,37.856777885577294,-122.238482535746
35136,4510.0,2,1919,1,37.8574102534354,-122.243483835671
35137,1742.0,2,1926,1,37.8575388290336,-122.243092716854
35148,1295.0,1,1931,1,37.88880496591621,-122.28881823095699
35149,1805.0,2,1926,1,37.8893949664981,-122.289050874735
35150,1066.0,1,1922,1,37.88971652274571,-122.289763447752
35151,1147.0,1,1929,1,37.8892855003633,-122.28962306795201
35152,1949.0,2,1932,1,37.8890731307239,-122.289555369475
35153,1060.0,2,1929,1,37.888691624900396,-122.295921760996
35154,900.0,1,1924,1,37.8880025222949,-122.296951144804
35155,1331.0,1,1926,1,37.888120562960296,-122.29698913749901
35156,916.0,1,1967,1,37.8877777463971,-122.30287277772601
35160,1720.0,1,1970,1,37.889617490994,-122.30490377257799
35161,3187.0,2,1971,1,37.889656348892395,-122.304713015264
35162,1480.0,1,1962,1,37.8918865500366,-122.30605551521099
35164,1980.0,1,1984,1,37.8953890808496,-122.302178846145
35165,830.0,1,1933,1,37.8933483313583,-122.297420204802
35167,1339.0,1,1943,1,37.8953187486229,-122.29537094924801
35171,1234.0,2,1939,1,37.893547060365,-122.293592801861
48787,1320.0,1,1942,1,37.869099883531106,-122.242785949656
48788,3817.0,2,1994,1,37.860493155507,-122.21603096118099
50927,1003.0,1,1962,1,37.883320293829605,-122.209525125137
50951,0.0,1,1983,0,37.8832432412768,-122.237134424043
50970,1238.0,1,1953,1,37.883532764789,-122.21429992219299
51079,2277.0,1,1984,1,37.885436540921205,-122.209219531296
51089,1971.0,1,1955,1,37.8856956525868,-122.21024266573099
51346,3030.0,1,2008,1,37.888412490186504,-122.209788662845
51403,2766.0,1,1968,1,37.8892849227945,-122.20911347785601
51816,0.0,1,1957,1,37.8931390046755,-122.218732906276
52425,710.0,1,1952,1,37.897653497525795,-122.28874459293199
52441,934.0,1,1947,1,37.8976771000468,-122.28926427265499
52448,936.0,1,1926,1,37.8977547350845,-122.289606567645
52504,1405.0,1,1975,1,37.8681666288928,-122.24487191032101
52587,0.0,1,1958,9,37.8787420108707,-122.301465308995
52643,2723.0,3,1994,1,37.8607969960499,-122.234108561842
52651,0.0,1,2013,1,37.8613220490303,-122.22820858858401
52652,3451.0,2,1997,1,37.8582072169745,-122.230270463454
52653,2711.0,1,1997,1,37.857164462768395,-122.232328209326
52657,2657.0,2,1996,1,37.8567578182677,-122.233778004745
52658,2627.0,1,1997,1,37.859126984522796,-122.232836794089
52659,3009.0,2,1997,1,37.8599522527444,-122.233221732053
52660,2690.0,1,1996,1,37.859207287368996,-122.237480051862
52661,3844.0,4,2011,1,37.8592647293,-122.236468716981
52662,2119.0,3,2007,1,37.8580035226137,-122.222817202792
52668,3452.0,2,1996,1,37.861246468336205,-122.22346363186199
52670,3567.0,3,2001,1,37.862738160899504,-122.228807779543
52671,3427.0,4,2009,1,37.8633336798871,-122.234574146149
52672,2759.0,2,1995,1,37.8626246344853,-122.23202730926201
52675,1800.0,2,1965,1,37.862159610729,-122.234799704648
52676,0.0,1,1963,1,37.8611333059008,-122.23617557463601
52677,2516.0,2,1926,1,37.85842360921961,-122.238871514733
52682,1663.78168077,1,1988,1,37.867426660557896,-122.24120855718901
52770,4260.0,2,1921,1,37.858221790147795,-122.247171827393
52773,2392.0,3,1916,1,37.8583069139987,-122.25159165485901
52779,1799.0,1,1904,1,37.857130278126,-122.26081679982799
52793,1222.0,1,1928,1,37.858622491537794,-122.26151758122101
52794,2114.0,2,1905,1,37.8590792051678,-122.26160890424299
52795,6380.0,3,1960,3,37.857860640937794,-122.26009693361999
52797,4124.0,2,1925,1,37.861278049370796,-122.24728609370399
52801,2900.0,2,1914,1,37.861486391823505,-122.255439219019
52802,3147.0,1,1902,1,37.8615590214233,-122.255014072842
52803,4505.0,2,1910,1,37.861279899512795,-122.25507579720801
52804,5100.0,2,1903,1,37.8605560606451,-122.25551777545601
52806,2292.0,2,2009,10,37.857216547058,-122.28905692236299
52809,984.0,1,1922,1,37.86034973714521,-122.286782254031
52810,1274.0,1,1920,1,37.860357151405,-122.286365539641
52811,1012.0,1,1945,1,37.860391767570796,-122.286090825342
52812,961.0,1,1922,1,37.8604454270486,-122.285679217634
52813,2385.0,1,1907,1,37.860368877784,-122.283360085838
52814,1034.0,1,1921,1,37.85846022969071,-122.284220881288
52816,2736.0,1,1923,1,37.862057102013004,-122.276818751122
52818,7516.0,2,1909,1,37.8628577720518,-122.259712473479
52819,1196.0,1,1933,1,37.8624468879535,-122.259969273513
52820,4546.0,3,1939,3,37.868256973559205,-122.24961493389
52821,2445.0,1,1912,1,37.8692022266897,-122.24631218276899
52825,1032.0,1,1945,1,37.8655056903971,-122.282170526232
52826,2052.0,1,1925,1,37.8629284469571,-122.28284477518
52829,728.0,1,1898,1,37.862606180856,-122.290575739958
52830,1175.0,1,1906,1,37.8629193978546,-122.290876591264
52831,15000.0,1,1958,8,37.8665308440018,-122.299235241735
52835,2036.0,1,1927,1,37.8678069131773,-122.289522898343
52842,2064.0,2,1914,1,37.868029992849,-122.27525626118401
52843,1779.0,1,1922,1,37.8679061056482,-122.27524641188101
52845,3418.0,2,1933,3,37.8691081462051,-122.274133608959
52846,1273.0,1,1930,1,37.868921560314895,-122.274655748478
52847,3820.0,2,1918,1,37.869523483867205,-122.274719865152
52848,1690.0,1,1917,3,37.869833526508295,-122.27475164504
52849,1002.0,2,1904,1,37.8707956943007,-122.27335697281099
52850,3048.0,2,1926,3,37.8707616813802,-122.2736164012
52851,4722.0,1,1925,10,37.868857922902706,-122.267497252742
52852,80000.0,1,1943,0,37.8710808485972,-122.26794723296499
52853,1011.0,2,1928,1,37.8707785256268,-122.28679908712499
52854,2738.0,1,1923,1,37.871868760565704,-122.289264620558
52859,2133.0,1,1912,1,37.871601925148795,-122.29053642308
52860,4168.0,1,1926,16,37.8714983571622,-122.291419194137
52861,2311.0,1,1929,16,37.8715551356413,-122.290891697411
52862,1991.0,2,1924,3,37.870471857412795,-122.293495079002
52863,4400.0,1,1949,10,37.869946993720795,-122.292799197503
52866,8468.0,1,1958,8,37.8738052916537,-122.29991259273899
52867,992.0,1,1924,1,37.872474347913105,-122.28878023865101
52875,4026.0,1,1933,1,37.8761124295111,-122.282021886472
52876,1509.0,1,1930,1,37.8765535507305,-122.282297429731
52878,7036.0,2,1932,3,37.8769080990656,-122.276450943923
52879,961.0,1,1915,1,37.877386711954,-122.27544018084801
52880,1024.0,1,1917,1,37.8772525501365,-122.27513341185801
52881,6798.0,2,1928,1,37.8776898945355,-122.268228522304
52882,5293.0,1,1946,4,37.876864781868896,-122.26806541638099
52883,12180.0,1,1940,4,37.878431405383296,-122.267536679727
52884,994.0,1,1990,16,37.87770221320999,-122.259338920946
52889,3254.0,2,1936,1,37.880275891261505,-122.262164576394
52897,1625.0,2,1906,1,37.8815099641831,-122.293995729541
52903,1309.0,2,1928,1,37.8823470185595,-122.28313576278099
52904,1463.0,2,1927,1,37.882245607902206,-122.283455782879
52905,3993.0,1,1942,4,37.88137624113671,-122.28330362946801
52906,2271.0,3,1928,1,37.879951296333,-122.280836359253
52908,1361.0,1,1925,3,37.8816857700332,-122.27494364847999
52911,1663.78168077,1,1948,1,37.8839979853689,-122.25392811847601
52918,2282.0,2,1916,1,37.88701215534729,-122.269839760349
52919,1577.0,2,1922,1,37.8872680423731,-122.270083058544
52920,2465.0,2,1919,1,37.887186730212,-122.272024257425
52921,3424.0,2,1919,1,37.8869918511102,-122.271782346271
52922,2236.0,2,1921,1,37.886578160511206,-122.27130411038901
52927,2757.0,2,1920,1,37.8883742863391,-122.27337907030399
52928,2504.0,2,1917,1,37.8892988247511,-122.27345733485001
52931,2367.0,1,1950,1,37.8942023113844,-122.27435582039
52932,2281.0,2,1913,1,37.8942787507378,-122.270429645538
52935,5270.0,1,1956,1,37.895888781340105,-122.26962595961399
52936,2033.0,1,1938,1,37.8956313335598,-122.27012865285299
52937,2066.0,2,1913,1,37.8946265978255,-122.268929491741
52939,2099.0,2,1924,1,37.8921099237932,-122.27072445236999
52940,1692.0,2,1924,1,37.891834353110106,-122.270666590315
52941,2953.0,3,1921,1,37.8912469633651,-122.27152018317499
52942,1650.0,1,1925,1,37.8936519735521,-122.283273734155
52947,2394.0,2,1930,1,37.897135504310604,-122.284484374513
52963,1663.78168077,1,1941,1,37.8976214763981,-122.267949875809
52968,3702.0,2,1930,1,37.891809574705,-122.265263028123
52970,2664.0,2,1927,1,37.8937209678494,-122.263755212346
52975,3782.0,2,1995,1,37.891929942063896,-122.259168681149
52977,1091.0,1,1938,1,37.888115385622704,-122.25370206110901
52981,1999.0,1,1954,1,37.8933915435577,-122.255583659232
52982,2011.0,2,1978,1,37.890229885641496,-122.25092434004401
